,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
81,Courtney Alexander,1364.3666666666666,222,527,17,46,123,150,1.4776086584740173,3.5532970120446605,2.1812318291759305,1.5831521340793044,0.17590579267547826,2.638586890132174,139,-10.132173658107547,Dallas Mavericks,2001,1319400.0,195.58,92.99,23,1,0,0,1,0,1,0,0.42125237191650855,0.3695652173913043,0.82,0,21.741955974689112
82,Cuttino Mobley,3020.516666666666,437,962,90,252,394,474,1.3189796447627617,4.989874800668761,3.098807599141428,1.3348709657839999,0.41317434655219043,2.622067968504285,169,4.290656675734285,Houston Rockets,2001,3920000.0,193.04,86.18,25,1,0,0,1,0,0,1,0.45426195426195426,0.35714285714285715,0.8312236286919831,0,24.440851730664185
83,Dale Davis,2155.3333333333335,242,483,0,4,96,152,5.188988555521187,8.306835756263531,2.2938447262604393,0.9798948345190226,1.69254562326013,1.4921125889266933,199,3.696875966594494,Portland Trail Blazers,2001,6000000.0,210.82,104.33,31,0,1,1,0,0,1,0,0.5010351966873706,0.0,0.631578947368421,1,12.91679554593257
84,Dalibor Bagarić,245.01666666666662,17,64,0,1,13,28,4.309910890415619,6.660771376096864,1.9590504047343722,1.763145364260935,3.1344806475749953,4.114005849942181,44,-11.166587306985921,Chicago Bulls,2001,795000.0,215.9,115.67,20,0,1,0,0,0,1,0,0.265625,0.0,0.4642857142857143,4,9.20753690225155
85,Damon Jones,1404.0166666666664,86,185,84,231,37,52,0.5470020536318421,3.6922638620149337,7.658028750845789,1.2307546206716447,0.03418762835199013,2.5982597547512496,58,-7.521278237437828,Vancouver Grizzlies,2001,710000.0,190.5,83.91,24,1,0,0,1,0,1,0,0.4648648648648649,0.36363636363636365,0.7115384615384616,0,15.760496670267448
86,Damon Stoudamire,2655.5333333333338,324,716,82,219,172,207,1.2472070895990761,4.229658825596866,8.459317651193732,1.915999297065247,0.14460372053322618,3.4524138277307754,202,6.904827655461551,Portland Trail Blazers,2001,11250000.0,177.8,77.56,27,1,0,0,0,0,0,1,0.45251396648044695,0.3744292237442922,0.8309178743961353,0,19.26844576105239
87,Dan Langhi,227.73333333333326,37,98,0,1,16,29,2.740046838407495,5.901639344262297,0.8430913348946139,1.4754098360655743,0.21077283372365346,1.6861826697892277,16,-8.220140515222486,Houston Rockets,2001,316969.0,210.82,99.79,22,0,0,0,0,1,1,0,0.37755102040816324,0.0,0.5517241379310345,3,18.96955503512881
88,Dan Majerle,1300.3166666666666,30,78,57,181,36,44,0.7382817006113895,5.389456414463144,3.248439482690114,1.9564465066201824,0.5537112754585422,1.2919929760699316,98,4.0236352683320735,Miami Heat,2001,4050000.0,198.12,97.52,35,0,0,0,1,1,1,0,0.38461538461538464,0.3149171270718232,0.8181818181818182,2,9.85606070316205
89,Dana Barros,1069.533333333333,139,307,44,105,68,80,0.2692763198902949,3.9493860250576587,4.936732531322074,1.3463815994514745,0.08975877329676496,2.692763198902949,63,-3.0069189054416263,Detroit Pistons,2001,3700000.0,180.34,73.94,33,1,0,0,1,0,1,0,0.4527687296416938,0.41904761904761906,0.85,0,21.452346817926827
90,Daniel Santiago,563.2333333333333,64,134,0,0,42,61,2.982778007930402,5.709889329466769,0.9374445167781262,1.4487778895661951,1.789666804758241,4.00544475350654,101,0.17044445759602297,Phoenix Suns,2001,316969.0,215.9,116.12,24,0,1,0,0,0,1,0,0.47761194029850745,0.0,0.6885245901639344,4,14.48777889566195
91,Danny Ferry,1897.1000000000013,112,233,83,184,22,30,1.5434083601286162,4.832639291550257,2.049443888039638,0.7843550682620837,0.556639080702124,1.3662959253597586,193,9.209846607980596,San Antonio Spurs,2001,1200000.0,208.28,104.33,34,0,0,1,0,1,1,0,0.48068669527896996,0.45108695652173914,0.7333333333333333,3,12.524379315797788
92,Danny Fortson,202.31666666666666,29,50,0,0,42,54,6.880303155119862,16.370376472526566,1.1862591646758383,0.4745036658703353,0.0,2.3725183293516765,22,-7.592058653925365,Golden State Warriors,2001,3950000.0,200.66,117.93,24,0,1,1,0,0,1,0,0.58,0.0,0.7777777777777778,1,23.725183293516764
93,Danny Manning,2629.1000000000017,490,968,14,56,212,288,2.4464645696245846,5.586702673918828,3.4688676733482913,1.7892054315164874,1.095431896846829,3.541896466471414,456,4.564299570195121,Utah Jazz,2001,6830000.0,208.28,104.33,34,0,0,1,0,0,1,0,0.506198347107438,0.25,0.7361111111111112,3,22.529382678483117
94,Darius Miles,2133.9833333333327,317,611,1,19,124,238,2.8566296206624555,7.872601316786294,2.2268215153195516,1.14715047758886,2.8116433274236767,3.3064925530502434,190,0.6972875452010718,Los Angeles Clippers,2001,2841720.0,205.74,95.25,19,0,0,0,0,1,1,0,0.5188216039279869,0.05263157894736842,0.5210084033613446,3,17.117284577355342
95,Darrell Armstrong,2832.433333333334,270,604,147,411,224,253,1.626869711555435,4.321372671319124,9.015569651536367,2.3047320913701994,0.23725183293516758,3.4401515775599307,158,3.169006625634024,Orlando Magic,2001,3100000.0,182.88,77.11,32,1,0,0,0,0,1,0,0.4470198675496689,0.35766423357664234,0.8853754940711462,0,20.420604191919782
96,Darrick Martin,163.68333333333334,15,50,14,27,31,35,0.5864983199266878,4.105488239486814,4.398737399450158,2.052744119743407,0.0,2.9324915996334386,28,-0.2932491599633439,Sacramento Kings,2001,673500.0,180.34,77.11,29,1,0,0,0,0,0,1,0.3,0.5185185185185185,0.8857142857142857,0,30.204663476224418
97,Darvin Ham,641.5166666666668,43,89,2,3,37,65,4.9382972642955485,5.387233379231508,2.244680574679795,1.5712764022758563,2.0202125172118155,2.9180847470837334,110,-4.863474578472889,Milwaukee Bucks,2001,1700000.0,200.66,99.79,27,0,0,0,1,1,1,0,0.48314606741573035,0.6666666666666666,0.5692307692307692,2,9.652126471123118
98,David Benoit,452.41666666666674,68,141,7,17,33,41,2.2280346288450907,6.896297660710996,2.4402284030208135,0.6365813225271688,0.6365813225271688,3.0768097255479825,76,-3.1829066126358443,Utah Jazz,2001,736000.0,203.2,99.79,32,0,0,0,0,1,1,0,0.48226950354609927,0.4117647058823529,0.8048780487804879,3,20.15840854669368
99,David Robinson,2648.4166666666665,452,937,0,2,393,532,4.259148547874516,10.113212296655234,2.3198766558635664,1.6492873100280043,4.005412038639439,2.573613165098644,239,10.511941096881785,San Antonio Spurs,2001,14700000.0,215.9,106.59,35,0,1,0,0,0,0,1,0.4823906083244397,0.0,0.7387218045112782,4,23.506875176992544
100,David Wesley,3414.9833333333345,465,1059,103,281,295,371,0.9276765625991339,2.5159712834128025,5.537947964606952,1.9115759471739726,0.2248912879028203,2.5721941053885073,244,1.6445175427893735,Charlotte Hornets,2001,2880000.0,182.88,86.18,29,1,0,0,1,0,1,0,0.43909348441926344,0.3665480427046263,0.7951482479784366,0,21.5614522276829
101,DeShawn Stevenson,289.75000000000006,31,81,1,12,26,38,1.4909404659188952,3.313201035375323,2.9818809318377903,1.6566005176876615,0.3313201035375323,4.804141501294218,29,0.0,Utah Jazz,2001,828120.0,195.58,95.25,19,0,0,0,1,1,1,0,0.38271604938271603,0.08333333333333333,0.6842105263157895,2,15.075064710957719
102,Dean Garrett,815.3666666666668,75,156,0,0,27,39,3.826499325456849,8.948121499529863,1.412861289399452,1.5305997301827396,2.884591799190548,1.4717305097910958,93,-5.298229835247945,Minnesota Timberwolves,2001,2880000.0,208.28,102.06,33,0,1,0,0,0,1,0,0.4807692307692308,0.0,0.6923076923076923,4,10.419852009320959
103,Dee Brown,156.56666666666666,4,12,12,32,4,5,0.0,3.3723653395784545,3.6789440068128596,1.2263146689376199,0.0,2.1460506706408347,10,-8.277624015328932,Orlando Magic,2001,1000000.0,185.42,72.57,32,1,0,0,1,0,1,0,0.3333333333333333,0.375,0.8,0,14.715776027251438
104,Dell Curry,1076.6499999999999,107,253,75,179,50,59,0.8024892026192357,3.522035944828868,3.6557841452654074,1.4712302048019321,0.40124460130961787,2.1399712069846286,75,-2.006223006548089,Toronto Raptors,2001,2000000.0,193.04,86.18,36,0,0,0,1,0,1,0,0.42292490118577075,0.41899441340782123,0.847457627118644,2,21.8009566711559
105,DerMarr Johnson,1290.1499999999999,105,263,41,127,64,87,2.08347866527148,4.539007092198582,2.3811184745959775,1.5998139751191722,1.1161492849668644,3.4600627833972797,134,-5.990001162655505,Atlanta Hawks,2001,2107200.0,205.74,91.17,20,0,0,0,1,1,1,0,0.39923954372623577,0.3228346456692913,0.735632183908046,2,14.770375537728171
106,Derek Anderson,2922.916666666667,312,747,102,260,349,411,1.2480684248039913,4.778788310762652,4.992273699215965,1.9870563079116177,0.22990734141126157,2.7424661439771914,190,10.542893799002137,San Antonio Spurs,2001,2250000.0,195.58,88.0,26,1,0,0,1,1,1,0,0.41767068273092367,0.3923076923076923,0.8491484184914841,2,21.00367783321454
107,Derek Fisher,1174.2499999999995,83,195,55,116,66,85,0.36789440068128604,3.8833297849691313,4.946135831381735,2.3299978709814786,0.12263146689376202,1.6759633808814143,89,12.017883755588677,Los Angeles Lakers,2001,3380000.0,185.42,90.72,26,1,0,0,1,0,0,1,0.4256410256410256,0.47413793103448276,0.7764705882352941,0,16.228230785607842
108,Derek Strong,484.94999999999993,45,116,0,1,28,37,3.3652953912774515,7.32446643983916,0.6928549334982989,1.3857098669965977,0.0989792762140427,2.1775440767089393,30,-2.870399010207238,Los Angeles Clippers,2001,3510000.0,203.2,99.79,32,0,0,1,0,0,1,0,0.3879310344827586,0.0,0.7567567567567568,1,11.67955459325704
109,Derrick Coleman,702.5166666666668,80,215,21,52,66,96,3.4846148371331633,9.70226091907665,2.8013570259305824,0.7515835923228392,1.5031671846456784,3.006334369291357,56,-8.609048421152522,Charlotte Hornets,2001,8000000.0,208.28,104.33,33,0,1,1,0,0,0,1,0.37209302325581395,0.40384615384615385,0.6875,1,19.746150743754594
110,Derrick Dial,193.1666666666666,34,73,2,10,12,21,2.981880931837792,6.4607420189818825,5.218291630716136,0.9939603106125975,1.490940465918896,2.981880931837792,22,4.472821397756688,San Antonio Spurs,2001,423500.0,193.04,83.46,25,0,0,0,1,0,1,0,0.4657534246575342,0.2,0.5714285714285714,2,21.370146678170844
111,Derrick McKey,985.15,56,117,4,20,21,27,2.5336243211693654,6.334060802923412,3.6542658478404304,2.3387301426178757,0.6334060802923414,2.3387301426178757,140,-3.020859767548089,Indiana Pacers,2001,5400000.0,205.74,92.99,34,0,0,0,0,1,1,0,0.47863247863247865,0.2,0.7777777777777778,3,7.0649139724914995
112,Desmond Mason,1510.7666666666662,171,372,18,67,67,91,2.2875802572645245,5.623634799108622,2.0016327251064587,1.2391059726849507,0.6354389603512567,1.6839132449308305,146,-1.4615096088078905,Seattle SuperSonics,2001,1074720.0,200.66,101.6,23,0,0,0,1,1,1,0,0.4596774193548387,0.26865671641791045,0.7362637362637363,2,14.710411932131596
113,Detlef Schrempf,389.3833333333334,36,87,3,8,23,27,2.095621281513504,7.519582245430808,5.423960963917304,0.8629028806232075,0.36981552026708897,3.45161152249283,43,-4.314514403116037,Portland Trail Blazers,2001,2200000.0,205.74,97.07,38,0,0,1,0,1,1,0,0.41379310344827586,0.375,0.8518518518518519,3,12.820271369259082
114,Devean George,579.5,51,143,15,69,40,57,2.9818809318377912,6.2122519413287325,1.6566005176876617,1.2424503882657463,1.2424503882657463,2.9818809318377912,89,-6.792062122519413,Los Angeles Lakers,2001,849720.0,203.2,99.79,23,0,0,0,0,1,1,0,0.35664335664335667,0.21739130434782608,0.7017543859649122,3,15.489214840379637
115,Dikembe Mutombo,3461.7499999999986,364,740,0,0,315,425,5.615656820972054,12.17418935509497,1.275655376615874,0.5684985917527264,3.6328446594930326,2.454250018054453,254,0.637827688307937,Atlanta Hawks,2001,14400000.0,218.44000000000003,111.13,34,0,1,0,0,0,1,0,0.4918918918918919,0.0,0.7411764705882353,4,14.462049541416919
116,Dion Glover,918.0500000000001,132,290,9,46,47,69,2.0391046239311583,4.810195523119655,3.6076466423397413,2.561951963400686,0.5228473394695278,2.8233756331354503,92,-3.555361908392789,Atlanta Hawks,2001,960480.0,195.58,103.42,22,0,0,0,1,0,1,0,0.45517241379310347,0.1956521739130435,0.6811594202898551,2,17.67224007407004
117,Dirk Nowitzki,3389.566666666668,482,945,159,415,509,603,1.8267821845466963,9.629549499936076,2.577320601453479,1.2603380963151627,1.4869157316077763,2.3082596595435003,269,7.2929676359809985,Dallas Mavericks,2001,1693560.0,213.36,111.13,22,0,1,1,0,0,1,0,0.5100529100529101,0.38313253012048193,0.8441127694859039,1,27.614149301287274
118,Don MacLean,148.43333333333334,16,36,4,4,18,24,4.527284976420391,7.114304962946328,2.5870199865259376,3.233774983157422,0.6467549966314844,6.467549966314844,18,-5.174039973051875,Miami Heat,2001,2380000.0,208.28,106.59,30,0,0,1,0,1,1,0,0.4444444444444444,1.0,0.75,3,20.049404895576018
119,Don Reid,758.4333333333332,85,148,0,1,48,79,5.4427987518129495,10.189425570254475,1.3290555091636271,1.4556322243220678,3.544148024436339,3.164417878961017,194,-1.8353623697973898,Orlando Magic,2001,611000.0,203.2,113.4,26,0,0,1,0,0,1,0,0.5743243243243243,0.0,0.6075949367088608,1,13.796861952270033
120,Donyell Marshall,2390.183333333334,394,740,41,130,208,277,3.5344569105577666,8.153349464127576,2.711089107530105,1.706982030667103,1.6266534645180633,2.630760541381065,205,6.265628159625132,Utah Jazz,2001,5630000.0,205.74,98.88,27,0,0,1,0,1,1,0,0.5324324324324324,0.3153846153846154,0.7509025270758123,3,22.47191638019398
121,Doug Christie,3143.5333333333338,229,573,96,259,293,327,1.5269442029139182,4.153288231925858,4.626640934829172,3.0386189637986973,0.7787415434860984,2.504188492778826,246,5.130532521790766,Sacramento Kings,2001,3140000.0,198.12,90.72,30,0,0,0,1,1,1,0,0.39965095986038396,0.37065637065637064,0.8960244648318043,2,15.86495026827561
122,Doug Overton,473.7666666666668,41,103,11,36,10,16,0.405262787588827,3.546049391402236,7.294730176598886,0.810525575177654,0.0,3.1407866038134094,37,-7.294730176598886,Boston Celtics,2001,548500.0,190.5,86.18,31,1,0,0,0,0,1,0,0.39805825242718446,0.3055555555555556,0.625,0,12.664462112150844
123,Doug West,169.7833333333333,11,36,0,2,6,7,1.1308530480023562,3.1098458820064794,3.9579856680082464,0.8481397860017672,1.1308530480023562,1.1308530480023562,21,-16.397369196034166,Vancouver Grizzlies,2001,3680000.0,198.12,90.72,33,0,0,0,1,0,1,0,0.3055555555555556,0.0,0.8571428571428571,2,7.915971336016493
124,Dragan Tarlać,588.65,39,99,0,0,25,33,3.01707296356069,6.9311135649367195,2.527817888388686,0.570797587700671,1.5493077380446785,3.098615476089357,95,-16.063874968147456,Chicago Bulls,2001,2500000.0,208.28,117.93,27,0,1,0,0,0,1,0,0.3939393939393939,0.0,0.7575757575757576,4,8.39887879045273
125,Duane Causwell,373.1166666666666,32,85,0,0,12,25,2.958860052709162,7.718765354893465,0.6432304462411222,1.0291687139857955,2.3156296064680397,2.958860052709162,67,-10.034394961361507,Miami Heat,2001,4000000.0,213.36,108.86,32,0,1,0,0,0,1,0,0.3764705882352941,0.0,0.48,4,9.777102782865057
126,Earl Boykins,147.4166666666667,24,55,1,8,14,17,1.3024307518371958,2.2792538157150926,10.419446014697566,1.6280384397964949,0.0,2.9304691916336907,9,-2.9304691916336907,Los Angeles Clippers,2001,498500.0,165.1,61.23,24,1,0,0,1,0,1,0,0.43636363636363634,0.125,0.8235294117647058,0,21.16449971735443
127,Eddie House,529.6833333333334,85,192,19,55,24,35,0.4531009093483528,3.3529467291778103,4.712249457222868,1.178062364305717,0.0,3.171706365438469,58,-0.7249614549573644,Miami Heat,2001,316969.0,185.42,81.65,22,1,0,0,1,0,1,0,0.4427083333333333,0.34545454545454546,0.6857142857142857,0,22.745665649287307
128,Eddie Jones,2284.4500000000003,298,633,90,238,228,270,1.575871654008623,4.559521985598283,3.592987371139661,2.311278425879314,1.2186740791000021,2.836568977215522,183,2.773534111055177,Miami Heat,2001,8960000.0,198.12,86.18,29,0,0,0,1,1,1,0,0.4707740916271722,0.37815126050420167,0.8444444444444444,2,22.986714526472454
129,Eddie Robinson,1318.616666666666,227,436,3,7,68,92,2.2933124360124886,5.605874843586084,2.2933124360124886,1.8928928043277686,1.2740624644513825,1.6744820961361029,75,1.5288749573416591,Charlotte Hornets,2001,600000.0,203.2,95.25,24,0,0,0,0,1,1,0,0.5206422018348624,0.42857142857142855,0.7391304347826086,3,19.329347674962406
130,Eduardo Nájera,460.55,62,120,4,7,14,33,5.002714146129628,6.461839105417436,2.918249918575616,1.459124959287808,0.9380089023993052,1.7717945934209096,54,-4.064705243730323,Dallas Mavericks,2001,316969.0,203.2,108.86,24,0,0,1,0,1,1,0,0.5166666666666667,0.5714285714285714,0.42424242424242425,3,15.633481706655086
131,Elden Campbell,2565.0499999999993,404,917,0,6,316,443,3.3870684781973073,9.225551158846809,2.0397263211243453,1.197637472953744,2.788249741720435,2.9192413403247506,303,2.863102083780044,Charlotte Hornets,2001,8050000.0,210.82,97.52,32,0,1,1,0,0,1,0,0.440567066521265,0.0,0.7133182844243793,1,21.033508118750127
132,Eldridge Recasner,392.4333333333334,25,75,13,39,14,18,1.5900789943090117,4.525609445341034,4.7702369829270355,0.7338826127580055,0.1223137687930009,3.3024717574110243,30,-2.446275375860018,Charlotte Hornets,2001,1200000.0,190.5,86.18,32,1,0,0,1,0,1,0,0.3333333333333333,0.3333333333333333,0.7777777777777778,0,12.598318185679094
133,Elliot Perry,971.933333333333,128,270,2,10,32,44,0.8889498593867895,3.65457164414569,7.803004321284041,2.1729885451677076,0.09877220659853217,3.753343850744222,58,3.65457164414569,Orlando Magic,2001,1050000.0,182.88,68.04,31,1,0,0,0,0,0,1,0.4740740740740741,0.2,0.7272727272727273,0,14.519514369984229
134,Elton Brand,2922.916666666668,578,1213,0,2,334,472,4.680256593014966,7.570520313613681,3.94126870990734,1.1659586600142546,1.9377904490377753,3.5964076977904473,243,-7.619786172487524,Chicago Bulls,2001,3629160.0,203.2,124.74,21,0,1,1,0,0,1,0,0.4765045342126958,0.0,0.7076271186440678,1,24.4687099073414
135,Emanual Davis,1282.0166666666667,83,191,50,127,45,55,1.048348305404246,4.717567374319106,5.129418494299346,2.396224698066848,0.449292130887534,2.8829578398616764,101,0.149764043629178,Seattle SuperSonics,2001,610000.0,193.04,88.45,32,1,0,0,1,0,1,0,0.43455497382198954,0.3937007874015748,0.8181818181818182,0,13.516204937533313
136,Eric Montross,660.833333333333,58,143,0,0,8,31,4.140226986128628,9.15208070617907,1.452711223203027,0.798991172761665,2.1064312736443895,3.1233291298865087,121,-12.130138713745275,Detroit Pistons,2001,2240000.0,213.36,122.47,29,0,1,0,0,0,1,0,0.40559440559440557,0.0,0.25806451612903225,4,9.006809583858768
137,Eric Piatkowski,2139.0666666666675,171,375,120,297,158,181,1.2117434395063262,4.19622265162376,2.1542105591223577,1.0322258929127965,0.4263541731596333,1.7054166926385332,123,-1.3239419061272824,Los Angeles Clippers,2001,2200000.0,200.66,97.52,30,0,0,0,1,1,1,0,0.456,0.40404040404040403,0.8729281767955801,2,19.298136258804455
138,Eric Snow,2362.7333333333318,247,582,5,25,161,206,1.0157726926441133,3.778674416636102,9.304477864620079,2.051860839141109,0.18283908467594043,3.3114189780198098,176,5.038232555514803,Philadelphia 76ers,2001,3380000.0,190.5,86.18,27,1,0,0,1,0,1,0,0.42439862542955326,0.2,0.7815533980582524,0,13.61135408143112
139,Eric Williams,1729.3500000000006,116,309,46,139,165,231,1.776389973111284,3.969121346170525,3.1086824529447474,1.776389973111284,0.3608292132882296,2.1094630930696496,179,-0.7771706132361869,Boston Celtics,2001,3890000.0,203.2,99.79,28,0,0,0,1,1,1,0,0.37540453074433655,0.33093525179856115,0.7142857142857143,2,14.84950993147714
140,Erick Dampier,1038.0166666666667,126,312,0,2,67,126,4.485477111799747,7.075030908302692,2.7282798927441756,0.7861145453669659,2.682037860663766,3.7918466305936,123,-12.947768982514733,Golden State Warriors,2001,5610000.0,210.82,120.2,25,0,1,0,0,0,1,0,0.40384615384615385,0.0,0.5317460317460317,4,14.751208233650711
