date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-12-26T19:00:00,Charlotte Bobcats,Kemba Walker,Reserve,20.33333333333333,3,10,0.3,0,2,0.0,7,7,1.0,2,5,7,3,1,0,0,1,13,5
2011-12-26T19:00:00,Charlotte Bobcats,Byron Mullens,Reserve,19.316666666666666,5,7,0.7140000000000001,0,0,,0,0,,2,0,2,0,0,1,1,2,10,6
2011-12-26T19:00:00,Charlotte Bobcats,DeSagana Diop,Reserve,16.266666666666666,0,3,0.0,0,0,,0,0,,2,6,8,1,1,1,0,1,0,1
2011-12-26T19:00:00,Charlotte Bobcats,Matt Carroll,Reserve,9.15,2,5,0.4,0,3,0.0,1,2,0.5,0,0,0,1,0,0,1,3,5,0
2011-12-26T19:00:00,Charlotte Bobcats,Derrick Brown,Reserve,8.133333333333333,1,1,1.0,0,0,,0,2,0.0,0,1,1,2,0,0,0,1,2,-8
2011-12-26T19:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7
2011-12-26T19:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,31.516666666666666,6,14,0.429,0,0,,3,4,0.75,5,8,13,0,1,0,0,3,15,-5
2011-12-26T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,21.35,3,6,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,6,0
2011-12-26T19:00:00,Cleveland Cavaliers,Ramon Sessions,Reserve,21.35,6,12,0.5,2,4,0.5,4,5,0.8,1,3,4,6,1,0,1,0,18,2
2011-12-26T19:00:00,Cleveland Cavaliers,Alonzo Gee,Reserve,27.45,5,7,0.7140000000000001,1,2,0.5,4,5,0.8,2,1,3,3,3,0,2,2,15,-1
2011-12-26T19:00:00,Houston Rockets,Courtney Lee,Reserve,23.38333333333333,6,10,0.6,2,3,0.667,1,1,1.0,0,3,3,1,0,0,1,0,15,-8
2011-12-26T19:00:00,Houston Rockets,Samuel Dalembert,Reserve,19.316666666666666,5,6,0.833,0,0,,0,0,,2,3,5,0,2,3,1,0,10,-4
2011-12-26T19:00:00,Houston Rockets,Goran Dragić,Reserve,11.183333333333335,2,4,0.5,1,2,0.5,0,0,,1,2,3,4,0,0,0,0,5,-5
2011-12-26T19:00:00,Houston Rockets,Jeff Adrien,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-8
2011-12-26T19:00:00,Houston Rockets,Marcus Morris,Reserve,4.066666666666666,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1
2011-12-26T19:00:00,Detroit Pistons,Tayshaun Prince,Starter,33.55,3,10,0.3,0,1,0.0,0,0,,0,3,3,2,0,1,0,0,6,-7
2011-12-26T19:00:00,Detroit Pistons,Ben Gordon,Starter,33.55,4,14,0.28600000000000003,1,4,0.25,5,6,0.833,1,3,4,2,0,1,5,1,14,-11
2011-12-26T19:00:00,Detroit Pistons,Rodney Stuckey,Starter,33.55,5,11,0.455,2,3,0.667,5,5,1.0,0,3,3,6,2,1,3,2,17,0
2011-12-26T19:00:00,Detroit Pistons,Greg Monroe,Starter,21.35,3,7,0.429,0,0,,2,2,1.0,3,4,7,1,1,0,0,5,8,-2
2011-12-26T19:00:00,Detroit Pistons,Ben Wallace,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,5,7,1,0,3,1,1,2,-11
2011-12-26T19:00:00,Detroit Pistons,Jason Maxiell,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-5
2011-12-26T19:00:00,Detroit Pistons,Brandon Knight,Reserve,16.266666666666666,3,9,0.33299999999999996,3,6,0.5,0,0,,0,1,1,0,1,0,4,0,9,-10
2011-12-26T19:00:00,Detroit Pistons,Austin Daye,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,0,7,7,1,0,0,1,2,0,-5
2011-12-26T19:00:00,Detroit Pistons,Will Bynum,Reserve,12.2,1,5,0.2,1,2,0.5,3,4,0.75,1,2,3,3,0,0,2,4,6,-3
2011-12-26T19:00:00,Indiana Pacers,Darren Collison,Starter,36.6,3,11,0.273,2,3,0.667,0,0,,0,0,0,5,2,1,2,2,8,11
2011-12-26T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,37.61666666666667,7,14,0.5,0,0,,3,4,0.75,2,7,9,2,2,1,1,1,17,5
2011-12-26T19:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,26.43333333333333,1,4,0.25,0,0,,0,0,,2,7,9,0,2,0,1,0,2,-9
2011-12-26T19:00:00,Milwaukee Bucks,Stephen Jackson,Starter,17.283333333333335,1,5,0.2,1,4,0.25,3,3,1.0,0,1,1,1,1,0,3,6,6,0
2011-12-26T19:00:00,Milwaukee Bucks,Shaun Livingston,Reserve,34.56666666666667,6,10,0.6,0,0,,2,3,0.667,2,2,4,6,1,0,2,2,14,1
2011-12-26T19:00:00,Milwaukee Bucks,Beno Udrih,Reserve,22.36666666666667,5,12,0.41700000000000004,1,4,0.25,2,4,0.5,0,1,1,3,0,0,1,2,13,4
2011-12-26T19:00:00,Milwaukee Bucks,Drew Gooden,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,2,2,1.0,0,5,5,2,0,1,1,1,4,-3
2011-12-26T19:00:00,Milwaukee Bucks,Larry Sanders,Reserve,11.183333333333335,2,2,1.0,0,0,,0,0,,0,4,4,0,0,0,1,4,4,0
2011-12-26T19:00:00,Milwaukee Bucks,Jon Leuer,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2011-12-26T19:00:00,Charlotte Bobcats,Gerald Henderson,Starter,38.63333333333333,7,14,0.5,1,2,0.5,3,3,1.0,4,5,9,0,0,1,4,3,18,1
2011-12-26T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,32.53333333333333,6,12,0.5,0,0,,2,3,0.667,7,3,10,1,1,0,1,3,14,-11
2011-12-26T19:00:00,Cleveland Cavaliers,Antawn Jamison,Starter,30.5,6,20,0.3,0,4,0.0,3,6,0.5,3,4,7,2,0,0,0,1,15,-11
2011-12-26T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,26.43333333333333,2,12,0.16699999999999998,1,5,0.2,1,1,1.0,0,3,3,7,1,0,1,2,6,-10
2011-12-26T19:00:00,Cleveland Cavaliers,Anthony Parker,Starter,25.41666666666667,3,3,1.0,2,2,1.0,0,0,,0,2,2,0,0,0,0,2,8,-6
2011-12-26T19:00:00,Cleveland Cavaliers,Omri Casspi,Starter,20.33333333333333,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,2,1,0,1,2,2,-9
2011-12-26T19:00:00,Houston Rockets,Jordan Hill,Starter,19.316666666666666,3,3,1.0,0,0,,0,0,,4,2,6,1,0,1,1,2,6,0
2011-12-26T19:00:00,Orlando Magic,Dwight Howard,Starter,37.61666666666667,9,15,0.6,0,0,,3,5,0.6,2,5,7,3,0,3,2,2,21,4
2011-12-26T19:00:00,Indiana Pacers,Paul George,Starter,29.48333333333333,3,8,0.375,2,3,0.667,4,4,1.0,1,6,7,2,1,1,2,5,12,14
2011-12-26T19:00:00,Washington Wizards,Shelvin Mack,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,0
2011-12-26T19:00:00,Washington Wizards,Trevor Booker,Reserve,8.133333333333333,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,4
2011-12-26T19:00:00,Washington Wizards,Nick Young,Reserve,17.283333333333335,6,9,0.667,0,0,,4,4,1.0,0,2,2,0,0,0,0,2,16,1
2011-12-26T19:00:00,Washington Wizards,Roger Mason,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0
2011-12-26T19:00:00,Washington Wizards,Chris Singleton,Reserve,21.35,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,0,2,1,0,1,3,-11
2011-12-26T19:00:00,Washington Wizards,Ronny Turiaf,Reserve,22.36666666666667,1,1,1.0,0,0,,0,0,,0,5,5,2,1,1,3,4,2,15
2011-12-26T19:00:00,Washington Wizards,Rashard Lewis,Starter,24.4,2,8,0.25,0,2,0.0,5,6,0.833,1,1,2,0,0,0,0,0,9,2
2011-12-26T19:00:00,Washington Wizards,JaVale McGee,Starter,25.41666666666667,5,11,0.455,0,0,,1,6,0.16699999999999998,3,3,6,0,1,3,1,3,11,-20
2011-12-26T19:00:00,Washington Wizards,Jordan Crawford,Starter,27.45,7,12,0.583,0,2,0.0,1,1,1.0,1,2,3,1,1,0,1,2,15,-5
2011-12-26T20:00:00,Minnesota Timberwolves,Wesley Johnson,Starter,24.4,2,4,0.5,1,3,0.33299999999999996,0,0,,0,1,1,3,0,0,3,2,5,-13
2011-12-26T20:00:00,Minnesota Timberwolves,Anthony Randolph,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2
2011-12-26T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-6
2011-12-26T20:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,14.233333333333333,2,6,0.33299999999999996,2,5,0.4,0,0,,0,1,1,0,0,0,0,1,6,-8
2011-12-26T20:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,15.25,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,4,2,-2
2011-12-26T20:00:00,Oklahoma City Thunder,James Harden,Reserve,29.48333333333333,5,9,0.556,1,3,0.33299999999999996,5,6,0.833,2,4,6,3,0,0,3,1,16,5
2011-12-26T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,20.33333333333333,3,7,0.429,0,0,,0,0,,1,5,6,1,0,1,1,2,6,1
2011-12-26T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,24.4,0,2,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,1,0,4,4,12
2011-12-26T20:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,26.43333333333333,1,4,0.25,0,0,,2,2,1.0,2,6,8,1,2,1,1,4,4,13
2011-12-26T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,35.583333333333336,10,21,0.47600000000000003,0,2,0.0,8,8,1.0,2,4,6,6,3,0,7,4,28,10
2011-12-26T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,38.63333333333333,12,23,0.522,2,5,0.4,7,7,1.0,1,4,5,3,1,0,2,2,33,7
2011-12-26T20:00:00,Minnesota Timberwolves,Michael Beasley,Starter,36.6,11,27,0.40700000000000003,0,3,0.0,2,3,0.667,2,3,5,1,1,1,2,2,24,-8
2011-12-26T20:00:00,Minnesota Timberwolves,Anthony Tolliver,Reserve,19.316666666666666,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,0,2,0,2
2011-12-26T20:00:00,Minnesota Timberwolves,Derrick Williams,Reserve,23.38333333333333,6,14,0.429,0,4,0.0,1,2,0.5,2,4,6,1,1,0,2,3,13,-4
2011-12-26T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,22.36666666666667,1,2,0.5,0,0,,3,4,0.75,0,2,2,2,0,1,1,2,5,-12
2011-12-26T20:00:00,Minnesota Timberwolves,Darko Miličić,Starter,19.316666666666666,4,6,0.667,0,0,,4,6,0.667,1,2,3,0,0,0,1,2,12,4
2011-12-26T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,41.68333333333333,6,14,0.429,1,3,0.33299999999999996,9,12,0.75,5,7,12,5,1,0,3,3,22,-4
2011-12-26T20:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,17.283333333333335,1,3,0.33299999999999996,0,2,0.0,0,0,,0,3,3,4,1,0,0,2,2,-5
2011-12-26T20:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,27.45,6,11,0.545,1,3,0.33299999999999996,1,1,1.0,0,2,2,2,0,0,0,3,14,11
2011-12-26T20:00:00,Minnesota Timberwolves,Ricky Rubio,Reserve,26.43333333333333,2,3,0.667,0,1,0.0,2,2,1.0,0,5,5,6,0,0,0,4,6,-1
2011-12-26T20:30:00,Dallas Mavericks,Dominique Jones,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-6
2011-12-26T20:30:00,San Antonio Spurs,Kawhi Leonard,Reserve,13.216666666666667,2,9,0.222,1,5,0.2,1,4,0.25,4,2,6,1,2,0,1,1,6,0
2011-12-26T20:30:00,Dallas Mavericks,Sean Williams,Reserve,11.183333333333335,4,4,1.0,0,0,,4,4,1.0,1,2,3,0,1,1,3,5,12,15
2011-12-26T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,14.233333333333333,3,5,0.6,2,2,1.0,2,2,1.0,1,1,2,1,2,0,2,4,10,13
2011-12-26T20:30:00,Dallas Mavericks,Vince Carter,Reserve,20.33333333333333,3,6,0.5,2,3,0.667,3,4,0.75,0,1,1,3,1,1,3,4,11,-3
2011-12-26T20:30:00,Denver Nuggets,Corey Brewer,Reserve,13.216666666666667,2,5,0.4,0,0,,1,4,0.25,1,3,4,0,1,0,2,2,5,-7
2011-12-26T20:30:00,San Antonio Spurs,Cory Joseph,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
2011-12-26T20:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,4.066666666666666,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,3,-6
2011-12-26T20:30:00,Denver Nuggets,Chris Andersen,Reserve,21.35,0,3,0.0,0,0,,4,4,1.0,2,4,6,0,0,0,0,2,4,-8
2011-12-26T20:30:00,Denver Nuggets,Al Harrington,Reserve,21.35,7,13,0.5379999999999999,2,5,0.4,2,2,1.0,2,3,5,0,1,0,2,3,18,10
2011-12-26T20:30:00,Denver Nuggets,Andre Miller,Reserve,27.45,6,8,0.75,2,2,1.0,4,4,1.0,2,3,5,5,3,1,3,1,18,14
2011-12-26T20:30:00,Denver Nuggets,Rudy Fernández,Reserve,29.48333333333333,2,8,0.25,1,7,0.14300000000000002,3,6,0.5,1,3,4,2,3,0,2,2,8,15
2011-12-26T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,26.43333333333333,7,14,0.5,0,2,0.0,6,6,1.0,0,4,4,0,0,0,1,2,20,-21
2011-12-26T20:30:00,Dallas Mavericks,Delonte West,Starter,25.41666666666667,1,5,0.2,0,2,0.0,0,0,,0,2,2,4,3,0,1,1,2,5
2011-12-26T20:30:00,Dallas Mavericks,Jason Kidd,Starter,24.4,4,9,0.444,4,8,0.5,0,0,,0,3,3,4,0,0,2,2,12,-27
2011-12-26T20:30:00,Dallas Mavericks,Jason Terry,Reserve,25.41666666666667,3,8,0.375,0,2,0.0,0,0,,0,2,2,4,2,0,4,2,6,-23
2011-12-26T20:30:00,Dallas Mavericks,Lamar Odom,Reserve,32.53333333333333,1,10,0.1,0,5,0.0,4,5,0.8,0,7,7,0,0,1,2,3,6,-14
2011-12-26T20:30:00,Dallas Mavericks,Brendan Haywood,Starter,21.35,3,5,0.6,0,0,,1,4,0.25,2,3,5,0,0,0,0,2,7,-24
2011-12-26T20:30:00,Denver Nuggets,Nenê Hilário,Starter,23.38333333333333,4,8,0.5,0,0,,0,0,,0,7,7,2,0,1,3,2,8,26
2011-12-26T20:30:00,Denver Nuggets,Timofey Mozgov,Starter,13.216666666666667,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,1,1,2
2011-12-26T20:30:00,San Antonio Spurs,DeJuan Blair,Starter,9.15,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,4,6,9
2011-12-26T20:30:00,Dallas Mavericks,Brian Cardinal,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,2,0,0,3,2,-5
2011-12-26T20:30:00,San Antonio Spurs,Tim Duncan,Starter,21.35,4,7,0.5710000000000001,0,0,,2,2,1.0,2,4,6,3,0,1,4,4,10,10
2011-12-26T20:30:00,Dallas Mavericks,Shawn Marion,Starter,23.38333333333333,1,5,0.2,0,1,0.0,0,0,,0,6,6,3,0,0,1,0,2,-14
2011-12-26T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,31.516666666666666,7,15,0.467,3,8,0.375,7,8,0.875,1,4,5,4,3,1,2,1,24,17
2011-12-26T20:30:00,San Antonio Spurs,Richard Jefferson,Starter,31.516666666666666,5,11,0.455,3,7,0.429,1,2,0.5,0,3,3,1,1,1,0,1,14,10
2011-12-26T20:30:00,San Antonio Spurs,Tony Parker,Starter,33.55,6,16,0.375,0,1,0.0,3,4,0.75,2,2,4,7,4,0,2,3,15,2
2011-12-26T20:30:00,Memphis Grizzlies,Rudy Gay,Starter,35.583333333333336,8,18,0.444,1,1,1.0,2,3,0.667,0,10,10,2,2,1,3,2,19,-10
2011-12-26T20:30:00,Memphis Grizzlies,Mike Conley,Starter,32.53333333333333,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,7,2,0,3,3,11,-1
2011-12-26T20:30:00,Memphis Grizzlies,Zach Randolph,Starter,28.466666666666665,3,8,0.375,0,0,,4,8,0.5,3,3,6,1,1,0,3,3,10,-16
2011-12-26T20:30:00,Memphis Grizzlies,Tony Allen,Starter,15.25,1,4,0.25,0,0,,0,0,,3,1,4,0,1,0,4,4,2,-7
2011-12-26T20:30:00,Memphis Grizzlies,Sam Young,Reserve,19.316666666666666,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,4,-6
2011-12-26T20:30:00,Memphis Grizzlies,Quincy Pondexter,Reserve,17.283333333333335,3,5,0.6,0,1,0.0,0,0,,1,4,5,0,0,0,1,2,6,7
2011-12-26T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,32.53333333333333,2,7,0.28600000000000003,0,0,,1,2,0.5,2,6,8,0,2,2,2,3,5,4
2011-12-26T20:30:00,Denver Nuggets,Kosta Koufos,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,4
2011-12-26T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,28.466666666666665,1,6,0.16699999999999998,1,5,0.2,0,0,,0,0,0,2,0,0,0,0,3,7
2011-12-26T20:30:00,Denver Nuggets,Arron Afflalo,Starter,27.45,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,2,2,0,0,2,11,5
2011-12-26T20:30:00,San Antonio Spurs,T.J. Ford,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,1,2,0,11
2011-12-26T20:30:00,Memphis Grizzlies,O.J. Mayo,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,0,4,4,1,0,0,2,0,4,-8
2011-12-26T20:30:00,Memphis Grizzlies,Dante Cunningham,Reserve,16.266666666666666,4,6,0.667,0,0,,0,2,0.0,0,0,0,1,0,0,1,3,8,3
2011-12-26T20:30:00,Memphis Grizzlies,Jeremy Pargo,Reserve,15.25,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,3,2,0,3,1,5,-12
2011-12-26T20:30:00,Denver Nuggets,Danilo Gallinari,Starter,26.43333333333333,4,10,0.4,1,5,0.2,6,6,1.0,1,6,7,3,1,1,1,2,15,26
2011-12-26T20:30:00,Memphis Grizzlies,Marc Gasol,Starter,37.61666666666667,5,6,0.833,0,0,,3,4,0.75,1,5,6,3,1,1,3,4,13,-8
2011-12-26T20:30:00,Denver Nuggets,Ty Lawson,Starter,31.516666666666666,10,15,0.667,3,6,0.5,4,4,1.0,1,3,4,4,3,0,2,0,27,23
2011-12-26T20:30:00,Memphis Grizzlies,Brian Skinner,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7
2011-12-26T20:30:00,San Antonio Spurs,James Anderson,Reserve,20.33333333333333,4,9,0.444,1,5,0.2,0,0,,0,2,2,2,0,0,0,1,9,-3
2011-12-26T20:30:00,San Antonio Spurs,Danny Green,Reserve,1.0166666666666666,1,2,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,-1
2011-12-26T21:00:00,New Orleans Hornets,Eric Gordon,Starter,39.65,9,18,0.5,0,6,0.0,2,3,0.667,0,4,4,3,1,1,1,4,20,7
2011-12-26T21:00:00,New Orleans Hornets,Jason Smith,Reserve,15.25,1,3,0.33299999999999996,0,0,,2,2,1.0,2,0,2,1,2,1,0,2,4,0
2011-12-26T21:00:00,New Orleans Hornets,Carl Landry,Starter,33.55,6,15,0.4,0,0,,2,5,0.4,3,4,7,1,2,0,0,4,14,-1
2011-12-26T21:00:00,Phoenix Suns,Robin Lopez,Reserve,26.43333333333333,8,12,0.667,0,0,,5,6,0.833,2,5,7,1,0,0,1,3,21,-2
2011-12-26T21:00:00,Phoenix Suns,Marcin Gortat,Starter,21.35,6,9,0.667,0,0,,1,3,0.33299999999999996,3,2,5,0,1,0,0,3,13,1
2011-12-26T21:00:00,Phoenix Suns,Grant Hill,Starter,22.36666666666667,3,10,0.3,0,4,0.0,0,0,,1,6,7,1,0,0,2,0,6,6
2011-12-26T21:00:00,Phoenix Suns,Channing Frye,Starter,23.38333333333333,1,6,0.16699999999999998,0,2,0.0,1,1,1.0,0,4,4,0,2,0,0,0,3,5
2011-12-26T21:00:00,Phoenix Suns,Steve Nash,Starter,29.48333333333333,5,10,0.5,2,3,0.667,2,2,1.0,0,0,0,12,0,0,4,3,14,5
2011-12-26T21:00:00,Phoenix Suns,Markieff Morris,Reserve,24.4,2,5,0.4,1,3,0.33299999999999996,2,2,1.0,3,6,9,2,2,2,1,4,7,-6
2011-12-26T21:00:00,Phoenix Suns,Shannon Brown,Reserve,20.33333333333333,1,8,0.125,0,2,0.0,0,0,,1,0,1,1,1,0,2,3,2,-2
2011-12-26T21:00:00,New Orleans Hornets,Trevor Ariza,Starter,34.56666666666667,6,11,0.545,1,2,0.5,0,2,0.0,1,6,7,1,0,1,1,3,13,4
2011-12-26T21:00:00,Phoenix Suns,Ronnie Price,Reserve,11.183333333333335,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,2,2,0,-4
2011-12-26T21:00:00,Phoenix Suns,Josh Childress,Reserve,17.283333333333335,3,6,0.5,1,4,0.25,0,0,,0,3,3,1,1,1,1,1,7,-7
2011-12-26T21:00:00,Phoenix Suns,Jared Dudley,Starter,35.583333333333336,3,11,0.273,1,5,0.2,2,3,0.667,1,7,8,3,1,0,1,3,9,1
2011-12-26T21:00:00,New Orleans Hornets,Carldell Johnson,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3
2011-12-26T21:00:00,New Orleans Hornets,Al-Farouq Aminu,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-3
2011-12-26T21:00:00,New Orleans Hornets,Chris Kaman,Reserve,20.33333333333333,5,8,0.625,0,0,,0,0,,3,2,5,0,1,0,3,4,10,4
2011-12-26T21:00:00,New Orleans Hornets,Greivis Vásquez,Reserve,26.43333333333333,3,7,0.429,1,3,0.33299999999999996,3,3,1.0,0,3,3,2,3,0,5,0,10,1
2011-12-26T21:00:00,New Orleans Hornets,Emeka Okafor,Starter,26.43333333333333,1,5,0.2,0,0,,2,4,0.5,1,8,9,0,0,2,1,2,4,-1
2011-12-26T21:00:00,New Orleans Hornets,Marco Belinelli,Starter,30.5,4,11,0.364,0,5,0.0,2,2,1.0,1,4,5,1,0,0,1,2,10,-9
2011-12-26T21:00:00,Phoenix Suns,Sebastian Telfair,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,-2
2011-12-26T22:00:00,Los Angeles Lakers,Pau Gasol,Starter,32.53333333333333,7,12,0.583,0,0,,1,2,0.5,4,5,9,3,1,0,2,5,15,1
2011-12-26T22:00:00,Los Angeles Lakers,Devin Ebanks,Starter,18.3,3,4,0.75,0,0,,0,0,,2,4,6,1,0,1,1,1,6,0
2011-12-26T22:00:00,Philadelphia 76ers,Andre Iguodala,Starter,40.66666666666666,7,14,0.5,4,8,0.5,4,5,0.8,1,7,8,3,0,4,2,2,22,-5
2011-12-26T22:00:00,Los Angeles Lakers,Derek Fisher,Starter,29.48333333333333,3,10,0.3,0,3,0.0,0,0,,0,2,2,2,2,0,2,4,6,1
2011-12-26T22:00:00,Los Angeles Lakers,Josh McRoberts,Starter,20.33333333333333,0,2,0.0,0,0,,2,2,1.0,2,3,5,3,0,0,2,0,2,-7
2011-12-26T22:00:00,Los Angeles Lakers,Metta World Peace,Reserve,29.48333333333333,8,14,0.5710000000000001,0,2,0.0,3,3,1.0,2,2,4,4,1,1,0,2,19,-8
2011-12-26T22:00:00,Philadelphia 76ers,Jodie Meeks,Starter,13.216666666666667,0,4,0.0,0,2,0.0,3,3,1.0,1,0,1,0,0,0,0,1,3,-5
2011-12-26T22:00:00,Los Angeles Lakers,Steve Blake,Reserve,19.316666666666666,0,4,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,1,0,-10
2011-12-26T22:00:00,Sacramento Kings,Chuck Hayes,Starter,27.45,3,5,0.6,0,0,,1,2,0.5,2,7,9,3,0,3,0,4,7,11
2011-12-26T22:00:00,Sacramento Kings,John Salmons,Starter,29.48333333333333,5,14,0.35700000000000004,3,5,0.6,0,2,0.0,1,2,3,0,0,0,1,3,13,-2
2011-12-26T22:00:00,Sacramento Kings,Tyreke Evans,Starter,35.583333333333336,6,13,0.462,1,3,0.33299999999999996,7,12,0.583,0,2,2,3,0,1,0,1,20,4
2011-12-26T22:00:00,Sacramento Kings,Marcus Thornton,Starter,35.583333333333336,9,13,0.6920000000000001,4,7,0.5710000000000001,5,5,1.0,0,5,5,3,1,0,3,2,27,2
2011-12-26T22:00:00,Los Angeles Lakers,Kobe Bryant,Starter,38.63333333333333,10,24,0.41700000000000004,0,4,0.0,9,10,0.9,2,3,5,6,2,0,2,4,29,-4
2011-12-26T22:00:00,Los Angeles Lakers,Troy Murphy,Reserve,24.4,3,7,0.429,1,2,0.5,1,2,0.5,3,5,8,0,0,1,0,2,8,-12
2011-12-26T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,41.68333333333333,11,25,0.44,0,0,,3,4,0.75,3,4,7,3,3,3,2,2,25,9
2011-12-26T22:00:00,Philadelphia 76ers,Evan Turner,Reserve,27.45,5,11,0.455,0,1,0.0,0,2,0.0,1,3,4,2,1,0,2,6,10,1
2011-12-26T22:00:00,Philadelphia 76ers,Lou Williams,Reserve,27.45,9,17,0.529,3,5,0.6,4,4,1.0,0,1,1,2,0,0,2,2,25,2
2011-12-26T22:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,29.48333333333333,5,9,0.556,0,0,,0,1,0.0,2,6,8,0,2,0,4,3,10,6
2011-12-26T22:00:00,Philadelphia 76ers,Elton Brand,Starter,27.45,5,9,0.556,0,0,,0,0,,1,7,8,3,0,2,3,3,10,-20
2011-12-26T22:00:00,Philadelphia 76ers,Jrue Holiday,Starter,35.583333333333336,4,10,0.4,1,2,0.5,4,4,1.0,2,1,3,2,1,0,6,6,13,-6
2011-12-26T22:00:00,Philadelphia 76ers,Spencer Hawes,Starter,38.63333333333333,5,9,0.556,0,1,0.0,0,0,,1,13,14,9,2,1,1,2,10,7
2011-12-26T22:00:00,Sacramento Kings,Jimmer Fredette,Reserve,25.41666666666667,3,8,0.375,0,0,,0,0,,0,1,1,3,0,0,3,2,6,8
