date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-10-30T19:30:00,Orlando Magic,Andrew DeClercq,Starter,11.183333333333335,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,3,2,-2.0
2002-10-30T19:30:00,Orlando Magic,Mike Miller,Reserve,30.5,5,10,0.5,3,4,0.75,1,1,1.0,0,7,7,4,2,0,6,1,14,19.0
2002-10-30T19:30:00,Orlando Magic,Pat Garrity,Reserve,24.4,6,8,0.75,3,3,1.0,1,1,1.0,0,1,1,0,0,0,0,4,16,16.0
2002-10-30T19:30:00,Miami Heat,Sean Marks,Reserve,16.266666666666666,2,5,0.4,0,1,0.0,0,0,,0,0,0,1,0,2,0,1,4,-10.0
2002-10-30T19:30:00,New Jersey Nets,Richard Jefferson,Starter,30.5,6,13,0.462,1,1,1.0,2,2,1.0,0,2,2,2,0,1,1,2,15,11.0
2002-10-30T19:30:00,Orlando Magic,Jacque Vaughn,Reserve,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,2,0,0,0,2,-5.0
2002-10-30T19:30:00,Orlando Magic,Tracy McGrady,Starter,31.516666666666666,8,13,0.615,2,3,0.667,6,10,0.6,1,0,1,3,1,1,1,1,24,12.0
2002-10-30T19:30:00,Atlanta Hawks,Jason Terry,Starter,40.66666666666666,7,20,0.35,3,7,0.429,4,4,1.0,1,2,3,5,5,0,3,1,21,-5.0
2002-10-30T19:30:00,Atlanta Hawks,Ira Newble,Starter,37.61666666666667,5,11,0.455,1,2,0.5,0,0,,2,1,3,3,0,0,2,2,11,-11.0
2002-10-30T19:30:00,Atlanta Hawks,Glenn Robinson,Starter,41.68333333333333,12,26,0.462,1,5,0.2,9,9,1.0,3,7,10,8,5,2,7,2,34,-6.0
2002-10-30T19:30:00,Atlanta Hawks,Theo Ratliff,Starter,21.35,5,10,0.5,0,0,,0,2,0.0,1,5,6,1,1,5,1,4,10,-4.0
2002-10-30T19:30:00,Atlanta Hawks,Darvin Ham,Reserve,22.36666666666667,2,4,0.5,0,1,0.0,2,4,0.5,1,0,1,0,2,1,0,2,6,-3.0
2002-10-30T19:30:00,Atlanta Hawks,Emanual Davis,Reserve,16.266666666666666,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,4,-5.0
2002-10-30T19:30:00,Atlanta Hawks,Alan Henderson,Starter,41.68333333333333,2,4,0.5,0,0,,0,2,0.0,2,5,7,0,1,4,2,5,4,-5.0
2002-10-30T19:30:00,Atlanta Hawks,Antonio Harvey,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,1,0,4,2,-10.0
2002-10-30T19:30:00,Atlanta Hawks,Dan Dickau,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-6.0
2002-10-30T19:30:00,New Jersey Nets,Jason Kidd,Starter,35.583333333333336,8,13,0.615,0,2,0.0,0,0,,1,7,8,12,4,1,6,3,16,10.0
2002-10-30T19:30:00,New Jersey Nets,Kenyon Martin,Starter,34.56666666666667,6,14,0.429,0,0,,3,4,0.75,2,9,11,1,1,2,3,3,15,2.0
2002-10-30T19:30:00,Miami Heat,Malik Allen,Starter,33.55,9,13,0.6920000000000001,0,0,,4,5,0.8,1,6,7,1,0,1,1,5,22,2.0
2002-10-30T19:30:00,Miami Heat,Caron Butler,Starter,33.55,8,14,0.5710000000000001,0,0,,0,0,,2,5,7,3,0,0,3,1,16,-5.0
2002-10-30T20:00:00,New York Knicks,Kurt Thomas,Starter,35.583333333333336,7,13,0.5379999999999999,0,0,,3,6,0.5,1,9,10,1,0,3,1,5,17,-10.0
2002-10-30T20:00:00,New York Knicks,Othella Harrington,Starter,39.65,5,10,0.5,0,0,,0,0,,3,2,5,0,1,0,1,5,10,-7.0
2002-10-30T20:00:00,New York Knicks,Shandon Anderson,Starter,36.6,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,3,3,1,3,6,2,5.0
2002-10-30T20:00:00,Minnesota Timberwolves,Troy Hudson,Starter,38.63333333333333,10,21,0.47600000000000003,0,3,0.0,3,4,0.75,0,0,0,4,2,0,2,3,23,4.0
2002-10-30T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,40.66666666666666,10,12,0.833,0,0,,7,15,0.467,4,6,10,3,0,1,5,3,27,-15.0
2002-10-30T20:00:00,Minnesota Timberwolves,Reggie Slater,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,3,2,2,0.0
2002-10-30T20:00:00,Detroit Pistons,Tayshaun Prince,Reserve,6.1,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,1,0,2,-2.0
2002-10-30T20:00:00,Minnesota Timberwolves,Anthony Peeler,Starter,29.48333333333333,5,11,0.455,4,4,1.0,0,0,,1,0,1,2,1,0,1,1,14,9.0
2002-10-30T20:00:00,Minnesota Timberwolves,Loren Woods,Starter,27.45,1,8,0.125,0,0,,0,0,,0,8,8,3,1,1,1,1,2,17.0
2002-10-30T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,24.4,3,7,0.429,0,0,,3,5,0.6,0,3,3,2,2,1,1,3,9,-11.0
2002-10-30T20:00:00,Minnesota Timberwolves,Kendall Gill,Reserve,18.3,3,6,0.5,0,0,,2,2,1.0,0,0,0,2,1,0,1,1,8,-3.0
2002-10-30T20:00:00,Minnesota Timberwolves,Marc Jackson,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,3,2,5.0
2002-10-30T20:00:00,Dallas Mavericks,Adrian Griffin,Reserve,10.166666666666666,0,0,,0,0,,0,0,,1,5,6,0,1,0,0,4,0,-2.0
2002-10-30T20:00:00,Minnesota Timberwolves,Rod Strickland,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,2.0
2002-10-30T20:00:00,Memphis Grizzlies,Michael Dickerson,Starter,18.3,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,0,1,2,2,6,-7.0
2002-10-30T20:00:00,Memphis Grizzlies,Jason Williams,Starter,26.43333333333333,4,11,0.364,1,6,0.16699999999999998,0,0,,0,4,4,8,0,0,6,0,9,-13.0
2002-10-30T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,12.2,1,4,0.25,0,0,,2,2,1.0,0,3,3,0,2,1,0,1,4,9.0
2002-10-30T20:00:00,Dallas Mavericks,Walt Williams,Reserve,16.266666666666666,3,6,0.5,2,2,1.0,0,0,,1,3,4,2,0,1,1,2,8,4.0
2002-10-30T20:00:00,Detroit Pistons,Jon Barry,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,10.0
2002-10-30T20:00:00,Dallas Mavericks,Nick Van Exel,Reserve,28.466666666666665,5,13,0.385,2,6,0.33299999999999996,4,4,1.0,0,2,2,4,1,0,3,2,16,-2.0
2002-10-30T20:00:00,Dallas Mavericks,Eduardo Nájera,Starter,24.4,5,5,1.0,0,0,,2,2,1.0,4,6,10,1,2,0,0,3,12,9.0
2002-10-30T20:00:00,Dallas Mavericks,Raef LaFrentz,Starter,31.516666666666666,6,10,0.6,2,3,0.667,0,0,,4,2,6,2,1,0,0,6,14,-2.0
2002-10-30T20:00:00,Dallas Mavericks,Michael Finley,Starter,38.63333333333333,9,23,0.391,1,4,0.25,2,4,0.5,2,1,3,3,1,0,2,1,21,18.0
2002-10-30T20:00:00,Detroit Pistons,Corliss Williamson,Reserve,21.35,3,10,0.3,0,0,,4,5,0.8,1,4,5,1,0,0,2,4,10,12.0
2002-10-30T20:00:00,Detroit Pistons,Chucky Atkins,Reserve,25.41666666666667,3,10,0.3,3,8,0.375,3,4,0.75,0,3,3,4,0,0,1,1,12,15.0
2002-10-30T20:00:00,Detroit Pistons,Clifford Robinson,Reserve,33.55,2,7,0.28600000000000003,0,3,0.0,2,4,0.5,2,4,6,3,0,3,4,2,6,10.0
2002-10-30T20:00:00,Detroit Pistons,Željko Rebrača,Starter,22.36666666666667,4,6,0.667,0,0,,2,2,1.0,4,5,9,1,2,0,3,4,10,-3.0
2002-10-30T20:00:00,Detroit Pistons,Chauncey Billups,Starter,22.36666666666667,5,9,0.556,1,3,0.33299999999999996,5,6,0.833,1,0,1,2,1,0,3,2,16,-6.0
2002-10-30T20:00:00,Detroit Pistons,Michael Curry,Starter,26.43333333333333,0,2,0.0,0,0,,2,2,1.0,0,3,3,1,0,1,1,4,2,-1.0
2002-10-30T20:00:00,Memphis Grizzlies,Lorenzen Wright,Reserve,6.1,1,4,0.25,0,0,,3,4,0.75,1,2,3,0,0,0,0,1,5,-2.0
2002-10-30T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,16.266666666666666,1,4,0.25,0,2,0.0,0,0,,0,1,1,4,2,0,0,4,2,8.0
2002-10-30T20:00:00,Memphis Grizzlies,Brevin Knight,Reserve,21.35,2,3,0.667,0,0,,1,1,1.0,0,3,3,4,1,0,1,3,5,2.0
2002-10-30T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,29.48333333333333,4,10,0.4,0,3,0.0,1,2,0.5,0,3,3,3,3,0,1,0,9,4.0
2002-10-30T20:00:00,Memphis Grizzlies,Gordan Giriček,Reserve,31.516666666666666,10,13,0.769,4,6,0.667,5,8,0.625,0,5,5,1,1,0,3,1,29,-5.0
2002-10-30T20:00:00,Memphis Grizzlies,Wesley Person,Starter,22.36666666666667,0,2,0.0,0,2,0.0,0,0,,0,6,6,2,1,0,1,2,0,-14.0
2002-10-30T20:00:00,Memphis Grizzlies,Drew Gooden,Starter,26.43333333333333,8,12,0.667,0,0,,0,2,0.0,1,3,4,2,1,1,2,2,16,-13.0
2002-10-30T20:00:00,Dallas Mavericks,Steve Nash,Starter,37.61666666666667,8,14,0.5710000000000001,3,4,0.75,5,7,0.7140000000000001,0,1,1,13,2,0,3,4,24,12.0
2002-10-30T20:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,36.6,4,12,0.33299999999999996,0,1,0.0,2,4,0.5,4,6,10,1,1,0,1,3,10,-1.0
2002-10-30T20:00:00,New York Knicks,Clarence Weatherspoon,Reserve,19.316666666666666,2,7,0.28600000000000003,0,0,,0,0,,3,2,5,0,0,0,0,3,4,-12.0
2002-10-30T20:00:00,Denver Nuggets,James Posey,Starter,34.56666666666667,7,14,0.5,0,3,0.0,1,2,0.5,2,12,14,3,3,0,3,0,15,-15.0
2002-10-30T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,10,20,0.5,0,5,0.0,0,1,0.0,1,10,11,7,1,1,4,2,20,9.0
2002-10-30T20:00:00,Denver Nuggets,Chris Whitney,Starter,30.5,4,15,0.267,2,7,0.28600000000000003,1,5,0.2,0,1,1,3,0,0,4,3,11,-12.0
2002-10-30T20:00:00,New York Knicks,Allan Houston,Starter,35.583333333333336,11,27,0.40700000000000003,1,4,0.25,8,9,0.889,0,3,3,4,3,0,4,4,31,0.0
2002-10-30T20:00:00,Denver Nuggets,Mark Blount,Starter,19.316666666666666,2,5,0.4,0,0,,2,2,1.0,1,2,3,0,0,0,2,4,6,-23.0
2002-10-30T20:00:00,Denver Nuggets,Ryan Bowen,Starter,18.3,1,3,0.33299999999999996,0,1,0.0,0,0,,2,1,3,2,0,0,2,0,2,-25.0
2002-10-30T20:00:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,28.466666666666665,3,7,0.429,3,4,0.75,0,0,,1,1,2,3,0,2,0,5,9,19.0
2002-10-30T20:00:00,Denver Nuggets,Nenê Hilário,Reserve,28.466666666666665,3,6,0.5,0,1,0.0,4,6,0.667,4,7,11,4,0,1,4,3,10,19.0
2002-10-30T20:00:00,Denver Nuggets,Chris Andersen,Reserve,22.36666666666667,7,9,0.778,0,0,,2,2,1.0,1,7,8,0,2,1,3,2,16,19.0
2002-10-30T20:00:00,Denver Nuggets,Donnell Harvey,Starter,25.41666666666667,2,10,0.2,0,0,,0,0,,1,3,4,0,0,0,1,2,4,-27.0
2002-10-30T20:00:00,Denver Nuggets,Junior Harrington,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,1,3,0,9.0
2002-10-30T20:00:00,New York Knicks,Travis Knight,Reserve,16.266666666666666,1,5,0.2,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-2.0
2002-10-30T20:00:00,Detroit Pistons,Ben Wallace,Starter,40.66666666666666,1,2,0.5,0,0,,2,2,1.0,3,11,14,1,2,2,3,4,4,11.0
2002-10-30T20:00:00,Detroit Pistons,Richard Hamilton,Starter,27.45,8,21,0.381,1,4,0.25,5,6,0.833,2,4,6,1,0,0,2,2,22,-1.0
2002-10-30T20:00:00,New York Knicks,Charlie Ward,Starter,39.65,3,10,0.3,2,6,0.33299999999999996,0,0,,0,3,3,3,3,0,1,4,8,-5.0
2002-10-30T20:00:00,New York Knicks,Howard Eisley,Reserve,17.283333333333335,1,7,0.14300000000000002,0,2,0.0,1,1,1.0,1,1,2,5,0,0,0,1,3,-14.0
2002-10-30T20:00:00,Denver Nuggets,Kenny Satterfield,Reserve,17.283333333333335,2,7,0.28600000000000003,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,4,6.0
2002-10-30T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,41.68333333333333,6,12,0.5,0,2,0.0,1,2,0.5,0,12,12,7,1,3,4,2,13,8.0
2002-10-30T20:30:00,New Orleans Hornets,Jamal Mashburn,Starter,33.55,4,14,0.28600000000000003,0,1,0.0,8,12,0.667,1,8,9,3,0,0,3,2,16,8.0
2002-10-30T20:30:00,New Orleans Hornets,Courtney Alexander,Reserve,24.4,6,10,0.6,1,1,1.0,6,7,0.857,0,0,0,2,0,0,0,1,19,16.0
2002-10-30T20:30:00,New Orleans Hornets,Baron Davis,Starter,38.63333333333333,7,14,0.5,4,6,0.667,3,4,0.75,1,4,5,10,2,0,1,3,21,23.0
2002-10-30T20:30:00,New Orleans Hornets,David Wesley,Starter,39.65,6,17,0.353,1,2,0.5,2,4,0.5,0,2,2,3,4,0,1,2,15,24.0
2002-10-30T20:30:00,New Orleans Hornets,Robert Traylor,Reserve,14.233333333333333,3,4,0.75,0,0,,0,0,,3,1,4,1,1,1,0,5,6,3.0
2002-10-30T20:30:00,Utah Jazz,Carlos Arroyo,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6.0
2002-10-30T20:30:00,New Orleans Hornets,Jérôme Moïso,Reserve,12.2,5,5,1.0,0,0,,0,0,,0,2,2,0,1,0,1,1,10,4.0
2002-10-30T20:30:00,New Orleans Hornets,George Lynch,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,3,2,-3.0
2002-10-30T20:30:00,New Orleans Hornets,Jamaal Magloire,Starter,29.48333333333333,1,8,0.125,0,0,,1,2,0.5,6,2,8,0,2,1,2,5,3,25.0
2002-10-30T20:30:00,New Orleans Hornets,P.J. Brown,Starter,35.583333333333336,2,7,0.28600000000000003,0,0,,4,4,1.0,4,3,7,1,2,0,1,3,8,21.0
2002-10-30T20:30:00,New Orleans Hornets,Kirk Haston,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,4.0
2002-10-30T20:30:00,Utah Jazz,Calbert Cheaney,Reserve,14.233333333333333,2,8,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,1,2,4,-14.0
2002-10-30T20:30:00,Utah Jazz,Andrei Kirilenko,Starter,27.45,3,7,0.429,0,0,,1,2,0.5,2,4,6,1,0,0,3,4,7,-5.0
2002-10-30T20:30:00,Utah Jazz,DeShawn Stevenson,Starter,26.43333333333333,5,10,0.5,0,0,,2,2,1.0,2,3,5,1,1,0,1,1,12,3.0
2002-10-30T20:30:00,Utah Jazz,John Stockton,Starter,25.41666666666667,6,9,0.667,0,0,,2,3,0.667,1,3,4,4,1,0,6,2,14,-12.0
2002-10-30T20:30:00,Utah Jazz,Karl Malone,Starter,33.55,5,16,0.313,0,0,,10,13,0.769,2,4,6,4,0,0,2,3,20,-10.0
2002-10-30T20:30:00,Utah Jazz,John Amaechi,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-14.0
2002-10-30T20:30:00,Utah Jazz,Greg Ostertag,Starter,23.38333333333333,1,3,0.33299999999999996,0,0,,1,4,0.25,2,1,3,1,0,2,0,5,3,-1.0
2002-10-30T20:30:00,Utah Jazz,Matt Harpring,Reserve,22.36666666666667,3,8,0.375,0,1,0.0,1,2,0.5,0,1,1,2,1,0,3,2,7,-21.0
2002-10-30T20:30:00,Utah Jazz,Jarron Collins,Reserve,21.35,0,2,0.0,0,0,,0,0,,2,3,5,1,0,0,0,4,0,-19.0
2002-10-30T20:30:00,Utah Jazz,Scott Padgett,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-10.0
2002-10-30T20:30:00,Utah Jazz,Mark Jackson,Reserve,21.35,2,5,0.4,0,0,,0,1,0.0,3,4,7,1,0,0,2,1,4,-16.0
2002-10-30T21:30:00,Portland Trail Blazers,Zach Randolph,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2002-10-30T21:30:00,Portland Trail Blazers,Qyntel Woods,Reserve,5.083333333333333,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-4.0
2002-10-30T21:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,27.45,7,12,0.583,2,4,0.5,0,0,,1,5,6,6,1,0,2,1,16,5.0
2002-10-30T21:30:00,Portland Trail Blazers,Dale Davis,Starter,24.4,2,3,0.667,0,0,,0,0,,2,3,5,0,1,2,2,3,4,0.0
2002-10-30T21:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,22.36666666666667,1,7,0.14300000000000002,0,0,,3,7,0.429,4,1,5,1,1,0,0,3,5,8.0
2002-10-30T21:30:00,Portland Trail Blazers,Jeff McInnis,Reserve,20.33333333333333,3,5,0.6,0,0,,1,1,1.0,0,1,1,2,2,0,2,3,7,7.0
2002-10-30T21:30:00,Portland Trail Blazers,Antonio Daniels,Reserve,19.316666666666666,2,3,0.667,0,0,,6,8,0.75,0,4,4,4,2,0,1,0,10,11.0
2002-10-30T21:30:00,Portland Trail Blazers,Scottie Pippen,Reserve,9.15,3,3,1.0,0,0,,3,4,0.75,1,1,2,1,2,0,0,0,9,21.0
2002-10-30T21:30:00,Portland Trail Blazers,Derek Anderson,Starter,28.466666666666665,3,9,0.33299999999999996,0,1,0.0,0,0,,0,2,2,4,3,0,3,2,6,1.0
2002-10-30T21:30:00,Portland Trail Blazers,Arvydas Sabonis,Reserve,9.15,3,5,0.6,0,0,,0,0,,2,5,7,2,1,1,0,1,6,5.0
2002-10-30T21:30:00,Portland Trail Blazers,Bonzi Wells,Starter,34.56666666666667,3,11,0.273,0,1,0.0,1,2,0.5,5,2,7,3,1,0,3,4,7,-3.0
2002-10-30T21:30:00,Los Angeles Lakers,Devean George,Starter,30.5,3,8,0.375,1,3,0.33299999999999996,0,0,,1,4,5,5,0,0,0,1,7,-12.0
2002-10-30T21:30:00,Los Angeles Lakers,Soumaila Samake,Reserve,17.283333333333335,4,6,0.667,0,0,,2,2,1.0,3,4,7,2,0,0,0,0,10,14.0
2002-10-30T21:30:00,Los Angeles Lakers,Brian Shaw,Reserve,20.33333333333333,2,5,0.4,0,2,0.0,0,0,,0,2,2,2,0,0,2,4,4,-9.0
2002-10-30T21:30:00,Los Angeles Lakers,Jannero Pargo,Reserve,20.33333333333333,0,5,0.0,0,1,0.0,0,0,,0,0,0,4,1,0,4,2,0,6.0
2002-10-30T21:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,23.38333333333333,6,13,0.462,0,0,,3,4,0.75,6,3,9,2,0,1,2,5,15,2.0
2002-10-30T21:30:00,Los Angeles Lakers,Samaki Walker,Starter,21.35,2,6,0.33299999999999996,0,0,,1,2,0.5,3,1,4,1,0,2,1,0,5,-10.0
2002-10-30T21:30:00,Los Angeles Lakers,Derek Fisher,Starter,24.4,2,8,0.25,1,3,0.33299999999999996,0,0,,0,0,0,3,1,0,0,2,5,-5.0
2002-10-30T21:30:00,Los Angeles Lakers,Robert Horry,Starter,26.43333333333333,4,9,0.444,0,2,0.0,4,5,0.8,0,1,1,2,4,0,4,3,12,-17.0
2002-10-30T21:30:00,Los Angeles Lakers,Kareem Rush,Reserve,9.15,3,6,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,7,-5.0
2002-10-30T21:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,31.516666666666666,10,23,0.435,2,2,1.0,6,8,0.75,4,2,6,0,0,0,1,3,28,11.0
2002-10-30T21:30:00,Los Angeles Lakers,Tracy Murray,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,1,2,1,0,-13.0
2002-10-30T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,37.61666666666667,9,18,0.5,3,7,0.429,4,4,1.0,1,9,10,2,2,2,3,3,25,-11.0
2002-10-30T22:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,20.33333333333333,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,2,3,5,1,1,2,2,1,6,11.0
2002-10-30T22:00:00,Seattle SuperSonics,Calvin Booth,Reserve,23.38333333333333,3,3,1.0,0,0,,2,4,0.5,1,3,4,1,1,0,2,1,8,17.0
2002-10-30T22:00:00,Phoenix Suns,Joe Johnson,Starter,42.7,6,18,0.33299999999999996,0,3,0.0,0,0,,2,3,5,3,0,0,3,4,12,-13.0
2002-10-30T22:00:00,Phoenix Suns,Tom Gugliotta,Starter,35.583333333333336,2,8,0.25,0,1,0.0,0,0,,1,6,7,2,1,1,2,3,4,-1.0
2002-10-30T22:00:00,Phoenix Suns,Jake Tsakalidis,Starter,22.36666666666667,3,4,0.75,0,0,,0,0,,1,3,4,1,0,0,2,1,6,7.0
2002-10-30T22:00:00,Phoenix Suns,Amar'e Stoudemire,Reserve,20.33333333333333,3,9,0.33299999999999996,0,0,,4,4,1.0,2,4,6,1,0,0,2,2,10,-20.0
2002-10-30T22:00:00,Seattle SuperSonics,Jerome James,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,3,3,1,0,1,1,2,0,-5.0
2002-10-30T22:00:00,Phoenix Suns,Dan Langhi,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7.0
2002-10-30T22:00:00,Phoenix Suns,Casey Jacobsen,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2.0
2002-10-30T22:00:00,Seattle SuperSonics,Brent Barry,Starter,41.68333333333333,9,12,0.75,5,6,0.833,2,3,0.667,1,4,5,2,3,0,0,4,25,8.0
2002-10-30T22:00:00,Seattle SuperSonics,Ansu Sesay,Reserve,16.266666666666666,1,1,1.0,0,0,,0,0,,0,2,2,3,0,0,0,3,2,15.0
2002-10-30T22:00:00,Phoenix Suns,Anfernee Hardaway,Starter,39.65,7,15,0.467,0,1,0.0,2,2,1.0,4,6,10,5,0,0,1,5,16,-7.0
2002-10-30T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,35.583333333333336,3,13,0.231,0,2,0.0,4,4,1.0,1,3,4,3,2,3,1,3,10,6.0
2002-10-30T22:00:00,Seattle SuperSonics,Reggie Evans,Starter,6.1,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,0,-4.0
2002-10-30T22:00:00,Seattle SuperSonics,Predrag Drobnjak,Starter,14.233333333333333,2,4,0.5,0,0,,0,2,0.0,0,2,2,1,0,0,1,0,4,-2.0
2002-10-30T22:00:00,Phoenix Suns,Scott Williams,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-7.0
2002-10-30T22:00:00,Seattle SuperSonics,Gary Payton,Starter,38.63333333333333,9,19,0.474,1,3,0.33299999999999996,1,2,0.5,1,4,5,8,3,1,4,3,20,10.0
2002-10-30T22:00:00,Phoenix Suns,Shawn Marion,Starter,44.73333333333333,10,23,0.435,0,4,0.0,1,1,1.0,4,7,11,1,2,2,6,0,21,-6.0
2002-10-30T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,36.6,5,14,0.35700000000000004,0,1,0.0,1,1,1.0,4,2,6,1,0,1,1,2,11,9.0
2002-10-30T22:00:00,Phoenix Suns,Randy Brown,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-9.0
2002-10-30T22:30:00,Golden State Warriors,Troy Murphy,Starter,39.65,4,14,0.28600000000000003,1,1,1.0,0,0,,3,7,10,3,0,0,1,3,9,-3.0
2002-10-30T22:30:00,Golden State Warriors,Gilbert Arenas,Starter,31.516666666666666,3,6,0.5,0,2,0.0,6,6,1.0,3,4,7,5,0,0,1,4,12,10.0
2002-10-30T22:30:00,Golden State Warriors,Erick Dampier,Starter,10.166666666666666,2,3,0.667,0,0,,2,2,1.0,3,1,4,0,0,0,1,5,6,2.0
2002-10-30T22:30:00,Golden State Warriors,Adonal Foyle,Reserve,34.56666666666667,7,9,0.778,0,0,,0,1,0.0,5,2,7,0,2,6,5,6,14,7.0
2002-10-30T22:30:00,Golden State Warriors,Dean Oliver,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,0,2,2,5,1,0,1,1,3,0.0
2002-10-30T22:30:00,Los Angeles Clippers,Andre Miller,Starter,41.68333333333333,5,9,0.556,0,0,,5,7,0.7140000000000001,2,4,6,14,1,0,1,3,15,2.0
2002-10-30T22:30:00,Golden State Warriors,Jiří Welsch,Reserve,16.266666666666666,1,4,0.25,0,0,,2,2,1.0,0,0,0,2,0,1,1,1,4,-3.0
2002-10-30T22:30:00,Cleveland Cavaliers,Tyrone Hill,Starter,41.68333333333333,7,13,0.5379999999999999,0,0,,3,4,0.75,3,10,13,1,0,0,5,2,17,-3.0
2002-10-30T22:30:00,Golden State Warriors,Mike Dunleavy,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2002-10-30T22:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,39.65,9,18,0.5,0,0,,0,0,,3,10,13,0,0,2,1,2,18,-6.0
2002-10-30T22:30:00,Los Angeles Clippers,Eric Piatkowski,Reserve,22.36666666666667,3,9,0.33299999999999996,1,5,0.2,2,2,1.0,1,0,1,0,0,0,2,3,9,-3.0
2002-10-30T22:30:00,Cleveland Cavaliers,Michael Stewart,Reserve,5.083333333333333,0,0,,0,0,,2,2,1.0,2,1,3,0,0,0,1,2,2,-1.0
2002-10-30T22:30:00,Cleveland Cavaliers,Milt Palacio,Reserve,18.3,2,6,0.33299999999999996,0,1,0.0,1,4,0.25,2,3,5,3,1,1,0,0,5,-2.0
2002-10-30T22:30:00,Cleveland Cavaliers,Jumaine Jones,Reserve,18.3,3,8,0.375,0,0,,0,0,,1,0,1,1,2,0,1,0,6,-2.0
2002-10-30T22:30:00,Cleveland Cavaliers,Bimbo Coles,Starter,30.5,3,9,0.33299999999999996,0,0,,1,1,1.0,0,1,1,5,1,0,1,3,7,2.0
2002-10-30T22:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,37.61666666666667,6,17,0.353,0,0,,7,8,0.875,4,5,9,0,1,1,0,4,19,-1.0
