date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-10-31T20:00:00,San Antonio Spurs,Tony Parker,Starter,35.583333333333336,9,19,0.474,1,1,1.0,4,6,0.667,0,3,3,6,0,0,0,2,23,12.0
2012-10-31T20:00:00,Sacramento Kings,Francisco García,Reserve,7.116666666666666,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,0.0
2012-10-31T20:00:00,Chicago Bulls,Nazr Mohammed,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,0,2,2,0.0
2012-10-31T21:00:00,Utah Jazz,Kevin Murphy,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.0
2012-10-31T21:00:00,Dallas Mavericks,Jared Cunningham,Reserve,6.1,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-4.0
2012-10-31T21:00:00,Dallas Mavericks,Dahntay Jones,Reserve,7.116666666666666,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-24.0
2012-10-31T21:00:00,Dallas Mavericks,Darren Collison,Starter,32.53333333333333,6,12,0.5,2,2,1.0,3,3,1.0,1,3,4,7,1,0,1,2,17,-3.0
2012-10-31T21:00:00,Dallas Mavericks,Dominique Jones,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-10-31T21:00:00,Utah Jazz,Paul Millsap,Starter,32.53333333333333,5,12,0.41700000000000004,0,0,,3,4,0.75,8,7,15,3,1,0,0,3,13,18.0
2012-10-31T21:00:00,Utah Jazz,Mo Williams,Starter,29.48333333333333,7,16,0.43799999999999994,2,4,0.5,5,5,1.0,0,2,2,6,2,2,2,2,21,17.0
2012-10-31T21:00:00,Utah Jazz,Marvin Williams,Starter,29.48333333333333,7,13,0.5379999999999999,2,3,0.667,5,5,1.0,0,3,3,1,1,1,1,2,21,9.0
2012-10-31T21:00:00,Utah Jazz,Al Jefferson,Starter,28.466666666666665,4,11,0.364,0,0,,4,4,1.0,5,9,14,2,3,0,1,2,12,8.0
2012-10-31T21:00:00,Utah Jazz,Gordon Hayward,Starter,23.38333333333333,4,10,0.4,0,1,0.0,3,5,0.6,3,0,3,2,0,0,0,3,11,1.0
2012-10-31T21:00:00,Utah Jazz,Randy Foye,Reserve,21.35,4,9,0.444,2,4,0.5,3,3,1.0,0,3,3,3,0,0,1,2,13,19.0
2012-10-31T21:00:00,Utah Jazz,Jamaal Tinsley,Reserve,18.3,1,4,0.25,0,1,0.0,0,0,,0,1,1,4,1,1,1,3,2,2.0
2012-10-31T21:00:00,Utah Jazz,Derrick Favors,Reserve,17.283333333333335,1,2,0.5,0,0,,4,6,0.667,2,8,10,0,0,2,3,3,6,11.0
2012-10-31T21:00:00,Utah Jazz,DeMarre Carroll,Reserve,16.266666666666666,1,5,0.2,0,1,0.0,3,4,0.75,1,1,2,2,0,1,0,1,5,11.0
2012-10-31T21:00:00,Utah Jazz,Alec Burks,Reserve,2.033333333333333,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,0,-1.0
2012-10-31T21:00:00,Utah Jazz,Jeremy Evans,Reserve,2.033333333333333,0,0,,0,0,,1,2,0.5,0,1,1,0,1,0,0,0,1,-1.0
2012-10-31T21:00:00,Dallas Mavericks,Eddy Curry,Reserve,8.133333333333333,1,1,1.0,0,0,,0,2,0.0,0,0,0,0,0,0,2,3,2,0.0
2012-10-31T21:00:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,15.25,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,0,2,1,1,3,8,-16.0
2012-10-31T21:00:00,Utah Jazz,Enes Kanter,Reserve,14.233333333333333,3,5,0.6,0,0,,0,2,0.0,1,6,7,0,1,1,4,3,6,2.0
2012-10-31T21:00:00,Dallas Mavericks,Vince Carter,Reserve,20.33333333333333,3,12,0.25,2,4,0.5,4,4,1.0,0,1,1,2,0,0,1,5,12,-9.0
2012-10-31T21:00:00,Dallas Mavericks,Jae Crowder,Reserve,21.35,3,11,0.273,2,6,0.33299999999999996,0,2,0.0,0,3,3,1,0,0,0,5,8,-10.0
2012-10-31T21:00:00,Dallas Mavericks,Elton Brand,Starter,25.41666666666667,2,8,0.25,0,0,,1,2,0.5,3,4,7,2,3,2,2,3,5,-2.0
2012-10-31T21:00:00,Dallas Mavericks,Brandan Wright,Starter,25.41666666666667,7,8,0.875,0,0,,1,2,0.5,0,3,3,1,0,2,1,2,15,1.0
2012-10-31T21:00:00,Dallas Mavericks,Shawn Marion,Starter,29.48333333333333,2,7,0.28600000000000003,1,2,0.5,0,0,,2,9,11,4,0,0,4,1,5,0.0
2012-10-31T21:00:00,Dallas Mavericks,Bernard James,Reserve,16.266666666666666,1,5,0.2,0,0,,6,6,1.0,2,4,6,0,1,0,1,3,8,-27.0
2012-10-31T21:00:00,Dallas Mavericks,O.J. Mayo,Starter,30.5,3,9,0.33299999999999996,3,5,0.6,3,4,0.75,0,4,4,3,0,0,2,4,12,-1.0
2012-10-31T22:00:00,Golden State Warriors,Harrison Barnes,Starter,13.216666666666667,2,5,0.4,0,0,,2,2,1.0,2,1,3,1,0,0,0,1,6,-2.0
2012-10-31T22:00:00,Golden State Warriors,Andrew Bogut,Starter,18.3,4,6,0.667,0,0,,0,1,0.0,1,5,6,1,0,1,0,1,8,-7.0
2012-10-31T22:00:00,Golden State Warriors,Stephen Curry,Starter,30.5,2,14,0.14300000000000002,0,6,0.0,1,3,0.33299999999999996,3,4,7,3,2,0,4,3,5,-2.0
2012-10-31T22:00:00,Phoenix Suns,Shannon Brown,Reserve,15.25,2,8,0.25,0,2,0.0,4,4,1.0,0,0,0,1,1,0,3,2,8,-15.0
2012-10-31T22:00:00,Phoenix Suns,Markieff Morris,Reserve,16.266666666666666,2,5,0.4,0,2,0.0,0,0,,0,3,3,1,1,0,1,3,4,-2.0
2012-10-31T22:00:00,Golden State Warriors,Jarrett Jack,Reserve,29.48333333333333,3,7,0.429,1,1,1.0,3,4,0.75,0,3,3,7,1,0,4,2,10,8.0
2012-10-31T22:00:00,Phoenix Suns,Jermaine O'Neal,Reserve,13.216666666666667,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-12.0
2012-10-31T22:00:00,Phoenix Suns,Sebastian Telfair,Reserve,11.183333333333335,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,2,-8.0
2012-10-31T22:00:00,Golden State Warriors,Klay Thompson,Starter,33.55,6,16,0.375,4,7,0.5710000000000001,0,0,,2,6,8,1,0,0,4,2,16,-10.0
2012-10-31T22:00:00,Golden State Warriors,Carl Landry,Reserve,22.36666666666667,7,9,0.778,0,0,,3,4,0.75,5,1,6,1,1,0,2,0,17,13.0
2012-10-31T22:00:00,Golden State Warriors,Brandon Rush,Reserve,23.38333333333333,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,3.0
2012-10-31T22:00:00,Golden State Warriors,David Lee,Starter,39.65,2,16,0.125,0,0,,2,2,1.0,3,6,9,3,0,1,1,4,6,3.0
2012-10-31T22:00:00,Golden State Warriors,Richard Jefferson,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,2,1,0,0,2,7.0
2012-10-31T22:00:00,Golden State Warriors,Draymond Green,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3.0
2012-10-31T22:00:00,Phoenix Suns,P.J. Tucker,Reserve,23.38333333333333,5,9,0.556,0,0,,0,0,,2,0,2,0,1,1,1,2,10,5.0
2012-10-31T22:00:00,Phoenix Suns,Michael Beasley,Starter,22.36666666666667,2,9,0.222,1,2,0.5,3,4,0.75,1,3,4,1,0,1,2,0,8,-6.0
2012-10-31T22:00:00,Phoenix Suns,Luis Scola,Starter,31.516666666666666,7,13,0.5379999999999999,1,2,0.5,0,0,,2,9,11,1,3,3,0,3,15,0.0
2012-10-31T22:00:00,Phoenix Suns,Marcin Gortat,Starter,34.56666666666667,5,10,0.5,0,0,,0,0,,3,6,9,1,0,5,3,4,10,9.0
2012-10-31T22:00:00,Phoenix Suns,Jared Dudley,Starter,35.583333333333336,4,11,0.364,1,6,0.16699999999999998,2,4,0.5,1,5,6,3,1,0,4,1,11,13.0
2012-10-31T22:00:00,Phoenix Suns,Goran Dragić,Starter,36.6,4,12,0.33299999999999996,1,5,0.2,8,10,0.8,1,5,6,8,3,1,3,3,17,6.0
2012-10-31T22:00:00,Golden State Warriors,Festus Ezeli,Reserve,13.216666666666667,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,3,0,0,1,3,0.0
2012-10-31T22:30:00,Memphis Grizzlies,Jerryd Bayless,Reserve,15.25,1,8,0.125,1,3,0.33299999999999996,3,4,0.75,0,1,1,4,1,1,1,3,6,-6.0
2012-10-31T22:30:00,Memphis Grizzlies,Wayne Ellington,Reserve,15.25,2,5,0.4,0,2,0.0,0,0,,1,1,2,0,0,0,0,2,4,3.0
2012-10-31T22:30:00,Memphis Grizzlies,Marreese Speights,Reserve,17.283333333333335,2,4,0.5,0,0,,3,3,1.0,0,2,2,0,1,0,0,4,7,7.0
2012-10-31T22:30:00,Los Angeles Lakers,Dwight Howard,Starter,41.68333333333333,9,15,0.6,0,0,,15,19,0.789,6,8,14,5,1,1,3,5,33,-2.0
2012-10-31T22:30:00,Memphis Grizzlies,Quincy Pondexter,Reserve,12.2,0,4,0.0,0,3,0.0,0,0,,1,0,1,3,2,0,1,2,0,-10.0
2012-10-31T22:30:00,Memphis Grizzlies,Rudy Gay,Starter,38.63333333333333,11,21,0.524,0,1,0.0,3,4,0.75,3,4,7,3,2,1,3,2,25,1.0
2012-10-31T22:30:00,Memphis Grizzlies,Marc Gasol,Starter,38.63333333333333,8,13,0.615,0,0,,4,4,1.0,3,4,7,5,1,1,2,3,20,0.0
2012-10-31T22:30:00,Memphis Grizzlies,Zach Randolph,Starter,39.65,5,15,0.33299999999999996,0,0,,5,9,0.556,7,9,16,3,1,1,4,3,15,-25.0
2012-10-31T22:30:00,Memphis Grizzlies,Mike Conley,Starter,34.56666666666667,2,10,0.2,1,4,0.25,2,2,1.0,1,2,3,5,3,0,6,3,7,-4.0
2012-10-31T22:30:00,Los Angeles Clippers,Caron Butler,Starter,34.56666666666667,5,12,0.41700000000000004,0,2,0.0,0,0,,0,2,2,1,1,0,1,3,10,-7.0
2012-10-31T22:30:00,Memphis Grizzlies,Tony Allen,Starter,28.466666666666665,2,6,0.33299999999999996,0,1,0.0,4,4,1.0,1,4,5,1,3,0,1,3,8,-11.0
2012-10-31T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,38.63333333333333,10,20,0.5,4,9,0.444,6,7,0.857,2,4,6,3,0,0,7,5,30,9.0
2012-10-31T22:30:00,Portland Trail Blazers,Jared Jeffries,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,8.0
2012-10-31T22:30:00,Portland Trail Blazers,Nolan Smith,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-4.0
2012-10-31T22:30:00,Portland Trail Blazers,Sasha Pavlović,Reserve,18.3,3,4,0.75,1,1,1.0,0,1,0.0,1,0,1,1,1,0,0,0,7,13.0
2012-10-31T22:30:00,Portland Trail Blazers,Meyers Leonard,Reserve,23.38333333333333,1,2,0.5,0,0,,2,2,1.0,0,3,3,1,0,0,0,3,4,17.0
2012-10-31T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,34.56666666666667,7,17,0.41200000000000003,1,4,0.25,8,8,1.0,0,3,3,11,1,0,6,2,23,16.0
2012-10-31T22:30:00,Portland Trail Blazers,Wesley Matthews,Starter,36.6,7,11,0.636,4,6,0.667,4,6,0.667,0,2,2,2,4,0,0,5,22,5.0
2012-10-31T22:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,38.63333333333333,9,20,0.45,0,0,,1,1,1.0,0,3,3,0,0,2,1,2,19,2.0
2012-10-31T22:30:00,Portland Trail Blazers,Nicolas Batum,Starter,40.66666666666666,9,16,0.563,3,9,0.33299999999999996,5,7,0.7140000000000001,4,2,6,1,3,1,1,2,26,0.0
2012-10-31T22:30:00,Los Angeles Lakers,Chris Duhon,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-13.0
2012-10-31T22:30:00,Los Angeles Lakers,Robert Sacre,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2012-10-31T22:30:00,Los Angeles Clippers,Ronny Turiaf,Reserve,15.25,0,1,0.0,0,0,,3,4,0.75,0,0,0,1,2,1,0,3,3,10.0
2012-10-31T22:30:00,Los Angeles Clippers,Lamar Odom,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,0,6,6,2,2,4,3,2,2,7.0
2012-10-31T22:30:00,Los Angeles Clippers,Eric Bledsoe,Reserve,17.283333333333335,5,8,0.625,0,1,0.0,3,4,0.75,1,3,4,4,0,0,1,1,13,9.0
2012-10-31T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,29.48333333333333,10,14,0.7140000000000001,3,7,0.429,6,8,0.75,1,1,2,1,1,0,1,1,29,5.0
2012-10-31T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,23.38333333333333,6,8,0.75,0,0,,0,0,,3,4,7,1,2,1,9,4,12,7.0
2012-10-31T22:30:00,Los Angeles Clippers,Willie Green,Starter,28.466666666666665,2,7,0.28600000000000003,2,2,1.0,1,2,0.5,0,4,4,1,0,1,0,2,7,21.0
2012-10-31T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,32.53333333333333,4,10,0.4,0,0,,3,5,0.6,2,5,7,2,0,1,4,4,11,4.0
2012-10-31T22:30:00,Los Angeles Clippers,Chris Paul,Starter,34.56666666666667,4,10,0.4,0,2,0.0,4,6,0.667,0,4,4,12,4,0,2,2,12,-1.0
2012-10-31T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,5,2,-10.0
2012-10-31T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,39.65,7,14,0.5,0,0,,2,2,1.0,3,6,9,2,1,0,2,3,16,6.0
2012-10-31T22:30:00,Portland Trail Blazers,J.J. Hickson,Starter,24.4,5,10,0.5,0,0,,3,3,1.0,5,5,10,1,1,2,3,4,13,-7.0
2012-10-31T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,32.53333333333333,4,5,0.8,2,3,0.667,0,0,,0,3,3,2,1,1,6,6,10,10.0
2012-10-31T22:30:00,Los Angeles Lakers,Steve Nash,Starter,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,4,4,4,1,0,2,1,2,0.0
2012-10-31T22:30:00,Los Angeles Lakers,Steve Blake,Reserve,27.45,3,4,0.75,1,1,1.0,0,0,,1,2,3,3,2,0,0,0,7,3.0
2012-10-31T22:30:00,Los Angeles Lakers,Antawn Jamison,Reserve,13.216666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-21.0
2012-10-31T22:30:00,Los Angeles Lakers,Devin Ebanks,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,1,0,0,2,3,2,-5.0
2012-10-31T22:30:00,Los Angeles Lakers,Jordan Hill,Reserve,8.133333333333333,0,4,0.0,0,0,,1,2,0.5,2,2,4,0,0,0,2,3,1,-20.0
2012-10-31T22:30:00,Los Angeles Lakers,Jodie Meeks,Reserve,5.083333333333333,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-13.0
2012-11-01T21:30:00,San Antonio Spurs,Tiago Splitter,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-4.0
2012-11-01T21:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,31.516666666666666,2,7,0.28600000000000003,0,1,0.0,0,0,,1,8,9,0,0,2,1,5,4,-8.0
2012-11-01T21:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,27.45,1,2,0.5,0,0,,0,0,,3,3,6,2,0,1,1,4,2,-6.0
2012-11-01T21:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,27.45,2,7,0.28600000000000003,2,3,0.667,2,2,1.0,0,3,3,1,0,0,1,1,8,-4.0
2012-11-01T21:30:00,Oklahoma City Thunder,Kevin Martin,Reserve,32.53333333333333,4,10,0.4,3,6,0.5,4,4,1.0,1,1,2,5,1,0,1,2,15,6.0
2012-11-01T21:30:00,San Antonio Spurs,Matt Bonner,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.0
2012-11-01T21:30:00,Oklahoma City Thunder,Nick Collison,Reserve,20.33333333333333,2,6,0.33299999999999996,0,0,,2,2,1.0,1,0,1,0,1,1,2,2,6,4.0
2012-11-01T21:30:00,Oklahoma City Thunder,Eric Maynor,Reserve,10.166666666666666,3,6,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,7,-4.0
2012-11-01T21:30:00,Oklahoma City Thunder,Reggie Jackson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-11-01T21:30:00,San Antonio Spurs,Boris Diaw,Starter,35.583333333333336,4,6,0.667,0,2,0.0,2,4,0.5,1,6,7,4,1,1,3,4,10,11.0
2012-11-01T21:30:00,San Antonio Spurs,Tony Parker,Starter,34.56666666666667,6,13,0.462,1,2,0.5,1,2,0.5,1,2,3,11,0,0,1,3,14,-2.0
2012-11-01T21:30:00,San Antonio Spurs,Danny Green,Starter,34.56666666666667,5,9,0.556,3,6,0.5,0,0,,0,5,5,2,1,0,0,2,13,0.0
2012-11-01T21:30:00,San Antonio Spurs,Tim Duncan,Starter,33.55,8,19,0.42100000000000004,0,0,,4,6,0.667,0,8,8,1,0,3,0,2,20,-5.0
2012-11-01T21:30:00,San Antonio Spurs,Kawhi Leonard,Starter,32.53333333333333,2,8,0.25,0,3,0.0,2,2,1.0,1,3,4,1,5,0,4,4,6,1.0
2012-11-01T21:30:00,San Antonio Spurs,Stephen Jackson,Reserve,27.45,4,10,0.4,1,5,0.2,2,2,1.0,2,4,6,3,1,0,2,1,11,2.0
2012-11-01T21:30:00,San Antonio Spurs,Gary Neal,Reserve,16.266666666666666,4,6,0.667,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,8,0.0
2012-11-01T21:30:00,San Antonio Spurs,DeJuan Blair,Reserve,10.166666666666666,1,5,0.2,0,0,,0,0,,1,3,4,1,0,0,1,1,2,9.0
2012-11-01T21:30:00,San Antonio Spurs,Patty Mills,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2012-11-01T21:30:00,Oklahoma City Thunder,Hasheem Thabeet,Reserve,12.2,0,0,,0,0,,1,2,0.5,1,1,2,0,2,1,1,2,1,-2.0
2012-11-01T21:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,37.61666666666667,6,21,0.28600000000000003,0,3,0.0,6,8,0.75,3,5,8,5,0,0,6,3,18,2.0
2012-11-01T21:30:00,Oklahoma City Thunder,Kevin Durant,Starter,40.66666666666666,9,18,0.5,1,2,0.5,4,5,0.8,2,12,14,5,2,0,4,1,23,2.0
2012-11-02T19:00:00,Orlando Magic,Glen Davis,Starter,33.55,13,25,0.52,0,0,,3,5,0.6,4,6,10,0,0,2,1,3,29,17.0
2012-11-02T19:00:00,Charlotte Bobcats,Kemba Walker,Starter,33.55,10,21,0.47600000000000003,1,1,1.0,9,10,0.9,3,2,5,3,1,1,1,1,30,13.0
2012-11-02T19:00:00,Charlotte Bobcats,Brendan Haywood,Starter,31.516666666666666,1,3,0.33299999999999996,0,0,,2,4,0.5,3,6,9,2,0,0,1,5,4,14.0
2012-11-02T19:00:00,Charlotte Bobcats,Byron Mullens,Starter,31.516666666666666,3,10,0.3,0,6,0.0,0,0,,2,5,7,2,2,2,0,2,6,12.0
2012-11-02T19:00:00,Charlotte Bobcats,Ben Gordon,Reserve,22.36666666666667,4,8,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,1,1,10,-11.0
2012-11-02T19:00:00,Charlotte Bobcats,Ramon Sessions,Reserve,21.35,3,8,0.375,1,1,1.0,4,4,1.0,0,2,2,4,1,0,2,3,11,-12.0
2012-11-02T19:00:00,Charlotte Bobcats,Tyrus Thomas,Reserve,16.266666666666666,1,9,0.111,0,0,,2,2,1.0,0,3,3,1,1,0,1,4,4,-11.0
2012-11-02T19:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,16.266666666666666,1,2,0.5,0,0,,0,0,,0,4,4,0,0,2,0,1,2,-13.0
2012-11-02T19:00:00,Charlotte Bobcats,Reggie Williams,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,-9.0
2012-11-02T19:00:00,Denver Nuggets,Jordan Hamilton,Reserve,3.05,1,2,0.5,0,0,,2,4,0.5,1,0,1,0,1,0,0,0,4,4.0
2012-11-02T19:00:00,Orlando Magic,Jameer Nelson,Starter,35.583333333333336,2,9,0.222,1,4,0.25,4,4,1.0,0,4,4,7,1,0,2,2,9,2.0
2012-11-02T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,16.266666666666666,3,4,0.75,0,1,0.0,0,0,,1,1,2,1,2,0,0,3,6,-2.0
2012-11-02T19:00:00,Orlando Magic,Nikola Vučević,Starter,16.266666666666666,3,6,0.5,0,0,,0,0,,1,3,4,0,1,2,1,4,6,-5.0
2012-11-02T19:00:00,Orlando Magic,J.J. Redick,Reserve,34.56666666666667,7,11,0.636,3,4,0.75,4,5,0.8,0,4,4,6,1,0,0,1,21,10.0
2012-11-02T19:00:00,Orlando Magic,Josh McRoberts,Reserve,27.45,4,4,1.0,0,0,,1,2,0.5,1,6,7,3,2,1,3,4,9,25.0
2012-11-02T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,24.4,6,10,0.6,1,3,0.33299999999999996,0,0,,2,3,5,3,0,1,1,2,13,18.0
2012-11-02T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,2,0,2,1,0,1,1,3,2,-1.0
2012-11-02T19:00:00,Orlando Magic,Ish Smith,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3.0
2012-11-02T19:00:00,Orlando Magic,Kyle O'Quinn,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4.0
2012-11-02T19:00:00,Orlando Magic,Arron Afflalo,Starter,32.53333333333333,3,13,0.231,0,3,0.0,1,2,0.5,0,6,6,2,1,1,1,1,7,2.0
2012-11-02T19:00:00,Denver Nuggets,Evan Fournier,Reserve,6.1,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2012-11-02T19:00:00,Charlotte Bobcats,Michael Kidd-Gilchrist,Starter,19.316666666666666,1,7,0.14300000000000002,0,0,,0,0,,2,5,7,1,0,2,1,0,2,12.0
2012-11-02T19:00:00,Denver Nuggets,Wilson Chandler,Reserve,18.3,3,10,0.3,1,3,0.33299999999999996,2,4,0.5,2,4,6,0,0,0,2,2,9,-4.0
2012-11-02T19:00:00,Indiana Pacers,Paul George,Starter,36.6,4,11,0.364,2,5,0.4,2,2,1.0,1,6,7,6,1,0,5,3,12,-4.0
2012-11-02T19:00:00,Denver Nuggets,Ty Lawson,Starter,37.61666666666667,6,15,0.4,0,3,0.0,0,0,,1,1,2,7,0,0,3,2,12,-13.0
2012-11-02T19:00:00,Indiana Pacers,David West,Starter,34.56666666666667,7,17,0.41200000000000003,0,0,,0,2,0.0,0,6,6,2,1,0,1,1,14,-11.0
2012-11-02T19:00:00,Indiana Pacers,George Hill,Starter,33.55,3,9,0.33299999999999996,1,6,0.16699999999999998,1,1,1.0,0,4,4,1,0,0,2,2,8,-8.0
2012-11-02T19:00:00,Indiana Pacers,Gerald Green,Starter,31.516666666666666,3,12,0.25,1,6,0.16699999999999998,0,4,0.0,1,3,4,0,0,1,2,2,7,-16.0
2012-11-02T19:00:00,Indiana Pacers,Roy Hibbert,Starter,23.38333333333333,3,4,0.75,0,0,,1,2,0.5,6,1,7,1,0,1,2,4,7,-6.0
2012-11-02T19:00:00,Indiana Pacers,Lance Stephenson,Reserve,25.41666666666667,6,9,0.667,2,3,0.667,1,2,0.5,0,6,6,4,2,0,3,0,15,13.0
2012-11-02T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,21.35,2,5,0.4,0,0,,3,4,0.75,2,6,8,0,0,1,1,1,7,6.0
2012-11-02T19:00:00,Denver Nuggets,JaVale McGee,Reserve,11.183333333333335,2,5,0.4,0,0,,0,0,,1,1,2,1,0,1,2,2,4,-9.0
2012-11-02T19:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,16.266666666666666,4,9,0.444,0,1,0.0,7,8,0.875,4,2,6,0,1,2,1,2,15,9.0
2012-11-02T19:00:00,Indiana Pacers,D.J. Augustin,Reserve,16.266666666666666,1,7,0.14300000000000002,1,5,0.2,0,0,,0,4,4,5,0,0,0,1,3,11.0
2012-11-02T19:00:00,Denver Nuggets,Andre Miller,Reserve,20.33333333333333,5,8,0.625,1,1,1.0,0,0,,2,1,3,4,0,0,1,1,11,-10.0
2012-11-02T19:00:00,Charlotte Bobcats,Gerald Henderson,Starter,35.583333333333336,6,14,0.429,2,5,0.4,4,4,1.0,0,1,1,3,5,2,2,4,18,10.0
2012-11-02T19:00:00,Denver Nuggets,Andre Iguodala,Starter,35.583333333333336,3,10,0.3,1,2,0.5,2,2,1.0,1,7,8,5,1,1,3,2,9,-10.0
2012-11-02T19:00:00,Denver Nuggets,Danilo Gallinari,Starter,34.56666666666667,5,14,0.35700000000000004,2,9,0.222,11,14,0.7859999999999999,2,6,8,4,1,1,1,2,23,-3.0
2012-11-02T19:00:00,Denver Nuggets,Kosta Koufos,Starter,27.45,3,6,0.5,0,0,,1,3,0.33299999999999996,3,3,6,1,1,1,1,4,7,8.0
2012-11-02T19:00:00,Denver Nuggets,Kenneth Faried,Starter,19.316666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,0,0,1,0,0,2,-14.0
2012-11-02T19:00:00,Denver Nuggets,Corey Brewer,Reserve,23.38333333333333,3,9,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,4,4,0,1,0,1,2,8,-11.0
2012-11-02T19:00:00,Indiana Pacers,Sam Young,Reserve,0.0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,1.0
2012-11-02T19:30:00,Chicago Bulls,Taj Gibson,Reserve,18.3,3,7,0.429,0,0,,2,4,0.5,0,6,6,1,0,1,1,2,8,9.0
2012-11-02T19:30:00,Chicago Bulls,Marco Belinelli,Reserve,21.35,3,4,0.75,0,1,0.0,2,3,0.667,0,2,2,0,1,0,1,1,8,11.0
2012-11-02T19:30:00,Chicago Bulls,Kirk Hinrich,Starter,17.283333333333335,3,4,0.75,0,0,,3,4,0.75,1,2,3,6,1,1,0,4,9,21.0
2012-11-02T19:30:00,Chicago Bulls,Richard Hamilton,Starter,26.43333333333333,8,12,0.667,0,2,0.0,3,3,1.0,0,1,1,2,0,0,2,2,19,18.0
2012-11-02T19:30:00,Chicago Bulls,Carlos Boozer,Starter,27.45,7,11,0.636,0,0,,5,7,0.7140000000000001,1,6,7,6,1,0,3,2,19,18.0
