date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-10-30T20:30:00,Dallas Mavericks,Steve Nash,Starter,37.61666666666667,5,15,0.33299999999999996,2,5,0.4,2,2,1.0,1,1,2,11,1,0,3,4,14,4.0
2001-10-30T20:30:00,Detroit Pistons,Jerry Stackhouse,Starter,44.73333333333333,7,19,0.368,1,4,0.25,12,14,0.857,3,5,8,6,0,0,5,4,27,-3.0
2001-10-30T20:30:00,Dallas Mavericks,Michael Finley,Starter,45.75,14,28,0.5,4,6,0.667,2,2,1.0,1,5,6,3,1,1,2,3,34,3.0
2001-10-30T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,42.7,6,16,0.375,2,6,0.33299999999999996,7,8,0.875,0,7,7,2,2,0,1,1,21,1.0
2001-10-30T20:30:00,Atlanta Hawks,Theo Ratliff,Starter,39.65,5,10,0.5,0,0,,2,3,0.667,1,7,8,0,1,6,4,3,12,-2.0
2001-10-30T20:30:00,Atlanta Hawks,Jason Terry,Starter,41.68333333333333,2,9,0.222,0,1,0.0,2,2,1.0,0,2,2,3,1,0,2,4,6,-10.0
2001-10-30T21:00:00,Phoenix Suns,Rodney Rogers,Starter,15.25,1,5,0.2,0,1,0.0,2,2,1.0,4,4,8,0,0,0,4,1,4,-18.0
2001-10-30T21:00:00,Phoenix Suns,Tony Delk,Reserve,32.53333333333333,7,15,0.467,2,6,0.33299999999999996,5,6,0.833,0,5,5,6,1,0,2,4,21,12.0
2001-10-30T21:00:00,Phoenix Suns,John Wallace,Reserve,20.33333333333333,7,9,0.778,0,0,,2,2,1.0,1,4,5,2,0,1,1,4,16,-4.0
2001-10-30T21:00:00,Phoenix Suns,Jake Voskuhl,Reserve,15.25,3,3,1.0,0,0,,2,2,1.0,2,5,7,1,1,1,2,4,8,23.0
2001-10-30T21:00:00,Phoenix Suns,Charlie Bell,Reserve,12.2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,6.0
2001-10-30T21:00:00,Phoenix Suns,Alton Ford,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,1,0,4,-3.0
2001-10-30T21:00:00,Phoenix Suns,Jud Buechler,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-3.0
2001-10-30T21:00:00,Milwaukee Bucks,Anthony Mason,Starter,41.68333333333333,4,4,1.0,0,0,,3,4,0.75,1,6,7,3,1,0,3,2,11,18.0
2001-10-30T21:00:00,Milwaukee Bucks,Glenn Robinson,Starter,38.63333333333333,11,21,0.524,1,4,0.25,5,6,0.833,2,2,4,2,1,0,1,1,28,10.0
2001-10-30T21:00:00,Milwaukee Bucks,Joel Przybilla,Starter,7.116666666666666,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,3,0,5.0
2001-10-30T21:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,27.45,0,1,0.0,0,0,,0,0,,2,3,5,0,1,2,0,5,0,10.0
2001-10-30T21:00:00,Milwaukee Bucks,Tim Thomas,Reserve,21.35,2,7,0.28600000000000003,0,3,0.0,4,4,1.0,1,0,1,2,0,1,1,4,8,-6.0
2001-10-30T21:00:00,Milwaukee Bucks,Jason Caffey,Reserve,13.216666666666667,3,5,0.6,0,0,,1,3,0.33299999999999996,2,1,3,0,1,0,3,3,7,-14.0
2001-10-30T21:00:00,Milwaukee Bucks,Mark Pope,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2.0
2001-10-30T21:00:00,Milwaukee Bucks,Rafer Alston,Reserve,9.15,2,2,1.0,2,2,1.0,0,0,,0,2,2,0,0,0,0,0,6,-6.0
2001-10-30T21:00:00,Milwaukee Bucks,Michael Redd,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4.0
2001-10-30T21:00:00,Phoenix Suns,Anfernee Hardaway,Starter,18.3,0,6,0.0,0,0,,1,2,0.5,0,1,1,3,1,1,1,2,1,-24.0
2001-10-30T21:00:00,Phoenix Suns,Stephon Marbury,Starter,33.55,4,11,0.364,2,3,0.667,4,4,1.0,0,0,0,10,1,0,4,4,14,-7.0
2001-10-30T21:00:00,Denver Nuggets,Tariq Abdul-Wahad,Starter,31.516666666666666,4,14,0.28600000000000003,0,1,0.0,5,6,0.833,4,3,7,1,2,1,2,1,13,2.0
2001-10-30T21:00:00,Phoenix Suns,Tom Gugliotta,Starter,37.61666666666667,4,7,0.5710000000000001,0,0,,0,1,0.0,1,7,8,1,0,0,4,2,8,-4.0
2001-10-30T21:00:00,Denver Nuggets,Scott Williams,Starter,29.48333333333333,6,14,0.429,0,0,,0,1,0.0,6,9,15,0,0,1,0,2,12,8.0
2001-10-30T21:00:00,Denver Nuggets,George McCloud,Reserve,30.5,1,6,0.16699999999999998,0,4,0.0,4,4,1.0,0,1,1,2,2,0,0,2,6,-11.0
2001-10-30T21:00:00,Denver Nuggets,Avery Johnson,Reserve,20.33333333333333,3,7,0.429,0,0,,2,3,0.667,0,0,0,1,0,0,0,0,8,-15.0
2001-10-30T21:00:00,Denver Nuggets,Isaiah Rider,Reserve,15.25,3,8,0.375,1,2,0.5,2,2,1.0,1,1,2,1,1,0,2,2,9,0.0
2001-10-30T21:00:00,Denver Nuggets,Shawnelle Scott,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,2,0.0,3,1,4,0,1,0,0,1,2,0.0
2001-10-30T21:00:00,Utah Jazz,John Crotty,Reserve,11.183333333333335,3,3,1.0,0,0,,2,2,1.0,0,0,0,5,0,0,1,2,8,7.0
2001-10-30T21:00:00,Utah Jazz,Andrei Kirilenko,Reserve,15.25,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,0,1,0,0,3,6,15.0
2001-10-30T21:00:00,Utah Jazz,John Amaechi,Reserve,23.38333333333333,3,6,0.5,0,0,,4,7,0.5710000000000001,1,4,5,1,0,1,2,2,10,6.0
2001-10-30T21:00:00,Utah Jazz,Bryon Russell,Reserve,35.583333333333336,4,10,0.4,3,8,0.375,0,0,,0,3,3,4,2,0,0,3,11,-2.0
2001-10-30T21:00:00,Utah Jazz,John Starks,Reserve,39.65,8,13,0.615,2,4,0.5,2,2,1.0,1,2,3,4,0,0,1,5,20,-4.0
2001-10-30T21:00:00,Milwaukee Bucks,Ray Allen,Starter,46.76666666666666,11,21,0.524,4,9,0.444,6,6,1.0,1,2,3,6,2,0,2,1,32,11.0
2001-10-30T21:00:00,Denver Nuggets,James Posey,Starter,38.63333333333333,5,6,0.833,1,1,1.0,2,4,0.5,4,6,10,1,4,0,2,3,13,8.0
2001-10-30T21:00:00,Utah Jazz,Quincy Lewis,Starter,9.15,2,4,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,2,2,4,-5.0
2001-10-30T21:00:00,Utah Jazz,Greg Ostertag,Starter,18.3,3,5,0.6,0,0,,2,3,0.667,1,6,7,0,0,3,1,3,8,-5.0
2001-10-30T21:00:00,Utah Jazz,Donyell Marshall,Starter,27.45,6,9,0.667,0,0,,0,0,,4,3,7,1,1,0,4,2,12,-20.0
2001-10-30T21:00:00,Utah Jazz,John Stockton,Starter,41.68333333333333,8,15,0.5329999999999999,0,2,0.0,2,2,1.0,3,0,3,14,3,0,7,0,18,-14.0
2001-10-30T21:00:00,Utah Jazz,Karl Malone,Starter,43.71666666666667,4,12,0.33299999999999996,0,0,,7,7,1.0,0,8,8,5,1,0,2,2,15,-13.0
2001-10-30T21:00:00,Phoenix Suns,Shawn Marion,Starter,40.66666666666666,9,17,0.529,2,2,1.0,0,0,,1,8,9,4,5,1,1,2,20,7.0
2001-10-30T21:00:00,Denver Nuggets,Nick Van Exel,Starter,38.63333333333333,9,22,0.409,3,6,0.5,6,7,0.857,0,2,2,9,0,0,4,3,27,9.0
2001-10-30T21:00:00,Denver Nuggets,Raef LaFrentz,Starter,30.5,3,9,0.33299999999999996,0,2,0.0,3,6,0.5,1,6,7,1,1,3,2,2,9,14.0
2001-10-30T21:00:00,Milwaukee Bucks,Sam Cassell,Starter,43.71666666666667,9,20,0.45,3,7,0.429,4,4,1.0,0,3,3,11,5,0,3,5,25,13.0
2001-10-30T22:00:00,Sacramento Kings,Mike Bibby,Starter,37.61666666666667,6,12,0.5,0,0,,3,3,1.0,1,7,8,6,2,1,2,2,15,6.0
2001-10-30T22:00:00,Sacramento Kings,Bobby Jackson,Reserve,19.316666666666666,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,1,0,2,5,7,2.0
2001-10-30T22:00:00,Sacramento Kings,Scot Pollard,Starter,34.56666666666667,3,6,0.5,0,0,,1,2,0.5,2,7,9,2,0,3,1,2,7,5.0
2001-10-30T22:00:00,Sacramento Kings,Doug Christie,Starter,32.53333333333333,2,11,0.182,0,6,0.0,2,3,0.667,1,2,3,4,2,1,1,3,6,4.0
2001-10-30T22:00:00,Sacramento Kings,Hedo Türkoğlu,Reserve,22.36666666666667,5,11,0.455,1,3,0.33299999999999996,0,1,0.0,0,6,6,2,0,0,1,4,11,1.0
2001-10-30T22:00:00,Sacramento Kings,Gerald Wallace,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.0
2001-10-30T22:00:00,Sacramento Kings,Peja Stojaković,Starter,45.75,8,21,0.381,2,9,0.222,8,9,0.889,2,7,9,3,2,0,2,1,26,3.0
2001-10-30T22:00:00,Seattle SuperSonics,Earl Watson,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,2,0,0,0,1,2,6.0
2001-10-30T22:00:00,Seattle SuperSonics,Art Long,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,0,0,0,1,1,2,-10.0
2001-10-30T22:00:00,Seattle SuperSonics,Jerome James,Reserve,14.233333333333333,5,9,0.556,0,0,,1,1,1.0,1,1,2,0,1,1,1,4,11,-2.0
2001-10-30T22:00:00,Sacramento Kings,Vlade Divac,Starter,43.71666666666667,11,20,0.55,0,0,,5,9,0.556,5,3,8,8,2,0,4,1,27,7.0
2001-10-30T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,32.53333333333333,1,6,0.16699999999999998,0,0,,2,2,1.0,2,6,8,1,1,0,3,4,4,-3.0
2001-10-30T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,20.33333333333333,2,5,0.4,0,1,0.0,2,4,0.5,0,7,7,0,2,1,0,2,6,-3.0
2001-10-30T22:00:00,Seattle SuperSonics,Calvin Booth,Starter,22.36666666666667,4,7,0.5710000000000001,0,0,,2,2,1.0,1,6,7,2,0,0,1,1,10,-3.0
2001-10-30T22:00:00,Seattle SuperSonics,Vin Baker,Starter,32.53333333333333,10,18,0.556,0,1,0.0,0,0,,2,4,6,1,0,0,1,5,20,-2.0
2001-10-30T22:00:00,Seattle SuperSonics,Gary Payton,Starter,39.65,5,18,0.278,1,4,0.25,7,8,0.875,1,4,5,13,2,0,4,2,18,-15.0
2001-10-30T22:00:00,Seattle SuperSonics,Brent Barry,Starter,39.65,6,10,0.6,2,2,1.0,2,2,1.0,2,7,9,6,1,0,1,4,16,2.0
2001-10-30T22:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,19.316666666666666,2,7,0.28600000000000003,2,5,0.4,0,2,0.0,0,3,3,1,1,1,3,4,6,0.0
2001-10-30T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,43.71666666666667,6,12,0.5,1,1,1.0,7,8,0.875,1,3,4,6,3,0,2,1,20,-5.0
2001-10-30T22:30:00,Portland Trail Blazers,Zach Randolph,Reserve,1.0166666666666666,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,1,0,1,1.0
2001-10-30T22:30:00,Portland Trail Blazers,Ruben Boumtje-Boumtje,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-8.0
2001-10-30T22:30:00,Portland Trail Blazers,Erick Barkley,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,3,0,1,1,1,-3.0
2001-10-30T22:30:00,Portland Trail Blazers,Steve Kerr,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,4,3,-2.0
2001-10-30T22:30:00,Portland Trail Blazers,Derek Anderson,Starter,25.41666666666667,5,10,0.5,3,4,0.75,4,4,1.0,0,0,0,2,1,0,4,1,17,-1.0
2001-10-30T22:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,21.35,4,8,0.5,0,0,,4,4,1.0,1,3,4,0,1,1,1,6,12,-8.0
2001-10-30T22:30:00,Portland Trail Blazers,Dale Davis,Starter,28.466666666666665,1,4,0.25,0,0,,0,0,,1,7,8,1,1,2,1,5,2,-5.0
2001-10-30T22:30:00,Portland Trail Blazers,Scottie Pippen,Starter,32.53333333333333,1,5,0.2,0,2,0.0,0,0,,1,4,5,5,0,1,0,1,2,-16.0
2001-10-30T22:30:00,Los Angeles Lakers,Mitch Richmond,Reserve,18.3,2,4,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,2,3,5,10.0
2001-10-30T22:30:00,Los Angeles Lakers,Devean George,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2001-10-30T22:30:00,Portland Trail Blazers,Bonzi Wells,Reserve,20.33333333333333,3,8,0.375,0,1,0.0,1,4,0.25,0,3,3,0,1,0,1,3,7,-6.0
2001-10-30T22:30:00,Los Angeles Lakers,Robert Horry,Reserve,28.466666666666665,4,6,0.667,2,3,0.667,0,0,,2,1,3,2,0,1,0,3,10,5.0
2001-10-30T22:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,41.68333333333333,10,21,0.47600000000000003,0,2,0.0,2,2,1.0,0,12,12,0,0,3,4,4,22,-2.0
2001-10-30T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,40.66666666666666,10,23,0.435,0,0,,9,16,0.563,5,13,18,5,1,5,3,3,29,10.0
2001-10-30T22:30:00,Los Angeles Lakers,Samaki Walker,Starter,14.233333333333333,0,0,,0,0,,1,2,0.5,0,3,3,1,0,0,1,3,1,7.0
2001-10-30T22:30:00,Los Angeles Lakers,Jelani McCoy,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2001-10-30T22:30:00,Los Angeles Lakers,Lindsey Hunter,Starter,32.53333333333333,4,8,0.5,2,5,0.4,0,0,,0,0,0,3,2,0,3,2,10,0.0
2001-10-30T22:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,11.183333333333335,2,5,0.4,0,0,,1,3,0.33299999999999996,0,0,0,0,1,0,0,0,5,1.0
2001-10-30T22:30:00,Los Angeles Lakers,Rick Fox,Starter,33.55,4,7,0.5710000000000001,1,4,0.25,0,0,,1,4,5,2,1,0,3,6,9,9.0
2001-10-30T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,15.25,0,2,0.0,0,1,0.0,0,0,,0,7,7,4,0,0,1,0,0,11.0
2001-10-30T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,11,24,0.45799999999999996,1,1,1.0,6,8,0.75,2,5,7,4,3,1,2,0,29,4.0
2001-10-31T19:00:00,New Jersey Nets,Jason Kidd,Starter,37.61666666666667,5,15,0.33299999999999996,3,4,0.75,8,8,1.0,3,5,8,10,1,0,1,1,21,-4.0
2001-10-31T19:00:00,Boston Celtics,Mark Blount,Reserve,14.233333333333333,2,2,1.0,0,0,,1,2,0.5,1,2,3,0,1,2,2,1,5,1.0
2001-10-31T19:00:00,Boston Celtics,Joe Johnson,Reserve,22.36666666666667,2,4,0.5,0,0,,3,4,0.75,0,0,0,1,0,0,1,0,7,8.0
2001-10-31T19:00:00,Boston Celtics,Tony Battie,Starter,30.5,3,4,0.75,0,0,,3,6,0.5,5,4,9,0,0,1,1,3,9,1.0
2001-10-31T19:00:00,Boston Celtics,Eric Williams,Starter,30.5,2,8,0.25,0,2,0.0,0,2,0.0,2,4,6,4,1,1,1,3,4,-4.0
2001-10-31T19:00:00,Boston Celtics,Kenny Anderson,Starter,36.6,4,8,0.5,0,0,,0,2,0.0,1,5,6,11,5,0,1,3,8,2.0
2001-10-31T19:00:00,Boston Celtics,Paul Pierce,Starter,39.65,12,28,0.429,7,9,0.778,5,8,0.625,3,7,10,0,1,0,5,5,36,-9.0
2001-10-31T19:00:00,Cleveland Cavaliers,Andre Miller,Starter,36.6,6,15,0.4,0,0,,10,11,0.909,0,8,8,6,1,0,3,3,22,0.0
2001-10-31T19:00:00,New Jersey Nets,Jason Collins,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,2,0,8.0
2001-10-31T19:00:00,Boston Celtics,Antoine Walker,Starter,43.71666666666667,6,29,0.207,2,11,0.182,2,4,0.5,4,6,10,2,2,0,4,3,16,0.0
2001-10-31T19:00:00,New Jersey Nets,Kerry Kittles,Starter,37.61666666666667,5,13,0.385,3,5,0.6,0,0,,1,2,3,2,2,0,1,2,13,0.0
2001-10-31T19:00:00,Charlotte Hornets,David Wesley,Starter,40.66666666666666,4,10,0.4,3,5,0.6,7,9,0.778,0,1,1,1,2,0,2,4,18,15.0
2001-10-31T19:00:00,Charlotte Hornets,Jamal Mashburn,Starter,38.63333333333333,8,15,0.5329999999999999,1,2,0.5,5,6,0.833,1,7,8,3,1,0,4,1,22,8.0
2001-10-31T19:00:00,Charlotte Hornets,Elden Campbell,Starter,37.61666666666667,4,10,0.4,0,0,,2,2,1.0,4,8,12,0,0,2,3,4,10,2.0
2001-10-31T19:00:00,Charlotte Hornets,P.J. Brown,Starter,36.6,2,5,0.4,0,0,,4,6,0.667,0,7,7,1,0,1,0,3,8,9.0
2001-10-31T19:00:00,Charlotte Hornets,Matt Bullard,Reserve,17.283333333333335,2,5,0.4,1,2,0.5,0,0,,0,6,6,2,0,0,0,3,5,8.0
2001-10-31T19:00:00,Charlotte Hornets,Bryce Drew,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2.0
2001-10-31T19:00:00,Charlotte Hornets,Jamaal Magloire,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,1,0,0,-2.0
2001-10-31T19:00:00,Charlotte Hornets,Robert Traylor,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,1,2,-9.0
2001-10-31T19:00:00,New Jersey Nets,Kenyon Martin,Starter,32.53333333333333,5,11,0.455,0,0,,3,4,0.75,0,6,6,1,2,2,2,6,13,2.0
2001-10-31T19:00:00,New Jersey Nets,Keith Van Horn,Starter,30.5,2,7,0.28600000000000003,2,5,0.4,2,2,1.0,0,6,6,3,0,0,7,2,8,-7.0
2001-10-31T19:00:00,Charlotte Hornets,Stacey Augmon,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-9.0
2001-10-31T19:00:00,Cleveland Cavaliers,Chris Mihm,Starter,36.6,3,12,0.25,0,0,,7,8,0.875,7,3,10,0,0,1,2,5,13,-9.0
2001-10-31T19:00:00,Cleveland Cavaliers,Jumaine Jones,Reserve,33.55,3,9,0.33299999999999996,0,1,0.0,0,0,,0,3,3,4,3,0,2,3,6,-9.0
2001-10-31T19:00:00,Cleveland Cavaliers,Lamond Murray,Starter,20.33333333333333,5,12,0.41700000000000004,0,1,0.0,1,2,0.5,0,3,3,1,2,0,1,1,11,12.0
2001-10-31T19:00:00,Cleveland Cavaliers,Michael Doleac,Starter,23.38333333333333,4,8,0.5,0,0,,4,4,1.0,2,6,8,0,1,1,2,4,12,1.0
2001-10-31T19:00:00,Cleveland Cavaliers,Brian Skinner,Reserve,33.55,1,6,0.16699999999999998,0,0,,2,2,1.0,3,7,10,0,1,2,0,4,4,-2.0
2001-10-31T19:00:00,Cleveland Cavaliers,Ricky Davis,Reserve,12.2,5,8,0.625,0,0,,4,4,1.0,0,0,0,0,0,0,0,1,14,-9.0
2001-10-31T19:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-6.0
2001-10-31T19:00:00,New Jersey Nets,Richard Jefferson,Reserve,25.41666666666667,4,8,0.5,0,1,0.0,3,6,0.5,1,4,5,0,0,0,1,3,11,3.0
2001-10-31T19:00:00,Charlotte Hornets,Baron Davis,Starter,45.75,11,20,0.55,3,7,0.429,8,12,0.667,2,0,2,9,1,0,0,3,33,8.0
2001-10-31T19:00:00,Boston Celtics,Milt Palacio,Reserve,13.216666666666667,2,4,0.5,2,3,0.667,1,1,1.0,0,5,5,1,0,0,0,0,7,-5.0
2001-10-31T19:00:00,Boston Celtics,Walter McCarty,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8.0
2001-10-31T19:00:00,New Jersey Nets,Todd MacCulloch,Starter,29.48333333333333,4,7,0.5710000000000001,0,0,,4,4,1.0,2,10,12,1,0,3,3,4,12,3.0
2001-10-31T19:00:00,Cleveland Cavaliers,Wesley Person,Starter,33.55,4,10,0.4,2,4,0.5,0,0,,2,2,4,2,1,0,0,2,10,-8.0
2001-10-31T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,3.05,0,0,,0,0,,0,2,0.0,2,0,2,0,0,0,0,2,0,-5.0
2001-10-31T19:00:00,Boston Celtics,Kedrick Brown,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2001-10-31T19:00:00,New Jersey Nets,Aaron Williams,Reserve,18.3,2,6,0.33299999999999996,0,0,,0,0,,1,4,5,1,0,1,1,5,4,0.0
2001-10-31T19:00:00,New Jersey Nets,Derrick Dial,Reserve,10.166666666666666,3,4,0.75,0,0,,0,0,,0,1,1,2,0,0,0,0,6,7.0
2001-10-31T19:00:00,New Jersey Nets,Lucious Harris,Reserve,10.166666666666666,2,4,0.5,0,1,0.0,3,3,1.0,0,0,0,1,0,1,0,2,7,3.0
2001-10-31T19:00:00,Charlotte Hornets,Lee Nailon,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,1,1,0,2,2.0
2001-10-31T20:00:00,Miami Heat,LaPhonso Ellis,Reserve,32.53333333333333,3,5,0.6,1,1,1.0,1,2,0.5,3,4,7,2,2,0,2,5,8,0.0
2001-10-31T20:00:00,Toronto Raptors,Tracy Murray,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2001-10-31T20:00:00,Toronto Raptors,Jerome Williams,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4.0
2001-10-31T20:00:00,Miami Heat,Eddie House,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2001-10-31T20:00:00,Miami Heat,Sam Mack,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,0.0
2001-10-31T20:00:00,Miami Heat,Rod Strickland,Reserve,16.266666666666666,1,5,0.2,0,0,,1,3,0.33299999999999996,0,1,1,5,0,0,0,1,3,7.0
2001-10-31T20:00:00,Miami Heat,Sean Marks,Reserve,17.283333333333335,1,1,1.0,0,0,,3,4,0.75,2,6,8,1,1,4,3,5,5,8.0
2001-10-31T20:00:00,Toronto Raptors,Michael Bradley,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2001-10-31T20:00:00,Miami Heat,Kendall Gill,Starter,24.4,2,6,0.33299999999999996,0,0,,1,2,0.5,2,4,6,2,0,0,1,5,5,8.0
2001-10-31T20:00:00,Toronto Raptors,Chris Childs,Reserve,19.316666666666666,3,5,0.6,1,2,0.5,0,0,,0,2,2,5,1,0,3,1,7,-13.0
2001-10-31T20:00:00,Miami Heat,Eddie Jones,Starter,31.516666666666666,6,15,0.4,2,2,1.0,6,7,0.857,1,1,2,0,0,1,1,6,20,-3.0
2001-10-31T20:00:00,Toronto Raptors,Keon Clark,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,4,4,1.0,3,1,4,0,0,0,1,6,8,-9.0
2001-10-31T20:00:00,Toronto Raptors,Antonio Davis,Starter,35.583333333333336,3,9,0.33299999999999996,0,0,,4,10,0.4,3,12,15,0,0,0,4,6,10,1.0
2001-10-31T20:00:00,Toronto Raptors,Vince Carter,Starter,40.66666666666666,6,18,0.33299999999999996,2,5,0.4,6,8,0.75,2,2,4,7,1,0,5,3,20,-4.0
2001-10-31T20:00:00,Toronto Raptors,Alvin Williams,Starter,40.66666666666666,7,16,0.43799999999999994,1,5,0.2,3,6,0.5,1,3,4,2,3,0,0,3,18,9.0
2001-10-31T20:00:00,Miami Heat,Brian Grant,Starter,28.466666666666665,8,15,0.5329999999999999,0,0,,4,4,1.0,1,6,7,0,1,0,2,5,20,-1.0
2001-10-31T20:00:00,Toronto Raptors,Morris Peterson,Starter,43.71666666666667,6,12,0.5,0,0,,7,9,0.778,2,3,5,1,0,0,2,2,19,-7.0
2001-10-31T20:00:00,Miami Heat,Alonzo Mourning,Starter,32.53333333333333,7,15,0.467,0,0,,11,16,0.688,5,5,10,1,0,4,5,4,25,7.0
2001-10-31T20:00:00,Toronto Raptors,Hakeem Olajuwon,Starter,31.516666666666666,4,10,0.4,0,0,,0,3,0.0,5,3,8,0,1,2,1,5,8,3.0
2001-10-31T20:00:00,Toronto Raptors,Eric Montross,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5.0
2001-10-31T20:00:00,Miami Heat,Anthony Carter,Starter,31.516666666666666,4,6,0.667,0,0,,3,4,0.75,1,3,4,7,0,0,2,2,11,-2.0
2001-10-31T20:30:00,Chicago Bulls,Kevin Ollie,Reserve,18.3,2,3,0.667,0,0,,0,0,,1,0,1,1,0,0,1,1,4,-15.0
2001-10-31T20:30:00,Chicago Bulls,Charles Oakley,Starter,30.5,1,6,0.16699999999999998,0,0,,0,0,,2,10,12,3,1,0,2,3,2,-7.0
2001-10-31T20:30:00,Chicago Bulls,Fred Hoiberg,Starter,33.55,0,5,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,-5.0
2001-10-31T20:30:00,Chicago Bulls,Eddy Curry,Reserve,11.183333333333335,1,6,0.16699999999999998,0,0,,0,2,0.0,2,1,3,2,0,0,0,3,2,-16.0
2001-10-31T20:30:00,Chicago Bulls,Trenton Hassell,Reserve,9.15,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-12.0
2001-10-31T20:30:00,Chicago Bulls,Brad Miller,Starter,36.6,7,10,0.7,0,0,,10,14,0.7140000000000001,5,4,9,1,1,1,1,2,24,-9.0
2001-10-31T20:30:00,Chicago Bulls,A.J. Guyton,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-12.0
2001-10-31T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,6.1,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,1,-9.0
2001-10-31T20:30:00,Chicago Bulls,Greg Anthony,Starter,29.48333333333333,3,12,0.25,0,3,0.0,1,2,0.5,0,1,1,5,0,0,2,3,7,-10.0
2001-10-31T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,17.283333333333335,4,11,0.364,0,0,,1,3,0.33299999999999996,3,3,6,0,0,0,2,4,9,-12.0
