date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2000-10-31T20:30:00,Sacramento Kings,Chris Webber,Starter,42.7,10,20,0.5,0,0,,3,6,0.5,2,6,8,7,2,3,7,4,23,15.0
2000-10-31T20:30:00,San Antonio Spurs,David Robinson,Starter,31.516666666666666,5,9,0.556,0,0,,12,12,1.0,1,8,9,0,1,3,1,2,22,18.0
2000-10-31T20:30:00,Minnesota Timberwolves,Anthony Peeler,Reserve,33.55,2,5,0.4,1,2,0.5,0,0,,1,7,8,4,1,0,0,3,5,1.0
2000-10-31T20:30:00,Minnesota Timberwolves,LaPhonso Ellis,Reserve,15.25,3,5,0.6,0,0,,0,0,,1,0,1,1,0,0,2,2,6,1.0
2000-10-31T20:30:00,Minnesota Timberwolves,Dean Garrett,Reserve,10.166666666666666,3,5,0.6,0,0,,0,0,,1,0,1,0,1,0,0,1,6,-9.0
2000-10-31T20:30:00,Minnesota Timberwolves,Sam Mitchell,Reserve,9.15,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,4,7.0
2000-10-31T20:30:00,Minnesota Timberwolves,Sam Jacobson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2000-10-31T20:30:00,Houston Rockets,Steve Francis,Starter,41.68333333333333,4,15,0.267,0,1,0.0,7,8,0.875,4,1,5,8,3,0,6,3,15,-6.0
2000-10-31T20:30:00,Sacramento Kings,Nick Anderson,Reserve,7.116666666666666,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,1,0,0,3,2.0
2000-10-31T20:30:00,Indiana Pacers,Travis Best,Starter,44.73333333333333,6,16,0.375,0,0,,3,4,0.75,1,5,6,8,2,0,2,3,15,-14.0
2000-10-31T20:30:00,Houston Rockets,Maurice Taylor,Starter,36.6,8,10,0.8,0,0,,1,2,0.5,1,3,4,1,0,1,4,4,17,-1.0
2000-10-31T20:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,23.38333333333333,2,8,0.25,0,0,,0,0,,2,2,4,5,0,0,2,3,4,6.0
2000-10-31T20:30:00,Indiana Pacers,Tyus Edney,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2000-10-31T20:30:00,San Antonio Spurs,Malik Rose,Reserve,18.3,0,4,0.0,0,0,,1,4,0.25,0,3,3,0,1,0,0,1,1,4.0
2000-10-31T20:30:00,Indiana Pacers,Al Harrington,Reserve,17.283333333333335,0,3,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,1,-7.0
2000-10-31T20:30:00,Indiana Pacers,Reggie Miller,Starter,41.68333333333333,10,19,0.526,2,9,0.222,5,5,1.0,1,7,8,4,2,0,2,4,27,-9.0
2000-10-31T20:30:00,Sacramento Kings,Doug Christie,Starter,36.6,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,5,0,1,4,4,9,21.0
2000-10-31T20:30:00,Sacramento Kings,Peja Stojaković,Starter,39.65,10,13,0.769,3,3,1.0,0,1,0.0,1,7,8,2,3,0,2,1,23,15.0
2000-10-31T20:30:00,Indiana Pacers,Jermaine O'Neal,Starter,31.516666666666666,8,15,0.5329999999999999,0,0,,0,2,0.0,6,4,10,2,0,1,3,5,16,-11.0
2000-10-31T20:30:00,Indiana Pacers,Sam Perkins,Starter,22.36666666666667,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,2,-5.0
2000-10-31T20:30:00,Houston Rockets,Matt Bullard,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-2.0
2000-10-31T20:30:00,Indiana Pacers,Jonathan Bender,Reserve,8.133333333333333,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,1,2,2,3,-5.0
2000-10-31T20:30:00,Indiana Pacers,Derrick McKey,Reserve,15.25,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,0,1,0,1,5,2,-7.0
2000-10-31T20:30:00,Indiana Pacers,Žan Tabak,Reserve,11.183333333333335,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,1,3,2,-4.0
2000-10-31T20:30:00,Indiana Pacers,Austin Croshere,Starter,34.56666666666667,8,16,0.5,1,3,0.33299999999999996,0,0,,0,6,6,4,0,0,5,4,17,-10.0
2000-10-31T20:30:00,Houston Rockets,Walt Williams,Starter,24.4,2,7,0.28600000000000003,0,0,,4,5,0.8,1,7,8,3,1,3,1,0,8,-15.0
2000-10-31T20:30:00,Houston Rockets,Hakeem Olajuwon,Starter,17.283333333333335,2,4,0.5,0,0,,0,2,0.0,0,6,6,1,1,0,1,0,4,-5.0
2000-10-31T20:30:00,Houston Rockets,Cuttino Mobley,Reserve,32.53333333333333,10,22,0.455,2,5,0.4,11,11,1.0,1,4,5,1,3,2,2,1,33,0.0
2000-10-31T20:30:00,Houston Rockets,Moochie Norris,Reserve,26.43333333333333,3,8,0.375,0,2,0.0,2,6,0.33299999999999996,2,3,5,3,1,0,2,3,8,4.0
2000-10-31T20:30:00,Houston Rockets,Kelvin Cato,Reserve,22.36666666666667,4,5,0.8,0,0,,1,2,0.5,2,1,3,0,0,1,0,4,9,11.0
2000-10-31T20:30:00,Sacramento Kings,Vlade Divac,Starter,26.43333333333333,2,5,0.4,0,0,,3,3,1.0,0,3,3,3,2,1,0,2,7,7.0
2000-10-31T20:30:00,Sacramento Kings,Bobby Jackson,Starter,36.6,5,9,0.556,1,3,0.33299999999999996,3,3,1.0,0,4,4,6,4,0,1,4,14,18.0
2000-10-31T20:30:00,Sacramento Kings,Scot Pollard,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,1,6,7,1,1,0,0,4,4,11.0
2000-10-31T20:30:00,Indiana Pacers,Jeff Foster,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5.0
2000-10-31T20:30:00,Houston Rockets,Shandon Anderson,Starter,19.316666666666666,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,-7.0
2000-10-31T20:30:00,Sacramento Kings,Jon Barry,Reserve,17.283333333333335,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0,4,0,0,2,0,6,0.0
2000-10-31T21:00:00,Utah Jazz,Donyell Marshall,Reserve,15.25,2,7,0.28600000000000003,0,1,0.0,0,0,,1,1,2,1,0,0,0,3,4,3.0
2000-10-31T21:00:00,Utah Jazz,John Starks,Starter,28.466666666666665,7,17,0.41200000000000003,1,3,0.33299999999999996,3,5,0.6,0,1,1,1,3,0,0,3,18,17.0
2000-10-31T21:00:00,Utah Jazz,Danny Manning,Reserve,12.2,4,7,0.5710000000000001,0,0,,0,1,0.0,1,2,3,0,0,0,2,3,8,-2.0
2000-10-31T21:00:00,Utah Jazz,DeShawn Stevenson,Reserve,7.116666666666666,2,3,0.667,0,0,,1,3,0.33299999999999996,1,0,1,1,1,0,2,0,5,4.0
2000-10-31T21:00:00,Utah Jazz,David Benoit,Reserve,1.0166666666666666,0,0,,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,0,-2.0
2000-10-31T21:00:00,Utah Jazz,Quincy Lewis,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,1,1,2,0,1,3,4,0,-10.0
2000-10-31T21:00:00,Utah Jazz,Jacque Vaughn,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,1,1,1.0,0,0,0,7,0,0,0,2,4,5.0
2000-10-31T21:00:00,Utah Jazz,Karl Malone,Starter,36.6,15,24,0.625,0,0,,4,6,0.667,2,4,6,5,3,2,1,2,34,17.0
2000-10-31T21:00:00,Utah Jazz,Olden Polynice,Starter,29.48333333333333,1,4,0.25,0,0,,0,4,0.0,2,4,6,0,0,1,1,3,2,13.0
2000-10-31T21:00:00,Los Angeles Clippers,Jeff McInnis,Starter,35.583333333333336,9,12,0.75,0,1,0.0,2,2,1.0,1,2,3,7,0,0,3,3,20,-16.0
2000-10-31T21:00:00,Los Angeles Clippers,Darius Miles,Starter,34.56666666666667,4,6,0.667,0,1,0.0,0,4,0.0,1,6,7,2,0,2,2,2,8,1.0
2000-10-31T21:00:00,Los Angeles Clippers,Brian Skinner,Starter,20.33333333333333,3,4,0.75,0,0,,0,2,0.0,0,2,2,0,1,1,3,3,6,-6.0
2000-10-31T21:00:00,Los Angeles Clippers,Lamar Odom,Starter,17.283333333333335,2,7,0.28600000000000003,1,3,0.33299999999999996,4,4,1.0,0,3,3,2,0,1,4,4,9,-9.0
2000-10-31T21:00:00,Los Angeles Clippers,Michael Olowokandi,Starter,16.266666666666666,0,2,0.0,0,0,,0,0,,1,3,4,1,0,0,6,5,0,0.0
2000-10-31T21:00:00,Los Angeles Clippers,Sean Rooks,Reserve,31.516666666666666,3,4,0.75,0,0,,5,8,0.625,2,4,6,1,1,1,1,4,11,-13.0
2000-10-31T21:00:00,Utah Jazz,Greg Ostertag,Reserve,16.266666666666666,0,1,0.0,0,0,,2,4,0.5,2,4,6,1,1,0,1,4,2,0.0
2000-10-31T21:00:00,Los Angeles Clippers,Derek Strong,Reserve,27.45,3,6,0.5,0,0,,4,4,1.0,1,6,7,1,1,0,2,3,10,-7.0
2000-10-31T21:00:00,Los Angeles Clippers,Corey Maggette,Reserve,16.266666666666666,6,11,0.545,1,2,0.5,2,2,1.0,3,2,5,1,0,0,1,2,15,2.0
2000-10-31T21:00:00,Los Angeles Clippers,Keyon Dooling,Reserve,12.2,2,5,0.4,1,2,0.5,5,8,0.625,0,2,2,3,0,0,2,2,10,3.0
2000-10-31T21:00:00,Los Angeles Clippers,Quentin Richardson,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-1.0
2000-10-31T21:00:00,Los Angeles Clippers,Eric Piatkowski,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.0
2000-10-31T21:00:00,Utah Jazz,John Stockton,Starter,31.516666666666666,5,8,0.625,0,1,0.0,1,1,1.0,1,1,2,14,2,0,2,3,11,8.0
2000-10-31T21:00:00,Utah Jazz,Bryon Russell,Starter,31.516666666666666,6,10,0.6,3,3,1.0,4,5,0.8,1,3,4,1,1,0,0,3,19,12.0
2000-10-31T21:00:00,Los Angeles Clippers,Tyrone Nesby,Reserve,17.283333333333335,1,7,0.14300000000000002,1,4,0.25,0,0,,1,1,2,0,0,1,0,2,3,-18.0
2000-10-31T22:30:00,Vancouver Grizzlies,Othella Harrington,Starter,30.5,2,9,0.222,0,0,,0,0,,4,2,6,4,0,1,1,2,4,2.0
2000-10-31T22:30:00,Vancouver Grizzlies,Grant Long,Reserve,15.25,2,5,0.4,0,0,,1,2,0.5,4,1,5,1,0,0,0,3,5,5.0
2000-10-31T22:30:00,Phoenix Suns,Jason Kidd,Starter,44.73333333333333,8,17,0.47100000000000003,1,5,0.2,7,8,0.875,1,9,10,11,5,0,5,4,24,1.0
2000-10-31T22:30:00,Vancouver Grizzlies,Isaac Austin,Reserve,10.166666666666666,4,5,0.8,1,1,1.0,0,0,,0,3,3,3,1,1,0,2,9,5.0
2000-10-31T22:30:00,Vancouver Grizzlies,Damon Jones,Reserve,7.116666666666666,1,4,0.25,1,2,0.5,0,0,,1,1,2,1,0,0,0,0,3,0.0
2000-10-31T22:30:00,Vancouver Grizzlies,Bryant Reeves,Starter,32.53333333333333,1,4,0.25,0,0,,2,6,0.33299999999999996,1,11,12,0,1,1,1,2,4,-2.0
2000-10-31T22:30:00,Los Angeles Lakers,Horace Grant,Starter,47.78333333333333,2,5,0.4,0,1,0.0,1,2,0.5,2,6,8,1,0,0,1,5,5,8.0
2000-10-31T22:30:00,Vancouver Grizzlies,Kevin Edwards,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,0,1,2,2,-4.0
2000-10-31T22:30:00,Vancouver Grizzlies,Michael Dickerson,Starter,38.63333333333333,9,26,0.34600000000000003,2,8,0.25,5,9,0.556,2,3,5,3,3,2,2,5,25,8.0
2000-10-31T22:30:00,Vancouver Grizzlies,Stromile Swift,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,7.0
2000-10-31T22:30:00,Los Angeles Lakers,Mark Madsen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2000-10-31T22:30:00,Golden State Warriors,Antawn Jamison,Starter,28.466666666666665,4,9,0.444,0,0,,5,8,0.625,0,6,6,1,1,0,4,3,13,13.0
2000-10-31T22:30:00,Golden State Warriors,Chris Mills,Reserve,33.55,8,14,0.5710000000000001,1,2,0.5,2,2,1.0,1,5,6,1,3,0,2,1,19,-6.0
2000-10-31T22:30:00,Golden State Warriors,Adonal Foyle,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,1,7,8,3,0,2,1,3,4,13.0
2000-10-31T22:30:00,Golden State Warriors,Vonteego Cummings,Reserve,12.2,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,2,0.0
2000-10-31T22:30:00,Golden State Warriors,Vinny Del Negro,Reserve,10.166666666666666,1,3,0.33299999999999996,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,1,4,5.0
2000-10-31T22:30:00,Golden State Warriors,Adam Keefe,Reserve,3.05,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,4.0
2000-10-31T22:30:00,Phoenix Suns,Shawn Marion,Starter,28.466666666666665,6,16,0.375,2,5,0.4,2,2,1.0,2,4,6,1,1,1,3,3,16,-12.0
2000-10-31T22:30:00,Phoenix Suns,Clifford Robinson,Starter,42.7,10,25,0.4,2,6,0.33299999999999996,4,6,0.667,1,4,5,3,2,1,1,2,26,-3.0
2000-10-31T22:30:00,Seattle SuperSonics,Gary Payton,Starter,48.8,10,26,0.385,2,9,0.222,5,7,0.7140000000000001,4,10,14,10,1,0,6,4,27,-6.0
2000-10-31T22:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,47.78333333333333,11,17,0.647,2,2,1.0,2,2,1.0,3,4,7,2,0,1,3,1,26,-8.0
2000-10-31T22:30:00,Golden State Warriors,Erick Dampier,Starter,30.5,2,4,0.5,0,0,,6,10,0.6,2,4,6,0,2,2,3,2,10,-12.0
2000-10-31T22:30:00,Portland Trail Blazers,Steve Smith,Starter,35.583333333333336,8,18,0.444,0,4,0.0,6,7,0.857,1,1,2,5,0,0,1,3,22,-24.0
2000-10-31T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,28.466666666666665,3,13,0.231,0,1,0.0,1,1,1.0,1,0,1,4,3,0,2,3,7,-18.0
2000-10-31T22:30:00,Portland Trail Blazers,Scottie Pippen,Starter,6.1,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.0
2000-10-31T22:30:00,Portland Trail Blazers,Stacey Augmon,Reserve,27.45,3,8,0.375,0,0,,4,4,1.0,2,4,6,1,2,0,0,2,10,2.0
2000-10-31T22:30:00,Portland Trail Blazers,Bonzi Wells,Reserve,25.41666666666667,3,11,0.273,0,1,0.0,1,2,0.5,1,2,3,4,3,0,1,2,7,3.0
2000-10-31T22:30:00,Portland Trail Blazers,Greg Anthony,Reserve,20.33333333333333,3,4,0.75,2,3,0.667,0,0,,1,0,1,1,2,0,2,5,8,4.0
2000-10-31T22:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,11.183333333333335,2,9,0.222,0,0,,0,0,,0,2,2,0,1,0,1,4,4,0.0
2000-10-31T22:30:00,Vancouver Grizzlies,Mike Bibby,Starter,40.66666666666666,7,17,0.41200000000000003,0,2,0.0,1,3,0.33299999999999996,0,10,10,9,3,0,0,2,15,6.0
2000-10-31T22:30:00,Seattle SuperSonics,Desmond Mason,Starter,17.283333333333335,3,9,0.33299999999999996,0,3,0.0,1,2,0.5,3,2,5,2,0,1,1,5,7,-15.0
2000-10-31T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,34.56666666666667,3,10,0.3,2,5,0.4,3,4,0.75,1,4,5,1,1,0,3,5,11,-4.0
2000-10-31T22:30:00,Seattle SuperSonics,Patrick Ewing,Starter,36.6,1,6,0.16699999999999998,0,0,,0,0,,2,10,12,2,0,2,3,4,2,-15.0
2000-10-31T22:30:00,Portland Trail Blazers,Dale Davis,Starter,30.5,1,4,0.25,0,0,,0,0,,2,4,6,1,1,0,0,5,2,0.0
2000-10-31T22:30:00,Golden State Warriors,Danny Fortson,Starter,31.516666666666666,4,9,0.444,0,0,,10,12,0.833,8,10,18,1,0,0,1,2,18,-7.0
2000-10-31T22:30:00,Golden State Warriors,Mookie Blaylock,Starter,35.583333333333336,3,12,0.25,0,1,0.0,0,0,,1,4,5,5,2,1,3,2,6,2.0
2000-10-31T22:30:00,Golden State Warriors,Larry Hughes,Starter,39.65,6,20,0.3,2,3,0.667,3,4,0.75,1,4,5,5,2,0,7,6,17,-2.0
2000-10-31T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,43.71666666666667,14,20,0.7,0,0,,8,16,0.5,3,8,11,5,1,4,1,1,36,7.0
2000-10-31T22:30:00,Portland Trail Blazers,Will Perdue,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2000-10-31T22:30:00,Vancouver Grizzlies,Shareef Abdur-Rahim,Starter,42.7,12,16,0.75,0,1,0.0,3,6,0.5,1,6,7,7,3,1,6,3,27,3.0
2000-10-31T22:30:00,Seattle SuperSonics,Jelani McCoy,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.0
2000-10-31T22:30:00,Seattle SuperSonics,Rubén Wolkowyski,Reserve,11.183333333333335,0,4,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-2.0
2000-10-31T22:30:00,Seattle SuperSonics,Ruben Patterson,Reserve,18.3,2,5,0.4,0,0,,0,0,,1,1,2,0,1,1,2,1,4,-2.0
2000-10-31T22:30:00,Seattle SuperSonics,Shammond Williams,Reserve,31.516666666666666,6,8,0.75,4,6,0.667,2,3,0.667,0,4,4,3,1,0,1,2,18,14.0
2000-10-31T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,34.56666666666667,4,11,0.364,0,1,0.0,6,6,1.0,0,2,2,2,1,1,7,4,14,8.0
2000-10-31T22:30:00,Los Angeles Lakers,Rick Fox,Starter,27.45,2,6,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,5,5,5,0,1,0,3,6,3.0
2000-10-31T22:30:00,Los Angeles Lakers,Ron Harper,Starter,27.45,2,3,0.667,1,1,1.0,1,2,0.5,1,4,5,6,1,2,4,2,6,-1.0
2000-10-31T22:30:00,Los Angeles Lakers,Isaiah Rider,Reserve,25.41666666666667,6,8,0.75,1,1,1.0,0,0,,1,4,5,3,2,0,1,1,13,12.0
2000-10-31T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,14.233333333333333,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,3,0,0,3,1,7,3.0
2000-10-31T22:30:00,Los Angeles Lakers,Tyronn Lue,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,0,0,,1,0,1,2,0,0,1,0,4,16.0
2000-10-31T22:30:00,Los Angeles Lakers,Greg Foster,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,3.0
2000-10-31T22:30:00,Los Angeles Lakers,Devean George,Reserve,3.05,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,3,-9.0
2000-10-31T22:30:00,Phoenix Suns,Rubén Garcés,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-4.0
2000-10-31T22:30:00,Phoenix Suns,Daniel Santiago,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-2.0
2000-10-31T22:30:00,Phoenix Suns,Paul McPherson,Reserve,8.133333333333333,1,4,0.25,0,0,,0,0,,3,0,3,1,1,0,0,0,2,10.0
2000-10-31T22:30:00,Phoenix Suns,Rodney Rogers,Reserve,22.36666666666667,3,8,0.375,0,0,,1,2,0.5,0,5,5,2,0,0,0,5,7,-1.0
2000-10-31T22:30:00,Phoenix Suns,Corie Blount,Reserve,24.4,1,1,1.0,0,0,,0,0,,3,5,8,2,0,0,1,3,2,0.0
2000-10-31T22:30:00,Phoenix Suns,Tony Delk,Reserve,37.61666666666667,5,14,0.35700000000000004,1,4,0.25,2,2,1.0,0,3,3,3,2,0,2,2,13,11.0
2000-10-31T22:30:00,Phoenix Suns,Mario Elie,Starter,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,2,-13.0
2000-10-31T22:30:00,Phoenix Suns,Chris Dudley,Starter,14.233333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,2,3,2,3.0
2000-10-31T22:30:00,Seattle SuperSonics,Vin Baker,Starter,37.61666666666667,7,16,0.43799999999999994,0,0,,5,6,0.833,2,5,7,1,1,4,3,3,19,0.0
2000-10-31T22:30:00,Portland Trail Blazers,Antonio Harvey,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-8.0
2000-11-01T19:00:00,Detroit Pistons,Jerry Stackhouse,Starter,34.56666666666667,7,21,0.33299999999999996,3,7,0.429,3,4,0.75,1,1,2,3,0,1,4,4,20,-12.0
2000-11-01T19:00:00,Philadelphia 76ers,Todd MacCulloch,Reserve,12.2,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,1,4,4,-3.0
2000-11-01T19:00:00,Detroit Pistons,Michael Curry,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-5.0
2000-11-01T19:00:00,Toronto Raptors,Kevin Willis,Reserve,16.266666666666666,6,8,0.75,0,0,,0,0,,4,0,4,1,0,0,0,3,12,-8.0
2000-11-01T19:00:00,Toronto Raptors,Corliss Williamson,Starter,17.283333333333335,5,8,0.625,0,0,,0,0,,0,3,3,1,0,0,5,4,10,5.0
2000-11-01T19:00:00,Toronto Raptors,Antonio Davis,Starter,37.61666666666667,5,11,0.455,0,0,,8,10,0.8,4,7,11,1,0,3,2,5,18,-1.0
2000-11-01T19:00:00,Toronto Raptors,Charles Oakley,Starter,38.63333333333333,3,8,0.375,0,0,,0,0,,2,7,9,4,2,0,3,2,6,-8.0
2000-11-01T19:00:00,Toronto Raptors,Mark Jackson,Starter,41.68333333333333,7,13,0.5379999999999999,2,6,0.33299999999999996,0,0,,1,5,6,12,2,0,3,4,16,0.0
2000-11-01T19:00:00,Detroit Pistons,Mikki Moore,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-10.0
2000-11-01T19:00:00,Boston Celtics,Antoine Walker,Starter,40.66666666666666,12,19,0.632,3,6,0.5,6,6,1.0,3,9,12,4,0,3,4,1,33,24.0
2000-11-01T19:00:00,Detroit Pistons,Mateen Cleaves,Reserve,13.216666666666667,0,5,0.0,0,1,0.0,4,4,1.0,0,0,0,1,1,0,2,1,4,-15.0
2000-11-01T19:00:00,Detroit Pistons,Jud Buechler,Reserve,16.266666666666666,2,3,0.667,1,1,1.0,0,0,,0,2,2,2,0,0,0,1,5,-13.0
2000-11-01T19:00:00,Detroit Pistons,John Wallace,Reserve,16.266666666666666,5,10,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,3,4,12,-2.0
2000-11-01T19:00:00,Detroit Pistons,Cedric Ceballos,Reserve,19.316666666666666,5,11,0.455,3,7,0.429,0,0,,0,1,1,2,0,0,0,0,13,-4.0
2000-11-01T19:00:00,Detroit Pistons,Billy Owens,Starter,15.25,3,8,0.375,0,0,,1,2,0.5,4,4,8,1,1,1,0,3,7,-8.0
2000-11-01T19:00:00,Detroit Pistons,Jerome Williams,Starter,26.43333333333333,3,8,0.375,0,0,,0,0,,5,9,14,0,1,0,6,2,6,-12.0
2000-11-01T19:00:00,Detroit Pistons,Ben Wallace,Starter,29.48333333333333,3,4,0.75,0,0,,0,2,0.0,3,5,8,2,1,1,2,4,6,-7.0
2000-11-01T19:00:00,Toronto Raptors,Vince Carter,Starter,45.75,9,19,0.474,2,4,0.5,5,6,0.833,3,1,4,4,3,1,2,2,25,-6.0
2000-11-01T19:00:00,Detroit Pistons,Eric Montross,Reserve,15.25,2,3,0.667,0,0,,0,0,,2,5,7,0,0,0,1,4,4,-7.0
2000-11-01T19:00:00,Boston Celtics,Paul Pierce,Starter,38.63333333333333,9,24,0.375,1,4,0.25,9,14,0.643,1,5,6,5,2,0,2,2,28,11.0
2000-11-01T19:00:00,Boston Celtics,Kenny Anderson,Starter,35.583333333333336,2,9,0.222,1,1,1.0,3,4,0.75,1,2,3,5,4,0,2,1,8,21.0
2000-11-01T19:00:00,Boston Celtics,Tony Battie,Starter,27.45,5,7,0.7140000000000001,0,0,,0,0,,1,11,12,1,1,2,0,3,10,13.0
2000-11-01T19:00:00,Philadelphia 76ers,Toni Kukoč,Reserve,19.316666666666666,5,8,0.625,1,3,0.33299999999999996,0,0,,2,3,5,3,2,0,1,0,11,5.0
2000-11-01T19:00:00,Philadelphia 76ers,Aaron McKie,Reserve,27.45,5,7,0.7140000000000001,0,0,,1,1,1.0,0,3,3,1,1,1,2,0,11,18.0
2000-11-01T19:00:00,Philadelphia 76ers,Theo Ratliff,Starter,20.33333333333333,3,5,0.6,0,0,,2,5,0.4,1,4,5,0,0,5,3,6,8,1.0
2000-11-01T19:00:00,Philadelphia 76ers,Tyrone Hill,Starter,33.55,5,9,0.556,0,0,,2,6,0.33299999999999996,5,5,10,0,1,0,2,6,12,-3.0
2000-11-01T19:00:00,Boston Celtics,Mark Blount,Reserve,3.05,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0
2000-11-01T19:00:00,Boston Celtics,Jérôme Moïso,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-4.0
2000-11-01T19:00:00,Boston Celtics,Randy Brown,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.0
2000-11-01T19:00:00,Philadelphia 76ers,George Lynch,Starter,34.56666666666667,2,8,0.25,0,0,,0,0,,1,8,9,2,2,2,1,4,4,-2.0
2000-11-01T19:00:00,Philadelphia 76ers,Eric Snow,Starter,35.583333333333336,5,9,0.556,0,0,,6,8,0.75,0,2,2,8,1,0,3,2,16,3.0
2000-11-01T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,39.65,9,23,0.391,0,4,0.0,6,6,1.0,4,1,5,5,4,0,1,0,24,11.0
2000-11-01T19:00:00,Toronto Raptors,Dell Curry,Reserve,9.15,0,4,0.0,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-4.0
2000-11-01T19:00:00,Toronto Raptors,Morris Peterson,Reserve,16.266666666666666,1,8,0.125,0,2,0.0,1,1,1.0,2,0,2,0,1,0,0,2,3,6.0
2000-11-01T19:00:00,Toronto Raptors,Alvin Williams,Reserve,16.266666666666666,3,7,0.429,1,1,1.0,1,1,1.0,0,0,0,0,1,1,0,2,8,-14.0
2000-11-01T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,17.283333333333335,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,1,0,1,3,4,9.0
2000-11-01T19:00:00,Boston Celtics,Adrian Griffin,Reserve,18.3,1,5,0.2,0,1,0.0,0,0,,2,5,7,0,0,0,0,4,2,-2.0
