date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-10-31T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,27.45,3,3,1.0,1,1,1.0,0,2,0.0,0,3,3,1,2,0,2,1,7,-11.0
2007-10-31T20:00:00,Sacramento Kings,Brad Miller,Starter,32.53333333333333,6,13,0.462,0,1,0.0,0,0,,1,4,5,2,0,2,1,4,12,-25.0
2007-10-31T20:00:00,Dallas Mavericks,DeSagana Diop,Starter,37.61666666666667,4,7,0.5710000000000001,0,0,,0,0,,2,9,11,1,0,4,3,2,8,13.0
2007-10-31T20:00:00,Sacramento Kings,Kevin Martin,Starter,40.66666666666666,7,17,0.41200000000000003,2,4,0.5,10,12,0.833,0,3,3,2,0,1,2,1,26,-23.0
2007-10-31T20:00:00,San Antonio Spurs,Darius Washington,Reserve,10.166666666666666,2,5,0.4,0,0,,0,0,,0,1,1,2,1,0,2,3,4,5.0
2007-10-31T20:00:00,Cleveland Cavaliers,Larry Hughes,Starter,36.6,2,13,0.154,0,2,0.0,3,4,0.75,0,3,3,2,7,0,0,2,7,-7.0
2007-10-31T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,30.5,6,14,0.429,5,9,0.556,13,14,0.929,2,3,5,7,2,1,1,3,30,4.0
2007-10-31T20:00:00,Cleveland Cavaliers,LeBron James,Starter,36.6,2,11,0.182,0,2,0.0,6,10,0.6,1,4,5,4,1,0,5,4,10,-12.0
2007-10-31T20:00:00,Cleveland Cavaliers,Daniel Gibson,Starter,33.55,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,4,0,1,1,3,8,-7.0
2007-10-31T20:00:00,Cleveland Cavaliers,Devin Brown,Reserve,17.283333333333335,2,5,0.4,0,0,,1,2,0.5,1,4,5,0,0,0,1,0,5,-10.0
2007-10-31T20:00:00,Cleveland Cavaliers,Damon Jones,Reserve,15.25,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,1,0,0,0,8,-12.0
2007-10-31T20:00:00,San Antonio Spurs,Michael Finley,Starter,24.4,3,10,0.3,1,4,0.25,0,0,,0,0,0,1,1,0,0,0,7,2.0
2007-10-31T20:00:00,Cleveland Cavaliers,Shannon Brown,Reserve,5.083333333333333,0,5,0.0,0,0,,0,0,,1,0,1,0,1,0,2,2,0,-6.0
2007-10-31T20:00:00,Cleveland Cavaliers,Dwayne Jones,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-3.0
2007-10-31T20:00:00,Cleveland Cavaliers,Ira Newble,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7.0
2007-10-31T20:00:00,Dallas Mavericks,Eddie Jones,Starter,29.48333333333333,2,5,0.4,1,4,0.25,0,0,,0,6,6,1,1,0,1,0,5,14.0
2007-10-31T20:00:00,San Antonio Spurs,Brent Barry,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,2,0,0,1,1,3,13.0
2007-10-31T20:00:00,San Antonio Spurs,Fabricio Oberto,Starter,15.25,2,3,0.667,0,0,,0,0,,0,3,3,2,1,0,0,1,4,7.0
2007-10-31T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,19.316666666666666,4,9,0.444,3,4,0.75,0,0,,0,5,5,1,0,0,0,3,11,3.0
2007-10-31T20:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,33.55,8,14,0.5710000000000001,0,0,,1,2,0.5,7,11,18,0,0,0,4,2,17,-7.0
2007-10-31T20:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,12.2,2,5,0.4,1,3,0.33299999999999996,0,0,,0,1,1,1,0,1,0,3,5,-6.0
2007-10-31T20:00:00,Dallas Mavericks,Jason Terry,Reserve,30.5,7,12,0.583,6,8,0.75,4,4,1.0,1,1,2,4,0,0,1,1,24,8.0
2007-10-31T20:00:00,Sacramento Kings,Kenny Thomas,Starter,14.233333333333333,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-12.0
2007-10-31T20:00:00,Dallas Mavericks,Trenton Hassell,Reserve,24.4,2,5,0.4,0,0,,0,0,,0,1,1,2,1,0,1,3,4,9.0
2007-10-31T20:00:00,Dallas Mavericks,Brandon Bass,Reserve,16.266666666666666,1,4,0.25,0,0,,4,4,1.0,0,3,3,0,0,1,1,3,6,-1.0
2007-10-31T20:00:00,Dallas Mavericks,J.J. Barea,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9.0
2007-10-31T20:00:00,Cleveland Cavaliers,Drew Gooden,Starter,39.65,5,12,0.41700000000000004,0,0,,2,5,0.4,4,6,10,2,1,0,2,4,12,-13.0
2007-10-31T20:00:00,Dallas Mavericks,Jerry Stackhouse,Starter,29.48333333333333,6,11,0.545,1,2,0.5,4,4,1.0,1,2,3,4,1,1,1,3,17,8.0
2007-10-31T20:00:00,Dallas Mavericks,Devin Harris,Starter,30.5,5,9,0.556,1,2,0.5,2,3,0.667,0,2,2,5,3,0,6,2,13,10.0
2007-10-31T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,41.68333333333333,8,16,0.5,1,1,1.0,5,5,1.0,0,3,3,1,0,2,1,3,22,2.0
2007-10-31T20:00:00,Memphis Grizzlies,Mike Miller,Starter,36.6,4,8,0.5,2,3,0.667,1,2,0.5,0,10,10,5,1,0,1,3,11,4.0
2007-10-31T20:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,30.5,7,14,0.5,4,8,0.5,0,0,,1,3,4,4,2,0,0,1,18,5.0
2007-10-31T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,28.466666666666665,7,15,0.467,0,5,0.0,2,3,0.667,0,6,6,2,0,0,3,5,16,7.0
2007-10-31T20:00:00,Memphis Grizzlies,Darko Miličić,Starter,27.45,4,6,0.667,0,0,,0,0,,2,5,7,2,0,2,1,2,8,1.0
2007-10-31T20:00:00,Memphis Grizzlies,Kyle Lowry,Reserve,21.35,2,6,0.33299999999999996,0,1,0.0,4,4,1.0,0,5,5,4,0,1,1,1,8,-11.0
2007-10-31T20:00:00,Memphis Grizzlies,Juan Carlos Navarro,Reserve,16.266666666666666,3,6,0.5,3,4,0.75,0,0,,0,0,0,2,1,0,4,1,9,1.0
2007-10-31T20:00:00,Memphis Grizzlies,Casey Jacobsen,Reserve,14.233333333333333,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,1,0,2,-7.0
2007-10-31T20:00:00,Memphis Grizzlies,Stromile Swift,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,2,4,0.5,2,1,3,0,0,1,1,2,4,-9.0
2007-10-31T20:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,9.15,1,4,0.25,0,0,,1,2,0.5,1,1,2,1,0,0,1,1,3,-8.0
2007-10-31T20:00:00,New Orleans Hornets,Tyson Chandler,Starter,36.6,6,9,0.667,0,0,,3,4,0.75,5,8,13,0,0,2,4,4,15,25.0
2007-10-31T20:00:00,New Orleans Hornets,David West,Starter,31.516666666666666,7,16,0.43799999999999994,1,1,1.0,2,4,0.5,0,8,8,6,0,2,1,4,17,23.0
2007-10-31T20:00:00,New Orleans Hornets,Peja Stojaković,Starter,30.5,7,12,0.583,4,7,0.5710000000000001,1,1,1.0,0,1,1,0,1,0,0,3,19,19.0
2007-10-31T20:00:00,New Orleans Hornets,Morris Peterson,Starter,30.5,5,8,0.625,3,5,0.6,0,0,,0,0,0,1,0,0,1,1,13,15.0
2007-10-31T20:00:00,New Orleans Hornets,Chris Paul,Starter,37.61666666666667,7,13,0.5379999999999999,1,2,0.5,7,8,0.875,1,7,8,12,3,0,2,4,22,26.0
2007-10-31T20:00:00,Sacramento Kings,Quincy Douby,Reserve,9.15,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,4,-10.0
2007-10-31T20:00:00,Sacramento Kings,Darryl Watkins,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,2,1,2,1.0
2007-10-31T20:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,18.3,0,4,0.0,0,0,,2,2,1.0,2,2,4,2,1,0,0,5,2,7.0
2007-10-31T20:00:00,Sacramento Kings,Mikki Moore,Reserve,20.33333333333333,1,4,0.25,0,1,0.0,1,1,1.0,2,2,4,1,0,0,0,4,3,1.0
2007-10-31T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,37.61666666666667,6,15,0.4,0,2,0.0,3,5,0.6,1,7,8,6,0,2,2,3,15,20.0
2007-10-31T20:00:00,San Antonio Spurs,Tony Parker,Starter,37.61666666666667,8,20,0.4,1,3,0.33299999999999996,0,0,,0,4,4,7,0,0,2,0,17,-2.0
2007-10-31T20:00:00,Sacramento Kings,John Salmons,Starter,44.73333333333333,10,19,0.526,0,0,,2,3,0.667,1,1,2,9,3,0,3,2,22,-15.0
2007-10-31T20:00:00,Sacramento Kings,Francisco García,Reserve,32.53333333333333,8,15,0.5329999999999999,1,3,0.33299999999999996,0,0,,1,5,6,3,0,0,3,2,17,-1.0
2007-10-31T20:00:00,New Orleans Hornets,Hilton Armstrong,Reserve,11.183333333333335,0,1,0.0,0,0,,1,2,0.5,3,3,6,0,0,1,4,3,1,-11.0
2007-10-31T20:00:00,New Orleans Hornets,Jannero Pargo,Reserve,10.166666666666666,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,3,2,4,-12.0
2007-10-31T22:30:00,Denver Nuggets,Carmelo Anthony,Starter,39.65,10,21,0.47600000000000003,3,6,0.5,9,10,0.9,3,2,5,5,1,1,3,3,32,19.0
2007-10-31T22:30:00,Denver Nuggets,Steven Hunter,Reserve,1.0166666666666666,0,0,,0,0,,0,2,0.0,0,2,2,0,0,0,0,0,0,-4.0
2007-10-31T22:30:00,Seattle SuperSonics,Mouhamed Sene,Reserve,3.05,1,1,1.0,0,0,,1,2,0.5,0,4,4,0,0,0,0,3,3,1.0
2007-10-31T22:30:00,Seattle SuperSonics,Mickaël Gelabale,Reserve,3.05,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.0
2007-10-31T22:30:00,Seattle SuperSonics,Wally Szczerbiak,Reserve,17.283333333333335,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,5,0,0,2,2,2,-1.0
2007-10-31T22:30:00,Seattle SuperSonics,Jeff Green,Reserve,18.3,1,2,0.5,0,0,,3,7,0.429,0,2,2,0,1,1,2,1,5,-1.0
2007-10-31T22:30:00,Denver Nuggets,Von Wafer,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2007-10-31T22:30:00,Seattle SuperSonics,Johan Petro,Reserve,23.38333333333333,3,8,0.375,0,0,,2,3,0.667,0,10,10,0,0,2,2,2,8,-5.0
2007-10-31T22:30:00,Seattle SuperSonics,Damien Wilkins,Starter,35.583333333333336,7,14,0.5,4,6,0.667,3,3,1.0,4,4,8,2,1,0,1,4,21,-20.0
2007-10-31T22:30:00,Seattle SuperSonics,Delonte West,Reserve,24.4,8,13,0.615,1,1,1.0,2,4,0.5,0,0,0,5,1,1,5,1,19,14.0
2007-10-31T22:30:00,Seattle SuperSonics,Earl Watson,Starter,23.38333333333333,1,8,0.125,0,1,0.0,1,2,0.5,1,2,3,7,1,0,2,3,3,-31.0
2007-10-31T22:30:00,Denver Nuggets,Marcus Camby,Starter,34.56666666666667,1,5,0.2,0,0,,2,2,1.0,3,12,15,3,0,5,2,2,4,25.0
2007-10-31T22:30:00,Denver Nuggets,Allen Iverson,Starter,36.6,9,22,0.409,0,3,0.0,7,9,0.778,0,5,5,14,7,0,7,2,25,20.0
2007-10-31T22:30:00,Denver Nuggets,Kenyon Martin,Starter,18.3,3,7,0.429,0,0,,1,2,0.5,1,4,5,1,0,3,0,3,7,12.0
2007-10-31T22:30:00,Denver Nuggets,Linas Kleiza,Reserve,27.45,6,12,0.5,5,10,0.5,1,4,0.25,0,6,6,3,1,0,0,4,18,6.0
2007-10-31T22:30:00,Denver Nuggets,Eduardo Nájera,Reserve,24.4,6,7,0.857,2,3,0.667,0,0,,2,2,4,0,1,1,1,2,14,8.0
2007-10-31T22:30:00,Denver Nuggets,Nenê Hilário,Reserve,15.25,1,5,0.2,0,0,,2,2,1.0,3,2,5,2,0,0,2,0,4,-2.0
2007-10-31T22:30:00,Denver Nuggets,Mike Wilks,Reserve,11.183333333333335,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-3.0
2007-10-31T22:30:00,Denver Nuggets,Bobby Jones,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5.0
2007-10-31T22:30:00,Seattle SuperSonics,Chris Wilcox,Starter,28.466666666666665,7,14,0.5,0,0,,0,0,,4,4,8,4,0,0,1,4,14,-19.0
2007-10-31T22:30:00,Seattle SuperSonics,Nick Collison,Starter,29.48333333333333,4,8,0.5,0,0,,0,0,,5,6,11,3,2,0,2,3,8,-16.0
2007-10-31T22:30:00,Seattle SuperSonics,Kevin Durant,Starter,31.516666666666666,7,22,0.318,2,7,0.28600000000000003,2,4,0.5,0,5,5,1,3,1,2,3,18,-8.0
2007-10-31T22:30:00,Denver Nuggets,Yakhouba Diawara,Starter,27.45,5,8,0.625,1,3,0.33299999999999996,1,2,0.5,1,2,3,3,1,0,0,2,12,13.0
2007-11-01T20:00:00,Detroit Pistons,Arron Afflalo,Starter,14.233333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,1,1,0,0,2,3,-9.0
2007-11-01T20:00:00,Detroit Pistons,Antonio McDyess,Starter,21.35,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,1,0,3,4,-8.0
2007-11-01T20:00:00,Detroit Pistons,Jarvis Hayes,Reserve,26.43333333333333,3,9,0.33299999999999996,2,5,0.4,2,3,0.667,0,5,5,1,4,0,2,1,10,14.0
2007-11-01T20:00:00,Miami Heat,Chris Quinn,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2007-11-01T20:00:00,Detroit Pistons,Ronald Murray,Reserve,20.33333333333333,1,6,0.16699999999999998,0,0,,0,0,,3,2,5,2,0,0,0,0,2,14.0
2007-11-01T20:00:00,Detroit Pistons,Nazr Mohammed,Reserve,16.266666666666666,1,2,0.5,0,0,,1,2,0.5,1,2,3,0,1,0,1,2,3,8.0
2007-11-01T20:00:00,Miami Heat,Ricky Davis,Starter,44.73333333333333,10,19,0.526,2,5,0.4,1,1,1.0,0,3,3,0,1,0,3,2,23,-13.0
2007-11-01T20:00:00,Miami Heat,Jason Williams,Starter,41.68333333333333,3,9,0.33299999999999996,2,4,0.5,3,4,0.75,0,7,7,9,1,0,4,2,11,-3.0
2007-11-01T20:00:00,Detroit Pistons,Chauncey Billups,Starter,38.63333333333333,5,14,0.35700000000000004,0,4,0.0,9,10,0.9,1,3,4,11,2,0,3,1,19,6.0
2007-11-01T20:00:00,Miami Heat,Shaquille O'Neal,Starter,29.48333333333333,4,6,0.667,0,0,,1,4,0.25,4,3,7,2,0,0,4,5,9,-5.0
2007-11-01T20:00:00,Miami Heat,Dorell Wright,Starter,24.4,4,10,0.4,0,0,,1,2,0.5,0,4,4,0,0,1,1,2,9,1.0
2007-11-01T20:00:00,Detroit Pistons,Rasheed Wallace,Starter,37.61666666666667,4,13,0.308,2,4,0.5,1,2,0.5,1,7,8,2,2,2,2,4,11,13.0
2007-11-01T20:00:00,Miami Heat,Smush Parker,Reserve,25.41666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,2,1,0,1,1,7,-19.0
2007-11-01T20:00:00,Miami Heat,Mark Blount,Reserve,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,4,-12.0
2007-11-01T20:00:00,Miami Heat,Alonzo Mourning,Reserve,15.25,1,2,0.5,0,0,,1,2,0.5,0,3,3,0,1,2,0,1,3,-3.0
2007-11-01T20:00:00,Miami Heat,Anfernee Hardaway,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-1.0
2007-11-01T20:00:00,Miami Heat,Alexander Johnson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2007-11-01T20:00:00,Detroit Pistons,Jason Maxiell,Reserve,21.35,1,4,0.25,0,0,,3,6,0.5,1,1,2,1,0,1,0,1,5,9.0
2007-11-01T20:00:00,Miami Heat,Udonis Haslem,Starter,31.516666666666666,6,12,0.5,0,0,,2,2,1.0,1,9,10,1,0,1,3,6,14,-4.0
2007-11-01T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,43.71666666666667,13,23,0.565,1,4,0.25,7,7,1.0,4,8,12,1,1,0,2,0,34,8.0
2007-11-01T21:00:00,Utah Jazz,Ronnie Brewer,Starter,26.43333333333333,5,7,0.7140000000000001,0,2,0.0,3,4,0.75,1,0,1,2,3,1,1,1,13,-4.0
2007-11-01T21:00:00,Utah Jazz,C.J. Miles,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,3.0
2007-11-01T21:00:00,Utah Jazz,Jason Hart,Reserve,9.15,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-7.0
2007-11-01T21:00:00,Utah Jazz,Gordan Giriček,Reserve,9.15,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11.0
2007-11-01T21:00:00,Utah Jazz,Jarron Collins,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,2,2,2,-9.0
2007-11-01T21:00:00,Utah Jazz,Matt Harpring,Reserve,12.2,4,6,0.667,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-3.0
2007-11-01T21:00:00,Utah Jazz,Paul Millsap,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,1,2,0.5,1,4,5,0,0,0,3,3,3,-9.0
2007-11-01T21:00:00,Utah Jazz,Mehmet Okur,Starter,37.61666666666667,5,10,0.5,3,6,0.5,3,4,0.75,3,7,10,0,2,0,5,3,16,-4.0
2007-11-01T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,38.63333333333333,1,5,0.2,0,0,,3,4,0.75,2,4,6,4,0,2,1,5,5,-8.0
2007-11-01T21:00:00,Utah Jazz,Deron Williams,Starter,38.63333333333333,6,17,0.353,0,4,0.0,6,8,0.75,0,3,3,13,1,0,3,4,18,-4.0
2007-11-01T21:00:00,Utah Jazz,Carlos Boozer,Starter,38.63333333333333,13,25,0.52,0,0,,4,7,0.5710000000000001,6,10,16,3,0,0,5,4,30,1.0
2007-11-01T21:00:00,Houston Rockets,Luther Head,Reserve,7.116666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,10.0
2007-11-01T21:00:00,Houston Rockets,Bonzi Wells,Reserve,15.25,3,8,0.375,0,1,0.0,0,0,,0,3,3,0,0,0,1,3,6,8.0
2007-11-01T21:00:00,Houston Rockets,Mike James,Reserve,24.4,3,6,0.5,1,1,1.0,8,9,0.889,0,0,0,7,2,1,0,2,15,14.0
2007-11-01T21:00:00,Houston Rockets,Luis Scola,Reserve,28.466666666666665,3,6,0.5,0,0,,1,1,1.0,2,7,9,1,1,0,0,3,7,18.0
2007-11-01T21:00:00,Houston Rockets,Rafer Alston,Starter,23.38333333333333,3,6,0.5,1,4,0.25,1,3,0.33299999999999996,0,1,1,1,2,0,2,2,8,-3.0
2007-11-01T21:00:00,Houston Rockets,Yao Ming,Starter,27.45,5,14,0.35700000000000004,0,0,,1,1,1.0,1,6,7,1,2,5,6,3,11,-2.0
2007-11-01T21:00:00,Houston Rockets,Chuck Hayes,Starter,32.53333333333333,1,3,0.33299999999999996,0,0,,0,0,,3,10,13,3,1,1,1,3,2,4.0
2007-11-01T21:00:00,Houston Rockets,Shane Battier,Starter,33.55,3,8,0.375,1,4,0.25,1,2,0.5,1,1,2,1,1,1,2,4,8,-2.0
2007-11-01T21:00:00,Houston Rockets,Tracy McGrady,Starter,39.65,17,27,0.63,2,5,0.4,11,14,0.7859999999999999,1,3,4,4,0,0,1,2,47,6.0
2007-11-01T21:00:00,Houston Rockets,Dikembe Mutombo,Reserve,7.116666666666666,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,2.0
2007-11-01T22:30:00,Seattle SuperSonics,Damien Wilkins,Starter,29.48333333333333,4,14,0.28600000000000003,1,2,0.5,3,4,0.75,2,6,8,4,2,0,1,1,12,-4.0
2007-11-01T22:30:00,Seattle SuperSonics,Nick Collison,Starter,32.53333333333333,4,8,0.5,0,0,,0,0,,2,5,7,1,1,1,1,2,8,-1.0
2007-11-01T22:30:00,Seattle SuperSonics,Earl Watson,Starter,31.516666666666666,3,8,0.375,1,2,0.5,0,0,,2,4,6,8,1,0,4,3,7,-8.0
2007-11-01T22:30:00,Seattle SuperSonics,Johan Petro,Reserve,22.36666666666667,2,5,0.4,0,0,,2,2,1.0,0,6,6,0,2,0,1,4,6,-6.0
2007-11-01T22:30:00,Seattle SuperSonics,Luke Ridnour,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,0,1,3,0,0,0,0,0,3.0
2007-11-01T22:30:00,Seattle SuperSonics,Delonte West,Reserve,13.216666666666667,1,5,0.2,0,0,,0,0,,0,1,1,3,0,0,1,1,2,-3.0
2007-11-01T22:30:00,Seattle SuperSonics,Wally Szczerbiak,Reserve,8.133333333333333,2,5,0.4,1,1,1.0,1,1,1.0,0,1,1,1,0,0,1,1,6,-3.0
2007-11-01T22:30:00,Seattle SuperSonics,Chris Wilcox,Starter,34.56666666666667,11,17,0.647,0,0,,1,2,0.5,4,7,11,2,3,0,2,2,23,-5.0
2007-11-01T22:30:00,Seattle SuperSonics,Jeff Green,Reserve,21.35,3,12,0.25,0,2,0.0,2,2,1.0,0,4,4,1,1,0,1,1,8,-5.0
2007-11-01T22:30:00,Seattle SuperSonics,Kevin Durant,Starter,39.65,11,23,0.478,2,6,0.33299999999999996,3,4,0.75,0,5,5,1,0,1,6,2,27,-3.0
2007-11-01T22:30:00,Phoenix Suns,Raja Bell,Starter,31.516666666666666,2,9,0.222,2,7,0.28600000000000003,0,0,,0,1,1,1,1,0,3,3,6,7.0
2007-11-01T22:30:00,Phoenix Suns,Marcus Banks,Reserve,13.216666666666667,4,7,0.5710000000000001,4,6,0.667,0,0,,0,1,1,0,0,0,1,2,12,7.0
2007-11-01T22:30:00,Phoenix Suns,Steve Nash,Starter,34.56666666666667,6,13,0.462,3,6,0.5,3,3,1.0,0,7,7,12,1,0,7,1,18,0.0
2007-11-01T22:30:00,Phoenix Suns,Shawn Marion,Starter,33.55,7,10,0.7,0,2,0.0,0,2,0.0,0,11,11,1,2,1,1,1,14,-3.0
2007-11-01T22:30:00,Phoenix Suns,Grant Hill,Starter,33.55,5,12,0.41700000000000004,1,7,0.14300000000000002,2,4,0.5,0,6,6,5,0,0,2,1,13,3.0
2007-11-01T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,31.516666666666666,10,20,0.5,0,1,0.0,3,4,0.75,4,7,11,1,1,1,3,4,23,4.0
2007-11-01T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,28.466666666666665,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,5,3,0,1,2,9,6.0
2007-11-01T22:30:00,Phoenix Suns,Boris Diaw,Reserve,25.41666666666667,3,4,0.75,0,0,,1,2,0.5,0,4,4,6,2,0,1,0,7,9.0
2007-11-01T22:30:00,Phoenix Suns,Brian Skinner,Reserve,7.116666666666666,2,2,1.0,0,0,,0,0,,1,0,1,0,1,0,0,0,4,2.0
2007-11-02T19:00:00,Detroit Pistons,Chauncey Billups,Starter,30.5,6,10,0.6,1,2,0.5,5,5,1.0,0,6,6,7,1,0,1,1,18,11.0
2007-11-02T19:00:00,Charlotte Bobcats,Emeka Okafor,Starter,37.61666666666667,7,11,0.636,0,0,,3,13,0.231,7,7,14,0,1,5,5,5,17,9.0
2007-11-02T19:00:00,Charlotte Bobcats,Jason Richardson,Starter,36.6,8,19,0.42100000000000004,3,5,0.6,2,6,0.33299999999999996,4,2,6,1,3,0,2,2,21,-1.0
2007-11-02T19:00:00,Charlotte Bobcats,Primož Brezec,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,1,1,3,2,0.0
2007-11-02T19:00:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,8,16,0.5,0,1,0.0,5,5,1.0,0,3,3,4,3,0,6,0,21,2.0
2007-11-02T19:00:00,Detroit Pistons,Ronald Dupree,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2007-11-02T19:00:00,Detroit Pistons,Amir Johnson,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,2,2,4,0,0,1,1,1,2,0.0
2007-11-02T19:00:00,Detroit Pistons,Nazr Mohammed,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,0,3,3,0,0,0,1,1,4,5.0
2007-11-02T19:00:00,Detroit Pistons,Jarvis Hayes,Reserve,22.36666666666667,4,9,0.444,3,5,0.6,0,0,,2,4,6,0,2,0,1,3,11,11.0
2007-11-02T19:00:00,Detroit Pistons,Jason Maxiell,Reserve,23.38333333333333,2,2,1.0,0,0,,5,9,0.556,0,4,4,1,0,2,0,5,9,19.0
2007-11-02T19:00:00,Detroit Pistons,Ronald Murray,Reserve,27.45,8,14,0.5710000000000001,1,3,0.33299999999999996,2,4,0.5,1,2,3,5,0,1,1,3,19,16.0
2007-11-02T19:00:00,Detroit Pistons,Arron Afflalo,Starter,25.41666666666667,2,3,0.667,0,0,,4,4,1.0,0,1,1,1,0,0,3,1,8,9.0
2007-11-02T19:00:00,Detroit Pistons,Antonio McDyess,Starter,27.45,6,11,0.545,0,0,,0,0,,4,3,7,1,1,0,1,4,12,10.0
2007-11-02T19:00:00,Charlotte Bobcats,Jeff McInnis,Reserve,24.4,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,3,0,0,1,4,4,1.0
2007-11-02T19:00:00,Charlotte Bobcats,Gerald Wallace,Starter,41.68333333333333,10,16,0.625,0,2,0.0,2,5,0.4,3,7,10,4,4,0,5,2,22,8.0
2007-11-02T19:00:00,Orlando Magic,Carlos Arroyo,Reserve,14.233333333333333,1,5,0.2,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-14.0
2007-11-02T19:00:00,Milwaukee Bucks,Jake Voskuhl,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2007-11-02T19:00:00,Orlando Magic,Rashard Lewis,Starter,34.56666666666667,5,11,0.455,1,4,0.25,10,10,1.0,0,3,3,1,1,0,3,1,21,-16.0
2007-11-02T19:00:00,Orlando Magic,Keith Bogans,Starter,32.53333333333333,4,4,1.0,4,4,1.0,2,2,1.0,0,4,4,1,1,0,2,2,14,-14.0
2007-11-02T19:00:00,Orlando Magic,Jameer Nelson,Starter,27.45,2,4,0.5,0,0,,3,3,1.0,0,2,2,6,1,0,1,4,7,-9.0
2007-11-02T19:00:00,Orlando Magic,Keyon Dooling,Reserve,16.266666666666666,2,7,0.28600000000000003,0,3,0.0,0,0,,0,0,0,1,0,0,0,3,4,-11.0
2007-11-02T19:00:00,Detroit Pistons,Rasheed Wallace,Starter,30.5,6,10,0.6,2,4,0.5,2,2,1.0,0,7,7,1,2,3,2,4,16,14.0
