date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-10-29T19:30:00,Washington Wizards,Kris Humphries,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,0,2,3,4,-9.0
2014-10-29T19:30:00,Washington Wizards,Marcin Gortat,Starter,40.66666666666666,7,14,0.5,0,0,,4,5,0.8,1,6,7,0,0,1,0,3,18,3.0
2014-10-29T19:30:00,Washington Wizards,John Wall,Starter,37.61666666666667,6,13,0.462,0,2,0.0,4,4,1.0,0,3,3,11,2,0,6,3,16,2.0
2014-10-29T19:30:00,Miami Heat,Chris Bosh,Starter,39.65,9,18,0.5,3,4,0.75,5,5,1.0,4,11,15,4,1,1,3,1,26,12.0
2014-10-29T19:30:00,Washington Wizards,Kevin Séraphin,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-15.0
2014-10-29T19:30:00,Washington Wizards,Rasual Butler,Reserve,10.166666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,1,0,1,0,0,0,0,0,3,-13.0
2014-10-29T19:30:00,Washington Wizards,Andre Miller,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-11.0
2014-10-29T19:30:00,Washington Wizards,Drew Gooden,Starter,33.55,8,11,0.727,1,2,0.5,1,4,0.25,2,3,5,1,0,0,2,3,18,-2.0
2014-10-29T19:30:00,Washington Wizards,Otto Porter,Reserve,23.38333333333333,4,7,0.5710000000000001,1,3,0.33299999999999996,4,6,0.667,1,3,4,0,1,0,0,1,13,-11.0
2014-10-29T19:30:00,Washington Wizards,Garrett Temple,Starter,30.5,2,8,0.25,2,6,0.33299999999999996,0,0,,2,5,7,1,2,1,3,1,6,-2.0
2014-10-29T19:30:00,Washington Wizards,Paul Pierce,Starter,32.53333333333333,6,10,0.6,1,3,0.33299999999999996,4,5,0.8,0,6,6,5,2,0,1,3,17,-2.0
2014-10-29T20:00:00,New York Knicks,Tim Hardaway,Reserve,17.283333333333335,2,10,0.2,1,6,0.16699999999999998,2,2,1.0,0,0,0,1,0,0,0,2,7,-22.0
2014-10-29T20:00:00,New York Knicks,Quincy Acy,Reserve,21.35,3,6,0.5,0,0,,0,0,,2,4,6,1,0,1,2,4,6,-15.0
2014-10-29T20:00:00,Chicago Bulls,Nikola Mirotić,Reserve,15.25,1,2,0.5,1,2,0.5,2,2,1.0,0,7,7,1,1,0,2,2,5,9.0
2014-10-29T20:00:00,New York Knicks,J.R. Smith,Reserve,21.35,2,8,0.25,0,1,0.0,2,2,1.0,0,1,1,3,0,0,0,0,6,-22.0
2014-10-29T20:00:00,New York Knicks,Samuel Dalembert,Starter,19.316666666666666,2,5,0.4,0,0,,2,2,1.0,2,2,4,2,0,3,1,2,6,-3.0
2014-10-29T20:00:00,New York Knicks,Iman Shumpert,Starter,20.33333333333333,2,9,0.222,1,2,0.5,0,0,,1,2,3,1,3,0,0,2,5,8.0
2014-10-29T20:00:00,New York Knicks,Amar'e Stoudemire,Starter,23.38333333333333,5,9,0.556,0,0,,2,2,1.0,3,5,8,0,1,1,1,3,12,-6.0
2014-10-29T20:00:00,New York Knicks,Pablo Prigioni,Reserve,17.283333333333335,1,4,0.25,0,3,0.0,2,3,0.667,0,2,2,3,3,0,0,1,4,-12.0
2014-10-29T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,35.583333333333336,5,12,0.41700000000000004,0,0,,2,3,0.667,3,3,6,7,1,0,7,4,12,-5.0
2014-10-29T20:00:00,Memphis Grizzlies,Tony Allen,Starter,33.55,4,8,0.5,0,0,,0,0,,0,3,3,5,3,0,3,4,8,10.0
2014-10-29T20:00:00,New York Knicks,Cole Aldrich,Reserve,16.266666666666666,1,2,0.5,0,0,,0,0,,4,3,7,2,0,0,1,2,2,-8.0
2014-10-29T20:00:00,Memphis Grizzlies,Courtney Lee,Starter,35.583333333333336,5,11,0.455,2,4,0.5,2,2,1.0,1,0,1,3,2,1,3,2,14,8.0
2014-10-29T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,34.56666666666667,12,16,0.75,0,0,,1,1,1.0,6,7,13,1,1,1,5,3,25,11.0
2014-10-29T20:00:00,Memphis Grizzlies,Mike Conley,Starter,33.55,7,14,0.5,1,4,0.25,1,3,0.33299999999999996,1,0,1,6,1,0,1,3,16,15.0
2014-10-29T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,19.316666666666666,0,4,0.0,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-8.0
2014-10-29T20:00:00,Memphis Grizzlies,Vince Carter,Reserve,16.266666666666666,1,7,0.14300000000000002,0,4,0.0,2,2,1.0,0,1,1,1,1,0,0,4,4,-5.0
2014-10-29T20:00:00,Memphis Grizzlies,Beno Udrih,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,2,-11.0
2014-10-29T20:00:00,Memphis Grizzlies,Quincy Pondexter,Reserve,11.183333333333335,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,1,4,-7.0
2014-10-29T20:00:00,Chicago Bulls,Mike Dunleavy,Starter,31.516666666666666,0,5,0.0,0,4,0.0,0,0,,0,3,3,4,1,0,1,1,0,17.0
2014-10-29T20:00:00,New York Knicks,Shane Larkin,Starter,25.41666666666667,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,0,2,2,3,1,0,0,2,6,-17.0
2014-10-29T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,19.316666666666666,3,4,0.75,0,0,,0,0,,4,4,8,1,0,3,1,1,6,13.0
2014-10-29T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,36.6,12,17,0.706,0,0,,8,10,0.8,2,7,9,3,2,2,3,1,32,9.0
2014-10-29T20:00:00,Chicago Bulls,Tony Snell,Reserve,16.266666666666666,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,1,3,7.0
2014-10-29T20:00:00,Chicago Bulls,Aaron Brooks,Reserve,23.38333333333333,4,5,0.8,1,1,1.0,4,4,1.0,0,2,2,6,1,0,1,3,13,25.0
2014-10-29T20:00:00,Chicago Bulls,Doug McDermott,Reserve,24.4,5,9,0.556,2,5,0.4,0,0,,1,4,5,2,1,0,1,2,12,16.0
2014-10-29T20:00:00,Chicago Bulls,Taj Gibson,Reserve,28.466666666666665,10,12,0.833,0,0,,2,4,0.5,3,5,8,1,1,1,0,1,22,28.0
2014-10-29T20:00:00,Chicago Bulls,Joakim Noah,Starter,19.316666666666666,1,4,0.25,0,0,,1,2,0.5,2,4,6,2,0,3,2,2,3,3.0
2014-10-29T20:00:00,Chicago Bulls,Derrick Rose,Starter,21.35,3,7,0.429,0,3,0.0,7,8,0.875,0,3,3,5,2,0,3,2,13,4.0
2014-10-29T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,23.38333333333333,4,10,0.4,3,7,0.429,1,1,1.0,0,1,1,0,1,0,2,3,12,8.0
2014-10-29T20:00:00,Chicago Bulls,Pau Gasol,Starter,29.48333333333333,7,11,0.636,0,0,,7,8,0.875,4,7,11,0,0,0,1,1,21,15.0
2014-10-29T20:00:00,Minnesota Timberwolves,Thaddeus Young,Starter,34.56666666666667,10,18,0.556,2,3,0.667,4,4,1.0,2,2,4,4,2,0,1,2,26,-6.0
2014-10-29T20:00:00,Minnesota Timberwolves,Nikola Peković,Starter,28.466666666666665,2,9,0.222,0,0,,1,2,0.5,4,4,8,1,0,1,3,2,5,-17.0
2014-10-29T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,26.43333333333333,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,3,6,-16.0
2014-10-29T20:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,18.3,2,5,0.4,1,1,1.0,1,2,0.5,1,2,3,1,2,0,2,4,6,-4.0
2014-10-29T20:00:00,Minnesota Timberwolves,Mo Williams,Reserve,25.41666666666667,6,9,0.667,2,3,0.667,4,4,1.0,0,0,0,4,1,0,3,3,18,10.0
2014-10-29T20:00:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,22.36666666666667,5,10,0.5,1,2,0.5,2,4,0.5,3,4,7,1,1,0,1,1,13,4.0
2014-10-29T20:00:00,Memphis Grizzlies,Kosta Koufos,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.0
2014-10-29T20:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,14.233333333333333,0,4,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,0,0,-1.0
2014-10-29T20:00:00,Minnesota Timberwolves,Anthony Bennett,Reserve,13.216666666666667,4,8,0.5,0,0,,1,2,0.5,0,3,3,1,0,0,3,1,9,2.0
2014-10-29T20:00:00,New York Knicks,Carmelo Anthony,Starter,28.466666666666665,5,13,0.385,1,3,0.33299999999999996,3,4,0.75,2,2,4,3,1,0,3,1,14,-9.0
2014-10-29T20:00:00,Chicago Bulls,E'Twaun Moore,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2014-10-29T20:00:00,Chicago Bulls,Cameron Bairstow,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7.0
2014-10-29T20:00:00,New York Knicks,Jason Smith,Reserve,13.216666666666667,4,9,0.444,0,0,,0,0,,0,1,1,0,0,0,0,3,8,-16.0
2014-10-29T20:00:00,New York Knicks,Cleanthony Early,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,8.0
2014-10-29T20:00:00,New York Knicks,Travis Wear,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-6.0
2014-10-29T21:00:00,Denver Nuggets,Nate Robinson,Reserve,6.1,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,3,-8.0
2014-10-29T21:00:00,Houston Rockets,Isaiah Canaan,Reserve,8.133333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,-12.0
2014-10-29T21:00:00,Houston Rockets,Donatas Motiejūnas,Reserve,8.133333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,0,1,0,0,1,3,-1.0
2014-10-29T21:00:00,Houston Rockets,Tarik Black,Reserve,16.266666666666666,1,5,0.2,0,0,,0,0,,0,2,2,0,1,0,0,1,2,4.0
2014-10-29T21:00:00,Houston Rockets,Jason Terry,Reserve,21.35,3,5,0.6,2,3,0.667,0,0,,0,0,0,0,0,0,2,1,8,-1.0
2014-10-29T21:00:00,Houston Rockets,Kostas Papanikolaou,Reserve,22.36666666666667,4,7,0.5710000000000001,4,6,0.667,0,0,,0,2,2,4,1,1,0,0,12,4.0
2014-10-29T21:00:00,Houston Rockets,Terrence Jones,Starter,26.43333333333333,4,5,0.8,1,1,1.0,0,0,,1,2,3,1,0,2,1,5,9,6.0
2014-10-29T21:00:00,Houston Rockets,Patrick Beverley,Starter,30.5,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,1,0,2,3,7,19.0
2014-10-29T21:00:00,Houston Rockets,James Harden,Starter,38.63333333333333,6,18,0.33299999999999996,1,5,0.2,5,6,0.833,1,6,7,10,0,1,6,5,18,21.0
2014-10-29T21:00:00,Houston Rockets,Dwight Howard,Starter,31.516666666666666,10,16,0.625,0,0,,2,3,0.667,3,7,10,0,1,2,6,6,22,7.0
2014-10-29T21:00:00,Denver Nuggets,Arron Afflalo,Starter,39.65,6,16,0.375,2,5,0.4,1,3,0.33299999999999996,1,3,4,1,1,0,1,1,15,19.0
2014-10-29T21:00:00,Detroit Pistons,Spencer Dinwiddie,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3.0
2014-10-29T21:00:00,Detroit Pistons,Jonas Jerebko,Reserve,12.2,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,7,3.0
2014-10-29T21:00:00,Detroit Pistons,Joel Anthony,Reserve,20.33333333333333,1,1,1.0,0,0,,0,0,,1,4,5,0,0,1,2,3,2,-13.0
2014-10-29T21:00:00,Detroit Pistons,Caron Butler,Reserve,22.36666666666667,0,5,0.0,0,3,0.0,0,0,,1,5,6,1,1,0,1,2,0,-3.0
2014-10-29T21:00:00,Detroit Pistons,D.J. Augustin,Reserve,28.466666666666665,5,10,0.5,2,6,0.33299999999999996,3,4,0.75,0,6,6,3,0,0,3,2,15,-3.0
2014-10-29T21:00:00,Detroit Pistons,Brandon Jennings,Starter,19.316666666666666,2,4,0.5,0,0,,0,0,,0,4,4,2,0,0,3,0,4,-7.0
2014-10-29T21:00:00,Detroit Pistons,Andre Drummond,Starter,27.45,5,10,0.5,0,0,,1,4,0.25,3,6,9,1,2,1,1,6,11,3.0
2014-10-29T21:00:00,Detroit Pistons,Kyle Singler,Starter,29.48333333333333,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,0,0,2,4,8,-10.0
2014-10-29T21:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,35.583333333333336,3,19,0.158,1,8,0.125,0,0,,2,5,7,3,0,1,1,1,7,-4.0
2014-10-29T21:00:00,Houston Rockets,Trevor Ariza,Starter,36.6,7,10,0.7,4,7,0.5710000000000001,2,3,0.667,1,4,5,1,2,0,1,1,20,8.0
2014-10-29T21:00:00,Detroit Pistons,Josh Smith,Starter,35.583333333333336,9,22,0.409,0,3,0.0,7,11,0.636,1,4,5,3,1,2,2,5,25,-13.0
2014-10-29T21:00:00,Denver Nuggets,Randy Foye,Reserve,15.25,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,0,0,0,0,2,0,1,2,7,0.0
2014-10-29T21:00:00,Utah Jazz,Gordon Hayward,Starter,38.63333333333333,3,11,0.273,0,3,0.0,2,2,1.0,2,6,8,7,1,0,1,1,8,-8.0
2014-10-29T21:00:00,Utah Jazz,Rudy Gobert,Reserve,20.33333333333333,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,1,3,2,-10.0
2014-10-29T21:00:00,Utah Jazz,Rodney Hood,Reserve,21.35,2,6,0.33299999999999996,1,4,0.25,0,0,,0,2,2,0,1,2,1,0,5,-8.0
2014-10-29T21:00:00,Utah Jazz,Trevor Booker,Reserve,23.38333333333333,6,10,0.6,0,1,0.0,2,2,1.0,2,3,5,0,0,0,1,2,14,8.0
2014-10-29T21:00:00,Utah Jazz,Enes Kanter,Starter,22.36666666666667,5,12,0.41700000000000004,0,2,0.0,0,0,,1,4,5,0,0,0,1,3,10,-12.0
2014-10-29T21:00:00,Utah Jazz,Derrick Favors,Starter,27.45,7,10,0.7,0,0,,2,3,0.667,5,2,7,2,3,4,3,4,16,0.0
2014-10-29T21:00:00,Utah Jazz,Alec Burks,Starter,35.583333333333336,6,11,0.545,1,2,0.5,5,6,0.833,1,2,3,2,1,0,2,2,18,-14.0
2014-10-29T21:00:00,Utah Jazz,Trey Burke,Starter,38.63333333333333,6,16,0.375,0,4,0.0,3,4,0.75,1,0,1,4,0,0,2,1,15,-14.0
2014-10-29T21:00:00,Denver Nuggets,JaVale McGee,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,1,2,0.0
2014-10-29T21:00:00,Denver Nuggets,Alonzo Gee,Reserve,12.2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,3,8.0
2014-10-29T21:00:00,Denver Nuggets,Jusuf Nurkić,Reserve,12.2,2,4,0.5,0,0,,1,2,0.5,1,6,7,0,0,0,1,3,5,1.0
2014-10-29T21:00:00,Denver Nuggets,Darrell Arthur,Reserve,16.266666666666666,1,7,0.14300000000000002,0,1,0.0,0,0,,1,3,4,3,0,0,1,2,2,3.0
2014-10-29T21:00:00,Denver Nuggets,Wilson Chandler,Reserve,23.38333333333333,1,6,0.16699999999999998,1,4,0.25,4,4,1.0,0,3,3,1,2,0,2,1,7,-1.0
2014-10-29T21:00:00,Utah Jazz,Dante Exum,Reserve,9.15,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,5,3.0
2014-10-29T21:00:00,Denver Nuggets,Danilo Gallinari,Starter,18.3,1,8,0.125,1,5,0.2,4,4,1.0,0,3,3,2,1,1,1,1,7,5.0
2014-10-29T21:00:00,Denver Nuggets,Timofey Mozgov,Starter,25.41666666666667,5,11,0.455,0,2,0.0,3,5,0.6,4,7,11,0,0,2,2,3,13,9.0
2014-10-29T21:00:00,Utah Jazz,Joe Ingles,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0
2014-10-29T21:00:00,Denver Nuggets,Ty Lawson,Starter,33.55,1,7,0.14300000000000002,0,3,0.0,1,2,0.5,0,0,0,5,0,0,2,2,3,10.0
2014-10-29T21:00:00,Denver Nuggets,Kenneth Faried,Starter,27.45,8,12,0.667,0,0,,6,8,0.75,7,10,17,4,0,0,3,4,22,4.0
2014-10-29T22:00:00,Phoenix Suns,Anthony Tolliver,Reserve,11.183333333333335,2,2,1.0,2,2,1.0,1,2,0.5,1,5,6,0,0,0,2,3,7,-14.0
2014-10-29T22:00:00,Sacramento Kings,Reggie Evans,Reserve,6.1,0,3,0.0,0,0,,0,0,,2,3,5,1,0,0,1,0,0,3.0
2014-10-29T22:00:00,Sacramento Kings,Ramon Sessions,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,1,1,1.0,0,0,0,1,0,0,4,2,3,-12.0
2014-10-29T22:00:00,Sacramento Kings,Derrick Williams,Reserve,12.2,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,1,0,0,2,2,-16.0
2014-10-29T22:00:00,Sacramento Kings,Omri Casspi,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,2,2,1,0,0,2,2,4,-12.0
2014-10-29T22:00:00,Sacramento Kings,Carl Landry,Reserve,17.283333333333335,3,5,0.6,0,0,,2,2,1.0,5,2,7,0,0,0,2,1,8,-3.0
2014-10-29T22:00:00,Sacramento Kings,Nik Stauskas,Reserve,25.41666666666667,3,10,0.3,2,7,0.28600000000000003,1,1,1.0,0,0,0,0,0,0,1,3,9,-19.0
2014-10-29T22:00:00,Los Angeles Lakers,Kobe Bryant,Starter,27.45,11,25,0.44,2,4,0.5,7,7,1.0,1,3,4,3,2,0,2,2,31,-26.0
2014-10-29T22:00:00,Sacramento Kings,Jason Thompson,Starter,21.35,1,3,0.33299999999999996,0,0,,0,0,,2,5,7,0,2,1,4,3,2,-9.0
2014-10-29T22:00:00,Sacramento Kings,Ben McLemore,Starter,26.43333333333333,0,5,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,2,3,0,2.0
2014-10-29T22:00:00,Los Angeles Lakers,Jordan Hill,Starter,25.41666666666667,2,7,0.28600000000000003,0,0,,2,2,1.0,5,6,11,2,0,0,0,4,6,-24.0
2014-10-29T22:00:00,Sacramento Kings,Rudy Gay,Starter,33.55,5,15,0.33299999999999996,0,2,0.0,4,5,0.8,2,7,9,0,1,1,3,3,14,-10.0
2014-10-29T22:00:00,Los Angeles Lakers,Carlos Boozer,Starter,23.38333333333333,2,6,0.33299999999999996,0,0,,0,0,,0,4,4,1,1,0,8,2,4,-25.0
2014-10-29T22:00:00,Sacramento Kings,Darren Collison,Starter,36.6,4,12,0.33299999999999996,1,4,0.25,4,6,0.667,0,4,4,8,5,1,1,2,13,-5.0
2014-10-29T22:00:00,Phoenix Suns,Miles Plumlee,Starter,24.4,5,7,0.7140000000000001,0,0,,0,0,,2,4,6,0,1,1,0,5,10,2.0
2014-10-29T22:00:00,Phoenix Suns,Isaiah Thomas,Reserve,20.33333333333333,9,11,0.818,5,7,0.7140000000000001,0,2,0.0,0,1,1,3,0,0,2,1,23,-7.0
2014-10-29T22:00:00,Phoenix Suns,Alex Len,Reserve,18.3,1,4,0.25,0,0,,1,1,1.0,1,4,5,0,0,1,1,1,3,25.0
2014-10-29T22:00:00,Phoenix Suns,Archie Goodwin,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-13.0
2014-10-29T22:00:00,Phoenix Suns,Tyler Ennis,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,0,0,3,0,1,3,1,2,-5.0
2014-10-29T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,30.5,4,14,0.28600000000000003,0,0,,12,18,0.667,3,8,11,1,1,0,6,5,20,-7.0
2014-10-29T22:00:00,Phoenix Suns,Shavlik Randolph,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,1,3,0.33299999999999996,2,3,5,0,0,0,0,2,3,-2.0
2014-10-29T22:00:00,Los Angeles Lakers,Robert Sacre,Reserve,12.2,2,4,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,6,5.0
2014-10-29T22:00:00,Phoenix Suns,Markieff Morris,Starter,25.41666666666667,5,10,0.5,1,4,0.25,1,1,1.0,1,2,3,2,1,0,0,3,12,31.0
2014-10-29T22:00:00,Phoenix Suns,Marcus Morris,Starter,29.48333333333333,8,14,0.5710000000000001,5,9,0.556,0,0,,1,0,1,1,1,0,1,2,21,36.0
2014-10-29T22:00:00,Golden State Warriors,Stephen Curry,Starter,36.6,7,17,0.41200000000000003,2,9,0.222,8,9,0.889,1,9,10,5,6,0,4,5,24,20.0
2014-10-29T22:00:00,Golden State Warriors,Draymond Green,Starter,34.56666666666667,4,7,0.5710000000000001,2,2,1.0,2,4,0.5,2,8,10,3,1,0,5,2,12,22.0
2014-10-29T22:00:00,Golden State Warriors,Harrison Barnes,Starter,28.466666666666665,3,10,0.3,0,3,0.0,3,5,0.6,2,4,6,1,0,0,1,2,9,12.0
2014-10-29T22:00:00,Golden State Warriors,Andrew Bogut,Starter,18.3,2,2,1.0,0,0,,0,0,,0,5,5,0,0,4,1,4,4,11.0
2014-10-29T22:00:00,Golden State Warriors,Andre Iguodala,Reserve,29.48333333333333,1,6,0.16699999999999998,0,4,0.0,0,2,0.0,0,3,3,2,3,0,2,2,2,25.0
2014-10-29T22:00:00,Golden State Warriors,Marreese Speights,Reserve,17.283333333333335,8,13,0.615,0,0,,0,0,,2,3,5,2,0,0,3,2,16,-1.0
2014-10-29T22:00:00,Golden State Warriors,Leandro Barbosa,Reserve,14.233333333333333,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,0,1,1,5,4,2.0
2014-10-29T22:00:00,Golden State Warriors,Festus Ezeli,Reserve,8.133333333333333,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,4,5,-1.0
2014-10-29T22:00:00,Los Angeles Lakers,Wayne Ellington,Reserve,24.4,6,9,0.667,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,0,1,13,12.0
2014-10-29T22:00:00,Golden State Warriors,Ognjen Kuzmić,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,4,0,-10.0
2014-10-29T22:00:00,Golden State Warriors,Justin Holiday,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-9.0
2014-10-29T22:00:00,Golden State Warriors,Shaun Livingston,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-10-29T22:00:00,Los Angeles Lakers,Ed Davis,Reserve,32.53333333333333,6,10,0.6,0,0,,2,5,0.4,6,3,9,3,2,2,0,5,14,3.0
2014-10-29T22:00:00,Phoenix Suns,Goran Dragić,Starter,26.43333333333333,6,12,0.5,0,2,0.0,6,6,1.0,0,5,5,2,1,0,1,2,18,30.0
2014-10-29T22:00:00,Phoenix Suns,Eric Bledsoe,Starter,26.43333333333333,5,7,0.7140000000000001,3,4,0.75,3,3,1.0,1,5,6,9,0,0,1,2,16,28.0
2014-10-29T22:00:00,Golden State Warriors,Klay Thompson,Starter,37.61666666666667,4,14,0.28600000000000003,2,8,0.25,9,10,0.9,0,2,2,6,2,1,5,1,19,21.0
2014-10-29T22:00:00,Los Angeles Lakers,Wesley Johnson,Starter,28.466666666666665,2,7,0.28600000000000003,0,1,0.0,5,5,1.0,0,1,1,2,1,1,0,1,9,-30.0
2014-10-29T22:00:00,Los Angeles Lakers,Ronnie Price,Reserve,29.48333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,1,2,0.5,0,3,3,5,2,0,0,2,6,2.0
2014-10-29T22:00:00,Los Angeles Lakers,Jordan Clarkson,Reserve,15.25,2,6,0.33299999999999996,0,0,,0,0,,0,2,2,2,0,0,0,1,4,11.0
2014-10-29T22:00:00,Los Angeles Lakers,Jeremy Lin,Starter,21.35,2,5,0.4,0,2,0.0,2,2,1.0,0,2,2,1,0,0,2,0,6,-28.0
2014-10-29T22:00:00,Phoenix Suns,Gerald Green,Reserve,22.36666666666667,2,8,0.25,0,3,0.0,0,0,,0,1,1,2,1,0,3,2,4,-11.0
2014-10-29T22:00:00,Sacramento Kings,Ray McCallum,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2014-10-29T22:00:00,Sacramento Kings,Ryan Hollins,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1.0
2014-10-29T22:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,32.53333333333333,11,26,0.423,1,2,0.5,15,16,0.938,2,1,3,6,3,0,2,3,38,-4.0
2014-10-29T22:30:00,Portland Trail Blazers,Dorell Wright,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,0,4.0
2014-10-29T22:30:00,Portland Trail Blazers,Joel Freeland,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,4.0
2014-10-29T22:30:00,Portland Trail Blazers,CJ McCollum,Reserve,15.25,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,3,3,2,13.0
2014-10-29T22:30:00,Portland Trail Blazers,Steve Blake,Reserve,20.33333333333333,0,4,0.0,0,3,0.0,1,2,0.5,1,4,5,5,0,0,0,1,1,13.0
2014-10-29T22:30:00,Portland Trail Blazers,Chris Kaman,Reserve,21.35,6,10,0.6,0,0,,0,0,,1,5,6,2,0,1,2,2,12,11.0
2014-10-29T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,29.48333333333333,3,10,0.3,2,7,0.28600000000000003,2,2,1.0,0,2,2,5,1,0,1,4,10,9.0
2014-10-29T22:30:00,Portland Trail Blazers,Robin Lopez,Starter,32.53333333333333,4,11,0.364,0,0,,3,4,0.75,7,3,10,0,1,2,0,2,11,12.0
2014-10-29T22:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,34.56666666666667,10,19,0.526,1,1,1.0,6,8,0.75,1,2,3,2,1,2,2,0,27,6.0
2014-10-29T22:30:00,Portland Trail Blazers,Nicolas Batum,Starter,34.56666666666667,5,12,0.41700000000000004,2,5,0.4,4,4,1.0,0,5,5,6,1,1,2,2,16,7.0
2014-10-29T22:30:00,Portland Trail Blazers,Allen Crabbe,Reserve,2.033333333333333,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,1.0
2014-10-29T22:30:00,Oklahoma City Thunder,Sebastian Telfair,Reserve,15.25,1,9,0.111,0,5,0.0,2,2,1.0,0,1,1,2,0,0,0,2,4,-13.0
2014-10-29T22:30:00,Oklahoma City Thunder,Nick Collison,Reserve,19.316666666666666,1,5,0.2,0,3,0.0,0,1,0.0,0,3,3,3,2,0,0,4,2,-14.0
