,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
147,Erick Strickland,819.4333333333334,51,172,30,95,68,79,18,110,95,44,2,48,88,33.0,New York Knicks,2001,2560000.0,190.5,95.25,26,1,0,0,1,0,0,1,0
148,Ervin Johnson,2501.0,141,254,0,0,68,118,252,527,49,53,133,58,305,262.0,Milwaukee Bucks,2001,2700000.0,210.82,111.13,32,0,1,0,0,0,1,0,2
149,Etdrick Bohannon,14.233333333333333,2,4,0,0,4,4,3,4,0,0,2,1,4,6.0,Cleveland Cavaliers,2001,523500.0,205.74,99.79,27,0,0,1,0,1,1,0,0
150,Evan Eschmeyer,1321.6666666666667,92,200,0,0,67,102,135,231,40,41,58,53,220,45.0,New Jersey Nets,2001,423500.0,210.82,115.67,25,0,1,0,0,0,1,0,3
151,Felipe López,1559.5666666666664,192,426,19,52,109,156,55,179,107,62,30,83,156,-182.0,Washington Wizards,2001,831120.0,195.58,90.26,25,1,0,0,1,0,1,0,3
152,Felton Spencer,102.68333333333331,12,20,0,0,15,25,16,19,2,2,2,11,24,12.0,New York Knicks,2001,1000000.0,213.36,120.2,32,0,1,0,0,0,1,0,0
153,Fred Hoiberg,2241.75,114,245,103,250,136,157,21,287,263,98,12,74,155,-363.0,Chicago Bulls,2001,880000.0,193.04,92.08,28,0,0,0,1,0,1,0,3
154,Garth Joseph,15.249999999999998,1,5,0,0,0,2,2,0,1,0,1,2,1,-10.0,Toronto Raptors,2001,316969.0,218.44000000000003,142.88,27,0,1,0,0,0,1,0,0
155,Gary Grant,30.499999999999993,10,14,0,0,0,0,0,0,2,0,0,0,2,8.0,Portland Trail Blazers,2001,1000000.0,190.5,83.91,35,1,0,0,0,0,1,0,0
156,Gary Payton,3260.450000000001,623,1319,102,272,271,354,73,288,642,127,26,209,184,-14.0,Seattle SuperSonics,2001,12200000.0,193.04,81.65,32,1,0,0,0,0,1,0,1
157,Gary Trent,311.1000000000001,57,129,0,1,19,36,39,53,10,13,8,22,52,-76.0,Dallas Mavericks,2001,2400000.0,203.2,113.4,26,0,1,1,0,1,1,0,0
158,George Lynch,2792.783333333334,269,584,15,57,128,177,211,408,148,110,32,114,242,144.0,Philadelphia 76ers,2001,2200000.0,203.2,98.88,30,0,0,0,1,1,1,0,2
159,George McCloud,1994.6999999999998,173,421,77,234,152,181,55,169,279,53,27,117,165,-210.0,Denver Nuggets,2001,2200000.0,198.12,92.99,33,0,0,0,0,1,1,0,3
160,Gerard King,694.3833333333333,90,176,0,0,36,45,39,90,31,14,11,47,94,-117.0,Washington Wizards,2001,489500.0,205.74,104.33,27,0,0,0,0,1,1,0,0
161,Glen Rice,4566.866666666666,510,1114,172,442,310,364,124,512,182,84,26,198,366,452.0,New York Knicks,2001,7578900.0,200.66,97.52,33,0,0,0,0,1,1,0,4
162,Glenn Robinson,6793.366666666669,1462,2994,150,476,590,710,284,958,598,188,164,512,446,424.0,Milwaukee Bucks,2001,8120000.0,200.66,102.06,27,0,0,0,0,1,1,0,4
163,Grant Hill,132.16666666666666,18,42,1,1,16,26,8,17,25,5,2,11,9,-28.0,Orlando Magic,2001,9660000.0,203.2,102.06,28,0,0,0,1,1,1,0,0
164,Grant Long,1503.6499999999996,136,304,4,15,112,157,76,198,83,72,15,62,160,-220.0,Vancouver Grizzlies,2001,2200000.0,203.2,102.06,34,0,0,1,0,0,1,0,3
165,Greg Anthony,847.9000000000002,32,94,65,159,23,35,21,40,82,40,3,43,63,-6.0,Portland Trail Blazers,2001,3500000.0,182.88,79.83,32,1,0,0,0,0,0,1,0
166,Greg Buckner,890.6,92,205,3,10,66,91,68,110,52,38,9,29,130,72.0,Dallas Mavericks,2001,1100000.0,193.04,95.25,24,0,0,0,1,1,1,0,0
167,Greg Foster,427.00000000000017,53,124,3,9,10,14,29,83,32,9,12,25,76,-117.0,Los Angeles Lakers,2001,1760000.0,210.82,108.86,32,0,1,1,0,0,1,0,0
168,Greg Ostertag,1493.483333333333,141,285,1,2,84,155,166,257,23,22,143,65,216,40.0,Utah Jazz,2001,5200000.0,218.44000000000003,127.01,27,0,1,0,0,0,1,0,2
169,Hakeem Olajuwon,1541.2666666666667,283,567,0,1,123,198,124,307,72,70,88,81,141,62.0,Houston Rockets,2001,16700000.0,213.36,115.67,37,0,1,0,0,0,1,0,3
170,Hanno Möttölä,965.8333333333335,123,274,0,3,73,90,49,125,25,11,9,67,163,-239.0,Atlanta Hawks,2001,316969.0,210.82,112.04,24,0,1,0,0,1,1,0,3
171,Hedo Türkoğlu,1324.7166666666667,122,270,35,97,95,120,55,170,74,55,24,58,151,118.0,Sacramento Kings,2001,1131240.0,208.28,99.79,21,0,0,1,0,1,1,0,3
172,Hersey Hawkins,1333.866666666666,78,182,34,92,108,126,34,128,146,66,18,38,90,-62.0,Charlotte Hornets,2001,3560000.0,190.5,86.18,34,0,0,0,1,0,1,0,3
173,Horace Grant,2735.8500000000004,287,641,0,3,152,197,252,368,136,61,73,59,215,401.0,Los Angeles Lakers,2001,6500000.0,208.28,97.52,35,0,1,1,0,0,1,0,2
174,Howard Eisley,2591.483333333333,166,428,116,291,106,128,24,183,312,103,13,110,233,142.0,Dallas Mavericks,2001,4250000.0,187.96,80.29,27,1,0,0,1,0,1,0,1
175,Hubert Davis,1689.7,118,262,78,171,54,62,28,111,110,35,1,81,121,9.0,Dallas Mavericks,2001,2100000.0,195.58,83.01,30,1,0,0,1,0,1,0,3
176,Ira Newble,174.8666666666667,17,46,4,9,8,16,13,22,6,2,4,7,18,-65.0,San Antonio Spurs,2001,316969.0,200.66,99.79,25,0,0,0,1,1,1,0,0
177,Isaac Austin,830.6166666666668,90,246,6,24,28,40,50,172,58,20,23,54,94,-97.0,Vancouver Grizzlies,2001,5500000.0,208.28,115.67,31,0,1,0,0,0,1,0,0
178,Isaiah Rider,1192.5500000000002,167,380,34,92,71,83,44,112,111,27,7,98,105,-24.0,Los Angeles Lakers,2001,736000.0,195.58,97.52,29,0,0,0,1,0,1,0,3
179,J.R. Reid,38.633333333333326,2,5,0,0,6,8,5,3,1,2,1,1,4,-17.0,Cleveland Cavaliers,2001,2200000.0,205.74,112.04,32,0,1,1,0,0,1,0,0
180,Jabari Smith,63.03333333333333,11,22,0,0,4,6,1,7,6,4,0,3,7,-3.0,Sacramento Kings,2001,316969.0,210.82,113.4,23,0,1,1,0,0,1,0,0
181,Jacque Vaughn,1628.6999999999996,140,318,30,79,128,164,18,132,325,48,3,129,146,-154.0,Utah Jazz,2001,1500000.0,185.42,86.18,25,1,0,0,1,0,1,0,3
182,Jahidi White,1596.166666666667,203,407,0,1,177,312,178,343,20,32,111,136,211,-255.0,Washington Wizards,2001,3922000.0,205.74,131.54,24,0,1,1,0,0,1,0,2
183,Jake Tsakalidis,962.7833333333338,104,221,0,0,54,91,87,167,19,10,57,66,140,-55.0,Phoenix Suns,2001,763200.0,218.44000000000003,129.27,21,0,1,0,0,0,1,0,3
184,Jake Voskuhl,138.26666666666668,11,25,0,0,8,14,12,22,5,5,6,12,38,-63.0,Chicago Bulls,2001,316969.0,210.82,111.13,23,0,1,0,0,0,1,0,0
185,Jalen Rose,2996.1166666666663,513,1083,61,178,287,346,38,324,436,65,44,213,235,-52.0,Indiana Pacers,2001,9660000.0,203.2,95.25,27,1,0,0,1,1,0,1,1
186,Jamaal Magloire,1163.0666666666668,136,292,0,2,100,160,109,207,30,18,81,64,153,58.0,Charlotte Hornets,2001,975000.0,210.82,117.48,22,0,1,0,0,0,1,0,3
187,Jamal Crawford,1031.916666666667,66,187,41,117,27,34,9,80,141,43,14,85,68,-260.0,Chicago Bulls,2001,1762320.0,195.58,83.91,20,1,0,0,1,0,1,0,3
188,Jamal Mashburn,3304.166666666667,527,1239,108,307,328,427,106,514,454,93,16,234,203,157.0,Charlotte Hornets,2001,6200000.0,203.2,108.86,27,0,0,0,0,1,1,0,4
189,Jamal Robinson,69.13333333333333,3,20,0,2,0,0,3,8,2,6,0,3,7,-12.0,Miami Heat,2001,40000.0,200.66,96.16,26,0,0,0,0,1,1,0,0
190,James Posey,2255.983333333332,178,373,65,217,115,141,125,306,163,93,40,102,226,26.0,Denver Nuggets,2001,1047600.0,203.2,97.52,23,0,0,1,1,1,1,0,3
191,James Robinson,47.783333333333324,2,6,2,5,0,0,0,8,0,4,1,4,5,-5.0,Orlando Magic,2001,1870000.0,187.96,81.65,30,1,0,0,0,0,1,0,0
192,Jamie Feick,148.4333333333333,8,23,0,0,6,12,12,44,5,8,3,7,15,-8.0,New Jersey Nets,2001,2200000.0,205.74,115.67,26,0,1,1,0,0,1,0,0
193,Jaren Jackson,107.76666666666664,9,22,7,18,0,2,1,11,7,5,0,3,13,-18.0,San Antonio Spurs,2001,1750000.0,193.04,86.18,33,0,0,0,1,0,1,0,0
194,Jason Caffey,1672.4166666666667,194,410,0,0,151,228,159,253,64,41,29,88,222,-109.0,Milwaukee Bucks,2001,4380000.0,203.2,115.67,27,0,0,1,0,0,1,0,3
195,Jason Collier,416.83333333333326,54,140,0,2,34,48,24,50,12,4,6,22,54,-126.0,Houston Rockets,2001,1190760.0,213.36,117.93,23,0,1,0,0,0,0,1,0
196,Jason Hart,9.15,1,1,0,0,0,0,0,0,1,0,0,2,0,-3.0,Milwaukee Bucks,2001,316969.0,190.5,83.91,22,1,0,0,0,0,1,0,0
197,Jason Kidd,3132.3499999999995,386,878,70,235,330,405,92,409,767,168,23,290,176,131.0,Phoenix Suns,2001,7680000.0,193.04,92.99,27,1,0,0,1,0,1,0,1
198,Jason Terry,3101.8499999999995,472,1053,124,314,303,358,42,227,403,104,12,239,204,-302.0,Atlanta Hawks,2001,1579080.0,187.96,83.91,23,1,0,0,1,0,1,0,1
199,Jason Williams,2399.3333333333344,189,395,102,327,64,80,19,176,429,98,9,176,121,213.0,Sacramento Kings,2001,2011080.0,185.42,86.18,24,1,0,0,0,0,1,0,1
200,Jeff Foster,1166.1166666666668,100,210,2,7,47,91,144,249,35,39,30,53,157,44.0,Indiana Pacers,2001,922080.0,210.82,107.05,23,0,1,0,0,0,1,0,3
201,Jeff McInnis,2836.499999999999,380,789,52,144,130,161,41,179,447,75,7,113,199,-266.0,Los Angeles Clippers,2001,523500.0,193.04,86.18,26,1,0,0,1,0,1,0,1
202,Jelani McCoy,1122.3999999999999,138,264,0,0,41,93,92,159,57,18,49,75,141,-100.0,Seattle SuperSonics,2001,1110000.0,208.28,111.13,22,0,1,0,0,0,1,0,3
203,Jermaine O'Neal,2686.0333333333338,412,878,0,6,233,388,251,557,101,49,229,163,283,26.0,Indiana Pacers,2001,5710000.0,210.82,102.51,22,0,1,1,0,0,1,0,2
204,Jerome Kersey,241.96666666666667,32,68,0,1,8,16,8,37,15,14,8,6,36,4.0,Milwaukee Bucks,2001,1000000.0,200.66,97.52,38,0,0,0,0,1,1,0,0
205,Jerome Williams,1305.3999999999994,147,310,0,3,109,153,148,271,53,64,25,67,141,18.0,Detroit Pistons,2001,2870000.0,205.74,93.44,27,0,0,1,0,1,1,0,3
206,Jerry Stackhouse,3224.866666666667,608,1454,166,473,666,810,99,216,410,97,54,326,160,-63.0,Detroit Pistons,2001,5310000.0,198.12,98.88,26,0,0,0,1,1,1,0,4
207,Jim Jackson,1693.7666666666664,213,552,26,80,139,169,53,171,163,53,10,130,139,-270.0,Atlanta Hawks,2001,2330000.0,198.12,99.79,30,0,0,0,1,1,1,0,3
208,Jim McIlvaine,189.1,10,28,0,0,8,12,8,27,4,7,15,9,35,-43.0,New Jersey Nets,2001,5400000.0,215.9,108.86,28,0,1,0,0,0,1,0,0
209,Joe Smith,1942.8500000000001,308,760,0,5,231,287,160,331,79,47,50,88,258,3.0,Detroit Pistons,2001,2250000.0,208.28,102.06,25,0,1,1,0,1,1,0,2
210,Joel Przybilla,256.20000000000005,12,35,0,0,3,11,29,42,2,3,30,13,56,-50.0,Milwaukee Bucks,2001,1619880.0,215.9,115.67,21,0,1,0,0,0,1,0,0
211,John Amaechi,1700.8833333333332,237,585,0,7,176,279,77,191,74,28,29,124,175,-204.0,Orlando Magic,2001,600000.0,208.28,122.47,29,0,1,1,0,0,1,0,3
212,John Crotty,266.3666666666667,18,59,4,7,19,21,14,16,35,7,0,19,35,2.0,Utah Jazz,2001,800000.0,185.42,83.91,31,1,0,0,0,0,0,1,0
213,John Starks,2152.2833333333338,210,508,65,185,91,113,29,127,179,74,10,95,220,141.0,Utah Jazz,2001,2250000.0,190.5,81.65,35,0,0,0,1,0,1,0,3
214,John Stockton,2462.3666666666672,271,528,61,134,227,280,57,178,733,138,22,203,199,542.0,Utah Jazz,2001,11000000.0,185.42,77.11,38,1,0,0,0,0,1,0,1
215,John Wallace,515.45,98,221,2,15,35,45,25,58,23,13,16,36,72,-92.0,Detroit Pistons,2001,2200000.0,203.2,102.06,26,0,0,0,0,1,1,0,0
216,Johnny Newman,2043.5000000000007,232,519,59,176,254,297,34,142,115,63,10,106,229,-322.0,New Jersey Nets,2001,2000000.0,200.66,86.18,36,0,0,0,1,1,1,0,3
217,Jon Barry,1029.8833333333332,60,130,47,138,64,73,18,78,131,29,6,54,70,78.0,Sacramento Kings,2001,2730000.0,193.04,88.45,31,0,0,0,1,0,1,0,0
218,Jonathan Bender,553.0666666666666,55,145,11,41,50,68,14,60,32,7,28,42,73,-92.0,Indiana Pacers,2001,2380680.0,210.82,91.63,19,0,0,0,0,1,1,0,0
219,Jud Buechler,721.8333333333333,44,87,32,77,9,12,20,74,39,21,10,25,83,-1.0,Detroit Pistons,2001,3260000.0,198.12,99.79,32,0,0,0,0,1,1,0,0
220,Jumaine Jones,1250.5000000000005,144,300,28,90,51,70,95,172,47,39,24,51,97,-64.0,Philadelphia 76ers,2001,735600.0,203.2,98.88,21,0,0,1,1,1,1,0,3
221,Juwan Howard,3235.0333333333333,613,1307,0,3,321,413,192,436,233,79,41,249,317,-99.0,Washington Wizards,2001,16875000.0,205.74,108.86,27,0,1,1,0,1,1,0,2
222,Jérôme Moïso,127.0833333333333,12,29,0,1,11,26,12,30,3,3,4,18,29,-11.0,Boston Celtics,2001,1461960.0,208.28,106.59,22,0,1,1,0,0,0,1,0
223,Karl Malone,2966.6333333333346,687,1388,2,5,547,690,117,570,365,93,64,248,222,356.0,Utah Jazz,2001,15750000.0,205.74,113.4,37,0,0,1,0,0,1,0,4
224,Keith Van Horn,1734.4333333333338,243,538,65,170,150,186,78,269,82,40,20,103,150,-87.0,New Jersey Nets,2001,9000000.0,208.28,99.79,25,0,0,1,0,1,1,0,3
225,Kelvin Cato,620.1666666666666,64,111,0,0,37,57,47,94,11,13,31,25,89,120.0,Houston Rockets,2001,5330000.0,210.82,115.67,26,0,1,1,0,0,1,0,0
226,Kendall Gill,885.5166666666668,103,309,4,14,65,90,32,99,87,47,7,48,64,-89.0,New Jersey Nets,2001,7000000.0,195.58,88.45,32,0,0,0,1,1,1,0,0
227,Kenny Anderson,848.9166666666669,77,194,11,33,59,71,16,57,134,44,2,52,62,-43.0,Boston Celtics,2001,7520000.0,182.88,76.2,30,1,0,0,0,0,0,1,0
228,Kenny Thomas,1815.766666666666,181,373,25,92,91,126,122,295,77,40,43,116,178,153.0,Houston Rockets,2001,885120.0,200.66,118.39,23,0,0,1,0,0,1,0,3
229,Kenyon Martin,2280.3833333333337,345,766,1,11,121,192,137,365,131,78,113,138,281,-290.0,New Jersey Nets,2001,3536640.0,205.74,106.14,22,0,1,1,0,0,1,0,2
230,Keon Clark,1769.0,256,536,0,1,145,246,140,306,76,33,155,94,253,-25.0,Denver Nuggets,2001,1379400.0,210.82,99.79,25,0,1,1,0,0,0,1,2
231,Kevin Edwards,618.1333333333332,51,151,5,19,43,53,23,59,52,29,8,37,46,-37.0,Vancouver Grizzlies,2001,1000000.0,190.5,86.18,35,1,0,0,1,0,1,0,0
232,Kevin Garnett,3215.7166666666662,685,1409,19,66,357,467,219,702,401,111,145,230,204,204.0,Minnesota Timberwolves,2001,19610000.0,210.82,108.86,24,0,1,1,0,1,1,0,4
233,Kevin Ollie,996.3333333333333,83,211,1,3,74,101,17,84,162,30,1,55,93,-63.0,New Jersey Nets,2001,523500.0,193.04,88.45,27,1,0,0,1,0,1,0,0
234,Kevin Willis,1819.8333333333328,303,684,1,6,113,147,177,355,50,57,52,87,216,-258.0,Toronto Raptors,2001,2870000.0,213.36,99.79,38,0,1,1,0,0,1,0,3
235,Keyon Dooling,1223.05,120,282,28,80,125,179,8,81,177,41,11,94,107,-15.0,Los Angeles Clippers,2001,1538880.0,190.5,88.9,20,1,0,0,1,0,1,0,3
236,Khalid El-Amin,925.1666666666665,87,227,28,84,56,72,21,60,145,48,2,54,99,-178.0,Chicago Bulls,2001,316969.0,177.8,90.72,21,1,0,0,0,0,1,0,3
237,Kobe Bryant,3383.4666666666676,773,1586,70,228,578,680,129,373,412,132,55,265,264,516.0,Los Angeles Lakers,2001,10130000.0,198.12,96.16,22,0,0,0,1,1,1,0,4
238,Kornél Dávid,198.25,25,51,0,0,12,13,15,37,7,6,4,11,28,-49.0,Toronto Raptors,2001,498500.0,205.74,106.59,29,0,0,0,0,1,1,0,0
239,Kurt Thomas,2190.916666666666,321,624,1,3,178,219,181,356,70,62,69,103,297,283.0,New York Knicks,2001,3680000.0,205.74,104.33,28,0,1,1,0,0,1,0,2
240,LaPhonso Ellis,1940.8166666666664,291,620,7,22,169,214,199,295,93,67,74,108,290,17.0,Minnesota Timberwolves,2001,1200000.0,203.2,108.86,30,0,0,1,0,1,1,0,2
241,Lamar Odom,2836.4999999999995,401,793,80,253,262,386,110,482,392,74,122,264,237,-114.0,Los Angeles Clippers,2001,2628960.0,208.28,99.79,21,0,0,1,0,1,0,1,1
242,Lamond Murray,2220.4000000000005,330,760,61,165,155,211,104,236,124,83,27,141,173,-185.0,Cleveland Cavaliers,2001,3380000.0,200.66,107.05,27,0,0,0,0,1,1,0,3
243,Lari Ketner,4.066666666666666,0,0,0,0,0,0,0,0,1,0,0,2,0,-1.0,Indiana Pacers,2001,423500.0,205.74,125.65,24,0,0,1,0,0,1,0,0
244,Laron Profit,598.8166666666667,49,116,7,26,33,45,18,46,89,36,11,46,43,-62.0,Washington Wizards,2001,508000.0,195.58,92.53,23,1,0,0,1,1,1,0,0
245,Larry Hughes,1849.3166666666668,294,730,14,75,193,252,76,200,223,96,29,152,147,-251.0,Golden State Warriors,2001,1842480.0,195.58,83.46,21,1,0,0,1,1,1,0,3
246,Larry Johnson,2112.6333333333328,195,435,51,163,102,128,90,273,127,39,29,97,209,-17.0,New York Knicks,2001,11000000.0,198.12,113.4,31,0,0,1,0,1,1,0,3
247,Larry Robinson,626.2666666666665,23,68,44,116,21,24,23,64,36,28,2,25,46,-66.0,Atlanta Hawks,2001,611000.0,190.5,81.65,32,1,0,0,1,1,1,0,0
248,Latrell Sprewell,3114.0500000000006,502,1119,44,144,281,360,51,304,275,109,29,228,168,101.0,New York Knicks,2001,10125000.0,195.58,86.18,30,0,0,0,1,1,1,0,1
249,Lavor Postell,161.64999999999995,14,43,3,11,22,27,8,17,5,4,2,17,12,9.0,New York Knicks,2001,316969.0,195.58,97.52,22,0,0,0,1,0,1,0,0
250,Lawrence Funderburke,690.3166666666666,121,246,0,0,48,77,75,124,17,10,13,32,48,-7.0,Sacramento Kings,2001,2700000.0,205.74,104.33,29,0,0,1,0,0,0,1,0
251,Lee Nailon,455.4666666666667,66,135,0,1,32,43,29,63,24,9,5,27,60,29.0,Charlotte Hornets,2001,316969.0,205.74,107.95,25,0,0,1,0,1,0,1,0
252,Lindsey Hunter,2217.349999999999,161,415,157,447,83,105,33,161,250,114,15,79,192,184.0,Milwaukee Bucks,2001,2650000.0,187.96,77.11,29,1,0,0,1,0,1,0,1
253,Lorenzen Wright,1985.55,363,809,0,2,155,216,180,355,87,42,63,125,232,-296.0,Atlanta Hawks,2001,4950000.0,210.82,102.06,25,0,1,0,0,0,1,0,2
254,Loy Vaught,533.7500000000002,80,169,0,0,8,10,51,122,23,21,7,26,74,-44.0,Dallas Mavericks,2001,4812025.0,205.74,104.33,32,0,0,1,0,0,1,0,0
255,Luc Longley,289.75000000000006,18,54,0,0,13,17,26,40,7,3,9,22,51,29.0,New York Knicks,2001,5750000.0,218.44000000000003,120.2,31,0,1,0,0,0,1,0,0
256,Lucious Harris,2072.9833333333336,219,492,46,132,107,139,71,217,135,74,16,64,127,-194.0,New Jersey Nets,2001,2160000.0,195.58,86.18,29,1,0,0,1,0,1,0,3
257,Mahmoud Abdul-Rauf,470.7166666666665,116,232,4,14,22,29,5,20,76,9,1,26,50,-22.0,Vancouver Grizzlies,2001,798500.0,185.42,73.48,31,1,0,0,0,0,1,0,0
258,Malik Rose,1357.25,172,388,4,20,125,173,105,239,51,62,40,79,174,119.0,San Antonio Spurs,2001,2570000.0,200.66,113.4,25,0,0,1,0,1,1,0,3
259,Mamadou N'Diaye,7.116666666666666,1,4,0,0,2,2,1,1,0,0,0,0,3,2.0,Toronto Raptors,2001,737880.0,213.36,115.67,25,0,1,0,0,0,1,0,0
260,Marc Jackson,1403.0,232,485,5,23,154,192,119,242,59,34,27,93,138,-245.0,Golden State Warriors,2001,316969.0,208.28,122.47,25,0,1,1,0,0,1,0,3
261,Marcus Camby,2207.183333333334,309,581,1,8,153,232,197,538,57,67,140,64,215,68.0,New York Knicks,2001,5750000.0,210.82,99.79,26,0,1,1,0,0,1,0,2
262,Marcus Fizer,1574.8166666666668,268,607,10,39,117,161,76,237,76,30,19,124,175,-403.0,Chicago Bulls,2001,2562000.0,205.74,118.84,22,0,0,1,0,1,1,0,3
263,Mario Elie,1527.0333333333338,71,152,36,101,55,71,40,120,132,58,12,61,112,79.0,Phoenix Suns,2001,1000000.0,195.58,95.25,36,0,0,0,1,1,1,0,3
264,Mark Blount,1087.8333333333335,101,200,0,0,46,66,97,134,32,39,76,62,183,-69.0,Boston Celtics,2001,316969.0,213.36,104.33,24,0,1,0,0,0,1,0,3
265,Mark Bryant,102.68333333333331,8,21,0,0,3,5,5,19,3,1,2,6,29,-19.0,Dallas Mavericks,2001,2200000.0,205.74,111.13,35,0,1,1,0,0,1,0,0
266,Mark Jackson,2639.2666666666673,179,385,71,210,75,95,63,250,672,86,7,180,143,25.0,Toronto Raptors,2001,3570000.0,185.42,81.65,35,1,0,0,0,0,1,0,1
267,Mark Madsen,642.5333333333331,55,121,1,1,29,42,79,81,27,8,10,29,114,-63.0,Los Angeles Lakers,2001,707040.0,205.74,108.86,24,0,1,1,0,0,1,0,0
268,Mark Pope,927.1999999999999,58,119,5,24,22,35,56,91,38,16,26,17,141,88.0,Milwaukee Bucks,2001,498500.0,208.28,106.59,28,0,0,1,0,1,1,0,0
269,Mark Strickland,710.6499999999999,102,237,1,2,45,70,54,107,24,16,22,34,72,-115.0,Denver Nuggets,2001,2400000.0,205.74,95.25,30,0,0,1,0,1,1,0,0
270,Mateen Cleaves,1250.5,155,383,5,17,97,137,26,106,207,49,1,139,153,-86.0,Detroit Pistons,2001,1253400.0,187.96,92.99,23,1,0,0,0,0,1,0,3
271,Matt Bullard,988.1999999999998,43,92,86,213,10,14,22,108,42,10,9,12,76,172.0,Houston Rockets,2001,2100000.0,208.28,97.52,33,0,0,1,0,1,1,0,0
272,Matt Geiger,611.0166666666667,102,246,0,2,39,56,57,94,19,14,8,30,97,21.0,Philadelphia 76ers,2001,7515840.0,213.36,110.22,31,0,1,0,0,0,1,0,0
273,Matt Harpring,1614.4666666666665,225,472,13,52,134,165,90,152,102,42,17,90,161,-177.0,Cleveland Cavaliers,2001,1244880.0,200.66,104.78,24,0,0,0,1,1,1,0,3
274,Matt Maloney,2793.7999999999997,190,412,102,284,52,68,28,206,308,112,10,140,188,-72.0,Atlanta Hawks,2001,1790000.0,190.5,87.09,28,1,0,0,0,0,1,0,1
275,Maurice Taylor,1968.2666666666664,390,793,0,4,119,162,109,269,104,28,38,125,208,-122.0,Houston Rockets,2001,2250000.0,205.74,117.93,24,0,1,1,0,1,1,0,3
276,Metta World Peace,2361.716666666667,284,667,43,148,210,280,59,235,228,152,45,159,254,-367.0,Chicago Bulls,2001,1160760.0,198.12,117.93,20,0,0,0,0,1,1,0,1
277,Michael Curry,1485.3499999999997,141,310,4,9,62,73,21,100,132,27,3,61,173,-117.0,Detroit Pistons,2001,2200000.0,195.58,95.25,32,0,0,0,1,1,1,0,3
278,Michael Dickerson,2629.099999999999,339,790,86,230,206,270,70,159,233,62,27,162,207,-280.0,Vancouver Grizzlies,2001,1310400.0,195.58,86.18,25,0,0,0,1,0,1,0,1
279,Michael Doleac,1384.6999999999998,221,529,0,3,50,59,71,205,65,38,41,59,241,111.0,Orlando Magic,2001,1452000.0,210.82,118.84,23,0,1,0,0,0,1,0,3
280,Michael Finley,3761.6666666666647,660,1401,101,291,273,350,116,346,394,126,33,208,191,367.0,Dallas Mavericks,2001,8400000.0,200.66,97.52,27,0,0,0,1,1,1,0,4
281,Michael Hawkins,71.16666666666666,1,5,2,4,0,0,2,3,13,2,0,6,13,-27.0,Cleveland Cavaliers,2001,423500.0,182.88,80.74,28,1,0,0,0,0,1,0,0
282,Michael Olowokandi,2120.7666666666673,308,708,0,0,85,156,168,357,46,30,108,169,250,-250.0,Los Angeles Clippers,2001,3697440.0,213.36,122.02,25,0,1,0,0,0,1,0,2
283,Michael Redd,32.53333333333333,5,16,0,3,3,6,3,1,1,1,0,1,2,-8.0,Milwaukee Bucks,2001,316969.0,198.12,99.79,21,0,0,0,1,1,0,1,0
284,Michael Ruffin,874.3333333333334,40,90,0,0,39,77,101,161,39,30,38,46,131,-140.0,Chicago Bulls,2001,440000.0,205.74,111.58,23,0,1,1,0,0,1,0,3
285,Michael Smith,1596.1666666666667,106,217,0,1,89,154,172,390,101,57,37,62,156,-369.0,Washington Wizards,2001,2200000.0,203.2,104.33,28,0,0,1,0,1,0,1,3
286,Michael Stewart,112.84999999999994,11,35,0,0,11,18,17,13,2,4,3,5,19,-59.0,Toronto Raptors,2001,3520000.0,208.28,104.33,25,0,1,1,0,0,1,0,0
287,Mike Bibby,3200.466666666666,417,872,108,285,143,188,47,257,685,107,12,248,148,-383.0,Vancouver Grizzlies,2001,3308160.0,185.42,86.18,22,1,0,0,0,0,1,0,1
288,Mike Miller,2420.683333333333,225,493,152,370,91,128,68,264,143,51,21,98,204,139.0,Orlando Magic,2001,2320080.0,203.2,98.88,20,0,0,0,1,1,1,0,1
289,Mike Penberthy,831.6333333333336,37,83,55,139,28,31,10,53,71,22,2,34,57,-22.0,Los Angeles Lakers,2001,316969.0,190.5,83.91,25,1,0,0,0,0,1,0,0
290,Mike Smith,175.88333333333333,16,41,3,18,10,16,10,12,10,5,3,7,8,-19.0,Washington Wizards,2001,316969.0,203.2,88.45,24,0,0,0,0,1,1,0,0
291,Mikki Moore,1128.5,132,267,0,1,95,130,121,195,33,24,61,74,202,-77.0,Detroit Pistons,2001,2850000.0,210.82,102.06,25,0,1,1,0,0,1,0,3
292,Milt Palacio,1134.5999999999997,114,231,12,36,78,92,25,77,151,48,0,80,83,-27.0,Boston Celtics,2001,316969.0,190.5,88.45,22,1,0,0,1,0,1,0,3
293,Mitch Richmond,1217.9666666666667,160,371,45,133,143,160,15,94,111,43,7,84,86,-70.0,Washington Wizards,2001,10000000.0,195.58,97.52,35,0,0,0,1,0,1,0,3
294,Monty Williams,1194.5833333333333,164,354,1,13,86,135,89,158,79,29,17,85,137,-172.0,Orlando Magic,2001,1000000.0,203.2,102.06,29,0,0,0,0,1,1,0,3
