date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2009-10-28T19:30:00,New York Knicks,Nate Robinson,Reserve,21:07,0,8,0.0,0,5,0.0,1,2,0.5,0,2,2,3,1,0,3,2,1,-3.0
2009-10-28T19:30:00,Boston Celtics,Shelden Williams,Reserve,22:07,2,3,0.667,0,0,,8,11,0.727,3,6,9,3,1,1,2,5,12,-1.0
2009-10-28T19:30:00,Miami Heat,Dorell Wright,Reserve,1:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2.0
2009-10-28T19:30:00,New York Knicks,Danilo Gallinari,Reserve,28:07,7,14,0.5,7,13,0.5379999999999999,1,2,0.5,3,3,6,0,0,0,0,1,22,-11.0
2009-10-28T19:30:00,Charlotte Bobcats,Vladimir Radmanović,Reserve,4:44,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,2,3.0
2009-10-28T19:30:00,Charlotte Bobcats,Alexis Ajinça,Reserve,9:24,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-9.0
2009-10-28T19:30:00,Charlotte Bobcats,Gerald Wallace,Starter,37:48,3,9,0.33299999999999996,0,1,0.0,4,8,0.5,2,10,12,0,2,0,4,2,10,-33.0
2009-10-28T19:30:00,Boston Celtics,Ray Allen,Starter,38:01,6,17,0.353,4,10,0.4,2,3,0.667,1,1,2,2,2,0,2,1,18,26.0
2009-10-28T19:30:00,Boston Celtics,Rajon Rondo,Starter,29:53,5,6,0.833,0,0,,0,0,,0,3,3,11,3,0,1,2,10,29.0
2009-10-28T19:30:00,Boston Celtics,Kendrick Perkins,Starter,26:14,4,10,0.4,0,0,,1,1,1.0,2,5,7,1,0,4,3,2,9,25.0
2009-10-28T19:30:00,Charlotte Bobcats,Nazr Mohammed,Reserve,18:02,2,4,0.5,0,0,,1,3,0.33299999999999996,3,5,8,0,0,1,1,1,5,1.0
2009-10-28T19:30:00,Boston Celtics,Marquis Daniels,Reserve,21:50,1,5,0.2,0,1,0.0,0,0,,1,1,2,4,1,0,1,4,2,12.0
2009-10-28T19:30:00,Charlotte Bobcats,Derrick Brown,Reserve,20:41,4,9,0.444,0,1,0.0,1,2,0.5,2,2,4,0,2,2,0,1,9,-3.0
2009-10-28T19:30:00,Charlotte Bobcats,Gerald Henderson,Reserve,25:02,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,0,8,-7.0
2009-10-28T19:30:00,Charlotte Bobcats,D.J. Augustin,Reserve,27:15,0,5,0.0,0,2,0.0,1,2,0.5,1,1,2,4,1,0,2,1,1,-30.0
2009-10-28T19:30:00,Charlotte Bobcats,Tyson Chandler,Starter,20:34,0,5,0.0,0,0,,0,0,,0,6,6,0,0,0,3,3,0,-25.0
2009-10-28T19:30:00,Charlotte Bobcats,Stephen Graham,Starter,28:37,2,11,0.182,0,1,0.0,1,3,0.33299999999999996,1,3,4,0,0,0,1,3,5,-33.0
2009-10-28T19:30:00,Boston Celtics,Paul Pierce,Starter,24:43,4,9,0.444,3,5,0.6,4,4,1.0,0,3,3,4,0,0,0,4,15,19.0
2009-10-28T19:30:00,Boston Celtics,Kevin Garnett,Starter,25:53,5,9,0.556,0,0,,0,0,,3,4,7,1,1,3,1,1,10,34.0
2009-10-28T19:30:00,Charlotte Bobcats,Raymond Felton,Starter,23:00,3,11,0.273,0,1,0.0,3,5,0.6,2,2,4,3,1,0,4,4,9,-1.0
2009-10-28T19:30:00,Charlotte Bobcats,Boris Diaw,Starter,24:53,3,7,0.429,0,1,0.0,0,0,,2,0,2,2,0,0,2,3,6,-28.0
2009-10-28T20:00:00,San Antonio Spurs,Antonio McDyess,Reserve,18:03,4,5,0.8,0,0,,1,1,1.0,1,2,3,0,1,0,1,4,9,10.0
2009-10-28T20:00:00,Sacramento Kings,Kevin Martin,Starter,40:53,5,19,0.263,3,8,0.375,14,14,1.0,1,3,4,4,3,0,1,1,27,-19.0
2009-10-28T20:00:00,Sacramento Kings,Tyreke Evans,Starter,34:52,5,15,0.33299999999999996,0,1,0.0,0,2,0.0,1,3,4,2,1,0,3,5,10,-20.0
2009-10-28T20:00:00,Sacramento Kings,Jason Thompson,Starter,30:16,3,4,0.75,0,0,,5,8,0.625,5,4,9,2,0,2,1,4,11,-13.0
2009-10-28T20:00:00,Sacramento Kings,Sean May,Starter,17:53,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,1,0,1,6,-12.0
2009-10-28T20:00:00,Sacramento Kings,Desmond Mason,Starter,16:31,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-18.0
2009-10-28T20:00:00,Sacramento Kings,Spencer Hawes,Reserve,35:05,4,10,0.4,0,2,0.0,0,0,,1,5,6,1,1,1,2,3,8,-8.0
2009-10-28T20:00:00,San Antonio Spurs,George Hill,Reserve,21:43,4,7,0.5710000000000001,1,1,1.0,0,0,,0,2,2,4,1,0,0,2,9,10.0
2009-10-28T20:00:00,Sacramento Kings,Omri Casspi,Reserve,19:05,7,10,0.7,0,2,0.0,1,2,0.5,2,2,4,0,0,1,1,1,15,10.0
2009-10-28T20:00:00,San Antonio Spurs,Roger Mason,Reserve,22:23,5,11,0.455,1,5,0.2,0,0,,0,3,3,0,0,0,2,2,11,13.0
2009-10-28T20:00:00,San Antonio Spurs,DeJuan Blair,Reserve,22:33,7,10,0.7,0,0,,0,1,0.0,5,6,11,3,0,0,2,4,14,11.0
2009-10-28T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,23:34,5,11,0.455,2,5,0.4,4,7,0.5710000000000001,0,1,1,4,1,0,2,3,16,17.0
2009-10-28T20:00:00,San Antonio Spurs,Michael Finley,Starter,20:41,4,6,0.667,2,4,0.5,0,0,,0,1,1,2,0,0,0,0,10,-1.0
2009-10-28T20:00:00,San Antonio Spurs,Tim Duncan,Starter,22:23,4,8,0.5,0,0,,1,2,0.5,3,9,12,3,1,0,0,1,9,6.0
2009-10-28T20:00:00,San Antonio Spurs,Richard Jefferson,Starter,24:26,1,7,0.14300000000000002,0,2,0.0,3,4,0.75,1,3,4,5,0,0,1,2,5,12.0
2009-10-28T20:00:00,San Antonio Spurs,Tony Parker,Starter,26:17,6,9,0.667,0,0,,5,5,1.0,0,1,1,6,0,0,2,1,17,7.0
2009-10-28T20:00:00,Sacramento Kings,Andrés Nocioni,Reserve,23:23,2,7,0.28600000000000003,0,1,0.0,0,0,,0,6,6,0,0,0,1,4,4,5.0
2009-10-28T20:00:00,Minnesota Timberwolves,Oleksiy Pecherov,Reserve,5:24,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,2.0
2009-10-28T20:00:00,Memphis Grizzlies,Mike Conley,Starter,32:10,1,4,0.25,1,2,0.5,0,0,,0,0,0,3,1,0,2,3,3,-15.0
2009-10-28T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,34:02,7,12,0.583,1,2,0.5,1,1,1.0,0,5,5,2,0,0,1,4,16,-11.0
2009-10-28T20:00:00,San Antonio Spurs,Keith Bogans,Reserve,5:23,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-5.0
2009-10-28T20:00:00,San Antonio Spurs,Theo Ratliff,Reserve,3:42,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2.0
2009-10-28T20:00:00,Minnesota Timberwolves,Sasha Pavlović,Reserve,18:12,3,11,0.273,0,2,0.0,2,2,1.0,2,0,2,1,1,0,0,2,8,8.0
2009-10-28T20:00:00,Minnesota Timberwolves,Ramon Sessions,Reserve,18:34,2,4,0.5,0,0,,1,2,0.5,1,3,4,1,2,0,0,0,5,6.0
2009-10-28T20:00:00,Minnesota Timberwolves,Brian Cardinal,Reserve,19:59,3,4,0.75,1,2,0.5,0,0,,1,3,4,1,1,0,0,3,7,6.0
2009-10-28T20:00:00,Minnesota Timberwolves,Ryan Hollins,Reserve,22:29,4,5,0.8,0,0,,1,2,0.5,0,3,3,1,0,0,3,4,9,-4.0
2009-10-28T20:00:00,Minnesota Timberwolves,Wayne Ellington,Reserve,23:13,4,8,0.5,0,1,0.0,0,0,,2,4,6,2,0,0,0,0,8,13.0
2009-10-28T20:00:00,Minnesota Timberwolves,Ryan Gomes,Starter,19:22,3,11,0.273,0,0,,4,4,1.0,3,1,4,1,0,0,1,4,10,-15.0
2009-10-28T20:00:00,Minnesota Timberwolves,Al Jefferson,Starter,24:37,2,9,0.222,0,0,,5,8,0.625,1,3,4,2,2,1,0,3,9,6.0
2009-10-28T20:00:00,Minnesota Timberwolves,Damien Wilkins,Starter,25:44,4,10,0.4,0,0,,4,5,0.8,3,7,10,2,4,0,1,2,12,-11.0
2009-10-28T20:00:00,Minnesota Timberwolves,Jonny Flynn,Starter,29:26,5,13,0.385,0,0,,8,10,0.8,1,3,4,2,2,0,3,2,18,-4.0
2009-10-28T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,33:00,3,14,0.214,0,0,,1,2,0.5,4,4,8,1,3,1,2,3,7,3.0
2009-10-28T20:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,5:35,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-5.0
2009-10-28T20:00:00,Memphis Grizzlies,Sam Young,Reserve,9:11,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,1,0,3,3,0,-9.0
2009-10-28T20:00:00,Memphis Grizzlies,Steven Hunter,Reserve,9:28,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-6.0
2009-10-28T20:00:00,Memphis Grizzlies,Marcus Williams,Reserve,17:34,2,8,0.25,0,3,0.0,0,0,,2,1,3,0,0,0,1,1,4,-15.0
2009-10-28T20:00:00,Memphis Grizzlies,DeMarre Carroll,Reserve,19:28,0,5,0.0,0,0,,2,6,0.33299999999999996,2,2,4,1,0,0,0,1,2,-15.0
2009-10-28T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,30:08,6,9,0.667,0,0,,9,11,0.818,3,12,15,0,0,3,3,3,21,-11.0
2009-10-28T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,30:09,6,13,0.462,0,0,,2,4,0.5,5,4,9,2,0,0,2,4,14,-11.0
2009-10-28T20:00:00,Memphis Grizzlies,Trey Gilder,Reserve,4:25,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.0
2009-10-28T20:00:00,Memphis Grizzlies,Hasheem Thabeet,Reserve,12:04,0,2,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,2,0,-4.0
2009-10-28T20:00:00,San Antonio Spurs,Matt Bonner,Starter,28:52,4,9,0.444,3,6,0.5,0,0,,1,2,3,2,0,0,0,2,11,7.0
2009-10-28T20:00:00,New Orleans Hornets,David West,Starter,37:39,7,12,0.583,0,0,,4,6,0.667,1,8,9,3,3,1,1,2,18,-9.0
2009-10-28T20:00:00,New Orleans Hornets,Darren Collison,Reserve,2:59,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1.0
2009-10-28T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,35:00,7,12,0.583,0,1,0.0,0,0,,2,5,7,13,0,0,2,2,14,23.0
2009-10-28T20:00:00,Detroit Pistons,Rodney Stuckey,Starter,27:05,6,10,0.6,0,0,,0,1,0.0,1,1,2,3,2,0,1,2,12,3.0
2009-10-28T20:00:00,Detroit Pistons,Ben Wallace,Starter,28:17,1,2,0.5,0,0,,1,6,0.16699999999999998,2,7,9,0,0,1,2,3,3,9.0
2009-10-28T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,31:32,4,10,0.4,0,1,0.0,6,7,0.857,0,5,5,3,1,0,0,1,14,8.0
2009-10-28T20:00:00,Sacramento Kings,Jon Brockman,Reserve,5:33,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.0
2009-10-28T20:00:00,Sacramento Kings,Donté Greene,Reserve,3:37,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0.0
2009-10-28T20:00:00,Oklahoma City Thunder,Jeff Green,Starter,39:28,9,13,0.6920000000000001,4,5,0.8,2,2,1.0,0,7,7,2,1,2,2,3,24,19.0
2009-10-28T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,41:35,10,24,0.41700000000000004,1,5,0.2,4,5,0.8,3,8,11,4,0,1,0,2,25,17.0
2009-10-28T20:00:00,Detroit Pistons,Kwame Brown,Reserve,25:10,2,3,0.667,0,0,,0,2,0.0,2,2,4,0,1,0,1,5,4,9.0
2009-10-28T20:00:00,New Jersey Nets,Brook Lopez,Starter,38:10,11,19,0.579,0,0,,5,7,0.7140000000000001,5,10,15,4,1,5,4,4,27,4.0
2009-10-28T20:00:00,New Orleans Hornets,Darius Songaila,Reserve,8:01,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-9.0
2009-10-28T20:00:00,New Orleans Hornets,James Posey,Reserve,19:11,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-16.0
2009-10-28T20:00:00,New Orleans Hornets,Hilton Armstrong,Reserve,19:11,1,4,0.25,0,0,,0,2,0.0,1,3,4,0,1,0,0,2,2,-16.0
2009-10-28T20:00:00,New Orleans Hornets,Peja Stojaković,Reserve,20:00,1,2,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,1,2,4,-14.0
2009-10-28T20:00:00,New Orleans Hornets,Bobby Brown,Reserve,23:08,4,12,0.33299999999999996,1,5,0.2,0,0,,0,2,2,3,1,0,0,1,9,-13.0
2009-10-28T20:00:00,New Orleans Hornets,Morris Peterson,Starter,16:05,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,7,-1.0
2009-10-28T20:00:00,New Orleans Hornets,Julian Wright,Starter,28:00,4,9,0.444,0,0,,0,0,,0,4,4,1,0,2,1,3,8,-3.0
2009-10-28T20:00:00,New Orleans Hornets,Emeka Okafor,Starter,28:49,8,14,0.5710000000000001,0,0,,2,3,0.667,3,7,10,0,0,0,0,3,18,-1.0
2009-10-28T20:00:00,New Orleans Hornets,Chris Paul,Starter,33:57,11,16,0.688,2,2,1.0,2,4,0.5,0,1,1,9,0,0,5,1,26,-5.0
2009-10-28T20:00:00,New Orleans Hornets,Devin Brown,Reserve,3:00,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,1.0
2009-10-28T20:00:00,Detroit Pistons,Will Bynum,Reserve,23:23,2,6,0.33299999999999996,0,1,0.0,1,1,1.0,2,3,5,7,0,0,1,2,5,13.0
2009-10-28T20:00:00,Detroit Pistons,Ben Gordon,Reserve,25:57,7,12,0.583,4,7,0.5710000000000001,4,5,0.8,1,1,2,1,0,0,2,4,22,21.0
2009-10-28T20:00:00,Detroit Pistons,Charlie Villanueva,Starter,16:48,3,7,0.429,1,2,0.5,0,0,,0,1,1,1,0,3,0,3,7,13.0
2009-10-28T20:00:00,New Jersey Nets,Devin Harris,Starter,29:21,4,13,0.308,0,1,0.0,6,6,1.0,3,3,6,8,1,0,4,5,14,6.0
2009-10-28T20:00:00,New Jersey Nets,Yi Jianlian,Starter,36:30,5,10,0.5,0,1,0.0,7,8,0.875,2,10,12,1,0,2,3,2,17,9.0
2009-10-28T20:00:00,New Jersey Nets,Rafer Alston,Reserve,23:24,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,3,0,0,-6.0
2009-10-28T20:00:00,New Jersey Nets,Josh Boone,Reserve,9:50,1,2,0.5,0,0,,1,2,0.5,1,3,4,1,0,1,0,3,3,-6.0
2009-10-28T20:00:00,New Jersey Nets,Bobby Simmons,Reserve,7:40,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,2.0
2009-10-28T20:00:00,New Jersey Nets,Jarvis Hayes,Reserve,2:20,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.0
2009-10-28T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,34:08,3,7,0.429,2,2,1.0,0,0,,0,5,5,1,1,1,2,3,8,12.0
2009-10-28T20:00:00,New Jersey Nets,Chris Douglas-Roberts,Starter,23:59,4,6,0.667,0,0,,0,0,,0,1,1,0,0,0,2,4,8,-13.0
2009-10-28T20:00:00,Sacramento Kings,Sergio Rodríguez,Reserve,12:53,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,2,7.0
2009-10-28T20:00:00,New Jersey Nets,Courtney Lee,Starter,37:32,2,11,0.182,0,4,0.0,1,1,1.0,1,2,3,2,1,2,1,2,5,-4.0
2009-10-28T20:00:00,Detroit Pistons,Chris Wilcox,Reserve,6:05,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,0,1,1,2,1.0
2009-10-28T20:00:00,Detroit Pistons,Jason Maxiell,Reserve,19:27,1,2,0.5,0,0,,0,0,,1,5,6,1,0,0,1,4,2,10.0
2009-10-28T20:00:00,Oklahoma City Thunder,Nenad Krstić,Starter,29:34,6,10,0.6,0,0,,8,11,0.727,2,5,7,0,0,1,3,2,20,19.0
2009-10-28T20:00:00,Oklahoma City Thunder,Etan Thomas,Reserve,18:26,1,4,0.25,0,0,,0,0,,1,0,1,0,1,1,1,1,2,-6.0
2009-10-28T20:00:00,Detroit Pistons,Richard Hamilton,Starter,36:16,10,19,0.526,1,5,0.2,4,5,0.8,1,2,3,4,1,0,0,2,25,23.0
2009-10-28T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,15:35,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,1,0,0,3,2,-4.0
2009-10-28T20:00:00,Oklahoma City Thunder,Kevin Ollie,Reserve,13:16,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-10.0
2009-10-28T20:00:00,Oklahoma City Thunder,James Harden,Reserve,12:59,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,3,5,-5.0
2009-10-28T20:00:00,Memphis Grizzlies,O.J. Mayo,Starter,35:46,2,12,0.16699999999999998,0,4,0.0,5,5,1.0,2,4,6,2,0,0,2,5,9,-9.0
2009-10-28T20:00:00,New Jersey Nets,Terrence Williams,Reserve,31:15,6,14,0.429,0,2,0.0,3,3,1.0,2,8,10,1,0,0,5,2,15,-2.0
2009-10-28T22:30:00,Denver Nuggets,Joey Graham,Reserve,7:30,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,1,0,0,3,5.0
2009-10-28T22:30:00,Utah Jazz,Andrei Kirilenko,Starter,38:32,6,12,0.5,1,2,0.5,3,3,1.0,2,3,5,4,0,1,2,2,16,6.0
2009-10-28T22:30:00,Utah Jazz,Ronnie Brewer,Starter,36:00,4,9,0.444,1,1,1.0,7,9,0.778,2,4,6,0,0,0,1,3,16,-12.0
2009-10-28T22:30:00,Utah Jazz,Kyrylo Fesenko,Reserve,10:41,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,6,5.0
2009-10-28T22:30:00,Denver Nuggets,Chris Andersen,Reserve,22:45,1,3,0.33299999999999996,0,0,,0,0,,1,5,6,1,0,0,1,2,2,14.0
2009-10-28T22:30:00,Denver Nuggets,Ty Lawson,Reserve,26:25,7,13,0.5379999999999999,0,2,0.0,3,3,1.0,1,3,4,6,1,0,1,2,17,12.0
2009-10-28T22:30:00,Denver Nuggets,Anthony Carter,Starter,17:28,1,6,0.16699999999999998,0,1,0.0,0,0,,0,3,3,5,1,0,0,2,2,-1.0
2009-10-28T22:30:00,Denver Nuggets,Chauncey Billups,Starter,32:51,7,15,0.467,4,7,0.5710000000000001,7,9,0.778,1,2,3,2,0,1,1,5,25,2.0
2009-10-28T22:30:00,Denver Nuggets,Nenê Hilário,Starter,33:33,7,11,0.636,0,0,,2,2,1.0,3,3,6,0,2,2,3,6,16,7.0
2009-10-28T22:30:00,Denver Nuggets,Kenyon Martin,Starter,37:13,7,14,0.5,0,0,,2,4,0.5,6,5,11,1,0,1,3,3,16,0.0
2009-10-28T22:30:00,Denver Nuggets,Carmelo Anthony,Starter,39:32,11,22,0.5,1,2,0.5,7,10,0.7,2,6,8,5,1,1,2,3,30,-7.0
2009-10-28T22:30:00,Utah Jazz,Kosta Koufos,Reserve,0:46,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2009-10-28T22:30:00,Utah Jazz,Eric Maynor,Reserve,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8.0
2009-10-28T22:30:00,Utah Jazz,Carlos Boozer,Starter,31:31,3,14,0.214,0,0,,6,8,0.75,3,8,11,4,1,1,2,3,12,-1.0
2009-10-28T22:30:00,Utah Jazz,Mehmet Okur,Starter,31:02,5,11,0.455,2,3,0.667,1,1,1.0,1,5,6,1,0,1,2,3,13,-6.0
2009-10-28T22:30:00,Utah Jazz,Paul Millsap,Reserve,22:46,5,11,0.455,0,0,,0,0,,1,4,5,1,0,1,3,4,10,-16.0
2009-10-28T22:30:00,Utah Jazz,Ronnie Price,Reserve,20:02,2,4,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,0,2,4,-11.0
2009-10-28T22:30:00,Utah Jazz,Wesley Matthews,Reserve,5:12,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2009-10-28T22:30:00,Denver Nuggets,Arron Afflalo,Reserve,22:43,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,2,0,0,2,2,3,13.0
2009-10-28T22:30:00,Golden State Warriors,Kelenna Azubuike,Reserve,18:16,6,7,0.857,0,0,,1,2,0.5,1,5,6,1,0,1,0,0,13,7.0
2009-10-28T22:30:00,Los Angeles Clippers,Kareem Rush,Reserve,3:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8.0
2009-10-28T22:30:00,Golden State Warriors,Stephen Curry,Starter,35:39,7,12,0.583,0,1,0.0,0,0,,1,1,2,7,4,0,2,2,14,7.0
2009-10-28T22:30:00,Golden State Warriors,Monta Ellis,Starter,38:00,10,20,0.5,0,0,,6,7,0.857,1,2,3,5,1,0,3,4,26,-12.0
2009-10-28T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,41:48,10,17,0.588,0,0,,2,2,1.0,1,8,9,0,0,2,5,5,22,6.0
2009-10-28T22:30:00,Phoenix Suns,Lou Amundson,Reserve,9:49,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,1,2,3,3,-1.0
2009-10-28T22:30:00,Phoenix Suns,Goran Dragić,Reserve,10:50,3,3,1.0,0,0,,0,2,0.0,0,0,0,3,0,0,1,0,6,9.0
2009-10-28T22:30:00,Phoenix Suns,Jared Dudley,Reserve,23:03,2,3,0.667,1,2,0.5,1,2,0.5,3,4,7,2,1,1,0,1,6,12.0
2009-10-28T22:30:00,Phoenix Suns,Channing Frye,Starter,25:32,5,12,0.41700000000000004,1,3,0.33299999999999996,1,2,0.5,1,3,4,2,1,1,0,4,12,-3.0
2009-10-28T22:30:00,Phoenix Suns,Grant Hill,Starter,33:00,8,15,0.5329999999999999,1,1,1.0,2,2,1.0,3,10,13,2,2,0,1,4,19,-12.0
2009-10-28T22:30:00,Phoenix Suns,Steve Nash,Starter,37:10,9,15,0.6,1,3,0.33299999999999996,5,5,1.0,0,1,1,8,0,0,3,2,24,-7.0
2009-10-28T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,40:01,4,6,0.667,0,0,,8,10,0.8,1,4,5,0,0,1,6,4,16,0.0
2009-10-28T22:30:00,Houston Rockets,Trevor Ariza,Starter,39:34,9,21,0.429,4,9,0.444,3,4,0.75,2,3,5,5,2,1,6,5,25,2.0
2009-10-28T22:30:00,Los Angeles Clippers,Steve Novak,Reserve,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2009-10-28T22:30:00,Houston Rockets,David Andersen,Reserve,8:52,3,3,1.0,0,0,,0,0,,0,1,1,0,1,1,1,2,6,-2.0
2009-10-28T22:30:00,Houston Rockets,Kyle Lowry,Reserve,16:55,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,2,0,0,2,4,4,-6.0
2009-10-28T22:30:00,Houston Rockets,Chase Budinger,Reserve,17:42,4,8,0.5,3,6,0.5,0,0,,0,2,2,0,1,0,1,2,11,-4.0
2009-10-28T22:30:00,Houston Rockets,Carl Landry,Reserve,24:38,4,9,0.444,0,0,,2,2,1.0,1,5,6,2,1,1,1,3,10,-9.0
2009-10-28T22:30:00,Houston Rockets,Chuck Hayes,Starter,25:42,2,4,0.5,0,0,,0,0,,3,3,6,3,3,1,2,1,4,10.0
2009-10-28T22:30:00,Houston Rockets,Shane Battier,Starter,32:45,1,4,0.25,1,3,0.33299999999999996,6,6,1.0,0,3,3,4,3,2,0,1,9,-2.0
2009-10-28T22:30:00,Houston Rockets,Luis Scola,Starter,35:14,10,16,0.625,1,1,1.0,0,2,0.0,2,9,11,2,1,0,0,3,21,7.0
2009-10-28T22:30:00,Houston Rockets,Aaron Brooks,Starter,38:38,6,16,0.375,3,6,0.5,3,4,0.75,3,1,4,12,2,1,5,1,18,9.0
2009-10-28T22:30:00,Phoenix Suns,Leandro Barbosa,Starter,40:14,6,16,0.375,3,6,0.5,2,2,1.0,0,1,1,2,1,0,0,2,17,1.0
2009-10-28T22:30:00,Golden State Warriors,Stephen Jackson,Starter,34:38,7,16,0.43799999999999994,2,4,0.5,1,2,0.5,0,4,4,4,0,0,2,1,17,-2.0
2009-10-28T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,30:39,4,5,0.8,0,0,,0,2,0.0,3,2,5,2,1,1,3,5,8,4.0
2009-10-28T22:30:00,Phoenix Suns,Earl Clark,Reserve,20:21,3,9,0.33299999999999996,0,0,,0,0,,2,3,5,0,1,1,1,0,6,11.0
2009-10-28T22:30:00,Golden State Warriors,Corey Maggette,Reserve,24:45,3,14,0.214,0,2,0.0,4,4,1.0,2,7,9,3,0,0,3,3,10,5.0
2009-10-28T22:30:00,Los Angeles Clippers,Al Thornton,Starter,24:52,4,7,0.5710000000000001,0,0,,1,1,1.0,2,2,4,1,0,0,0,4,9,-5.0
2009-10-28T22:30:00,Los Angeles Clippers,Rasual Butler,Reserve,32:21,7,10,0.7,3,4,0.75,2,3,0.667,0,1,1,4,0,0,1,2,19,-7.0
2009-10-28T22:30:00,Los Angeles Clippers,Sebastian Telfair,Reserve,10:41,2,2,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,3,5,-14.0
2009-10-28T22:30:00,Los Angeles Clippers,Craig Smith,Reserve,9:13,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,2,1,-4.0
2009-10-28T22:30:00,Los Angeles Clippers,Marcus Camby,Starter,39:26,10,15,0.667,0,1,0.0,3,6,0.5,2,9,11,3,3,3,2,2,23,2.0
2009-10-28T22:30:00,Los Angeles Clippers,Eric Gordon,Starter,40:55,6,13,0.462,1,3,0.33299999999999996,3,7,0.429,2,3,5,6,1,0,2,1,16,5.0
2009-10-28T22:30:00,Utah Jazz,Deron Williams,Starter,40:35,9,15,0.6,2,3,0.667,8,8,1.0,0,3,3,13,1,0,5,3,28,4.0
2009-10-28T22:30:00,Los Angeles Clippers,Baron Davis,Starter,37:19,4,11,0.364,2,5,0.4,2,4,0.5,0,2,2,12,5,2,3,4,12,12.0
2009-10-28T22:30:00,Golden State Warriors,Ronny Turiaf,Starter,25:37,2,4,0.5,0,0,,0,2,0.0,2,4,6,0,0,3,2,4,4,-11.0
2009-10-28T22:30:00,Golden State Warriors,Anthony Morrow,Reserve,22:28,3,7,0.429,1,3,0.33299999999999996,0,0,,1,1,2,2,1,2,0,2,7,5.0
