date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-11-02T19:30:00,New Jersey Nets,Clifford Robinson,Reserve,20.33333333333333,0,5,0.0,0,2,0.0,2,4,0.5,1,3,4,2,0,0,0,2,2,-25.0
2005-11-02T19:30:00,Boston Celtics,Raef LaFrentz,Starter,29.48333333333333,6,12,0.5,2,5,0.4,0,1,0.0,2,7,9,1,3,2,2,3,14,22.0
2005-11-02T19:30:00,Boston Celtics,Al Jefferson,Reserve,12.2,1,5,0.2,0,0,,1,1,1.0,2,6,8,1,0,0,0,4,3,-4.0
2005-11-02T19:30:00,New Jersey Nets,Nenad Krstić,Starter,34.56666666666667,5,12,0.41700000000000004,0,0,,5,8,0.625,4,1,5,0,1,5,1,5,15,2.0
2005-11-02T19:30:00,New Jersey Nets,Vince Carter,Starter,36.6,7,19,0.368,1,2,0.5,10,12,0.833,4,3,7,2,0,2,1,5,25,-6.0
2005-11-02T19:30:00,Boston Celtics,Delonte West,Starter,40.66666666666666,5,9,0.556,0,3,0.0,4,6,0.667,4,5,9,9,3,4,1,5,14,25.0
2005-11-02T19:30:00,Boston Celtics,Ryan Gomes,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,0,2,-9.0
2005-11-02T19:30:00,Boston Celtics,Kendrick Perkins,Reserve,9.15,0,1,0.0,0,0,,0,0,,2,2,4,2,0,0,0,1,0,0.0
2005-11-02T19:30:00,Boston Celtics,Orien Greene,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-10.0
2005-11-02T19:30:00,Boston Celtics,Brian Scalabrine,Reserve,10.166666666666666,1,4,0.25,1,3,0.33299999999999996,0,0,,2,1,3,0,1,0,3,4,3,-3.0
2005-11-02T19:30:00,New Jersey Nets,Scott Padgett,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2.0
2005-11-02T19:30:00,New Jersey Nets,Jacque Vaughn,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-2.0
2005-11-02T19:30:00,Boston Celtics,Justin Reed,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8.0
2005-11-02T19:30:00,New Jersey Nets,Jason Kidd,Starter,34.56666666666667,4,11,0.364,2,5,0.4,2,4,0.5,1,7,8,9,1,0,1,4,12,5.0
2005-11-02T19:30:00,New Jersey Nets,Jason Collins,Starter,24.4,5,6,0.833,0,0,,1,2,0.5,3,3,6,0,0,0,0,1,11,10.0
2005-11-02T19:30:00,New Jersey Nets,Richard Jefferson,Starter,36.6,5,11,0.455,0,2,0.0,8,12,0.667,2,6,8,2,1,1,5,3,18,-4.0
2005-11-02T19:30:00,Milwaukee Bucks,Josh Davis,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2005-11-02T19:30:00,Milwaukee Bucks,T.J. Ford,Starter,42.7,7,19,0.368,1,2,0.5,6,7,0.857,1,3,4,6,1,0,3,4,21,11.0
2005-11-02T19:30:00,New York Knicks,Eddy Curry,Starter,42.7,6,15,0.4,0,0,,7,14,0.5,2,6,8,0,0,2,2,3,19,-16.0
2005-11-02T19:30:00,New York Knicks,Antonio Davis,Starter,33.55,4,6,0.667,0,0,,1,1,1.0,2,5,7,2,2,0,3,5,9,-27.0
2005-11-02T19:30:00,New York Knicks,Matt Barnes,Starter,24.4,4,7,0.5710000000000001,1,2,0.5,0,0,,1,4,5,1,1,0,2,5,9,-22.0
2005-11-02T19:30:00,New York Knicks,Quentin Richardson,Starter,22.36666666666667,4,7,0.5710000000000001,3,3,1.0,0,0,,0,2,2,1,1,0,2,3,11,-7.0
2005-11-02T19:30:00,New York Knicks,Jamal Crawford,Reserve,36.6,3,11,0.273,1,3,0.33299999999999996,4,4,1.0,1,3,4,3,2,0,6,1,11,-9.0
2005-11-02T19:30:00,New York Knicks,Maurice Taylor,Reserve,22.36666666666667,4,6,0.667,0,0,,0,0,,1,4,5,1,1,2,1,3,8,12.0
2005-11-02T19:30:00,New York Knicks,Trevor Ariza,Reserve,16.266666666666666,2,4,0.5,0,0,,1,2,0.5,1,2,3,1,2,0,0,2,5,8.0
2005-11-02T19:30:00,New York Knicks,Nate Robinson,Reserve,9.15,1,5,0.2,0,0,,0,0,,1,2,3,2,0,0,0,3,2,-7.0
2005-11-02T19:30:00,New York Knicks,Jerome James,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,0,1,1,1,0,1,1,4,4,3.0
2005-11-02T19:30:00,New York Knicks,Malik Rose,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2.0
2005-11-02T19:30:00,Milwaukee Bucks,Michael Redd,Starter,36.6,12,20,0.6,3,5,0.6,14,17,0.8240000000000001,2,4,6,0,2,0,0,4,41,11.0
2005-11-02T19:30:00,Milwaukee Bucks,Andrew Bogut,Starter,32.53333333333333,4,13,0.308,0,0,,2,5,0.4,8,9,17,4,1,0,0,4,10,4.0
2005-11-02T19:30:00,Milwaukee Bucks,Jamaal Magloire,Starter,25.41666666666667,1,6,0.16699999999999998,0,0,,2,2,1.0,4,4,8,0,0,4,2,3,4,6.0
2005-11-02T19:30:00,New York Knicks,Stephon Marbury,Starter,44.73333333333333,8,18,0.444,1,2,0.5,5,12,0.41700000000000004,0,3,3,7,1,0,5,5,22,-7.0
2005-11-02T19:30:00,Milwaukee Bucks,Reece Gaines,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2005-11-02T19:30:00,Milwaukee Bucks,Charlie Bell,Reserve,11.183333333333335,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,3,0,-13.0
2005-11-02T19:30:00,Milwaukee Bucks,Toni Kukoč,Reserve,15.25,1,4,0.25,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,1,2,3,8.0
2005-11-02T19:30:00,Milwaukee Bucks,Bobby Simmons,Starter,25.41666666666667,1,7,0.14300000000000002,0,1,0.0,2,2,1.0,0,5,5,2,1,0,4,6,4,10.0
2005-11-02T19:30:00,Milwaukee Bucks,Dan Gadzuric,Reserve,20.33333333333333,2,4,0.5,0,0,,0,0,,4,1,5,1,0,1,0,5,4,10.0
2005-11-02T19:30:00,Milwaukee Bucks,Mo Williams,Reserve,27.45,7,14,0.5,4,6,0.667,5,6,0.833,0,4,4,5,1,0,0,3,23,27.0
2005-11-02T20:00:00,Detroit Pistons,Darko Miličić,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,2,2,0,1,1,1,2,2,-3.0
2005-11-02T20:00:00,Portland Trail Blazers,Charles Smith,Starter,21.35,2,5,0.4,1,3,0.33299999999999996,0,0,,0,0,0,0,1,1,0,0,5,-2.0
2005-11-02T20:00:00,Portland Trail Blazers,Joel Przybilla,Starter,29.48333333333333,3,3,1.0,0,0,,0,0,,1,5,6,4,3,0,3,4,6,2.0
2005-11-02T20:00:00,Portland Trail Blazers,Sebastian Telfair,Starter,33.55,2,6,0.33299999999999996,1,2,0.5,0,0,,0,2,2,3,0,0,3,3,5,2.0
2005-11-02T20:00:00,Portland Trail Blazers,Zach Randolph,Starter,40.66666666666666,8,21,0.381,0,0,,2,4,0.5,6,7,13,1,2,0,2,1,18,1.0
2005-11-02T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,2,4,0,1.0
2005-11-02T20:00:00,Memphis Grizzlies,Dahntay Jones,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,2,3,0.667,0,2,2,0,0,0,2,2,4,-10.0
2005-11-02T20:00:00,Memphis Grizzlies,Bobby Jackson,Reserve,14.233333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,0,1,0.0,0,3,3,3,1,0,1,0,5,-10.0
2005-11-02T20:00:00,Memphis Grizzlies,Mike Miller,Reserve,25.41666666666667,3,7,0.429,0,3,0.0,1,2,0.5,0,4,4,1,1,0,3,2,7,-8.0
2005-11-02T20:00:00,Memphis Grizzlies,Lorenzen Wright,Starter,24.4,1,8,0.125,0,0,,0,2,0.0,2,4,6,1,2,0,1,5,2,-13.0
2005-11-02T20:00:00,Memphis Grizzlies,Eddie Jones,Starter,32.53333333333333,5,17,0.294,2,7,0.28600000000000003,3,3,1.0,3,4,7,1,3,1,1,1,15,-12.0
2005-11-02T20:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,34.56666666666667,4,13,0.308,0,3,0.0,2,2,1.0,2,3,5,5,0,0,1,3,10,-10.0
2005-11-02T20:00:00,Memphis Grizzlies,Shane Battier,Starter,35.583333333333336,2,4,0.5,1,1,1.0,3,4,0.75,1,3,4,1,0,1,3,2,8,-12.0
2005-11-02T20:00:00,Detroit Pistons,Carlos Arroyo,Reserve,16.266666666666666,3,5,0.6,0,0,,0,0,,0,0,0,8,0,0,1,4,6,6.0
2005-11-02T20:00:00,Portland Trail Blazers,Juan Dixon,Reserve,26.43333333333333,5,14,0.35700000000000004,1,5,0.2,0,0,,1,5,6,1,0,0,1,3,11,-2.0
2005-11-02T20:00:00,Portland Trail Blazers,Theo Ratliff,Reserve,18.3,0,2,0.0,0,0,,0,0,,2,4,6,1,0,1,1,1,0,-6.0
2005-11-02T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,9,13,0.6920000000000001,0,0,,0,0,,1,6,7,7,0,2,3,3,18,-1.0
2005-11-02T20:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,13.216666666666667,0,0,,0,0,,2,4,0.5,0,0,0,0,0,0,2,3,2,-6.0
2005-11-02T20:00:00,Memphis Grizzlies,Lawrence Roberts,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,2,1,-3.0
2005-11-02T20:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2005-11-02T20:00:00,Memphis Grizzlies,Antonio Burks,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2005-11-02T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,34.56666666666667,7,15,0.467,0,4,0.0,2,2,1.0,3,3,6,0,0,0,1,2,16,5.0
2005-11-02T20:00:00,Minnesota Timberwolves,Marko Jarić,Starter,33.55,6,10,0.6,0,1,0.0,2,5,0.4,1,5,6,5,3,0,3,3,14,1.0
2005-11-02T20:00:00,Minnesota Timberwolves,Trenton Hassell,Starter,24.4,1,7,0.14300000000000002,0,0,,0,0,,1,3,4,2,2,0,4,4,2,-6.0
2005-11-02T20:00:00,Portland Trail Blazers,Jarrett Jack,Reserve,14.233333333333333,3,7,0.429,0,1,0.0,1,2,0.5,0,1,1,3,0,0,0,1,7,-6.0
2005-11-02T20:00:00,Minnesota Timberwolves,Michael Olowokandi,Starter,22.36666666666667,1,5,0.2,0,0,,1,2,0.5,3,5,8,0,0,2,0,2,3,2.0
2005-11-02T20:00:00,Minnesota Timberwolves,Rashad McCants,Reserve,21.35,3,12,0.25,0,2,0.0,0,1,0.0,0,1,1,1,1,1,1,0,6,3.0
2005-11-02T20:00:00,Minnesota Timberwolves,Richie Frahm,Reserve,15.25,5,6,0.833,5,6,0.833,3,4,0.75,0,4,4,1,0,0,0,2,18,7.0
2005-11-02T20:00:00,Minnesota Timberwolves,Anthony Carter,Reserve,15.25,1,4,0.25,0,0,,2,2,1.0,0,1,1,6,1,0,1,0,4,2.0
2005-11-02T20:00:00,Minnesota Timberwolves,Mark Madsen,Reserve,11.183333333333335,2,3,0.667,0,0,,0,2,0.0,2,1,3,0,0,1,0,1,4,1.0
2005-11-02T20:00:00,Miami Heat,Antoine Walker,Starter,41.68333333333333,10,17,0.588,4,7,0.5710000000000001,1,1,1.0,3,13,16,4,0,1,1,3,25,15.0
2005-11-02T20:00:00,Miami Heat,Matt Walsh,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2005-11-02T20:00:00,Minnesota Timberwolves,Eddie Griffin,Reserve,24.4,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,5,6,3,0,2,1,0,5,6.0
2005-11-02T20:00:00,Philadelphia 76ers,Allen Iverson,Starter,41.68333333333333,10,25,0.4,0,3,0.0,11,12,0.917,0,2,2,6,2,0,2,1,31,-20.0
2005-11-02T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,40.66666666666666,11,23,0.478,0,0,,4,7,0.5710000000000001,6,6,12,4,0,3,1,0,26,-16.0
2005-11-02T20:00:00,Miami Heat,Shaquille O'Neal,Starter,27.45,6,14,0.429,0,0,,0,3,0.0,1,5,6,3,1,3,3,2,12,16.0
2005-11-02T20:00:00,Miami Heat,Dwyane Wade,Starter,39.65,9,18,0.5,0,1,0.0,5,7,0.7140000000000001,2,8,10,6,2,2,7,4,23,15.0
2005-11-02T20:00:00,Philadelphia 76ers,Kyle Korver,Starter,16.266666666666666,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,0,1,0,2,2,2,-9.0
2005-11-02T20:00:00,Philadelphia 76ers,John Salmons,Reserve,27.45,5,10,0.5,0,0,,3,4,0.75,2,2,4,3,2,0,1,2,13,-10.0
2005-11-02T20:00:00,Philadelphia 76ers,Kevin Ollie,Reserve,17.283333333333335,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,-2.0
2005-11-02T20:00:00,Detroit Pistons,Carlos Delfino,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.0
2005-11-02T20:00:00,Detroit Pistons,Maurice Evans,Reserve,22.36666666666667,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,1,2,1,1,3,7,8.0
2005-11-02T20:00:00,Miami Heat,Jason Williams,Starter,32.53333333333333,4,7,0.5710000000000001,0,3,0.0,2,2,1.0,0,2,2,3,3,0,1,5,10,9.0
2005-11-02T20:00:00,Detroit Pistons,Antonio McDyess,Reserve,28.466666666666665,4,11,0.364,0,0,,0,0,,4,5,9,3,1,0,2,5,8,12.0
2005-11-02T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,30.5,6,11,0.545,0,1,0.0,4,4,1.0,0,3,3,2,0,0,2,0,16,12.0
2005-11-02T20:00:00,Detroit Pistons,Chauncey Billups,Starter,31.516666666666666,4,10,0.4,1,2,0.5,3,3,1.0,0,2,2,10,0,1,1,2,12,14.0
2005-11-02T20:00:00,Detroit Pistons,Ben Wallace,Starter,36.6,3,7,0.429,0,1,0.0,2,4,0.5,1,9,10,2,1,2,1,1,8,20.0
2005-11-02T20:00:00,Detroit Pistons,Richard Hamilton,Starter,38.63333333333333,16,24,0.667,0,0,,5,6,0.833,3,3,6,3,1,0,3,3,37,17.0
2005-11-02T20:00:00,Philadelphia 76ers,Deng Gai,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2005-11-02T20:00:00,Philadelphia 76ers,Lou Williams,Reserve,3.05,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,2,0.0
2005-11-02T20:00:00,Detroit Pistons,Rasheed Wallace,Starter,18.3,1,2,0.5,0,1,0.0,4,4,1.0,0,6,6,1,1,2,1,4,6,11.0
2005-11-02T20:00:00,Philadelphia 76ers,James Thomas,Reserve,15.25,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-9.0
2005-11-02T20:00:00,Philadelphia 76ers,Lee Nailon,Reserve,10.166666666666666,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-7.0
2005-11-02T20:00:00,Miami Heat,Gary Payton,Reserve,28.466666666666665,0,3,0.0,0,2,0.0,4,4,1.0,0,4,4,2,1,0,4,2,4,11.0
2005-11-02T20:00:00,Portland Trail Blazers,Darius Miles,Starter,41.68333333333333,13,24,0.542,0,1,0.0,6,8,0.75,3,8,11,5,5,3,3,2,32,-3.0
2005-11-02T20:00:00,Miami Heat,Udonis Haslem,Starter,25.41666666666667,1,6,0.16699999999999998,0,0,,4,4,1.0,3,5,8,0,0,0,1,5,6,11.0
2005-11-02T20:00:00,Philadelphia 76ers,Chris Webber,Starter,37.61666666666667,7,16,0.43799999999999994,0,0,,2,3,0.667,3,6,9,1,1,1,3,4,16,-14.0
2005-11-02T20:00:00,Philadelphia 76ers,Andre Iguodala,Starter,36.6,3,7,0.429,0,0,,2,2,1.0,2,7,9,1,1,1,5,3,8,-19.0
2005-11-02T20:00:00,Philadelphia 76ers,Steven Hunter,Starter,30.5,3,7,0.429,0,0,,0,1,0.0,2,3,5,0,0,2,0,1,6,-10.0
2005-11-02T20:00:00,Detroit Pistons,Jason Maxiell,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2005-11-02T20:00:00,Miami Heat,Wayne Simien,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2005-11-02T20:00:00,Miami Heat,Earl Barron,Reserve,1.0166666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.0
2005-11-02T20:00:00,Miami Heat,Alonzo Mourning,Reserve,18.3,2,4,0.5,0,0,,0,0,,0,2,2,0,0,1,1,5,4,2.0
2005-11-02T20:00:00,Miami Heat,Jason Kapono,Reserve,20.33333333333333,3,6,0.5,3,5,0.6,0,0,,0,1,1,1,0,0,0,2,9,11.0
2005-11-02T20:00:00,Miami Heat,Dorell Wright,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2005-11-02T20:30:00,Houston Rockets,Tracy McGrady,Starter,38.63333333333333,9,21,0.429,2,5,0.4,3,7,0.429,0,5,5,4,1,1,1,1,23,12.0
2005-11-02T20:30:00,Sacramento Kings,Francisco García,Reserve,3.05,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-5.0
2005-11-02T20:30:00,Sacramento Kings,Brian Skinner,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-4.0
2005-11-02T20:30:00,Houston Rockets,Yao Ming,Starter,25.41666666666667,10,16,0.625,0,0,,2,4,0.5,4,6,10,4,0,1,2,5,22,15.0
2005-11-02T20:30:00,Sacramento Kings,Jason Hart,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-9.0
2005-11-02T20:30:00,Sacramento Kings,Kevin Martin,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,4,4,1.0,2,2,4,0,1,0,0,3,6,-5.0
2005-11-02T20:30:00,Houston Rockets,Jon Barry,Reserve,26.43333333333333,8,10,0.8,2,3,0.667,6,7,0.857,0,4,4,2,3,0,2,3,24,8.0
2005-11-02T20:30:00,Chicago Bulls,Eric Piatkowski,Reserve,17.283333333333335,4,6,0.667,3,5,0.6,0,0,,0,1,1,0,1,0,0,0,11,25.0
2005-11-02T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,27.45,4,6,0.667,0,1,0.0,1,1,1.0,1,1,2,4,0,1,4,2,9,-16.0
2005-11-02T20:30:00,Houston Rockets,David Wesley,Reserve,23.38333333333333,1,4,0.25,1,3,0.33299999999999996,0,0,,0,2,2,1,1,0,3,3,3,4.0
2005-11-02T20:30:00,Houston Rockets,Stromile Swift,Reserve,21.35,2,6,0.33299999999999996,0,0,,2,3,0.667,1,1,2,0,0,0,1,5,6,-4.0
2005-11-02T20:30:00,Houston Rockets,Dikembe Mutombo,Reserve,11.183333333333335,1,1,1.0,0,0,,2,2,1.0,2,4,6,0,0,1,1,1,4,1.0
2005-11-02T20:30:00,Houston Rockets,Ryan Bowen,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,8.0
2005-11-02T20:30:00,Houston Rockets,Derek Anderson,Starter,21.35,2,6,0.33299999999999996,2,4,0.5,0,0,,0,2,2,2,1,0,1,2,6,1.0
2005-11-02T20:30:00,Chicago Bulls,Malik Allen,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2005-11-02T20:30:00,Chicago Bulls,Tyson Chandler,Starter,33.55,5,7,0.7140000000000001,0,0,,1,3,0.33299999999999996,4,7,11,1,0,2,2,4,11,17.0
2005-11-02T20:30:00,Chicago Bulls,Tim Thomas,Reserve,16.266666666666666,3,8,0.375,0,3,0.0,0,0,,0,1,1,2,0,1,1,0,6,2.0
2005-11-02T20:30:00,Sacramento Kings,Kenny Thomas,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,1,2,3,1,1,0,1,1,4,-4.0
2005-11-02T20:30:00,Chicago Bulls,Luol Deng,Reserve,17.283333333333335,3,8,0.375,0,1,0.0,4,4,1.0,3,1,4,1,0,0,1,1,10,-5.0
2005-11-02T20:30:00,Chicago Bulls,Mike Sweetney,Reserve,17.283333333333335,5,11,0.455,0,0,,0,2,0.0,2,2,4,1,1,2,1,4,10,-5.0
2005-11-02T20:30:00,Chicago Bulls,Ben Gordon,Reserve,39.65,4,18,0.222,2,6,0.33299999999999996,4,6,0.667,0,3,3,3,2,0,2,2,14,16.0
2005-11-02T20:30:00,Chicago Bulls,Andrés Nocioni,Starter,14.233333333333333,1,5,0.2,0,1,0.0,3,4,0.75,0,0,0,0,0,0,1,3,5,-19.0
2005-11-02T20:30:00,Chicago Bulls,Darius Songaila,Starter,23.38333333333333,3,8,0.375,1,1,1.0,4,4,1.0,2,3,5,5,2,0,2,2,11,3.0
2005-11-02T20:30:00,Chicago Bulls,Othella Harrington,Reserve,16.266666666666666,2,4,0.5,0,0,,0,1,0.0,1,1,2,1,0,0,2,2,4,-5.0
2005-11-02T20:30:00,Sacramento Kings,Shareef Abdur-Rahim,Starter,33.55,8,16,0.5,0,0,,1,3,0.33299999999999996,6,3,9,2,0,0,1,3,17,-8.0
2005-11-02T20:30:00,Houston Rockets,Juwan Howard,Starter,30.5,0,9,0.0,0,0,,2,2,1.0,6,3,9,1,0,0,0,3,2,-2.0
2005-11-02T20:30:00,Sacramento Kings,Peja Stojaković,Starter,36.6,3,13,0.231,1,4,0.25,3,3,1.0,1,2,3,4,0,0,4,6,10,-1.0
2005-11-02T20:30:00,Charlotte Bobcats,Raymond Felton,Reserve,22.36666666666667,3,9,0.33299999999999996,0,4,0.0,4,4,1.0,0,2,2,5,0,0,3,1,10,-22.0
2005-11-02T20:30:00,Charlotte Bobcats,Matt Carroll,Reserve,16.266666666666666,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,0,9,-1.0
2005-11-02T20:30:00,Charlotte Bobcats,Sean May,Reserve,16.266666666666666,3,10,0.3,0,0,,0,0,,2,1,3,0,0,1,4,4,6,4.0
2005-11-02T20:30:00,Charlotte Bobcats,Jumaine Jones,Reserve,9.15,1,3,0.33299999999999996,0,0,,1,2,0.5,0,3,3,0,1,0,0,1,3,-3.0
2005-11-02T20:30:00,Chicago Bulls,Chris Duhon,Starter,38.63333333333333,5,9,0.556,2,3,0.667,6,8,0.75,0,10,10,12,2,0,2,5,18,8.0
2005-11-02T20:30:00,Charlotte Bobcats,Brevin Knight,Starter,30.5,2,9,0.222,0,1,0.0,2,3,0.667,1,3,4,7,1,0,0,6,6,18.0
2005-11-02T20:30:00,Charlotte Bobcats,Kareem Rush,Starter,36.6,3,14,0.214,0,3,0.0,2,3,0.667,1,5,6,1,2,2,4,5,8,-3.0
2005-11-02T20:30:00,Charlotte Bobcats,Emeka Okafor,Starter,40.66666666666666,7,13,0.5379999999999999,0,0,,2,2,1.0,4,8,12,0,2,0,3,5,16,-8.0
2005-11-02T20:30:00,Sacramento Kings,Mike Bibby,Starter,36.6,2,11,0.182,0,3,0.0,1,2,0.5,0,2,2,5,0,0,2,3,5,0.0
2005-11-02T20:30:00,Charlotte Bobcats,Melvin Ely,Reserve,28.466666666666665,3,9,0.33299999999999996,0,0,,7,7,1.0,4,11,15,3,0,0,2,4,13,-8.0
2005-11-02T20:30:00,Sacramento Kings,Brad Miller,Starter,40.66666666666666,8,16,0.5,0,0,,5,5,1.0,1,7,8,7,2,1,1,4,21,-2.0
2005-11-02T20:30:00,Charlotte Bobcats,Primož Brezec,Starter,20.33333333333333,2,5,0.4,0,0,,2,2,1.0,3,2,5,2,1,0,1,3,6,4.0
2005-11-02T20:30:00,Charlotte Bobcats,Gerald Wallace,Starter,43.71666666666667,11,16,0.688,1,2,0.5,5,10,0.5,3,2,5,4,5,0,1,2,28,-1.0
2005-11-02T20:30:00,Sacramento Kings,Bonzi Wells,Starter,40.66666666666666,9,16,0.563,0,2,0.0,4,5,0.8,3,15,18,1,2,1,7,3,22,-7.0
2005-11-02T20:30:00,Houston Rockets,Rafer Alston,Starter,33.55,3,9,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,2,2,4,1,0,1,0,8,2.0
2005-11-02T21:00:00,Utah Jazz,Greg Ostertag,Starter,18.3,1,2,0.5,0,0,,0,0,,4,2,6,0,0,5,1,3,2,7.0
2005-11-02T21:00:00,Utah Jazz,Deron Williams,Reserve,26.43333333333333,7,14,0.5,3,4,0.75,1,1,1.0,0,3,3,3,0,0,1,2,18,17.0
2005-11-02T21:00:00,Utah Jazz,Jarron Collins,Reserve,23.38333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,3,5,8,0,1,1,2,5,4,1.0
2005-11-02T21:00:00,Utah Jazz,Matt Harpring,Reserve,22.36666666666667,3,8,0.375,0,0,,2,4,0.5,1,5,6,0,1,1,1,1,8,6.0
2005-11-02T21:00:00,Utah Jazz,Devin Brown,Reserve,16.266666666666666,1,2,0.5,0,0,,2,2,1.0,0,2,2,2,0,0,3,2,4,4.0
2005-11-02T21:00:00,Utah Jazz,Gordan Giriček,Starter,21.35,3,9,0.33299999999999996,1,2,0.5,2,3,0.667,0,1,1,1,1,0,0,1,9,-6.0
2005-11-02T21:00:00,Utah Jazz,Keith McLeod,Starter,21.35,3,5,0.6,1,1,1.0,3,5,0.6,0,2,2,3,1,0,1,4,10,-6.0
2005-11-02T21:00:00,Utah Jazz,Mehmet Okur,Starter,37.61666666666667,10,17,0.588,2,2,1.0,5,5,1.0,3,5,8,1,0,2,5,4,27,14.0
2005-11-02T21:00:00,Utah Jazz,Kris Humphries,Reserve,5.083333333333333,1,2,0.5,0,0,,2,4,0.5,1,1,2,0,1,0,2,2,4,-2.0
2005-11-02T21:00:00,Utah Jazz,Milt Palacio,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,3.0
2005-11-02T21:00:00,Dallas Mavericks,Marquis Daniels,Reserve,22.36666666666667,2,5,0.4,0,1,0.0,4,4,1.0,2,2,4,0,1,0,2,2,8,3.0
2005-11-02T21:00:00,Dallas Mavericks,Darrell Armstrong,Reserve,5.083333333333333,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,2,0,0,0,3,2.0
2005-11-02T21:00:00,Dallas Mavericks,Devin Harris,Reserve,14.233333333333333,3,5,0.6,0,0,,1,4,0.25,0,1,1,2,1,0,1,2,7,6.0
2005-11-02T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,36.6,5,17,0.294,1,6,0.16699999999999998,5,6,0.833,1,5,6,0,1,3,1,2,16,-13.0
