date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-11-01T20:00:00,Cleveland Cavaliers,Drew Gooden,Starter,33.55,7,13,0.5379999999999999,0,0,,0,2,0.0,8,3,11,1,0,0,3,4,14,11
2006-11-01T20:00:00,Cleveland Cavaliers,Larry Hughes,Starter,38.63333333333333,11,15,0.733,3,4,0.75,2,5,0.4,0,9,9,5,2,0,0,2,27,14
2006-11-01T20:00:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,14,22,0.636,1,4,0.25,8,8,1.0,1,4,5,1,0,0,3,4,37,4
2006-11-01T20:00:00,Sacramento Kings,Ronnie Price,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,1
2006-11-01T20:00:00,Sacramento Kings,Francisco García,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5
2006-11-01T20:00:00,Sacramento Kings,Maurice Taylor,Reserve,7.116666666666666,0,4,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0
2006-11-01T20:00:00,Sacramento Kings,John Salmons,Reserve,19.316666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,2,2,4,1,0,0,2,1,4,3
2006-11-01T20:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,25.41666666666667,4,7,0.5710000000000001,0,0,,4,5,0.8,2,1,3,0,0,0,4,3,12,-5
2006-11-01T20:00:00,Sacramento Kings,Brad Miller,Starter,29.48333333333333,3,11,0.273,0,1,0.0,0,0,,5,3,8,1,0,0,0,1,6,-3
2006-11-01T20:00:00,Sacramento Kings,Kenny Thomas,Starter,31.516666666666666,3,8,0.375,0,0,,0,0,,3,7,10,2,0,1,2,6,6,-13
2006-11-01T20:00:00,Sacramento Kings,Mike Bibby,Starter,37.61666666666667,5,16,0.313,2,6,0.33299999999999996,4,4,1.0,1,4,5,4,1,0,3,2,16,-5
2006-11-01T20:00:00,Sacramento Kings,Kevin Martin,Starter,38.63333333333333,9,15,0.6,1,3,0.33299999999999996,4,6,0.667,3,2,5,0,2,0,5,2,23,-16
2006-11-01T20:00:00,New York Knicks,Mardy Collins,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2006-11-01T20:00:00,New York Knicks,Kelvin Cato,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2006-11-01T20:00:00,New York Knicks,Renaldo Balkman,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,1,1,2,4,0,9
2006-11-01T20:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,26.43333333333333,2,7,0.28600000000000003,0,2,0.0,5,6,0.833,3,2,5,6,0,0,1,1,9,-1
2006-11-01T20:00:00,Memphis Grizzlies,Eddie Jones,Starter,26.43333333333333,2,4,0.5,1,2,0.5,0,0,,0,4,4,2,1,0,1,1,5,-3
2006-11-01T20:00:00,Memphis Grizzlies,Chucky Atkins,Reserve,40.66666666666666,8,18,0.444,0,7,0.0,9,14,0.643,0,3,3,1,0,0,1,5,25,4
2006-11-01T20:00:00,New York Knicks,Nate Robinson,Reserve,18.3,5,7,0.7140000000000001,1,1,1.0,3,4,0.75,1,0,1,0,0,0,0,5,14,13
2006-11-01T20:00:00,Memphis Grizzlies,Alexander Johnson,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-7
2006-11-01T20:00:00,Memphis Grizzlies,Brian Cardinal,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2
2006-11-01T20:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2
2006-11-01T20:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,3
2006-11-01T20:00:00,Milwaukee Bucks,Steve Blake,Reserve,15.25,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0,6,0,0,0,1,0,-1
2006-11-01T20:00:00,Milwaukee Bucks,Brian Skinner,Reserve,20.33333333333333,2,4,0.5,0,0,,0,0,,2,0,2,3,1,0,1,2,4,1
2006-11-01T20:00:00,Milwaukee Bucks,Charlie Bell,Reserve,28.466666666666665,4,8,0.5,0,3,0.0,2,2,1.0,0,0,0,1,3,0,0,3,10,6
2006-11-01T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,27.45,7,10,0.7,0,0,,2,7,0.28600000000000003,2,7,9,3,0,0,2,3,16,7
2006-11-01T20:00:00,Milwaukee Bucks,Mo Williams,Starter,33.55,6,14,0.429,1,1,1.0,1,1,1.0,2,1,3,4,1,0,0,5,14,9
2006-11-01T20:00:00,Milwaukee Bucks,Charlie Villanueva,Starter,33.55,6,21,0.28600000000000003,0,3,0.0,4,6,0.667,2,10,12,4,4,0,0,3,16,10
2006-11-01T20:00:00,Milwaukee Bucks,Ruben Patterson,Starter,35.583333333333336,3,10,0.3,0,1,0.0,0,0,,2,5,7,3,3,0,2,3,6,3
2006-11-01T20:00:00,Minnesota Timberwolves,Randy Foye,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
2006-11-01T20:00:00,Minnesota Timberwolves,Craig Smith,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,0,0,0,0,1,0,1,6,3,4
2006-11-01T20:00:00,Minnesota Timberwolves,Eddie Griffin,Reserve,16.266666666666666,3,6,0.5,0,0,,2,2,1.0,2,5,7,0,0,3,1,1,8,-3
2006-11-01T20:00:00,Minnesota Timberwolves,Marko Jarić,Reserve,19.316666666666666,2,3,0.667,0,0,,4,4,1.0,1,3,4,2,2,0,1,3,8,6
2006-11-01T20:00:00,Minnesota Timberwolves,Troy Hudson,Reserve,23.38333333333333,6,12,0.5,3,6,0.5,0,1,0.0,0,0,0,3,1,0,3,2,15,11
2006-11-01T20:00:00,Minnesota Timberwolves,Mike James,Starter,24.4,3,7,0.429,0,2,0.0,0,0,,0,3,3,3,1,0,4,3,6,-2
2006-11-01T20:00:00,Minnesota Timberwolves,Mark Blount,Starter,28.466666666666665,3,11,0.273,0,0,,1,1,1.0,1,5,6,0,1,0,4,4,7,4
2006-11-01T20:00:00,Minnesota Timberwolves,Ricky Davis,Starter,32.53333333333333,4,10,0.4,0,0,,0,0,,0,2,2,7,1,1,2,2,8,4
2006-11-01T20:00:00,Minnesota Timberwolves,Trenton Hassell,Starter,37.61666666666667,6,10,0.6,1,1,1.0,0,0,,1,3,4,1,0,0,0,4,13,15
2006-11-01T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,40.66666666666666,7,9,0.778,0,0,,10,10,1.0,1,11,12,3,0,3,3,1,24,13
2006-11-01T20:00:00,Memphis Grizzlies,Dahntay Jones,Reserve,15.25,1,5,0.2,0,0,,0,1,0.0,0,1,1,1,0,1,0,3,2,-8
2006-11-01T20:00:00,Memphis Grizzlies,Lawrence Roberts,Reserve,20.33333333333333,2,5,0.4,0,0,,0,0,,1,2,3,0,0,1,1,1,4,-10
2006-11-01T20:00:00,Memphis Grizzlies,Kyle Lowry,Reserve,28.466666666666665,1,4,0.25,0,0,,4,4,1.0,5,5,10,3,2,1,1,5,6,7
2006-11-01T20:00:00,Memphis Grizzlies,Rudy Gay,Reserve,38.63333333333333,8,21,0.381,1,1,1.0,4,4,1.0,4,4,8,0,1,4,1,2,21,3
2006-11-01T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Starter,17.283333333333335,1,3,0.33299999999999996,0,0,,1,2,0.5,1,4,5,0,0,0,1,1,3,0
2006-11-01T20:00:00,New York Knicks,David Lee,Reserve,30.5,5,9,0.556,0,0,,0,0,,5,8,13,1,0,1,1,5,10,-3
2006-11-01T20:00:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9
2006-11-01T20:00:00,New York Knicks,Channing Frye,Starter,32.53333333333333,2,10,0.2,0,2,0.0,0,0,,2,2,4,1,1,1,3,4,4,-6
2006-11-01T20:00:00,Sacramento Kings,Metta World Peace,Starter,44.73333333333333,6,24,0.25,0,4,0.0,4,8,0.5,5,7,12,4,7,1,1,2,16,-2
2006-11-01T20:00:00,New York Knicks,Quentin Richardson,Starter,56.93333333333333,10,13,0.769,5,5,1.0,6,6,1.0,3,6,9,3,0,0,1,3,31,-2
2006-11-01T20:00:00,Washington Wizards,Caron Butler,Starter,43.71666666666667,9,15,0.6,0,2,0.0,5,7,0.7140000000000001,1,5,6,2,3,0,5,4,23,-2
2006-11-01T20:00:00,New York Knicks,Jamal Crawford,Reserve,48.8,4,22,0.182,3,8,0.375,10,14,0.7140000000000001,2,3,5,3,2,1,2,3,21,-4
2006-11-01T20:00:00,Detroit Pistons,Jason Maxiell,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,1,2,0.5,1,1,2,0,0,3,1,0,3,-7
2006-11-01T20:00:00,Detroit Pistons,Carlos Delfino,Reserve,11.183333333333335,3,4,0.75,2,3,0.667,0,0,,0,3,3,0,0,0,1,1,8,-1
2006-11-01T20:00:00,Detroit Pistons,Ronald Murray,Reserve,19.316666666666666,3,7,0.429,2,3,0.667,2,2,1.0,0,1,1,1,0,0,3,1,10,1
2006-11-01T20:00:00,Detroit Pistons,Antonio McDyess,Reserve,28.466666666666665,1,7,0.14300000000000002,0,0,,0,0,,4,5,9,1,1,2,2,4,2,4
2006-11-01T20:00:00,Detroit Pistons,Rasheed Wallace,Starter,22.36666666666667,0,3,0.0,0,0,,0,0,,0,3,3,2,1,2,1,2,0,-11
2006-11-01T20:00:00,Detroit Pistons,Nazr Mohammed,Starter,28.466666666666665,4,6,0.667,0,0,,0,0,,4,8,12,0,0,1,2,6,8,-4
2006-11-01T20:00:00,Detroit Pistons,Chauncey Billups,Starter,34.56666666666667,6,14,0.429,1,6,0.16699999999999998,12,12,1.0,1,5,6,8,0,0,2,1,25,-6
2006-11-01T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,37.61666666666667,5,12,0.41700000000000004,3,7,0.429,3,6,0.5,2,9,11,4,0,1,5,3,16,-10
2006-11-01T20:00:00,Detroit Pistons,Lindsey Hunter,Reserve,5.083333333333333,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,1
2006-11-01T20:00:00,Washington Wizards,Gilbert Arenas,Starter,38.63333333333333,2,12,0.16699999999999998,1,3,0.33299999999999996,2,2,1.0,1,4,5,11,2,0,4,5,7,3
2006-11-01T20:00:00,Detroit Pistons,Richard Hamilton,Starter,38.63333333333333,8,13,0.615,0,1,0.0,9,12,0.75,1,0,1,2,1,0,5,5,25,-7
2006-11-01T20:00:00,New York Knicks,Steve Francis,Starter,34.56666666666667,0,6,0.0,0,2,0.0,2,2,1.0,0,4,4,5,0,0,5,6,2,0
2006-11-01T20:00:00,New York Knicks,Stephon Marbury,Starter,45.75,6,13,0.462,1,3,0.33299999999999996,6,8,0.75,1,1,2,8,1,0,4,6,19,-4
2006-11-01T20:00:00,Cleveland Cavaliers,LeBron James,Starter,40.66666666666666,11,24,0.45799999999999996,2,4,0.5,2,6,0.33299999999999996,3,7,10,5,0,2,5,2,26,3
2006-11-01T20:00:00,Washington Wizards,Michael Ruffin,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7
2006-11-01T20:00:00,New York Knicks,Eddy Curry,Starter,41.68333333333333,8,13,0.615,0,0,,1,2,0.5,3,11,14,1,1,3,5,6,17,2
2006-11-01T20:00:00,Washington Wizards,Jarvis Hayes,Reserve,25.41666666666667,4,10,0.4,1,3,0.33299999999999996,3,3,1.0,0,2,2,1,1,0,0,3,12,7
2006-11-01T20:00:00,Washington Wizards,Antonio Daniels,Reserve,28.466666666666665,1,5,0.2,0,1,0.0,6,6,1.0,0,3,3,5,0,0,0,1,8,3
2006-11-01T20:00:00,Washington Wizards,Etan Thomas,Starter,22.36666666666667,7,7,1.0,0,0,,0,2,0.0,4,1,5,1,0,2,0,2,14,-9
2006-11-01T20:00:00,Washington Wizards,DeShawn Stevenson,Starter,29.48333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,1,3,4,2,0,0,0,1,4,-12
2006-11-01T20:00:00,Washington Wizards,Antawn Jamison,Starter,31.516666666666666,9,17,0.529,0,3,0.0,2,4,0.5,1,3,4,0,0,2,1,5,20,-7
2006-11-01T20:00:00,Washington Wizards,Brendan Haywood,Reserve,17.283333333333335,2,4,0.5,0,0,,2,5,0.4,1,3,4,0,1,0,1,3,6,9
2006-11-01T21:00:00,Utah Jazz,Deron Williams,Starter,38.63333333333333,7,14,0.5,0,1,0.0,4,4,1.0,0,3,3,10,0,0,2,3,18,4
2006-11-01T21:00:00,Utah Jazz,Matt Harpring,Reserve,20.33333333333333,2,4,0.5,1,1,1.0,0,0,,2,3,5,0,0,0,5,4,5,5
2006-11-01T21:00:00,Utah Jazz,Derek Fisher,Reserve,22.36666666666667,5,7,0.7140000000000001,0,2,0.0,3,3,1.0,0,1,1,6,1,0,1,3,13,2
2006-11-01T21:00:00,Utah Jazz,C.J. Miles,Starter,22.36666666666667,4,5,0.8,2,3,0.667,2,2,1.0,1,2,3,0,0,1,2,1,12,6
2006-11-01T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,24.4,2,3,0.667,0,0,,1,1,1.0,1,3,4,0,0,1,0,4,5,2
2006-11-01T21:00:00,Utah Jazz,Mehmet Okur,Starter,30.5,4,15,0.267,0,3,0.0,9,11,0.818,1,4,5,1,2,0,3,5,17,12
2006-11-01T21:00:00,Utah Jazz,Carlos Boozer,Starter,38.63333333333333,10,18,0.556,0,0,,4,6,0.667,3,16,19,1,1,1,3,1,24,3
2006-11-01T21:00:00,Houston Rockets,Chuck Hayes,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,2,4
2006-11-01T21:00:00,Houston Rockets,Shane Battier,Starter,31.516666666666666,4,6,0.667,3,4,0.75,0,2,0.0,0,1,1,0,2,1,0,5,11,5
2006-11-01T21:00:00,Houston Rockets,Dikembe Mutombo,Reserve,9.15,0,3,0.0,0,0,,3,4,0.75,3,1,4,0,1,0,0,1,3,-8
2006-11-01T21:00:00,Houston Rockets,Luther Head,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-14
2006-11-01T21:00:00,Houston Rockets,Scott Padgett,Reserve,20.33333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,1,5,6,0,0,0,2,3,3,1
2006-11-01T21:00:00,Houston Rockets,Kirk Snyder,Starter,31.516666666666666,4,6,0.667,1,1,1.0,4,8,0.5,1,2,3,3,1,0,1,4,13,-19
2006-11-01T21:00:00,Houston Rockets,Yao Ming,Starter,32.53333333333333,8,12,0.667,0,0,,6,7,0.857,1,8,9,2,0,2,4,4,22,-7
2006-11-01T21:00:00,Houston Rockets,Tracy McGrady,Starter,41.68333333333333,8,24,0.33299999999999996,1,4,0.25,8,13,0.615,1,4,5,9,3,0,1,1,25,2
2006-11-01T21:00:00,Houston Rockets,Rafer Alston,Starter,42.7,5,13,0.385,3,8,0.375,2,2,1.0,2,1,3,4,0,0,2,2,15,-4
2006-11-01T21:00:00,Houston Rockets,Steve Novak,Reserve,9.15,1,4,0.25,1,3,0.33299999999999996,0,0,,1,0,1,1,0,0,0,0,3,-10
2006-11-01T21:00:00,Utah Jazz,Ronnie Brewer,Reserve,16.266666666666666,3,5,0.6,0,0,,3,4,0.75,1,1,2,0,2,0,0,1,9,9
2006-11-01T21:00:00,Utah Jazz,Jarron Collins,Reserve,17.283333333333335,1,1,1.0,0,0,,0,0,,2,1,3,1,0,0,0,3,2,5
2006-11-01T21:00:00,Utah Jazz,Paul Millsap,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2
2006-11-01T22:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,24.4,4,6,0.667,0,0,,1,2,0.5,1,1,2,0,1,1,0,2,9,29
2006-11-01T22:00:00,Portland Trail Blazers,Raef LaFrentz,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,0,-4
2006-11-01T22:00:00,Portland Trail Blazers,Martell Webster,Reserve,14.233333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,4,4,1,0,0,0,1,3,2
2006-11-01T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,41.68333333333333,9,19,0.474,3,7,0.429,4,5,0.8,2,6,8,1,3,0,4,4,25,9
2006-11-01T22:00:00,Seattle SuperSonics,Luke Ridnour,Starter,41.68333333333333,10,17,0.588,1,3,0.33299999999999996,1,1,1.0,1,4,5,13,3,0,3,4,22,-4
2006-11-01T22:00:00,Seattle SuperSonics,Ray Allen,Starter,38.63333333333333,9,20,0.45,2,7,0.28600000000000003,2,2,1.0,1,0,1,3,1,0,1,0,22,3
2006-11-01T22:00:00,Seattle SuperSonics,Chris Wilcox,Starter,23.38333333333333,7,9,0.778,0,0,,3,4,0.75,4,2,6,0,0,1,1,6,17,2
2006-11-01T22:00:00,Seattle SuperSonics,Mouhamed Sene,Starter,12.2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,0
2006-11-01T22:00:00,Seattle SuperSonics,Damien Wilkins,Reserve,23.38333333333333,5,11,0.455,0,0,,4,4,1.0,4,0,4,0,1,0,2,2,14,-17
2006-11-01T22:00:00,Portland Trail Blazers,Jamaal Magloire,Reserve,19.316666666666666,3,4,0.75,0,0,,0,0,,0,5,5,0,0,3,2,2,6,-4
2006-11-01T22:00:00,Seattle SuperSonics,Nick Collison,Reserve,17.283333333333335,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,2,4,2,-6
2006-11-01T22:00:00,Portland Trail Blazers,Juan Dixon,Reserve,23.38333333333333,8,10,0.8,0,0,,2,2,1.0,0,1,1,1,2,0,2,2,18,10
2006-11-01T22:00:00,Seattle SuperSonics,Johan Petro,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,4,4,0,0,2,0,4,0,3
2006-11-01T22:00:00,Seattle SuperSonics,Mickaël Gelabale,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
2006-11-01T22:00:00,Seattle SuperSonics,Earl Watson,Reserve,20.33333333333333,0,6,0.0,0,2,0.0,4,4,1.0,0,2,2,6,1,0,0,0,4,-5
2006-11-01T22:00:00,Portland Trail Blazers,Jarrett Jack,Starter,44.73333333333333,3,8,0.375,0,3,0.0,7,8,0.875,0,6,6,6,3,0,3,3,13,5
2006-11-01T22:00:00,Portland Trail Blazers,Joel Przybilla,Starter,12.2,0,1,0.0,0,0,,1,4,0.25,1,3,4,0,0,2,0,3,1,-3
2006-11-01T22:00:00,Portland Trail Blazers,Ime Udoka,Starter,25.41666666666667,3,4,0.75,1,2,0.5,3,4,0.75,2,0,2,1,0,0,3,2,10,1
2006-11-01T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,35.583333333333336,10,16,0.625,0,1,0.0,0,0,,2,1,3,2,0,0,3,3,20,-8
2006-11-01T22:00:00,Portland Trail Blazers,Zach Randolph,Starter,33.55,8,18,0.444,0,0,,14,15,0.9329999999999999,2,8,10,2,0,0,1,2,30,-8
2006-11-01T22:30:00,Phoenix Suns,Marcus Banks,Reserve,15.25,4,6,0.667,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,3,13,6
2006-11-01T22:30:00,Phoenix Suns,Amar'e Stoudemire,Reserve,24.4,6,12,0.5,0,0,,3,4,0.75,2,2,4,0,0,2,2,3,15,7
2006-11-01T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,35.583333333333336,4,12,0.33299999999999996,0,2,0.0,3,3,1.0,1,6,7,4,1,0,1,1,11,21
2006-11-01T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,32.53333333333333,8,14,0.5710000000000001,1,2,0.5,5,7,0.7140000000000001,2,7,9,9,0,0,3,1,22,1
2006-11-01T22:30:00,Phoenix Suns,Kurt Thomas,Starter,12.2,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,0,6,2,2
2006-11-01T22:30:00,Phoenix Suns,Boris Diaw,Starter,30.5,7,10,0.7,0,0,,1,3,0.33299999999999996,1,4,5,2,0,1,3,1,15,-13
2006-11-01T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,26.43333333333333,2,7,0.28600000000000003,0,0,,0,0,,0,2,2,3,1,0,1,3,4,-11
2006-11-01T22:30:00,Los Angeles Clippers,Elton Brand,Starter,40.66666666666666,13,22,0.591,0,0,,2,2,1.0,8,5,13,2,1,2,3,3,28,0
2006-11-01T22:30:00,Los Angeles Clippers,Shaun Livingston,Starter,39.65,4,13,0.308,2,2,1.0,4,4,1.0,2,2,4,3,1,1,3,5,14,-15
2006-11-01T22:30:00,Los Angeles Clippers,Quinton Ross,Starter,33.55,3,7,0.429,0,0,,4,4,1.0,1,3,4,0,1,0,1,3,10,-11
2006-11-01T22:30:00,Los Angeles Clippers,Tim Thomas,Starter,29.48333333333333,2,8,0.25,1,2,0.5,4,4,1.0,0,8,8,1,0,0,1,5,9,9
2006-11-01T22:30:00,Los Angeles Clippers,Chris Kaman,Reserve,23.38333333333333,4,9,0.444,0,0,,1,2,0.5,4,5,9,0,2,0,1,2,9,-13
2006-11-01T22:30:00,Los Angeles Clippers,Sam Cassell,Reserve,22.36666666666667,6,14,0.429,0,2,0.0,5,6,0.833,1,2,3,4,0,0,0,4,17,6
2006-11-01T22:30:00,Los Angeles Clippers,Corey Maggette,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-9
2006-11-01T22:30:00,Phoenix Suns,James Jones,Reserve,8.133333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,1,5,6
2006-11-01T22:30:00,Los Angeles Lakers,Luke Walton,Starter,29.48333333333333,6,11,0.545,1,1,1.0,2,4,0.5,3,3,6,2,0,0,3,2,15,6
2006-11-01T22:30:00,Los Angeles Lakers,Smush Parker,Starter,23.38333333333333,2,7,0.28600000000000003,0,3,0.0,2,3,0.667,1,3,4,1,1,0,2,2,6,11
2006-11-01T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,10.166666666666666,1,4,0.25,0,1,0.0,3,4,0.75,2,2,4,2,0,1,2,4,5,1
2006-11-01T22:30:00,Golden State Warriors,Troy Murphy,Starter,25.41666666666667,3,9,0.33299999999999996,0,2,0.0,5,10,0.5,6,7,13,4,1,0,0,2,11,-9
2006-11-01T22:30:00,Golden State Warriors,Mickaël Piétrus,Starter,24.4,2,4,0.5,1,2,0.5,2,4,0.5,1,8,9,0,0,0,0,4,7,0
2006-11-01T22:30:00,Golden State Warriors,Ike Diogu,Reserve,23.38333333333333,3,4,0.75,0,0,,2,3,0.667,1,4,5,1,1,1,0,6,8,-6
2006-11-01T22:30:00,Golden State Warriors,Monta Ellis,Reserve,22.36666666666667,7,10,0.7,1,2,0.5,7,8,0.875,1,2,3,1,2,0,3,4,22,-9
2006-11-01T22:30:00,Golden State Warriors,Andris Biedriņš,Reserve,20.33333333333333,3,3,1.0,0,0,,0,0,,0,3,3,0,0,3,0,3,6,-8
2006-11-01T22:30:00,Golden State Warriors,Anthony Roberson,Reserve,16.266666666666666,0,6,0.0,0,4,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1
2006-11-01T22:30:00,Golden State Warriors,Matt Barnes,Reserve,8.133333333333333,2,3,0.667,0,0,,1,2,0.5,2,0,2,0,0,0,0,1,5,-2
2006-11-01T22:30:00,Golden State Warriors,Keith McLeod,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-2
2006-11-01T22:30:00,Los Angeles Lakers,Maurice Evans,Starter,16.266666666666666,3,7,0.429,0,0,,2,2,1.0,2,2,4,1,0,0,1,3,8,12
2006-11-01T22:30:00,Golden State Warriors,Patrick O'Bryant,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4
2006-11-01T22:30:00,Golden State Warriors,Baron Davis,Starter,34.56666666666667,6,19,0.316,0,4,0.0,6,9,0.667,0,4,4,6,1,0,3,3,18,-8
2006-11-01T22:30:00,Phoenix Suns,Raja Bell,Starter,35.583333333333336,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,1,1,2,2,0,1,1,4,4,0
2006-11-01T22:30:00,Los Angeles Clippers,Cuttino Mobley,Starter,44.73333333333333,6,14,0.429,1,3,0.33299999999999996,4,7,0.5710000000000001,1,1,2,2,0,0,4,3,17,-7
2006-11-01T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,17.283333333333335,4,11,0.364,0,2,0.0,0,0,,2,6,8,1,1,1,0,5,8,5
2006-11-01T22:30:00,Los Angeles Lakers,Shammond Williams,Reserve,22.36666666666667,1,4,0.25,1,2,0.5,0,0,,0,2,2,3,0,0,0,4,3,5
2006-11-01T22:30:00,Los Angeles Lakers,Vladimir Radmanović,Reserve,24.4,3,9,0.33299999999999996,1,2,0.5,4,4,1.0,2,3,5,3,2,0,0,2,11,4
2006-11-01T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,24.4,3,6,0.5,1,2,0.5,2,3,0.667,0,1,1,4,0,0,2,1,9,1
2006-11-01T22:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,31.516666666666666,8,10,0.8,0,0,,7,12,0.583,4,5,9,3,2,2,3,5,23,13
2006-11-01T22:30:00,Golden State Warriors,Jason Richardson,Starter,26.43333333333333,5,13,0.385,1,5,0.2,4,6,0.667,1,4,5,2,0,0,2,4,15,-8
2006-11-01T22:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,7.116666666666666,0,3,0.0,0,2,0.0,0,2,0.0,1,2,3,0,0,0,0,1,0,1
2006-11-01T22:30:00,Phoenix Suns,Shawn Marion,Starter,40.66666666666666,10,18,0.556,1,6,0.16699999999999998,6,7,0.857,1,9,10,1,2,2,2,5,27,4
2006-11-01T22:30:00,Phoenix Suns,Steve Nash,Starter,37.61666666666667,7,9,0.778,2,2,1.0,4,4,1.0,0,1,1,11,1,0,4,1,20,7
2006-11-02T20:00:00,Dallas Mavericks,Jerry Stackhouse,Reserve,25.41666666666667,4,8,0.5,0,1,0.0,1,1,1.0,1,2,3,1,0,0,2,2,9,-6
2006-11-02T20:00:00,Dallas Mavericks,Josh Howard,Starter,35.583333333333336,7,16,0.43799999999999994,1,4,0.25,5,6,0.833,2,4,6,4,1,2,1,2,20,-9
2006-11-02T20:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
2006-11-02T20:00:00,San Antonio Spurs,Beno Udrih,Reserve,13.216666666666667,1,2,0.5,0,0,,6,6,1.0,0,0,0,4,0,0,0,0,8,5
2006-11-02T20:00:00,San Antonio Spurs,Robert Horry,Reserve,19.316666666666666,1,4,0.25,0,2,0.0,0,0,,0,6,6,0,0,0,0,4,2,5
2006-11-02T20:00:00,San Antonio Spurs,Francisco Elson,Reserve,26.43333333333333,5,7,0.7140000000000001,0,0,,2,2,1.0,0,6,6,1,0,2,3,3,12,0
2006-11-02T20:00:00,San Antonio Spurs,Michael Finley,Reserve,27.45,4,11,0.364,1,4,0.25,1,1,1.0,2,1,3,0,2,0,0,1,10,11
