date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-11-03T20:00:00,New Jersey Nets,Jacque Vaughn,Starter,21.35,2,4,0.5,0,0,,0,0,,0,2,2,3,0,0,2,5,4,-21.0
2004-11-03T20:00:00,New Jersey Nets,Zoran Planinić,Reserve,21.35,5,7,0.7140000000000001,0,0,,1,3,0.33299999999999996,1,0,1,4,2,0,1,1,11,-6.0
2004-11-03T20:00:00,New Jersey Nets,Nenad Krstić,Reserve,3.05,0,0,,0,0,,3,4,0.75,0,0,0,0,0,0,0,1,3,0.0
2004-11-03T20:00:00,Dallas Mavericks,Michael Finley,Starter,25.41666666666667,8,13,0.615,2,3,0.667,1,2,0.5,0,3,3,3,0,0,3,2,19,1.0
2004-11-03T20:00:00,Dallas Mavericks,Josh Howard,Starter,22.36666666666667,4,9,0.444,0,1,0.0,3,3,1.0,1,3,4,1,0,0,0,1,11,6.0
2004-11-03T20:00:00,Dallas Mavericks,Devin Harris,Starter,9.15,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-2.0
2004-11-03T20:00:00,Dallas Mavericks,Jason Terry,Reserve,38.63333333333333,6,12,0.5,4,7,0.5710000000000001,2,2,1.0,0,1,1,5,4,0,1,3,18,17.0
2004-11-03T20:00:00,Dallas Mavericks,Jerry Stackhouse,Reserve,29.48333333333333,7,13,0.5379999999999999,1,2,0.5,4,4,1.0,0,5,5,2,1,0,0,1,19,13.0
2004-11-03T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,3,3,2,1,1,0,6,0,28.0
2004-11-03T20:00:00,Dallas Mavericks,Marquis Daniels,Reserve,14.233333333333333,3,4,0.75,0,0,,0,2,0.0,1,3,4,3,0,0,2,2,6,1.0
2004-11-03T20:00:00,Dallas Mavericks,Alan Henderson,Reserve,14.233333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,4,2,12.0
2004-11-03T20:00:00,New Orleans Hornets,Jamaal Magloire,Starter,34.56666666666667,3,8,0.375,0,0,,5,7,0.7140000000000001,2,10,12,1,0,1,4,3,11,-5.0
2004-11-03T20:00:00,New Orleans Hornets,P.J. Brown,Starter,28.466666666666665,2,5,0.4,0,0,,0,0,,2,2,4,2,0,0,1,4,4,-8.0
2004-11-03T20:00:00,New Jersey Nets,Jason Collins,Starter,20.33333333333333,2,3,0.667,0,0,,2,3,0.667,1,3,4,0,2,0,1,5,6,-13.0
2004-11-03T20:00:00,New Orleans Hornets,David Wesley,Starter,25.41666666666667,5,12,0.41700000000000004,1,3,0.33299999999999996,0,0,,1,0,1,0,1,0,0,2,11,-8.0
2004-11-03T20:00:00,New Orleans Hornets,Rodney Rogers,Reserve,22.36666666666667,3,7,0.429,0,2,0.0,1,1,1.0,0,3,3,1,0,0,2,3,7,-13.0
2004-11-03T20:00:00,New Orleans Hornets,Darrell Armstrong,Reserve,21.35,1,4,0.25,0,3,0.0,1,1,1.0,1,2,3,1,0,1,3,0,3,-9.0
2004-11-03T20:00:00,New Orleans Hornets,David West,Reserve,19.316666666666666,3,7,0.429,0,0,,2,2,1.0,3,4,7,2,1,0,1,0,8,-7.0
2004-11-03T20:00:00,New Orleans Hornets,J.R. Smith,Reserve,15.25,3,7,0.429,0,2,0.0,0,0,,1,2,3,1,0,0,1,1,6,-4.0
2004-11-03T20:00:00,New Orleans Hornets,Chris Andersen,Reserve,13.216666666666667,1,5,0.2,0,0,,2,3,0.667,2,1,3,2,0,0,1,1,4,-10.0
2004-11-03T20:00:00,New Jersey Nets,Brian Scalabrine,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,-6.0
2004-11-03T20:00:00,New Jersey Nets,Alonzo Mourning,Reserve,13.216666666666667,3,9,0.33299999999999996,0,0,,1,3,0.33299999999999996,0,5,5,0,0,0,3,4,7,-14.0
2004-11-03T20:00:00,New Jersey Nets,Travis Best,Reserve,14.233333333333333,3,6,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,6,3.0
2004-11-03T20:00:00,New Jersey Nets,Aaron Williams,Reserve,19.316666666666666,2,4,0.5,0,0,,0,0,,0,7,7,1,0,1,0,3,4,0.0
2004-11-03T20:00:00,New Jersey Nets,Rodney Buford,Reserve,19.316666666666666,2,10,0.2,2,4,0.5,2,2,1.0,2,2,4,1,0,0,0,0,8,-4.0
2004-11-03T20:00:00,New Orleans Hornets,George Lynch,Starter,19.316666666666666,3,4,0.75,2,3,0.667,0,0,,2,1,3,3,0,0,0,1,8,-3.0
2004-11-03T20:00:00,Miami Heat,Eddie Jones,Starter,31.516666666666666,2,9,0.222,2,5,0.4,4,4,1.0,0,8,8,6,1,0,1,2,10,25.0
2004-11-03T20:00:00,New Orleans Hornets,Baron Davis,Starter,34.56666666666667,8,21,0.381,1,8,0.125,8,9,0.889,1,1,2,9,2,0,1,2,25,-6.0
2004-11-03T20:00:00,Minnesota Timberwolves,Ervin Johnson,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-4.0
2004-11-03T20:00:00,Memphis Grizzlies,Jason Williams,Starter,25.41666666666667,4,11,0.364,1,6,0.16699999999999998,1,2,0.5,0,3,3,2,3,0,5,3,10,-16.0
2004-11-03T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,32.53333333333333,4,8,0.5,0,0,,9,14,0.643,4,5,9,5,0,0,1,3,17,-19.0
2004-11-03T20:00:00,New York Knicks,Vin Baker,Reserve,6.1,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-6.0
2004-11-03T20:00:00,Washington Wizards,Peter John Ramos,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-8.0
2004-11-03T20:00:00,Memphis Grizzlies,Bonzi Wells,Starter,34.56666666666667,9,17,0.529,1,3,0.33299999999999996,0,3,0.0,2,2,4,2,2,1,2,4,19,-2.0
2004-11-03T20:00:00,Memphis Grizzlies,Stromile Swift,Starter,32.53333333333333,7,15,0.467,0,0,,1,2,0.5,3,5,8,2,1,4,2,3,15,-15.0
2004-11-03T20:00:00,New York Knicks,Stephon Marbury,Starter,37.61666666666667,8,15,0.5329999999999999,3,6,0.5,8,11,0.727,0,0,0,10,1,0,2,3,27,3.0
2004-11-03T20:00:00,Miami Heat,Dwyane Wade,Starter,35.583333333333336,7,14,0.5,0,0,,7,10,0.7,2,3,5,6,1,0,3,2,21,21.0
2004-11-03T20:00:00,Memphis Grizzlies,James Posey,Starter,23.38333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,3,1,0,1,3,3,-1.0
2004-11-03T20:00:00,New York Knicks,Jamal Crawford,Starter,39.65,10,23,0.435,2,4,0.5,0,0,,1,2,3,3,3,1,0,1,22,0.0
2004-11-03T20:00:00,New York Knicks,Moochie Norris,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-5.0
2004-11-03T20:00:00,New York Knicks,Jerome Williams,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,2.0
2004-11-03T20:00:00,New York Knicks,Anfernee Hardaway,Reserve,15.25,1,5,0.2,0,0,,1,1,1.0,0,1,1,0,1,0,0,1,3,-10.0
2004-11-03T20:00:00,New York Knicks,Mike Sweetney,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,6,9,0.667,1,5,6,1,1,1,1,2,10,-9.0
2004-11-03T20:00:00,New York Knicks,Trevor Ariza,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,0,0,,1,4,5,3,2,0,3,3,8,-3.0
2004-11-03T20:00:00,New York Knicks,Tim Thomas,Starter,22.36666666666667,3,13,0.231,1,1,1.0,0,0,,1,3,4,0,1,0,1,4,7,-3.0
2004-11-03T20:00:00,New York Knicks,Nazr Mohammed,Starter,28.466666666666665,2,6,0.33299999999999996,0,0,,1,2,0.5,2,5,7,0,0,0,2,3,5,4.0
2004-11-03T20:00:00,New York Knicks,Kurt Thomas,Starter,34.56666666666667,5,10,0.5,0,0,,1,2,0.5,3,12,15,4,1,0,1,1,11,-3.0
2004-11-03T20:00:00,Washington Wizards,Antawn Jamison,Starter,44.73333333333333,13,30,0.433,0,2,0.0,8,9,0.889,3,5,8,3,1,0,4,4,34,17.0
2004-11-03T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,24.4,3,7,0.429,1,2,0.5,0,0,,4,1,5,1,0,0,1,3,7,-11.0
2004-11-03T20:00:00,Washington Wizards,Juan Dixon,Starter,41.68333333333333,11,20,0.55,2,5,0.4,4,4,1.0,0,3,3,4,5,1,4,2,28,14.0
2004-11-03T20:00:00,Memphis Grizzlies,Brian Cardinal,Reserve,15.25,4,7,0.5710000000000001,0,1,0.0,5,6,0.833,2,3,5,2,2,0,2,2,13,7.0
2004-11-03T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,22.36666666666667,1,8,0.125,0,1,0.0,0,0,,1,2,3,8,0,0,2,3,2,4.0
2004-11-03T20:00:00,Washington Wizards,Michael Ruffin,Starter,38.63333333333333,2,4,0.5,0,0,,2,6,0.33299999999999996,7,4,11,4,1,7,0,5,6,16.0
2004-11-03T20:00:00,Washington Wizards,Laron Profit,Starter,33.55,3,7,0.429,2,4,0.5,3,4,0.75,2,5,7,6,2,0,3,3,11,9.0
2004-11-03T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,34.56666666666667,5,10,0.5,1,2,0.5,1,2,0.5,2,2,4,3,0,0,3,1,12,-4.0
2004-11-03T20:00:00,Washington Wizards,Jarvis Hayes,Starter,40.66666666666666,5,16,0.313,1,4,0.25,9,10,0.9,1,8,9,3,1,0,4,3,20,5.0
2004-11-03T20:00:00,Minnesota Timberwolves,Sam Cassell,Starter,34.56666666666667,7,19,0.368,0,1,0.0,5,8,0.625,0,1,1,11,0,0,7,2,19,9.0
2004-11-03T20:00:00,Minnesota Timberwolves,Latrell Sprewell,Starter,27.45,4,8,0.5,2,3,0.667,0,0,,0,2,2,0,1,0,1,1,10,2.0
2004-11-03T20:00:00,Minnesota Timberwolves,Fred Hoiberg,Reserve,20.33333333333333,3,5,0.6,3,5,0.6,0,0,,0,2,2,2,0,1,0,2,9,4.0
2004-11-03T20:00:00,Minnesota Timberwolves,Michael Olowokandi,Starter,30.5,4,8,0.5,0,0,,3,4,0.75,0,8,8,0,0,1,1,5,11,-5.0
2004-11-03T20:00:00,Minnesota Timberwolves,Trenton Hassell,Reserve,18.3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,0,0,12.0
2004-11-03T20:00:00,Minnesota Timberwolves,Mark Madsen,Reserve,17.283333333333335,1,2,0.5,0,0,,0,0,,1,6,7,0,0,1,1,4,2,9.0
2004-11-03T20:00:00,Washington Wizards,Samaki Walker,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,4.0
2004-11-03T20:00:00,Minnesota Timberwolves,Troy Hudson,Reserve,13.216666666666667,2,6,0.33299999999999996,2,5,0.4,2,2,1.0,0,0,0,3,0,0,0,1,8,-1.0
2004-11-03T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,39.65,13,20,0.65,0,0,,2,3,0.667,1,19,20,7,0,3,2,3,28,8.0
2004-11-03T20:00:00,Miami Heat,Rasual Butler,Starter,43.71666666666667,6,13,0.462,3,6,0.5,1,2,0.5,0,6,6,3,0,1,3,3,16,16.0
2004-11-03T20:00:00,Memphis Grizzlies,Mike Miller,Reserve,13.216666666666667,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,1,2,3,0,1,0,3,4,3,-10.0
2004-11-03T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Reserve,15.25,1,4,0.25,0,0,,0,0,,1,2,3,0,0,0,1,2,2,3.0
2004-11-03T20:00:00,Washington Wizards,Jared Jeffries,Reserve,28.466666666666665,2,3,0.667,0,0,,0,2,0.0,4,3,7,2,1,0,2,5,4,3.0
2004-11-03T20:30:00,Sacramento Kings,Darius Songaila,Reserve,14.233333333333333,1,1,1.0,0,0,,3,3,1.0,0,3,3,0,0,0,0,0,5,-5.0
2004-11-03T20:30:00,Sacramento Kings,Kevin Martin,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2004-11-03T20:30:00,Sacramento Kings,Greg Ostertag,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,2,0,2,0,0,1,1,3,0,-9.0
2004-11-03T20:30:00,Sacramento Kings,Maurice Evans,Reserve,10.166666666666666,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,-2.0
2004-11-03T20:30:00,Sacramento Kings,Bobby Jackson,Reserve,12.2,1,8,0.125,0,3,0.0,0,0,,0,0,0,2,0,0,1,3,2,-18.0
2004-11-03T20:30:00,Sacramento Kings,Matt Barnes,Reserve,21.35,1,5,0.2,0,0,,2,2,1.0,1,3,4,2,1,1,0,3,4,-21.0
2004-11-03T20:30:00,San Antonio Spurs,Robert Horry,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,6.0
2004-11-03T20:30:00,Sacramento Kings,Brad Miller,Starter,32.53333333333333,3,6,0.5,0,0,,0,0,,3,5,8,3,0,0,2,4,6,-4.0
2004-11-03T20:30:00,Sacramento Kings,Chris Webber,Starter,35.583333333333336,7,22,0.318,0,1,0.0,4,4,1.0,2,7,9,4,2,1,4,2,18,-7.0
2004-11-03T20:30:00,San Antonio Spurs,Mike Wilks,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2004-11-03T20:30:00,San Antonio Spurs,Tony Massenburg,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,2,1,1,2,-3.0
2004-11-03T20:30:00,San Antonio Spurs,Devin Brown,Reserve,8.133333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,2,-9.0
2004-11-03T20:30:00,Sacramento Kings,Peja Stojaković,Starter,41.68333333333333,5,14,0.35700000000000004,2,3,0.667,3,4,0.75,0,4,4,3,2,1,1,3,15,-7.0
2004-11-03T20:30:00,San Antonio Spurs,Beno Udrih,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,0,-1.0
2004-11-03T20:30:00,San Antonio Spurs,Malik Rose,Reserve,17.283333333333335,2,3,0.667,0,0,,0,0,,4,5,9,1,2,0,1,5,4,19.0
2004-11-03T20:30:00,San Antonio Spurs,Brent Barry,Reserve,31.516666666666666,6,9,0.667,3,6,0.5,1,2,0.5,1,1,2,3,1,2,0,0,16,15.0
2004-11-03T20:30:00,San Antonio Spurs,Rasho Nesterović,Starter,27.45,4,9,0.444,0,0,,0,1,0.0,7,5,12,1,0,1,2,3,8,0.0
2004-11-03T20:30:00,San Antonio Spurs,Bruce Bowen,Starter,28.466666666666665,2,7,0.28600000000000003,1,2,0.5,0,0,,0,0,0,1,0,1,2,1,5,9.0
2004-11-03T20:30:00,San Antonio Spurs,Tony Parker,Starter,33.55,3,16,0.188,1,4,0.25,3,6,0.5,0,5,5,4,2,0,2,1,10,17.0
2004-11-03T20:30:00,San Antonio Spurs,Tim Duncan,Starter,36.6,11,17,0.647,0,1,0.0,8,8,1.0,5,9,14,2,0,0,3,3,30,10.0
2004-11-03T20:30:00,Sacramento Kings,Mike Bibby,Starter,42.7,9,13,0.6920000000000001,1,1,1.0,4,4,1.0,0,3,3,3,1,0,3,3,23,-12.0
2004-11-03T20:30:00,Sacramento Kings,Doug Christie,Starter,20.33333333333333,4,7,0.5710000000000001,0,0,,0,0,,1,2,3,2,2,0,2,0,8,5.0
2004-11-03T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,28.466666666666665,7,12,0.583,2,3,0.667,8,9,0.889,1,8,9,3,3,0,3,3,24,17.0
2004-11-03T21:00:00,Atlanta Hawks,Al Harrington,Starter,39.65,4,16,0.25,1,3,0.33299999999999996,4,4,1.0,3,3,6,2,1,0,3,4,13,-23.0
2004-11-03T21:00:00,Atlanta Hawks,Josh Childress,Reserve,17.283333333333335,3,6,0.5,0,0,,4,5,0.8,2,2,4,0,1,1,1,1,10,-7.0
2004-11-03T21:00:00,Atlanta Hawks,Predrag Drobnjak,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,3,5,0,2,1,2,1,4,-13.0
2004-11-03T21:00:00,Atlanta Hawks,Josh Smith,Reserve,23.38333333333333,3,10,0.3,0,0,,1,2,0.5,4,3,7,3,0,1,3,2,7,-9.0
2004-11-03T21:00:00,Atlanta Hawks,Jason Collier,Starter,5.083333333333333,0,4,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-2.0
2004-11-03T21:00:00,Atlanta Hawks,Boris Diaw,Starter,24.4,1,5,0.2,0,1,0.0,1,4,0.25,1,1,2,2,0,0,0,3,3,-12.0
2004-11-03T21:00:00,Atlanta Hawks,Kenny Anderson,Starter,30.5,3,10,0.3,1,1,1.0,0,0,,1,4,5,2,2,0,4,3,7,-24.0
2004-11-03T21:00:00,Atlanta Hawks,Antoine Walker,Starter,38.63333333333333,9,22,0.409,2,6,0.33299999999999996,1,6,0.16699999999999998,8,5,13,3,0,0,3,2,21,-25.0
2004-11-03T21:00:00,Atlanta Hawks,Kevin Willis,Reserve,11.183333333333335,4,7,0.5710000000000001,0,0,,0,0,,5,2,7,0,0,0,2,3,8,-19.0
2004-11-03T21:00:00,Atlanta Hawks,Jon Barry,Reserve,13.216666666666667,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,1,3,1,3,-19.0
2004-11-03T21:00:00,Atlanta Hawks,Royal Ivey,Reserve,7.116666666666666,0,2,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,2,3,2,4.0
2004-11-03T21:00:00,Phoenix Suns,Casey Jacobsen,Reserve,16.266666666666666,3,5,0.6,0,1,0.0,4,4,1.0,0,1,1,0,2,0,2,0,10,14.0
2004-11-03T21:00:00,Phoenix Suns,Jake Voskuhl,Reserve,15.25,3,4,0.75,0,0,,0,2,0.0,4,6,10,1,0,1,1,1,6,21.0
2004-11-03T21:00:00,Phoenix Suns,Steven Hunter,Reserve,10.166666666666666,2,2,1.0,0,0,,0,2,0.0,0,1,1,0,1,1,0,2,4,-8.0
2004-11-03T21:00:00,Phoenix Suns,Yuta Tabuse,Reserve,10.166666666666666,1,3,0.33299999999999996,1,1,1.0,4,4,1.0,0,0,0,1,0,0,1,1,7,-8.0
2004-11-03T21:00:00,Phoenix Suns,Maciej Lampe,Reserve,17.283333333333335,2,8,0.25,0,0,,2,2,1.0,4,3,7,0,0,0,5,3,6,5.0
2004-11-03T21:00:00,Phoenix Suns,Leandro Barbosa,Reserve,23.38333333333333,3,9,0.33299999999999996,2,5,0.4,1,2,0.5,1,1,2,3,0,0,2,5,9,13.0
2004-11-03T21:00:00,Phoenix Suns,Steve Nash,Starter,24.4,6,12,0.5,0,2,0.0,0,0,,0,3,3,4,2,0,3,2,12,17.0
2004-11-03T21:00:00,Phoenix Suns,Joe Johnson,Starter,24.4,7,10,0.7,2,4,0.5,1,2,0.5,0,2,2,1,1,0,1,1,17,20.0
2004-11-03T21:00:00,Phoenix Suns,Shawn Marion,Starter,25.41666666666667,5,9,0.556,0,0,,0,1,0.0,2,7,9,2,3,2,2,3,10,19.0
2004-11-03T21:00:00,Phoenix Suns,Quentin Richardson,Starter,27.45,2,9,0.222,0,6,0.0,0,0,,0,7,7,1,2,1,1,4,4,21.0
2004-11-03T21:00:00,Phoenix Suns,Jackson Vroman,Reserve,15.25,2,5,0.4,0,0,,0,0,,2,3,5,1,1,1,3,4,4,1.0
2004-11-03T21:00:00,Atlanta Hawks,Anthony Miller,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,1,1,4,-1.0
2004-11-03T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,28.466666666666665,9,13,0.6920000000000001,0,0,,5,6,0.833,4,4,8,1,1,2,0,0,23,35.0
2004-11-03T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,41.68333333333333,9,21,0.429,4,9,0.444,16,20,0.8,1,3,4,1,1,0,2,5,38,-18.0
2004-11-03T22:30:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,29.48333333333333,7,11,0.636,3,5,0.6,3,3,1.0,1,3,4,2,0,0,0,4,20,0.0
2004-11-03T22:30:00,Seattle SuperSonics,Reggie Evans,Starter,17.283333333333335,1,2,0.5,0,1,0.0,0,0,,3,3,6,0,0,0,1,3,2,-24.0
2004-11-03T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,16.266666666666666,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,4,3,-8.0
2004-11-03T22:30:00,Los Angeles Lakers,Tierre Brown,Reserve,22.36666666666667,0,3,0.0,0,0,,1,2,0.5,1,2,3,2,0,0,0,0,1,-5.0
2004-11-03T22:30:00,Los Angeles Lakers,Chucky Atkins,Starter,19.316666666666666,0,2,0.0,0,0,,2,2,1.0,0,1,1,1,0,0,2,3,2,-11.0
2004-11-03T22:30:00,Los Angeles Lakers,Caron Butler,Starter,23.38333333333333,1,8,0.125,0,0,,2,2,1.0,1,2,3,0,0,0,0,2,4,-18.0
2004-11-03T22:30:00,Los Angeles Lakers,Chris Mihm,Starter,24.4,3,8,0.375,0,0,,0,2,0.0,2,3,5,0,0,2,3,4,6,-21.0
2004-11-03T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,35.583333333333336,3,10,0.3,0,1,0.0,8,10,0.8,2,7,9,1,1,2,3,5,14,-25.0
2004-11-03T22:30:00,Los Angeles Clippers,Elton Brand,Starter,38.63333333333333,10,15,0.667,0,0,,1,3,0.33299999999999996,1,6,7,5,2,1,0,3,21,33.0
2004-11-03T22:30:00,Seattle SuperSonics,Ronald Murray,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-6.0
2004-11-03T22:30:00,Seattle SuperSonics,Damien Wilkins,Reserve,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,2,2,4,1,0,0,0,2,3,-13.0
2004-11-03T22:30:00,Seattle SuperSonics,Ray Allen,Starter,38.63333333333333,7,18,0.389,2,4,0.5,4,4,1.0,2,3,5,5,1,0,3,2,20,-18.0
2004-11-03T22:30:00,Seattle SuperSonics,Jerome James,Starter,24.4,3,7,0.429,0,0,,0,0,,2,2,4,0,0,1,0,6,6,-8.0
2004-11-03T22:30:00,Seattle SuperSonics,Luke Ridnour,Starter,28.466666666666665,0,8,0.0,0,0,,2,2,1.0,0,0,0,2,2,0,1,1,2,-22.0
2004-11-03T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,32.53333333333333,8,15,0.5329999999999999,4,6,0.667,4,5,0.8,2,3,5,1,0,0,3,3,24,-11.0
2004-11-03T22:30:00,Seattle SuperSonics,Robert Swift,Reserve,12.2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-16.0
2004-11-03T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,38.63333333333333,5,14,0.35700000000000004,1,4,0.25,7,10,0.7,1,3,4,6,2,0,2,2,18,27.0
2004-11-03T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,16.266666666666666,0,4,0.0,0,2,0.0,0,0,,3,0,3,0,2,1,1,0,0,-7.0
2004-11-03T22:30:00,Portland Trail Blazers,Theo Ratliff,Starter,23.38333333333333,1,3,0.33299999999999996,0,0,,0,0,,3,6,9,0,0,3,0,2,2,-4.0
2004-11-03T22:30:00,Los Angeles Lakers,Jumaine Jones,Reserve,15.25,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,1,0,4,2,0.0
2004-11-03T22:30:00,Portland Trail Blazers,Shareef Abdur-Rahim,Starter,28.466666666666665,8,11,0.727,0,0,,2,2,1.0,2,3,5,4,1,0,4,2,18,0.0
2004-11-03T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,33.55,2,9,0.222,1,5,0.2,0,0,,1,4,5,5,0,0,3,3,5,-1.0
2004-11-03T22:30:00,Portland Trail Blazers,Derek Anderson,Starter,41.68333333333333,5,13,0.385,0,3,0.0,0,0,,2,4,6,5,2,0,1,3,10,-2.0
2004-11-03T22:30:00,Portland Trail Blazers,Nick Van Exel,Reserve,24.4,8,16,0.5,4,7,0.5710000000000001,0,0,,0,5,5,4,0,0,3,2,20,5.0
2004-11-03T22:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,16.266666666666666,0,0,,0,0,,1,2,0.5,0,2,2,1,0,0,0,1,1,8.0
2004-11-03T22:30:00,Golden State Warriors,Jason Richardson,Starter,38.63333333333333,4,17,0.235,0,2,0.0,3,4,0.75,0,4,4,3,2,0,4,1,11,-7.0
2004-11-03T22:30:00,Golden State Warriors,Troy Murphy,Starter,35.583333333333336,7,17,0.41200000000000003,0,0,,1,6,0.16699999999999998,3,8,11,1,0,0,2,1,15,7.0
2004-11-03T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,30.5,8,15,0.5329999999999999,1,3,0.33299999999999996,0,0,,1,5,6,3,0,0,1,5,17,2.0
2004-11-03T22:30:00,Golden State Warriors,Speedy Claxton,Starter,27.45,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,7,0,0,1,3,4,-2.0
2004-11-03T22:30:00,Golden State Warriors,Adonal Foyle,Starter,11.183333333333335,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,1,3,4,-10.0
2004-11-03T22:30:00,Golden State Warriors,Derek Fisher,Reserve,26.43333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,4,4,1.0,1,1,2,5,1,0,3,1,9,0.0
2004-11-03T22:30:00,Golden State Warriors,Clifford Robinson,Reserve,20.33333333333333,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,3,0,0,4,-9.0
2004-11-03T22:30:00,Golden State Warriors,Calbert Cheaney,Reserve,19.316666666666666,2,3,0.667,0,0,,0,0,,1,4,5,2,1,1,0,3,4,3.0
2004-11-03T22:30:00,Golden State Warriors,Dale Davis,Reserve,18.3,1,2,0.5,0,0,,0,2,0.0,1,4,5,1,1,0,0,1,2,8.0
2004-11-03T22:30:00,Golden State Warriors,Eduardo Nájera,Reserve,11.183333333333335,2,7,0.28600000000000003,0,0,,1,2,0.5,2,3,5,1,0,0,0,0,5,-7.0
2004-11-03T22:30:00,Portland Trail Blazers,Darius Miles,Reserve,28.466666666666665,3,7,0.429,0,0,,3,6,0.5,0,7,7,1,0,3,4,2,9,3.0
2004-11-03T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,11.183333333333335,1,3,0.33299999999999996,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,3,-15.0
2004-11-03T22:30:00,Portland Trail Blazers,Zach Randolph,Starter,43.71666666666667,5,16,0.313,0,0,,3,6,0.5,2,8,10,1,3,1,1,2,13,6.0
2004-11-03T22:30:00,Los Angeles Clippers,Bobby Simmons,Starter,35.583333333333336,13,15,0.867,0,0,,4,4,1.0,3,3,6,6,0,0,0,1,30,29.0
2004-11-03T22:30:00,Los Angeles Clippers,Mikki Moore,Reserve,17.283333333333335,2,3,0.667,0,0,,2,2,1.0,0,1,1,1,0,2,1,4,6,4.0
2004-11-03T22:30:00,Los Angeles Clippers,Chris Wilcox,Starter,29.48333333333333,4,8,0.5,0,0,,7,10,0.7,0,7,7,2,1,0,2,5,15,8.0
