date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-10-28T19:30:00,Utah Jazz,Elijah Millsap,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.0
2015-10-28T19:30:00,Utah Jazz,Trey Burke,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-15.0
2015-10-28T19:30:00,Utah Jazz,Joe Ingles,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,-1.0
2015-10-28T19:30:00,Utah Jazz,Alec Burks,Reserve,26.43333333333333,6,14,0.429,0,0,,6,7,0.857,0,6,6,1,0,0,0,4,18,-12.0
2015-10-28T19:30:00,Utah Jazz,Raul Neto,Starter,26.43333333333333,3,6,0.5,2,2,1.0,0,0,,0,1,1,3,0,0,1,1,8,12.0
2015-10-28T19:30:00,Utah Jazz,Rodney Hood,Starter,29.48333333333333,6,15,0.4,0,7,0.0,0,0,,1,3,4,6,0,0,1,5,12,7.0
2015-10-28T19:30:00,Utah Jazz,Derrick Favors,Starter,34.56666666666667,10,15,0.667,0,0,,6,8,0.75,2,4,6,1,1,1,2,3,26,-3.0
2015-10-28T19:30:00,Utah Jazz,Gordon Hayward,Starter,35.583333333333336,5,11,0.455,0,2,0.0,3,6,0.5,1,3,4,1,1,1,4,3,13,1.0
2015-10-28T19:30:00,Utah Jazz,Rudy Gobert,Starter,37.61666666666667,3,6,0.5,0,0,,0,0,,0,12,12,1,1,3,3,4,6,1.0
2015-10-28T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,35.583333333333336,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,1,0,1,2,2,16,2.0
2015-10-28T19:30:00,Philadelphia 76ers,Richaun Holmes,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,0,1,0,1,2,-4.0
2015-10-28T19:30:00,Brooklyn Nets,Markel Brown,Reserve,9.15,2,4,0.5,0,1,0.0,2,4,0.5,0,1,1,2,0,0,0,0,6,-3.0
2015-10-28T19:30:00,Chicago Bulls,Taj Gibson,Reserve,18.3,1,4,0.25,0,0,,1,2,0.5,1,0,1,0,0,0,3,3,3,-15.0
2015-10-28T19:30:00,Indiana Pacers,Rodney Stuckey,Reserve,24.4,5,13,0.385,0,1,0.0,6,6,1.0,0,4,4,2,1,0,2,2,16,0.0
2015-10-28T19:30:00,Indiana Pacers,Paul George,Starter,36.6,4,17,0.235,0,4,0.0,9,10,0.9,3,9,12,8,3,0,3,3,17,-4.0
2015-10-28T19:30:00,Indiana Pacers,C.J. Miles,Starter,35.583333333333336,6,14,0.429,4,8,0.5,2,2,1.0,1,0,1,1,3,0,3,3,18,-6.0
2015-10-28T19:30:00,Indiana Pacers,Monta Ellis,Starter,28.466666666666665,3,11,0.273,0,1,0.0,3,4,0.75,0,0,0,6,2,0,2,4,9,-5.0
2015-10-28T19:30:00,Indiana Pacers,Ian Mahinmi,Starter,24.4,5,8,0.625,0,0,,0,0,,3,5,8,3,2,2,1,6,10,-5.0
2015-10-28T19:30:00,Philadelphia 76ers,Christian Wood,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-12.0
2015-10-28T19:30:00,Chicago Bulls,E'Twaun Moore,Reserve,16.266666666666666,4,5,0.8,1,2,0.5,0,0,,0,0,0,0,1,0,2,0,9,-1.0
2015-10-28T19:30:00,Chicago Bulls,Joakim Noah,Reserve,17.283333333333335,0,3,0.0,0,0,,0,2,0.0,1,5,6,2,2,1,2,5,0,-8.0
2015-10-28T19:30:00,Chicago Bulls,Kirk Hinrich,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7.0
2015-10-28T19:30:00,Chicago Bulls,Aaron Brooks,Reserve,16.266666666666666,5,9,0.556,2,6,0.33299999999999996,0,0,,0,1,1,3,1,0,1,4,12,1.0
2015-10-28T19:30:00,Chicago Bulls,Tony Snell,Starter,21.35,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,0,0,0,0,3,10,25.0
2015-10-28T19:30:00,Chicago Bulls,Derrick Rose,Starter,29.48333333333333,5,11,0.455,0,1,0.0,5,5,1.0,0,2,2,3,1,0,2,2,15,18.0
2015-10-28T19:30:00,Chicago Bulls,Nikola Mirotić,Starter,29.48333333333333,5,10,0.5,4,8,0.5,4,4,1.0,0,9,9,1,2,1,2,3,18,30.0
2015-10-28T19:30:00,Chicago Bulls,Pau Gasol,Starter,30.5,7,11,0.636,0,0,,2,2,1.0,1,8,9,3,0,1,3,2,16,23.0
2015-10-28T19:30:00,Boston Celtics,Marcus Smart,Starter,32.53333333333333,3,8,0.375,3,6,0.5,4,4,1.0,0,2,2,5,2,1,1,3,13,22.0
2015-10-28T19:30:00,Chicago Bulls,Doug McDermott,Reserve,20.33333333333333,3,7,0.429,2,4,0.5,0,0,,1,1,2,1,0,0,3,2,8,-14.0
2015-10-28T20:00:00,Memphis Grizzlies,Beno Udrih,Reserve,14.233333333333333,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,2,0,0,4,1,5,-12.0
2015-10-28T20:00:00,Memphis Grizzlies,Brandan Wright,Reserve,16.266666666666666,2,5,0.4,0,0,,4,4,1.0,1,1,2,0,0,1,2,1,8,-22.0
2015-10-28T20:00:00,Milwaukee Bucks,Miles Plumlee,Reserve,3.05,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-9.0
2015-10-28T20:00:00,Memphis Grizzlies,Matt Barnes,Reserve,17.283333333333335,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,2,0,-28.0
2015-10-28T20:00:00,Memphis Grizzlies,JaMychal Green,Reserve,14.233333333333333,2,5,0.4,0,1,0.0,0,2,0.0,4,3,7,0,0,0,0,2,4,-17.0
2015-10-28T20:00:00,Memphis Grizzlies,Tony Allen,Reserve,22.36666666666667,3,6,0.5,0,0,,0,0,,3,4,7,2,2,1,2,1,6,-6.0
2015-10-28T20:00:00,Cleveland Cavaliers,LeBron James,Starter,30.5,4,13,0.308,0,3,0.0,4,8,0.5,1,6,7,5,3,0,3,1,12,10.0
2015-10-28T20:00:00,Cleveland Cavaliers,Sasha Kaun,Reserve,5.083333333333333,0,0,,0,0,,0,0,,1,0,1,1,1,1,1,3,0,1.0
2015-10-28T20:00:00,Houston Rockets,K.J. McDaniels,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-10-28T20:00:00,Cleveland Cavaliers,James Jones,Reserve,5.083333333333333,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,2.0
2015-10-28T20:00:00,Memphis Grizzlies,Jeff Green,Starter,20.33333333333333,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,1,1,2,0,0,0,5,8,-21.0
2015-10-28T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,10.166666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,3,5,2,0,0,1,2,4,17.0
2015-10-28T20:00:00,Cleveland Cavaliers,Jared Cunningham,Reserve,15.25,4,5,0.8,1,1,1.0,3,4,0.75,0,1,1,1,0,1,1,2,12,13.0
2015-10-28T20:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,17.283333333333335,5,9,0.556,2,4,0.5,0,0,,0,1,1,3,2,0,0,2,12,29.0
2015-10-28T20:00:00,Cleveland Cavaliers,Richard Jefferson,Reserve,18.3,5,6,0.833,3,3,1.0,1,1,1.0,0,3,3,0,0,0,2,3,14,19.0
2015-10-28T20:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,19.316666666666666,2,2,1.0,0,0,,1,2,0.5,3,5,8,1,0,0,2,4,5,19.0
2015-10-28T20:00:00,Cleveland Cavaliers,Mo Williams,Starter,22.36666666666667,3,8,0.375,3,6,0.5,0,0,,0,2,2,5,0,0,2,1,9,1.0
2015-10-28T20:00:00,Cleveland Cavaliers,Timofey Mozgov,Starter,25.41666666666667,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,0,0,0,2,2,9,3.0
2015-10-28T20:00:00,Cleveland Cavaliers,Kevin Love,Starter,28.466666666666665,7,14,0.5,2,7,0.28600000000000003,1,1,1.0,2,11,13,3,0,0,3,2,17,18.0
2015-10-28T20:00:00,Memphis Grizzlies,Jordan Adams,Reserve,7.116666666666666,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,0,2,0,1,0,3,0.0
2015-10-28T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,35.583333333333336,4,15,0.267,3,6,0.5,0,0,,1,1,2,0,0,0,2,4,11,-12.0
2015-10-28T20:00:00,Memphis Grizzlies,Courtney Lee,Starter,31.516666666666666,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,2,2,1,0,0,7,-12.0
2015-10-28T20:00:00,Milwaukee Bucks,Michael Carter-Williams,Starter,33.55,6,17,0.353,0,1,0.0,8,9,0.889,2,3,5,4,1,0,6,4,20,-11.0
2015-10-28T20:00:00,Oklahoma City Thunder,Dion Waiters,Reserve,21.35,4,8,0.5,0,2,0.0,0,0,,1,3,4,2,0,0,3,2,8,15.0
2015-10-28T20:00:00,Oklahoma City Thunder,D.J. Augustin,Reserve,12.2,2,5,0.4,0,0,,4,4,1.0,0,1,1,4,3,0,1,1,8,-3.0
2015-10-28T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-4.0
2015-10-28T20:00:00,Cleveland Cavaliers,Joe Harris,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,2.0
2015-10-28T20:00:00,Oklahoma City Thunder,Enes Kanter,Reserve,24.4,7,11,0.636,0,0,,1,1,1.0,6,10,16,0,0,0,0,1,15,0.0
2015-10-28T20:00:00,Oklahoma City Thunder,Andre Roberson,Starter,16.266666666666666,1,1,1.0,0,0,,0,0,,0,1,1,2,1,1,0,1,2,-4.0
2015-10-28T20:00:00,Oklahoma City Thunder,Steven Adams,Starter,29.48333333333333,3,4,0.75,0,0,,0,0,,1,6,7,1,0,1,2,4,6,4.0
2015-10-28T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,33.55,4,9,0.444,0,1,0.0,2,2,1.0,2,3,5,1,0,2,4,1,10,10.0
2015-10-28T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,34.56666666666667,6,19,0.316,2,6,0.33299999999999996,8,8,1.0,0,6,6,0,0,0,1,2,22,0.0
2015-10-28T20:00:00,Milwaukee Bucks,John Henson,Reserve,10.166666666666666,2,5,0.4,0,0,,0,0,,1,0,1,1,0,1,1,2,4,-1.0
2015-10-28T20:00:00,Milwaukee Bucks,Rashad Vaughn,Reserve,12.2,3,5,0.6,1,2,0.5,0,0,,1,1,2,0,0,1,1,0,7,-13.0
2015-10-28T20:00:00,Milwaukee Bucks,Damien Inglis,Reserve,14.233333333333333,1,2,0.5,1,2,0.5,0,0,,1,3,4,1,1,0,1,3,3,-6.0
2015-10-28T20:00:00,Milwaukee Bucks,Johnny O'Bryant,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-10.0
2015-10-28T20:00:00,Memphis Grizzlies,Russ Smith,Reserve,5.083333333333333,1,4,0.25,0,0,,1,1,1.0,0,2,2,0,1,0,1,1,3,-1.0
2015-10-28T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,30.5,5,11,0.455,0,1,0.0,2,4,0.5,3,5,8,0,1,0,2,1,12,-7.0
2015-10-28T20:00:00,Memphis Grizzlies,Mike Conley,Starter,29.48333333333333,2,8,0.25,0,2,0.0,4,4,1.0,0,4,4,6,0,0,1,1,8,-18.0
2015-10-28T20:00:00,Milwaukee Bucks,Greivis Vásquez,Reserve,29.48333333333333,4,10,0.4,2,4,0.5,8,8,1.0,1,6,7,5,0,0,2,2,18,-16.0
2015-10-28T20:00:00,Milwaukee Bucks,Chris Copeland,Starter,19.316666666666666,3,7,0.429,2,3,0.667,0,0,,1,1,2,0,1,0,1,3,8,-17.0
2015-10-28T20:00:00,Milwaukee Bucks,Jerryd Bayless,Starter,30.5,0,6,0.0,0,0,,4,4,1.0,1,5,6,2,2,0,3,2,4,-15.0
2015-10-28T20:00:00,Milwaukee Bucks,Greg Monroe,Starter,34.56666666666667,7,17,0.41200000000000003,0,0,,8,10,0.8,7,7,14,4,2,2,0,3,22,-15.0
2015-10-28T20:00:00,Oklahoma City Thunder,Anthony Morrow,Reserve,21.35,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,1,0,0,1,8,5.0
2015-10-28T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,29.48333333333333,6,12,0.5,0,0,,0,0,,0,5,5,0,0,0,1,3,12,-6.0
2015-10-28T20:00:00,Houston Rockets,Clint Capela,Starter,24.4,4,7,0.5710000000000001,0,0,,1,2,0.5,6,1,7,0,2,3,1,2,9,-16.0
2015-10-28T20:00:00,New York Knicks,Langston Galloway,Reserve,24.4,5,10,0.5,4,5,0.8,2,2,1.0,2,2,4,3,0,0,0,4,16,13.0
2015-10-28T20:00:00,New York Knicks,José Calderón,Starter,17.283333333333335,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,0,0,1,4,3,1.0
2015-10-28T20:00:00,New York Knicks,Robin Lopez,Starter,19.316666666666666,3,5,0.6,0,0,,2,2,1.0,2,0,2,0,0,2,2,3,8,0.0
2015-10-28T20:00:00,New York Knicks,Kristaps Porziņģis,Starter,24.4,3,11,0.273,1,2,0.5,9,12,0.75,2,3,5,1,1,1,2,3,16,1.0
2015-10-28T20:00:00,New York Knicks,Sasha Vujačić,Starter,28.466666666666665,4,6,0.667,1,2,0.5,2,3,0.667,1,5,6,3,4,0,0,1,11,16.0
2015-10-28T20:00:00,Houston Rockets,Sam Dekker,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-10-28T20:00:00,Houston Rockets,Jason Terry,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,0,-1.0
2015-10-28T20:00:00,Houston Rockets,Montrezl Harrell,Reserve,15.25,4,4,1.0,0,0,,0,0,,1,2,3,1,0,0,0,4,8,2.0
2015-10-28T20:00:00,Houston Rockets,Patrick Beverley,Reserve,21.35,3,9,0.33299999999999996,2,7,0.28600000000000003,0,0,,2,6,8,1,2,0,3,2,8,-2.0
2015-10-28T20:00:00,Houston Rockets,Corey Brewer,Reserve,29.48333333333333,2,12,0.16699999999999998,1,3,0.33299999999999996,0,2,0.0,0,7,7,0,2,1,1,3,5,-12.0
2015-10-28T20:00:00,Denver Nuggets,Danilo Gallinari,Starter,35.583333333333336,7,15,0.467,3,5,0.6,6,6,1.0,2,6,8,3,1,3,0,1,23,20.0
2015-10-28T20:00:00,Denver Nuggets,Darrell Arthur,Reserve,15.25,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,0,2,1,1,5,-3.0
2015-10-28T20:00:00,Houston Rockets,Trevor Ariza,Starter,33.55,2,10,0.2,1,7,0.14300000000000002,1,2,0.5,1,1,2,1,3,1,3,2,6,-13.0
2015-10-28T20:00:00,Houston Rockets,James Harden,Starter,36.6,6,21,0.28600000000000003,2,12,0.16699999999999998,8,9,0.889,1,5,6,6,2,2,3,2,22,-20.0
2015-10-28T20:00:00,Houston Rockets,Ty Lawson,Starter,36.6,3,10,0.3,2,3,0.667,4,6,0.667,0,4,4,6,0,0,3,0,12,-16.0
2015-10-28T20:00:00,Cleveland Cavaliers,J.R. Smith,Starter,33.55,4,10,0.4,1,2,0.5,0,0,,2,5,7,7,1,0,1,2,9,16.0
2015-10-28T20:00:00,Denver Nuggets,Nikola Jokić,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1.0
2015-10-28T20:00:00,San Antonio Spurs,Kawhi Leonard,Starter,35.583333333333336,13,22,0.591,1,3,0.33299999999999996,5,5,1.0,1,7,8,0,3,2,3,3,32,4.0
2015-10-28T20:00:00,Denver Nuggets,Erick Green,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2.0
2015-10-28T20:00:00,Denver Nuggets,Mike Miller,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2.0
2015-10-28T20:00:00,New York Knicks,Carmelo Anthony,Starter,29.48333333333333,4,16,0.25,1,5,0.2,2,2,1.0,0,6,6,5,1,1,2,4,11,4.0
2015-10-28T20:00:00,Denver Nuggets,Emmanuel Mudiay,Starter,37.61666666666667,6,13,0.462,3,5,0.6,2,4,0.5,0,5,5,9,0,0,11,4,17,13.0
2015-10-28T20:00:00,Houston Rockets,Terrence Jones,Starter,28.466666666666665,6,13,0.462,0,2,0.0,3,5,0.6,4,2,6,0,1,1,2,4,15,-18.0
2015-10-28T20:00:00,New York Knicks,Kyle O'Quinn,Reserve,23.38333333333333,4,10,0.4,0,1,0.0,0,0,,7,4,11,3,1,2,1,4,8,23.0
2015-10-28T20:00:00,New York Knicks,Jerian Grant,Reserve,24.4,4,7,0.5710000000000001,0,1,0.0,2,2,1.0,0,1,1,5,3,0,0,2,10,20.0
2015-10-28T20:00:00,New York Knicks,Lance Thomas,Reserve,19.316666666666666,5,5,1.0,0,0,,3,3,1.0,1,2,3,1,0,0,1,1,13,20.0
2015-10-28T20:00:00,Denver Nuggets,Gary Harris,Starter,29.48333333333333,2,5,0.4,1,2,0.5,0,0,,0,5,5,5,3,1,1,4,5,23.0
2015-10-28T20:00:00,Denver Nuggets,Joffrey Lauvergne,Starter,21.35,4,5,0.8,1,1,1.0,2,2,1.0,2,5,7,1,0,1,1,3,11,16.0
2015-10-28T20:00:00,New York Knicks,Derrick Williams,Reserve,21.35,8,17,0.47100000000000003,1,3,0.33299999999999996,7,9,0.778,4,3,7,1,0,1,2,1,24,20.0
2015-10-28T20:00:00,San Antonio Spurs,Kyle Anderson,Reserve,12.2,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,4,-10.0
2015-10-28T20:00:00,San Antonio Spurs,David West,Reserve,18.3,4,7,0.5710000000000001,0,0,,0,0,,1,1,2,1,0,0,1,1,8,3.0
2015-10-28T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,18.3,5,8,0.625,1,1,1.0,0,0,,0,0,0,7,2,0,3,0,11,-4.0
2015-10-28T20:00:00,Denver Nuggets,Jameer Nelson,Reserve,24.4,4,9,0.444,2,5,0.4,0,0,,0,5,5,3,1,0,3,6,10,6.0
2015-10-28T20:00:00,Denver Nuggets,Will Barton,Reserve,19.316666666666666,5,10,0.5,1,2,0.5,0,0,,1,3,4,0,1,0,0,0,11,4.0
2015-10-28T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,36.6,12,23,0.522,3,6,0.5,6,7,0.857,1,1,2,10,2,0,5,3,33,7.0
2015-10-28T20:00:00,San Antonio Spurs,Boris Diaw,Reserve,20.33333333333333,4,5,0.8,1,1,1.0,0,0,,0,0,0,6,2,3,1,1,9,0.0
2015-10-28T20:00:00,Denver Nuggets,Randy Foye,Reserve,18.3,1,6,0.16699999999999998,1,6,0.16699999999999998,0,0,,0,4,4,2,2,0,1,1,3,-5.0
2015-10-28T20:00:00,New York Knicks,Cleanthony Early,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,1,2,7.0
2015-10-28T20:00:00,San Antonio Spurs,LaMarcus Aldridge,Starter,31.516666666666666,4,12,0.33299999999999996,0,1,0.0,3,4,0.75,2,3,5,1,0,1,0,2,11,-7.0
2015-10-28T20:00:00,Denver Nuggets,Kenneth Faried,Starter,30.5,8,10,0.8,0,0,,2,6,0.33299999999999996,3,6,9,1,1,3,2,5,18,21.0
2015-10-28T20:00:00,San Antonio Spurs,Tim Duncan,Starter,25.41666666666667,3,8,0.375,0,0,,2,2,1.0,3,3,6,0,2,3,1,2,8,-6.0
2015-10-28T20:00:00,San Antonio Spurs,Tony Parker,Starter,25.41666666666667,5,11,0.455,0,0,,0,0,,0,3,3,3,0,0,2,5,10,-2.0
2015-10-28T20:00:00,San Antonio Spurs,Patty Mills,Reserve,22.36666666666667,3,7,0.429,2,3,0.667,1,2,0.5,0,3,3,2,0,0,0,3,9,-4.0
2015-10-28T20:00:00,San Antonio Spurs,Danny Green,Starter,29.48333333333333,2,9,0.222,0,5,0.0,0,0,,0,8,8,2,1,0,2,1,4,-4.0
2015-10-28T22:00:00,Los Angeles Clippers,Cole Aldrich,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-10-28T22:00:00,Los Angeles Clippers,Wesley Johnson,Reserve,10.166666666666666,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,3,-8.0
2015-10-28T22:00:00,Phoenix Suns,Sonny Weems,Reserve,15.25,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,1,0,1,1,0,8.0
2015-10-28T22:00:00,Los Angeles Clippers,Josh Smith,Reserve,16.266666666666666,0,2,0.0,0,0,,1,2,0.5,0,6,6,0,0,4,5,4,1,-14.0
2015-10-28T22:00:00,Los Angeles Clippers,Jamal Crawford,Reserve,21.35,5,9,0.556,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,2,11,-5.0
2015-10-28T22:00:00,Los Angeles Clippers,Paul Pierce,Reserve,24.4,4,8,0.5,1,4,0.25,3,4,0.75,1,6,7,0,0,0,1,0,12,-4.0
2015-10-28T22:00:00,Phoenix Suns,Alex Len,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,2,4,0.5,3,5,8,0,0,0,2,2,4,-10.0
2015-10-28T22:00:00,Phoenix Suns,Ronnie Price,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,0,7.0
2015-10-28T22:00:00,Los Angeles Clippers,Lance Stephenson,Starter,19.316666666666666,3,5,0.6,1,2,0.5,0,0,,1,1,2,2,1,0,1,0,7,11.0
2015-10-28T22:00:00,Los Angeles Clippers,Austin Rivers,Reserve,16.266666666666666,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,1,2,1,1,1,3,-8.0
2015-10-28T22:00:00,Dallas Mavericks,John Jenkins,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10.0
2015-10-28T22:00:00,Portland Trail Blazers,Meyers Leonard,Starter,34.56666666666667,5,12,0.41700000000000004,2,7,0.28600000000000003,0,0,,2,6,8,3,1,1,2,2,12,29.0
2015-10-28T22:00:00,Sacramento Kings,James Anderson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1.0
2015-10-28T22:00:00,Dallas Mavericks,Charlie Villanueva,Reserve,14.233333333333333,4,5,0.8,2,3,0.667,0,0,,0,1,1,0,0,0,0,3,10,4.0
2015-10-28T22:00:00,Sacramento Kings,Willie Cauley-Stein,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,1.0
2015-10-28T22:00:00,Sacramento Kings,Caron Butler,Reserve,12.2,4,7,0.5710000000000001,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,8,-2.0
2015-10-28T22:00:00,Sacramento Kings,Omri Casspi,Reserve,20.33333333333333,2,5,0.4,1,1,1.0,0,0,,1,8,9,0,1,0,2,2,5,8.0
2015-10-28T22:00:00,Sacramento Kings,Darren Collison,Reserve,30.5,5,12,0.41700000000000004,1,4,0.25,2,5,0.4,1,0,1,6,1,0,1,3,13,1.0
2015-10-28T22:00:00,Sacramento Kings,Marco Belinelli,Reserve,31.516666666666666,3,12,0.25,3,7,0.429,0,0,,0,2,2,7,1,0,0,3,9,-1.0
2015-10-28T22:00:00,Sacramento Kings,Ben McLemore,Starter,20.33333333333333,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,1,0,0,4,5,-14.0
2015-10-28T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,35.583333333333336,8,21,0.381,1,7,0.14300000000000002,4,4,1.0,0,5,5,11,2,0,4,2,21,17.0
2015-10-28T22:00:00,Sacramento Kings,Kosta Koufos,Starter,22.36666666666667,5,6,0.833,0,0,,0,0,,3,4,7,1,1,2,1,2,10,-10.0
2015-10-28T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,34.56666666666667,10,21,0.47600000000000003,4,5,0.8,8,11,0.727,3,10,13,3,0,1,8,6,32,-7.0
2015-10-28T22:00:00,Portland Trail Blazers,Noah Vonleh,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-11.0
2015-10-28T22:00:00,Los Angeles Clippers,DeAndre Jordan,Starter,27.45,4,6,0.667,0,0,,0,3,0.0,2,10,12,1,0,4,1,5,8,15.0
2015-10-28T22:00:00,Portland Trail Blazers,Maurice Harkless,Reserve,18.3,3,6,0.5,2,3,0.667,0,0,,0,4,4,0,0,1,1,0,8,-7.0
2015-10-28T22:00:00,Portland Trail Blazers,Allen Crabbe,Reserve,21.35,2,6,0.33299999999999996,0,2,0.0,0,0,,0,3,3,1,1,0,1,3,4,-5.0
2015-10-28T22:00:00,Portland Trail Blazers,Ed Davis,Reserve,29.48333333333333,5,6,0.833,0,0,,2,2,1.0,2,9,11,0,1,0,0,5,12,18.0
2015-10-28T22:00:00,Portland Trail Blazers,Mason Plumlee,Starter,18.3,3,4,0.75,0,0,,1,3,0.33299999999999996,1,5,6,6,0,0,0,4,7,0.0
2015-10-28T22:00:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,31.516666666666666,3,7,0.429,1,3,0.33299999999999996,2,2,1.0,0,8,8,0,1,2,3,0,9,27.0
2015-10-28T22:00:00,Sacramento Kings,Rudy Gay,Starter,31.516666666666666,7,16,0.43799999999999994,1,3,0.33299999999999996,1,2,0.5,1,5,6,3,0,0,2,2,16,-2.0
2015-10-28T22:00:00,Los Angeles Clippers,J.J. Redick,Starter,30.5,5,11,0.455,2,5,0.4,3,3,1.0,0,0,0,0,1,0,2,3,15,17.0
2015-10-28T22:00:00,Sacramento Kings,Rajon Rondo,Starter,25.41666666666667,2,8,0.25,0,1,0.0,0,0,,1,6,7,4,1,0,2,3,4,-8.0
2015-10-28T22:00:00,Portland Trail Blazers,CJ McCollum,Starter,37.61666666666667,14,22,0.636,6,9,0.667,3,3,1.0,1,5,6,1,1,0,0,3,37,22.0
2015-10-28T22:00:00,Phoenix Suns,Mirza Teletović,Reserve,17.283333333333335,2,10,0.2,1,5,0.2,0,1,0.0,1,4,5,1,0,0,1,2,5,4.0
2015-10-28T22:00:00,Phoenix Suns,T.J. Warren,Reserve,20.33333333333333,4,13,0.308,1,3,0.33299999999999996,0,0,,1,3,4,0,0,0,1,0,9,-4.0
2015-10-28T22:00:00,Phoenix Suns,Jon Leuer,Reserve,20.33333333333333,5,9,0.556,1,3,0.33299999999999996,3,4,0.75,2,5,7,3,0,1,0,3,14,1.0
2015-10-28T22:00:00,Phoenix Suns,Devin Booker,Reserve,21.35,6,7,0.857,1,2,0.5,1,3,0.33299999999999996,0,3,3,0,1,0,0,2,14,4.0
2015-10-28T22:00:00,Dallas Mavericks,Devin Harris,Reserve,23.38333333333333,3,8,0.375,0,3,0.0,4,7,0.5710000000000001,0,1,1,2,1,0,2,1,10,3.0
