date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-10-30T19:30:00,Washington Wizards,Marcin Gortat,Reserve,16.266666666666666,3,6,0.5,0,0,,3,4,0.75,4,5,9,0,0,1,3,5,9,-6.0
2013-10-30T19:30:00,Washington Wizards,Al Harrington,Reserve,18.3,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,1,0,0,2,4,4,-6.0
2013-10-30T19:30:00,Washington Wizards,Martell Webster,Reserve,20.33333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,2,5,-3.0
2013-10-30T19:30:00,Washington Wizards,Trevor Booker,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,4,1,5,3,0,0,1,3,2,3.0
2013-10-30T19:30:00,Washington Wizards,Nenê Hilário,Starter,30.5,4,6,0.667,0,0,,4,7,0.5710000000000001,1,2,3,1,1,1,0,4,12,-10.0
2013-10-30T19:30:00,Detroit Pistons,Kyle Singler,Reserve,27.45,2,6,0.33299999999999996,1,5,0.2,3,3,1.0,2,6,8,1,0,0,0,2,8,8.0
2013-10-30T19:30:00,Detroit Pistons,Andre Drummond,Starter,26.43333333333333,6,7,0.857,0,0,,0,0,,3,5,8,1,0,0,1,5,12,4.0
2013-10-30T20:00:00,Minnesota Timberwolves,Nikola Peković,Starter,29.48333333333333,5,11,0.455,0,0,,1,1,1.0,1,6,7,0,0,0,2,3,11,5.0
2013-10-30T20:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,20.33333333333333,4,9,0.444,1,2,0.5,2,2,1.0,1,1,2,4,0,0,1,2,11,4.0
2013-10-30T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,39.65,7,11,0.636,1,4,0.25,1,3,0.33299999999999996,1,2,3,2,3,0,3,2,16,6.0
2013-10-30T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,40.66666666666666,5,15,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,2,4,6,11,3,1,4,3,13,-1.0
2013-10-30T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,40.66666666666666,8,19,0.42100000000000004,3,8,0.375,12,16,0.75,4,13,17,4,0,0,1,3,31,9.0
2013-10-30T20:00:00,Charlotte Bobcats,Kemba Walker,Starter,34.56666666666667,5,10,0.5,0,1,0.0,2,2,1.0,1,1,2,5,4,0,3,3,12,-1.0
2013-10-30T20:00:00,Minnesota Timberwolves,Dante Cunningham,Reserve,20.33333333333333,5,7,0.7140000000000001,0,0,,0,0,,3,3,6,0,0,1,0,2,10,-9.0
2013-10-30T20:00:00,Minnesota Timberwolves,Ronny Turiaf,Reserve,15.25,1,4,0.25,0,0,,1,1,1.0,1,2,3,1,1,1,0,3,3,5.0
2013-10-30T20:00:00,Charlotte Bobcats,Jeffery Taylor,Reserve,27.45,1,6,0.16699999999999998,0,2,0.0,3,4,0.75,0,2,2,0,1,1,0,0,5,-8.0
2013-10-30T20:00:00,Charlotte Bobcats,Michael Kidd-Gilchrist,Starter,30.5,3,7,0.429,0,0,,1,5,0.2,1,7,8,2,1,1,0,4,7,-7.0
2013-10-30T20:00:00,Houston Rockets,Omri Casspi,Reserve,20.33333333333333,2,6,0.33299999999999996,0,2,0.0,0,0,,1,3,4,2,0,1,1,2,4,8.0
2013-10-30T20:00:00,Houston Rockets,Aaron Brooks,Reserve,11.183333333333335,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,3,0,10.0
2013-10-30T20:00:00,New Orleans Pelicans,Lance Thomas,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-10.0
2013-10-30T20:00:00,Houston Rockets,Francisco García,Reserve,30.5,7,13,0.5379999999999999,5,9,0.556,0,0,,0,1,1,1,0,0,1,2,19,18.0
2013-10-30T20:00:00,Houston Rockets,Jeremy Lin,Reserve,30.5,5,7,0.7140000000000001,2,2,1.0,4,6,0.667,0,0,0,2,0,0,2,2,16,2.0
2013-10-30T20:00:00,Houston Rockets,Patrick Beverley,Starter,10.166666666666666,2,4,0.5,1,3,0.33299999999999996,0,0,,1,0,1,1,0,0,2,0,5,4.0
2013-10-30T20:00:00,Houston Rockets,Ömer Aşık,Starter,26.43333333333333,1,5,0.2,0,0,,2,4,0.5,5,9,14,0,1,2,1,1,4,-1.0
2013-10-30T20:00:00,Houston Rockets,Dwight Howard,Starter,34.56666666666667,8,14,0.5710000000000001,0,0,,1,4,0.25,6,20,26,2,0,2,4,3,17,10.0
2013-10-30T20:00:00,Houston Rockets,James Harden,Starter,36.6,7,16,0.43799999999999994,1,6,0.16699999999999998,6,6,1.0,1,2,3,5,1,0,5,1,21,9.0
2013-10-30T20:00:00,Houston Rockets,Chandler Parsons,Starter,39.65,4,11,0.364,0,3,0.0,2,4,0.5,0,5,5,3,1,1,0,2,10,5.0
2013-10-30T20:00:00,Charlotte Bobcats,Jeff Adrien,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2013-10-30T20:00:00,Charlotte Bobcats,Anthony Tolliver,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2013-10-30T20:00:00,Charlotte Bobcats,Cody Zeller,Reserve,15.25,1,6,0.16699999999999998,0,0,,0,0,,3,1,4,0,0,1,1,2,2,3.0
2013-10-30T20:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,16.266666666666666,2,4,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,4,-6.0
2013-10-30T20:00:00,Charlotte Bobcats,Ramon Sessions,Reserve,19.316666666666666,5,11,0.455,1,1,1.0,3,4,0.75,1,1,2,1,1,0,2,2,14,-15.0
2013-10-30T20:00:00,Charlotte Bobcats,Josh McRoberts,Starter,29.48333333333333,5,9,0.556,3,4,0.75,2,2,1.0,1,3,4,3,1,1,1,3,15,-14.0
2013-10-30T20:00:00,Charlotte Bobcats,Al Jefferson,Starter,30.5,6,19,0.316,0,0,,1,2,0.5,4,4,8,1,0,2,0,2,13,-4.0
2013-10-30T20:00:00,Charlotte Bobcats,Gerald Henderson,Starter,31.516666666666666,5,16,0.313,0,2,0.0,1,1,1.0,0,2,2,2,0,0,0,2,11,-8.0
2013-10-30T20:00:00,New Orleans Pelicans,Anthony Morrow,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,1.0
2013-10-30T20:00:00,Minnesota Timberwolves,Alexey Shved,Reserve,15.25,1,5,0.2,0,1,0.0,0,0,,1,2,3,2,0,0,2,0,2,3.0
2013-10-30T20:00:00,New Orleans Pelicans,Greg Stiemsma,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,4,1,5,0,1,1,2,4,2,-5.0
2013-10-30T20:00:00,Orlando Magic,Victor Oladipo,Reserve,36.6,5,14,0.35700000000000004,1,5,0.2,3,4,0.75,0,6,6,4,0,1,4,5,14,-5.0
2013-10-30T20:00:00,Orlando Magic,Jason Maxiell,Starter,16.266666666666666,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-9.0
2013-10-30T20:00:00,Orlando Magic,Maurice Harkless,Starter,19.316666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,2,-4.0
2013-10-30T20:00:00,Orlando Magic,Jameer Nelson,Starter,41.68333333333333,7,17,0.41200000000000003,3,11,0.273,1,2,0.5,0,4,4,8,2,0,4,6,18,-3.0
2013-10-30T20:00:00,Orlando Magic,Arron Afflalo,Starter,41.68333333333333,11,22,0.5,3,5,0.6,3,4,0.75,0,9,9,5,1,0,3,1,28,4.0
2013-10-30T20:00:00,Indiana Pacers,Luis Scola,Reserve,16.266666666666666,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,3,2,6,5.0
2013-10-30T20:00:00,Orlando Magic,Solomon Jones,Reserve,22.36666666666667,2,3,0.667,0,0,,0,2,0.0,6,2,8,0,0,1,1,2,4,-5.0
2013-10-30T20:00:00,Indiana Pacers,Orlando Johnson,Reserve,12.2,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1.0
2013-10-30T20:00:00,Orlando Magic,Nikola Vučević,Starter,45.75,9,15,0.6,0,0,,4,6,0.667,7,9,16,3,3,3,2,4,22,8.0
2013-10-30T20:00:00,Indiana Pacers,Paul George,Starter,39.65,9,19,0.474,4,11,0.364,10,13,0.769,0,6,6,5,2,0,2,2,32,9.0
2013-10-30T20:00:00,Indiana Pacers,George Hill,Starter,35.583333333333336,6,13,0.462,4,7,0.5710000000000001,3,4,0.75,0,1,1,4,1,0,3,4,19,1.0
2013-10-30T20:00:00,Indiana Pacers,David West,Starter,33.55,3,11,0.273,0,0,,6,6,1.0,0,7,7,5,1,2,3,3,12,3.0
2013-10-30T20:00:00,Indiana Pacers,Roy Hibbert,Starter,21.35,2,5,0.4,0,0,,2,3,0.667,2,2,4,1,0,5,2,5,6,7.0
2013-10-30T20:00:00,Indiana Pacers,Ian Mahinmi,Reserve,24.4,0,3,0.0,0,0,,0,0,,1,6,7,0,1,4,1,1,0,-4.0
2013-10-30T20:00:00,Indiana Pacers,Lance Stephenson,Starter,41.68333333333333,7,12,0.583,2,4,0.5,0,0,,2,6,8,4,0,0,2,1,16,3.0
2013-10-30T20:00:00,Orlando Magic,E'Twaun Moore,Reserve,21.35,4,11,0.364,2,3,0.667,0,0,,0,1,1,0,1,1,1,2,10,-7.0
2013-10-30T20:00:00,New Orleans Pelicans,Anthony Davis,Starter,37.61666666666667,8,20,0.4,0,0,,4,4,1.0,7,5,12,0,1,3,4,4,20,-2.0
2013-10-30T20:00:00,Orlando Magic,Kyle O'Quinn,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-8.0
2013-10-30T20:00:00,New Orleans Pelicans,Arinze Onuaku,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,0,,1,4,5,3,0,0,1,3,2,0.0
2013-10-30T20:00:00,Orlando Magic,Andrew Nicholson,Reserve,19.316666666666666,6,12,0.5,1,2,0.5,0,0,,1,6,7,0,0,0,1,5,13,4.0
2013-10-30T20:00:00,New Orleans Pelicans,Tyreke Evans,Reserve,22.36666666666667,2,8,0.25,0,0,,0,0,,0,2,2,3,0,0,3,2,4,-7.0
2013-10-30T20:00:00,New Orleans Pelicans,Jason Smith,Starter,20.33333333333333,4,6,0.667,0,0,,0,0,,1,1,2,1,0,1,0,6,8,8.0
2013-10-30T20:00:00,Indiana Pacers,C.J. Watson,Reserve,15.25,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,0.0
2013-10-30T20:00:00,New Orleans Pelicans,Eric Gordon,Starter,33.55,8,19,0.42100000000000004,3,5,0.6,6,9,0.667,1,2,3,1,2,0,1,0,25,-2.0
2013-10-30T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,36.6,8,18,0.444,2,4,0.5,6,6,1.0,0,7,7,5,1,0,2,3,24,-6.0
2013-10-30T20:00:00,New Orleans Pelicans,Brian Roberts,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,1,2,4.0
2013-10-30T20:00:00,Minnesota Timberwolves,Kevin Martin,Starter,43.71666666666667,6,19,0.316,2,7,0.28600000000000003,9,9,1.0,0,2,2,3,0,0,1,1,23,3.0
2013-10-30T20:00:00,New Orleans Pelicans,Al-Farouq Aminu,Starter,23.38333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,2,2,0,1,5,1,-6.0
2013-10-30T20:30:00,San Antonio Spurs,Aron Baynes,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-8.0
2013-10-30T20:30:00,San Antonio Spurs,Jeff Ayres,Reserve,11.183333333333335,1,1,1.0,0,0,,0,0,,0,2,2,2,0,1,2,4,2,-1.0
2013-10-30T20:30:00,Dallas Mavericks,Gal Mekel,Reserve,8.133333333333333,0,0,,0,0,,2,2,1.0,0,2,2,3,0,0,2,1,2,-2.0
2013-10-30T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,9.15,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,-6.0
2013-10-30T20:30:00,Dallas Mavericks,Wayne Ellington,Reserve,13.216666666666667,2,4,0.5,1,3,0.33299999999999996,1,2,0.5,1,2,3,0,1,0,0,1,6,3.0
2013-10-30T20:30:00,Dallas Mavericks,DeJuan Blair,Reserve,21.35,4,5,0.8,0,0,,1,2,0.5,5,0,5,0,0,0,1,3,9,6.0
2013-10-30T20:30:00,San Antonio Spurs,Tony Parker,Starter,31.516666666666666,4,14,0.28600000000000003,2,3,0.667,3,4,0.75,0,1,1,9,1,0,1,0,13,0.0
2013-10-30T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,30.5,5,9,0.556,2,2,1.0,2,2,1.0,1,6,7,1,0,2,4,2,14,2.0
2013-10-30T20:30:00,San Antonio Spurs,Tiago Splitter,Starter,28.466666666666665,5,8,0.625,0,0,,1,2,0.5,2,6,8,2,0,0,0,2,11,1.0
2013-10-30T20:30:00,San Antonio Spurs,Tim Duncan,Starter,17.283333333333335,1,6,0.16699999999999998,0,0,,1,3,0.33299999999999996,0,6,6,2,0,0,0,2,3,-1.0
2013-10-30T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,24.4,6,9,0.667,0,1,0.0,0,0,,0,4,4,5,2,0,1,2,12,10.0
2013-10-30T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,20.33333333333333,6,9,0.667,1,3,0.33299999999999996,1,2,0.5,0,4,4,1,0,1,0,2,14,12.0
2013-10-30T20:30:00,San Antonio Spurs,Patty Mills,Reserve,16.266666666666666,4,4,1.0,3,3,1.0,1,1,1.0,1,0,1,1,0,0,0,0,12,7.0
2013-10-30T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,16.266666666666666,3,4,0.75,2,3,0.667,0,0,,0,2,2,0,0,0,1,2,8,11.0
2013-10-30T20:30:00,Dallas Mavericks,Monta Ellis,Starter,36.6,11,17,0.647,2,3,0.667,8,8,1.0,0,4,4,8,2,0,7,3,32,14.0
2013-10-30T20:30:00,Dallas Mavericks,José Calderón,Starter,34.56666666666667,1,7,0.14300000000000002,1,5,0.2,2,2,1.0,0,2,2,11,1,0,4,3,5,4.0
2013-10-30T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,8,14,0.5710000000000001,4,6,0.667,4,4,1.0,0,4,4,5,0,0,1,4,24,18.0
2013-10-30T20:30:00,Dallas Mavericks,Shawn Marion,Starter,30.5,6,9,0.667,0,1,0.0,0,2,0.0,0,8,8,1,2,1,2,2,12,11.0
2013-10-30T20:30:00,Dallas Mavericks,Samuel Dalembert,Starter,26.43333333333333,2,4,0.5,0,0,,0,0,,1,8,9,0,0,1,1,1,4,3.0
2013-10-30T20:30:00,San Antonio Spurs,Danny Green,Starter,22.36666666666667,3,7,0.429,1,3,0.33299999999999996,0,0,,0,1,1,1,0,2,4,0,7,-1.0
2013-10-30T20:30:00,San Antonio Spurs,Marco Belinelli,Reserve,18.3,2,5,0.4,0,2,0.0,1,2,0.5,0,4,4,1,0,0,1,1,5,3.0
2013-10-30T20:30:00,Dallas Mavericks,Vince Carter,Reserve,25.41666666666667,9,16,0.563,2,5,0.4,1,2,0.5,0,4,4,2,1,0,2,3,21,-6.0
2013-10-30T20:30:00,Memphis Grizzlies,Tony Allen,Starter,28.466666666666665,6,8,0.75,3,3,1.0,0,3,0.0,1,2,3,2,2,1,3,0,15,-11.0
2013-10-30T20:30:00,Atlanta Hawks,Shelvin Mack,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,0,0,0,2,0,0,0,0,2,11.0
2013-10-30T20:30:00,Atlanta Hawks,Mike Scott,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-3.0
2013-10-30T20:30:00,Atlanta Hawks,Pero Antić,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,5.0
2013-10-30T20:30:00,Atlanta Hawks,Elton Brand,Reserve,13.216666666666667,4,5,0.8,0,0,,0,0,,0,0,0,0,0,0,0,0,8,1.0
2013-10-30T20:30:00,Atlanta Hawks,Cartier Martin,Reserve,16.266666666666666,4,8,0.5,3,7,0.429,6,6,1.0,1,1,2,1,1,0,0,3,17,7.0
2013-10-30T20:30:00,Atlanta Hawks,Dennis Schröder,Reserve,18.3,2,5,0.4,1,2,0.5,0,0,,0,4,4,5,0,0,2,3,5,10.0
2013-10-30T20:30:00,Atlanta Hawks,Al Horford,Starter,31.516666666666666,5,12,0.41700000000000004,0,0,,1,2,0.5,1,4,5,3,5,4,3,1,11,-14.0
2013-10-30T20:30:00,Atlanta Hawks,DeMarre Carroll,Starter,34.56666666666667,3,7,0.429,2,4,0.5,6,8,0.75,1,6,7,1,3,0,2,1,14,-19.0
2013-10-30T20:30:00,Atlanta Hawks,Kyle Korver,Starter,35.583333333333336,3,9,0.33299999999999996,1,4,0.25,1,1,1.0,0,5,5,3,2,0,0,1,8,-12.0
2013-10-30T20:30:00,Memphis Grizzlies,Nick Calathes,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,1,0,0,1,0,2,4.0
2013-10-30T20:30:00,Atlanta Hawks,Jeff Teague,Starter,34.56666666666667,7,13,0.5379999999999999,1,4,0.25,9,12,0.75,0,2,2,9,4,0,6,3,24,-24.0
2013-10-30T20:30:00,Memphis Grizzlies,Jon Leuer,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,0,0,0,1,1,2,11.0
2013-10-30T20:30:00,Memphis Grizzlies,Zach Randolph,Starter,25.41666666666667,1,6,0.16699999999999998,0,0,,0,0,,2,5,7,1,0,1,1,1,2,-21.0
2013-10-30T20:30:00,Memphis Grizzlies,Ed Davis,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-2.0
2013-10-30T20:30:00,Memphis Grizzlies,Mike Miller,Reserve,24.4,3,6,0.5,2,3,0.667,3,3,1.0,0,4,4,3,0,0,1,2,11,-6.0
2013-10-30T20:30:00,Memphis Grizzlies,Jerryd Bayless,Reserve,22.36666666666667,2,9,0.222,0,0,,1,2,0.5,2,2,4,3,0,0,1,2,5,4.0
2013-10-30T20:30:00,Memphis Grizzlies,Tayshaun Prince,Starter,19.316666666666666,4,11,0.364,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,9,-7.0
2013-10-30T20:30:00,Memphis Grizzlies,Marc Gasol,Starter,34.56666666666667,7,15,0.467,0,0,,0,0,,1,8,9,2,1,0,2,1,14,-18.0
2013-10-30T20:30:00,Atlanta Hawks,Paul Millsap,Starter,35.583333333333336,9,15,0.6,0,2,0.0,2,4,0.5,2,3,5,3,1,1,2,4,20,-7.0
2013-10-30T20:30:00,Memphis Grizzlies,Kosta Koufos,Reserve,13.216666666666667,3,4,0.75,0,0,,1,4,0.25,1,2,3,0,0,0,0,2,7,11.0
2013-10-30T20:30:00,Memphis Grizzlies,Quincy Pondexter,Reserve,21.35,4,9,0.444,2,4,0.5,3,3,1.0,2,0,2,3,1,1,1,0,13,9.0
2013-10-30T20:30:00,Memphis Grizzlies,Mike Conley,Starter,27.45,7,17,0.41200000000000003,0,3,0.0,0,0,,0,2,2,8,2,0,3,5,14,-9.0
2013-10-30T21:00:00,Utah Jazz,Gordon Hayward,Starter,27.45,4,13,0.308,2,6,0.33299999999999996,2,4,0.5,1,3,4,5,3,0,4,4,12,-6.0
2013-10-30T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,37.61666666666667,4,15,0.267,0,0,,0,0,,4,6,10,0,1,2,1,3,8,1.0
2013-10-30T21:00:00,Oklahoma City Thunder,Reggie Jackson,Starter,32.53333333333333,5,11,0.455,2,4,0.5,2,2,1.0,0,2,2,3,5,0,3,2,14,1.0
2013-10-30T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,31.516666666666666,6,11,0.545,2,5,0.4,0,0,,0,4,4,1,2,0,1,2,14,9.0
2013-10-30T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,39.65,9,24,0.375,2,8,0.25,22,24,0.917,0,6,6,1,3,0,5,1,42,3.0
2013-10-30T21:00:00,Utah Jazz,John Lucas III,Starter,36.6,2,7,0.28600000000000003,2,5,0.4,2,2,1.0,0,1,1,5,0,0,1,2,8,-6.0
2013-10-30T21:00:00,Utah Jazz,Enes Kanter,Starter,29.48333333333333,6,10,0.6,0,0,,2,2,1.0,3,7,10,1,0,1,2,2,14,-6.0
2013-10-30T21:00:00,Oklahoma City Thunder,Steven Adams,Reserve,18.3,1,1,1.0,0,0,,0,1,0.0,2,1,3,1,0,0,0,3,2,-7.0
2013-10-30T21:00:00,Utah Jazz,Rudy Gobert,Reserve,22.36666666666667,1,2,0.5,0,0,,0,2,0.0,3,4,7,0,0,0,2,2,2,2.0
2013-10-30T21:00:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,17.283333333333335,2,6,0.33299999999999996,0,1,0.0,0,0,,1,2,3,0,1,0,0,2,4,-6.0
2013-10-30T21:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,3,3,2,1,0,0,1,4,0.0
2013-10-30T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,12.2,2,4,0.5,0,0,,2,2,1.0,1,3,4,0,1,1,1,5,6,3.0
2013-10-30T21:00:00,Oklahoma City Thunder,Perry Jones,Reserve,7.116666666666666,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,1,1,1,3,2.0
2013-10-30T21:00:00,Utah Jazz,Derrick Favors,Starter,42.7,6,11,0.545,0,0,,3,7,0.429,1,8,9,5,1,2,6,5,15,-1.0
2013-10-30T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,26.43333333333333,2,4,0.5,0,0,,0,0,,2,6,8,1,1,0,1,4,4,9.0
2013-10-30T21:00:00,Utah Jazz,Alec Burks,Reserve,31.516666666666666,8,16,0.5,0,3,0.0,8,9,0.889,1,5,6,6,0,0,3,3,24,-2.0
2013-10-30T21:00:00,Utah Jazz,Richard Jefferson,Starter,19.316666666666666,4,9,0.444,2,5,0.4,0,1,0.0,0,3,3,0,0,2,2,3,10,-3.0
2013-10-30T21:00:00,Utah Jazz,Mike Harris,Reserve,21.35,5,8,0.625,0,0,,3,3,1.0,1,3,4,0,2,0,1,6,13,2.0
2013-10-30T21:00:00,Utah Jazz,Jamaal Tinsley,Reserve,8.133333333333333,0,3,0.0,0,3,0.0,0,0,,0,0,0,3,0,0,1,1,0,5.0
2013-10-30T22:00:00,Phoenix Suns,Marcus Morris,Reserve,25.41666666666667,3,9,0.33299999999999996,0,4,0.0,0,0,,0,7,7,1,3,1,3,2,6,9.0
2013-10-30T22:00:00,Phoenix Suns,Miles Plumlee,Starter,39.65,8,14,0.5710000000000001,0,0,,2,2,1.0,5,10,15,0,0,3,2,1,18,18.0
2013-10-30T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,42.7,10,20,0.5,6,12,0.5,6,8,0.75,2,2,4,2,1,1,0,2,32,-11.0
2013-10-30T22:00:00,Denver Nuggets,Ty Lawson,Starter,35.583333333333336,5,15,0.33299999999999996,2,4,0.5,8,8,1.0,0,5,5,8,2,0,4,1,20,12.0
2013-10-30T22:00:00,Sacramento Kings,Travis Outlaw,Reserve,6.1,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,1,1,2,5,-8.0
2013-10-30T22:00:00,Sacramento Kings,Chuck Hayes,Reserve,10.166666666666666,0,0,,0,0,,0,0,,2,2,4,0,1,1,2,0,0,4.0
2013-10-30T22:00:00,Sacramento Kings,Jason Thompson,Reserve,16.266666666666666,1,5,0.2,0,0,,0,0,,1,2,3,0,0,2,2,5,2,-7.0
2013-10-30T22:00:00,Phoenix Suns,Channing Frye,Starter,22.36666666666667,3,7,0.429,1,5,0.2,0,0,,0,3,3,0,1,0,1,4,7,4.0
2013-10-30T22:00:00,Sacramento Kings,Ben McLemore,Reserve,16.266666666666666,1,7,0.14300000000000002,1,5,0.2,1,2,0.5,0,1,1,0,0,1,1,1,4,11.0
2013-10-30T22:00:00,Phoenix Suns,Eric Bledsoe,Starter,38.63333333333333,7,12,0.583,0,3,0.0,8,11,0.727,0,7,7,6,1,0,4,2,22,8.0
2013-10-30T22:00:00,Sacramento Kings,Patrick Patterson,Starter,26.43333333333333,1,6,0.16699999999999998,1,3,0.33299999999999996,0,0,,1,5,6,0,3,0,0,5,3,3.0
2013-10-30T22:00:00,Sacramento Kings,Marcus Thornton,Starter,31.516666666666666,1,6,0.16699999999999998,0,3,0.0,2,3,0.667,0,2,2,1,0,0,0,3,4,-9.0
2013-10-30T22:00:00,Phoenix Suns,P.J. Tucker,Starter,38.63333333333333,7,13,0.5379999999999999,2,2,1.0,2,2,1.0,4,1,5,2,2,0,1,1,18,19.0
2013-10-30T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,39.65,13,26,0.5,0,0,,4,7,0.5710000000000001,5,9,14,1,2,2,4,4,30,4.0
2013-10-30T22:00:00,Phoenix Suns,Alex Len,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,1,3,2,-5.0
2013-10-30T22:00:00,Phoenix Suns,Archie Goodwin,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,3.0
2013-10-30T22:00:00,Phoenix Suns,Gerald Green,Reserve,16.266666666666666,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,5,-7.0
2013-10-30T22:00:00,Sacramento Kings,Isaiah Thomas,Reserve,29.48333333333333,5,9,0.556,3,4,0.75,3,4,0.75,1,3,4,5,0,0,2,3,16,1.0
2013-10-30T22:00:00,Sacramento Kings,Greivis Vásquez,Starter,36.6,6,9,0.667,1,2,0.5,4,5,0.8,0,2,2,4,0,0,2,2,17,2.0
2013-10-30T22:00:00,Sacramento Kings,John Salmons,Starter,26.43333333333333,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,4,4,2,2,0,0,1,9,9.0
2013-10-30T22:00:00,Denver Nuggets,Nate Robinson,Reserve,17.283333333333335,0,5,0.0,0,1,0.0,0,0,,0,2,2,4,0,0,0,1,0,-6.0
2013-10-30T22:00:00,Portland Trail Blazers,Mo Williams,Reserve,21.35,1,9,0.111,0,4,0.0,0,0,,0,2,2,3,1,1,3,2,2,-6.0
2013-10-30T22:00:00,Portland Trail Blazers,Dorell Wright,Reserve,12.2,0,2,0.0,0,1,0.0,3,3,1.0,0,1,1,1,0,0,1,0,3,-3.0
2013-10-30T22:00:00,Portland Trail Blazers,Joel Freeland,Reserve,12.2,1,3,0.33299999999999996,0,0,,1,2,0.5,3,1,4,1,0,0,1,2,3,-5.0
2013-10-30T22:00:00,Portland Trail Blazers,Thomas Robinson,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.0
2013-10-30T22:00:00,Phoenix Suns,Goran Dragić,Starter,41.68333333333333,12,21,0.5710000000000001,1,4,0.25,1,1,1.0,0,6,6,9,1,0,3,4,26,16.0
2013-10-30T22:00:00,Denver Nuggets,J.J. Hickson,Starter,33.55,6,10,0.6,0,0,,0,0,,2,7,9,0,0,4,3,3,12,1.0
