date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-10-29T20:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1.0
2003-10-29T20:00:00,Minnesota Timberwolves,Latrell Sprewell,Starter,41.68333333333333,5,13,0.385,1,4,0.25,4,6,0.667,1,3,4,5,2,0,4,3,15,3.0
2003-10-29T20:00:00,Detroit Pistons,Ben Wallace,Starter,41.68333333333333,6,16,0.375,0,0,,4,6,0.667,6,11,17,1,5,6,1,3,16,1.0
2003-10-29T20:00:00,Indiana Pacers,Scot Pollard,Starter,18.3,1,7,0.14300000000000002,0,0,,0,0,,2,2,4,0,1,2,0,4,2,2.0
2003-10-29T20:00:00,Toronto Raptors,Jerome Williams,Starter,30.5,0,1,0.0,0,0,,3,4,0.75,1,13,14,1,0,0,1,3,3,-7.0
2003-10-29T20:00:00,Toronto Raptors,Michael Curry,Starter,19.316666666666666,2,5,0.4,1,1,1.0,0,0,,0,0,0,2,0,0,1,4,5,-12.0
2003-10-29T20:00:00,Toronto Raptors,Alvin Williams,Starter,19.316666666666666,1,5,0.2,1,2,0.5,4,4,1.0,0,2,2,3,0,1,1,1,7,-9.0
2003-10-29T20:00:00,Toronto Raptors,Milt Palacio,Reserve,29.48333333333333,4,9,0.444,0,1,0.0,1,4,0.25,0,2,2,4,1,0,1,0,9,13.0
2003-10-29T20:00:00,Toronto Raptors,Lamond Murray,Reserve,26.43333333333333,1,8,0.125,0,4,0.0,2,2,1.0,0,3,3,4,1,1,1,5,4,15.0
2003-10-29T20:00:00,Toronto Raptors,Chris Bosh,Reserve,24.4,5,8,0.625,0,0,,1,1,1.0,2,2,4,0,0,2,1,3,11,9.0
2003-10-29T20:00:00,Toronto Raptors,Morris Peterson,Reserve,10.166666666666666,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,-1.0
2003-10-29T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,37.61666666666667,6,9,0.667,1,1,1.0,3,4,0.75,1,4,5,0,0,0,3,1,16,-5.0
2003-10-29T20:00:00,Detroit Pistons,Richard Hamilton,Starter,36.6,3,14,0.214,0,1,0.0,5,7,0.7140000000000001,2,0,2,3,1,0,3,4,11,0.0
2003-10-29T20:00:00,Atlanta Hawks,Stephen Jackson,Starter,44.73333333333333,8,18,0.444,3,10,0.3,2,2,1.0,0,3,3,2,2,0,7,3,21,-4.0
2003-10-29T20:00:00,Detroit Pistons,Elden Campbell,Starter,19.316666666666666,4,6,0.667,0,0,,3,4,0.75,3,1,4,1,3,2,2,2,11,-7.0
2003-10-29T20:00:00,Detroit Pistons,Mehmet Okur,Reserve,31.516666666666666,7,10,0.7,0,1,0.0,3,5,0.6,2,4,6,1,0,4,1,1,17,3.0
2003-10-29T20:00:00,Detroit Pistons,Chucky Atkins,Reserve,18.3,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,2,0,0,3,0,5,-5.0
2003-10-29T20:00:00,Detroit Pistons,Corliss Williamson,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,0,0,0,0,1,0,1,4,0,3.0
2003-10-29T20:00:00,Detroit Pistons,Željko Rebrača,Reserve,3.05,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,1,0,3,-1.0
2003-10-29T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,41.68333333333333,11,23,0.478,0,0,,3,6,0.5,5,16,21,6,1,3,1,2,25,6.0
2003-10-29T20:00:00,Minnesota Timberwolves,Sam Cassell,Starter,38.63333333333333,6,18,0.33299999999999996,0,1,0.0,6,6,1.0,0,3,3,9,2,0,1,3,18,4.0
2003-10-29T20:00:00,Minnesota Timberwolves,Fred Hoiberg,Starter,30.5,1,5,0.2,0,0,,1,2,0.5,0,3,3,4,1,1,0,0,3,-4.0
2003-10-29T20:00:00,Detroit Pistons,Chauncey Billups,Starter,35.583333333333336,3,17,0.17600000000000002,0,2,0.0,2,2,1.0,2,2,4,7,1,0,0,2,8,1.0
2003-10-29T20:30:00,Washington Wizards,Etan Thomas,Reserve,31.516666666666666,5,7,0.7140000000000001,0,0,,3,4,0.75,4,9,13,3,1,0,1,4,13,23.0
2003-10-29T20:30:00,Chicago Bulls,Jamal Crawford,Starter,37.61666666666667,5,18,0.278,2,4,0.5,0,0,,2,1,3,4,2,0,2,2,12,-20.0
2003-10-29T20:30:00,Washington Wizards,Steve Blake,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2003-10-29T20:30:00,Washington Wizards,Jared Jeffries,Reserve,12.2,0,2,0.0,0,0,,1,4,0.25,2,1,3,1,2,0,1,0,1,7.0
2003-10-29T20:30:00,Washington Wizards,Juan Dixon,Reserve,18.3,3,8,0.375,1,2,0.5,4,4,1.0,1,2,3,2,3,0,4,1,11,14.0
2003-10-29T20:30:00,Washington Wizards,Christian Laettner,Reserve,21.35,4,7,0.5710000000000001,0,0,,2,3,0.667,0,6,6,4,0,0,0,2,10,15.0
2003-10-29T20:30:00,Chicago Bulls,Corie Blount,Reserve,9.15,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,1,1,0,0,-10.0
2003-10-29T20:30:00,Chicago Bulls,Roger Mason,Reserve,10.166666666666666,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,2,0,-5.0
2003-10-29T20:30:00,Washington Wizards,Kwame Brown,Starter,31.516666666666666,4,8,0.5,0,0,,0,0,,2,6,8,3,0,0,5,2,8,23.0
2003-10-29T20:30:00,Washington Wizards,Gilbert Arenas,Starter,37.61666666666667,6,12,0.5,3,4,0.75,3,3,1.0,0,4,4,6,3,0,5,2,18,14.0
2003-10-29T20:30:00,Chicago Bulls,Donyell Marshall,Reserve,16.266666666666666,2,8,0.25,0,2,0.0,0,0,,4,2,6,2,1,0,2,1,4,-6.0
2003-10-29T20:30:00,Chicago Bulls,Kendall Gill,Reserve,16.266666666666666,3,10,0.3,0,0,,4,4,1.0,3,3,6,0,0,0,2,0,10,-8.0
2003-10-29T20:30:00,Washington Wizards,Jarvis Hayes,Starter,31.516666666666666,6,11,0.545,1,4,0.25,0,0,,1,2,3,1,1,1,1,3,13,5.0
2003-10-29T20:30:00,Chicago Bulls,Eddie Robinson,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,3,0,0,1,0,2,-4.0
2003-10-29T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,18.3,3,7,0.429,0,0,,3,4,0.75,2,3,5,0,2,1,2,1,9,-13.0
2003-10-29T20:30:00,Chicago Bulls,Lonny Baxter,Starter,18.3,1,1,1.0,0,0,,4,6,0.667,2,5,7,1,0,2,2,6,6,1.0
2003-10-29T20:30:00,Chicago Bulls,Scottie Pippen,Starter,30.5,3,7,0.429,1,3,0.33299999999999996,0,1,0.0,2,5,7,2,1,2,3,2,7,-19.0
2003-10-29T20:30:00,Washington Wizards,Brendan Haywood,Starter,16.266666666666666,2,4,0.5,0,0,,1,4,0.25,0,5,5,0,0,4,0,4,5,2.0
2003-10-29T20:30:00,Washington Wizards,Larry Hughes,Starter,36.6,7,17,0.41200000000000003,0,2,0.0,6,8,0.75,1,1,2,5,2,0,1,4,20,22.0
2003-10-29T20:30:00,Chicago Bulls,Eddy Curry,Starter,33.55,3,10,0.3,0,0,,3,6,0.5,2,4,6,1,1,2,2,6,9,-22.0
2003-10-29T20:30:00,Chicago Bulls,Jalen Rose,Starter,32.53333333333333,5,13,0.385,0,1,0.0,5,8,0.625,1,3,4,2,2,0,1,3,15,-19.0
2003-10-29T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,3,4,7,1,1,0,2,3,0,-1.0
2003-10-29T21:00:00,Denver Nuggets,Francisco Elson,Reserve,11.183333333333335,0,1,0.0,0,0,,1,2,0.5,0,4,4,1,0,0,0,4,1,0.0
2003-10-29T21:00:00,Utah Jazz,Greg Ostertag,Starter,40.66666666666666,3,5,0.6,0,0,,0,0,,1,8,9,1,0,2,2,2,6,11.0
2003-10-29T21:00:00,Denver Nuggets,Chris Andersen,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,2,2,4,1,0,1,0,0,2,-4.0
2003-10-29T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,31.516666666666666,7,10,0.7,0,0,,2,2,1.0,3,4,7,1,3,1,1,2,16,4.0
2003-10-29T21:00:00,Utah Jazz,Matt Harpring,Starter,29.48333333333333,6,15,0.4,2,3,0.667,0,0,,4,3,7,0,1,0,3,3,14,0.0
2003-10-29T21:00:00,Utah Jazz,DeShawn Stevenson,Starter,22.36666666666667,2,5,0.4,0,0,,2,4,0.5,0,0,0,1,0,0,1,1,6,-8.0
2003-10-29T21:00:00,Utah Jazz,Sasha Pavlović,Reserve,21.35,6,8,0.75,1,2,0.5,1,1,1.0,0,2,2,2,1,2,1,3,14,6.0
2003-10-29T21:00:00,Utah Jazz,Jarron Collins,Reserve,12.2,2,4,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,3,5,1.0
2003-10-29T21:00:00,Utah Jazz,Ben Handlogten,Reserve,7.116666666666666,2,2,1.0,0,0,,0,1,0.0,0,0,0,0,1,0,0,1,4,-4.0
2003-10-29T21:00:00,Utah Jazz,Raül López,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,1,0,-6.0
2003-10-29T21:00:00,Denver Nuggets,Voshon Lenard,Starter,31.516666666666666,3,14,0.214,0,2,0.0,1,2,0.5,0,4,4,2,0,0,1,0,7,6.0
2003-10-29T21:00:00,Denver Nuggets,Jon Barry,Reserve,23.38333333333333,3,7,0.429,2,4,0.5,0,0,,1,0,1,1,1,0,0,1,8,1.0
2003-10-29T21:00:00,Denver Nuggets,Earl Boykins,Reserve,25.41666666666667,5,13,0.385,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,0,13,3.0
2003-10-29T21:00:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,10.166666666666666,3,8,0.375,0,0,,0,0,,1,1,2,2,0,1,1,2,6,4.0
2003-10-29T21:00:00,Utah Jazz,Raja Bell,Reserve,27.45,7,11,0.636,2,3,0.667,0,0,,0,3,3,4,0,0,1,2,16,18.0
2003-10-29T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,29.48333333333333,4,15,0.267,0,1,0.0,4,8,0.5,3,4,7,3,1,0,3,3,12,11.0
2003-10-29T21:00:00,San Antonio Spurs,Rasho Nesterović,Starter,15.25,1,11,0.091,0,0,,0,0,,6,1,7,0,0,1,0,0,2,-10.0
2003-10-29T21:00:00,San Antonio Spurs,Kevin Willis,Reserve,4.066666666666666,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,2.0
2003-10-29T21:00:00,Denver Nuggets,Marcus Camby,Starter,26.43333333333333,1,8,0.125,0,0,,1,2,0.5,8,12,20,1,0,4,3,6,3,3.0
2003-10-29T21:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,41.68333333333333,7,12,0.583,1,3,0.33299999999999996,1,2,0.5,1,0,1,6,0,0,2,0,16,-4.0
2003-10-29T21:00:00,San Antonio Spurs,Manu Ginóbili,Starter,37.61666666666667,4,12,0.33299999999999996,2,4,0.5,4,4,1.0,3,3,6,6,2,1,3,5,14,-6.0
2003-10-29T21:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,40.66666666666666,8,13,0.615,2,4,0.5,3,4,0.75,1,5,6,3,2,2,2,2,21,5.0
2003-10-29T21:00:00,Portland Trail Blazers,Zach Randolph,Starter,35.583333333333336,6,16,0.375,0,0,,10,11,0.909,4,5,9,0,0,0,3,2,22,1.0
2003-10-29T21:00:00,Portland Trail Blazers,Bonzi Wells,Starter,34.56666666666667,3,14,0.214,0,0,,0,0,,3,5,8,5,4,0,4,5,6,-6.0
2003-10-29T21:00:00,Portland Trail Blazers,Dale Davis,Starter,30.5,2,4,0.5,0,0,,0,0,,5,2,7,0,1,0,1,3,4,3.0
2003-10-29T21:00:00,Portland Trail Blazers,Jeff McInnis,Reserve,26.43333333333333,8,13,0.615,1,3,0.33299999999999996,2,4,0.5,0,1,1,4,1,0,2,5,19,-14.0
2003-10-29T21:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,16.266666666666666,2,6,0.33299999999999996,0,1,0.0,0,0,,2,0,2,1,2,0,0,0,4,-11.0
2003-10-29T21:00:00,Denver Nuggets,Nenê Hilário,Starter,33.55,3,10,0.3,0,0,,6,7,0.857,5,6,11,2,2,1,4,5,12,11.0
2003-10-29T21:00:00,Portland Trail Blazers,Tracy Murray,Reserve,0.0,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-1.0
2003-10-29T21:00:00,Utah Jazz,Carlos Arroyo,Starter,41.68333333333333,7,13,0.5379999999999999,0,1,0.0,4,4,1.0,0,0,0,13,3,0,2,2,18,13.0
2003-10-29T21:00:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,7,22,0.318,0,0,,3,4,0.75,5,16,21,1,2,8,5,4,17,-19.0
2003-10-29T21:00:00,San Antonio Spurs,Bruce Bowen,Starter,33.55,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,2,5,0,-15.0
2003-10-29T21:00:00,San Antonio Spurs,Anthony Carter,Starter,10.166666666666666,0,6,0.0,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-9.0
2003-10-29T21:00:00,Portland Trail Blazers,Vladimir Stepania,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,3,2,5,1,0,0,1,3,0,-8.0
2003-10-29T21:00:00,Denver Nuggets,Andre Miller,Starter,26.43333333333333,5,14,0.35700000000000004,1,1,1.0,5,6,0.833,3,2,5,1,2,0,2,1,16,6.0
2003-10-29T21:00:00,San Antonio Spurs,Robert Horry,Reserve,17.283333333333335,2,8,0.25,0,3,0.0,1,1,1.0,4,2,6,1,0,2,1,2,5,2.0
2003-10-29T21:00:00,San Antonio Spurs,Malik Rose,Reserve,23.38333333333333,0,7,0.0,0,1,0.0,5,6,0.833,3,6,9,0,1,1,0,3,5,9.0
2003-10-29T21:00:00,San Antonio Spurs,Hedo Türkoğlu,Reserve,29.48333333333333,5,14,0.35700000000000004,0,4,0.0,5,8,0.625,1,0,1,2,3,2,1,4,15,8.0
2003-10-29T21:00:00,San Antonio Spurs,Ron Mercer,Reserve,33.55,7,13,0.5379999999999999,0,0,,0,0,,1,4,5,1,2,1,3,3,14,-2.0
2003-10-29T22:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,38.63333333333333,7,15,0.467,0,0,,0,0,,2,9,11,3,0,4,2,3,14,-8.0
2003-10-29T22:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,31.516666666666666,2,8,0.25,0,0,,5,6,0.833,3,5,8,0,0,1,3,5,9,-6.0
2003-10-29T22:30:00,Sacramento Kings,Darius Songaila,Reserve,6.1,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,0,0,2,0.0
2003-10-29T22:30:00,Sacramento Kings,Tony Massenburg,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,3,3,2,0,1,1,1,0,2.0
2003-10-29T22:30:00,Sacramento Kings,Gerald Wallace,Reserve,16.266666666666666,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,1,0,0,1,1,8.0
2003-10-29T22:30:00,Sacramento Kings,Bobby Jackson,Reserve,19.316666666666666,7,12,0.583,0,0,,2,2,1.0,0,1,1,3,1,0,0,1,16,6.0
2003-10-29T22:30:00,Sacramento Kings,Doug Christie,Starter,31.516666666666666,6,14,0.429,0,0,,0,0,,1,3,4,3,2,1,1,2,12,6.0
2003-10-29T22:30:00,Sacramento Kings,Brad Miller,Starter,38.63333333333333,6,11,0.545,0,1,0.0,4,5,0.8,4,5,9,4,0,2,1,2,16,13.0
2003-10-29T22:30:00,Sacramento Kings,Vlade Divac,Starter,38.63333333333333,7,11,0.636,0,0,,4,5,0.8,3,4,7,4,0,4,5,3,18,13.0
2003-10-29T22:30:00,Cleveland Cavaliers,Darius Miles,Starter,28.466666666666665,2,6,0.33299999999999996,0,0,,0,0,,0,0,0,5,0,2,1,3,4,-23.0
2003-10-29T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,45.75,11,18,0.611,0,1,0.0,7,7,1.0,2,13,15,1,3,4,3,3,29,19.0
2003-10-29T22:30:00,Sacramento Kings,Peja Stojaković,Starter,40.66666666666666,9,20,0.45,2,8,0.25,2,2,1.0,2,5,7,4,2,0,1,1,22,7.0
2003-10-29T22:30:00,Cleveland Cavaliers,Kevin Ollie,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6.0
2003-10-29T22:30:00,Cleveland Cavaliers,Chris Mihm,Reserve,9.15,2,5,0.4,0,0,,0,0,,1,2,3,0,0,1,0,1,4,-6.0
2003-10-29T22:30:00,Sacramento Kings,Mike Bibby,Starter,36.6,8,15,0.5329999999999999,0,0,,3,4,0.75,1,1,2,7,0,0,1,0,19,15.0
2003-10-29T22:30:00,Dallas Mavericks,Michael Finley,Starter,42.7,3,8,0.375,1,3,0.33299999999999996,0,0,,1,9,10,1,2,0,4,4,7,18.0
2003-10-29T22:30:00,Dallas Mavericks,Antoine Walker,Starter,41.68333333333333,10,20,0.5,0,4,0.0,0,1,0.0,5,9,14,4,1,0,3,2,20,3.0
2003-10-29T22:30:00,Dallas Mavericks,Steve Nash,Starter,38.63333333333333,3,9,0.33299999999999996,1,4,0.25,9,10,0.9,0,5,5,11,0,0,2,0,16,14.0
2003-10-29T22:30:00,Cleveland Cavaliers,LeBron James,Starter,42.7,12,20,0.6,0,2,0.0,1,3,0.33299999999999996,2,4,6,9,4,0,2,3,25,-9.0
2003-10-29T22:30:00,Golden State Warriors,Brian Cardinal,Reserve,13.216666666666667,2,5,0.4,0,1,0.0,4,4,1.0,0,1,1,0,0,0,1,4,8,2.0
2003-10-29T22:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,14.233333333333333,1,4,0.25,1,2,0.5,2,2,1.0,1,5,6,2,1,0,1,3,5,8.0
2003-10-29T22:30:00,Golden State Warriors,Avery Johnson,Reserve,28.466666666666665,4,11,0.364,0,0,,4,4,1.0,0,2,2,6,2,0,1,3,12,-1.0
2003-10-29T22:30:00,Golden State Warriors,Speedy Claxton,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,1,0,3,3,2,-7.0
2003-10-29T22:30:00,Golden State Warriors,Erick Dampier,Starter,34.56666666666667,7,15,0.467,0,0,,0,4,0.0,8,9,17,1,0,3,3,3,14,-12.0
2003-10-29T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,37.61666666666667,6,18,0.33299999999999996,2,10,0.2,0,1,0.0,0,2,2,4,0,0,2,6,14,-16.0
2003-10-29T22:30:00,Golden State Warriors,Calbert Cheaney,Starter,45.75,7,16,0.43799999999999994,0,2,0.0,0,1,0.0,2,8,10,1,2,0,2,3,14,-10.0
2003-10-29T22:30:00,Golden State Warriors,Clifford Robinson,Starter,45.75,8,20,0.4,2,6,0.33299999999999996,0,1,0.0,4,8,12,3,0,0,1,2,18,-4.0
2003-10-29T22:30:00,Cleveland Cavaliers,Ricky Davis,Starter,41.68333333333333,7,15,0.467,0,0,,0,0,,0,3,3,5,1,0,4,2,14,-8.0
2003-10-29T22:30:00,Dallas Mavericks,Shawn Bradley,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2003-10-29T22:30:00,Dallas Mavericks,Danny Fortson,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11.0
2003-10-29T22:30:00,Dallas Mavericks,Travis Best,Reserve,9.15,1,1,1.0,0,0,,4,4,1.0,0,1,1,1,0,0,0,2,6,-6.0
2003-10-29T22:30:00,Dallas Mavericks,Josh Howard,Reserve,11.183333333333335,3,7,0.429,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,6,-3.0
2003-10-29T22:30:00,Dallas Mavericks,Antawn Jamison,Reserve,16.266666666666666,1,6,0.16699999999999998,0,0,,3,5,0.6,2,0,2,0,0,0,1,1,5,-5.0
2003-10-29T22:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,18.3,1,4,0.25,0,0,,0,0,,0,1,1,0,2,1,0,1,2,12.0
2003-10-29T22:30:00,Dallas Mavericks,Tony Delk,Starter,12.2,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,2,4,1.0
2003-10-29T22:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,0,0,1,1,4,2,-8.0
2003-10-29T22:30:00,Cleveland Cavaliers,J.R. Bremer,Reserve,26.43333333333333,7,13,0.5379999999999999,6,9,0.667,0,0,,0,2,2,2,1,0,0,3,20,4.0
2003-10-30T05:30:00,Seattle SuperSonics,Calvin Booth,Starter,22.36666666666667,3,6,0.5,0,0,,2,4,0.5,5,3,8,1,0,2,1,2,8,8.0
2003-10-30T05:30:00,Seattle SuperSonics,Reggie Evans,Reserve,25.41666666666667,2,4,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,1,2,6,-1.0
2003-10-30T05:30:00,Seattle SuperSonics,Ansu Sesay,Reserve,17.283333333333335,3,10,0.3,0,0,,0,0,,3,1,4,0,0,2,1,2,6,-7.0
2003-10-30T05:30:00,Seattle SuperSonics,Luke Ridnour,Reserve,18.3,2,9,0.222,0,0,,4,5,0.8,2,0,2,3,1,0,1,0,8,-3.0
2003-10-30T05:30:00,Seattle SuperSonics,Brent Barry,Starter,37.61666666666667,7,13,0.5379999999999999,2,7,0.28600000000000003,3,5,0.6,0,4,4,9,1,0,3,1,19,17.0
2003-10-30T05:30:00,Seattle SuperSonics,Rashard Lewis,Starter,30.5,8,20,0.4,3,7,0.429,6,7,0.857,3,1,4,3,1,0,0,3,25,12.0
2003-10-30T05:30:00,Seattle SuperSonics,Vitaly Potapenko,Reserve,6.1,0,0,,0,0,,0,0,,2,2,4,2,0,0,1,0,0,-3.0
2003-10-30T05:30:00,Seattle SuperSonics,Richie Frahm,Reserve,6.1,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,0.0
2003-10-30T05:30:00,Seattle SuperSonics,Ronald Murray,Starter,34.56666666666667,10,17,0.588,2,6,0.33299999999999996,2,4,0.5,2,2,4,1,1,1,1,3,24,4.0
2003-10-30T05:30:00,Los Angeles Clippers,Marko Jarić,Reserve,11.183333333333335,0,4,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,1,1,0,-2.0
2003-10-30T05:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,13.216666666666667,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,1,1,4,1.0
2003-10-30T05:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,29.48333333333333,3,6,0.5,0,0,,2,2,1.0,2,1,3,2,2,2,2,4,8,6.0
2003-10-30T05:30:00,Los Angeles Clippers,Eddie House,Reserve,33.55,9,19,0.474,4,8,0.5,0,0,,1,4,5,6,1,0,1,3,22,4.0
2003-10-30T05:30:00,Los Angeles Clippers,Keyon Dooling,Starter,11.183333333333335,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-11.0
2003-10-30T05:30:00,Los Angeles Clippers,Predrag Drobnjak,Starter,26.43333333333333,5,12,0.41700000000000004,1,1,1.0,0,0,,4,6,10,3,1,2,1,2,11,-22.0
2003-10-30T05:30:00,Los Angeles Clippers,Corey Maggette,Starter,34.56666666666667,6,15,0.4,4,7,0.5710000000000001,5,5,1.0,1,8,9,2,0,0,5,4,21,-3.0
2003-10-30T05:30:00,Los Angeles Clippers,Elton Brand,Starter,36.6,7,12,0.583,0,0,,7,10,0.7,7,8,15,5,0,8,3,2,21,-12.0
2003-10-30T05:30:00,Seattle SuperSonics,Vladimir Radmanović,Starter,39.65,5,16,0.313,2,7,0.28600000000000003,1,4,0.25,4,7,11,3,4,2,1,2,13,18.0
2003-10-30T05:30:00,Los Angeles Clippers,Quentin Richardson,Starter,36.6,5,17,0.294,1,8,0.125,0,0,,1,5,6,1,1,0,2,4,11,-13.0
2003-10-30T05:30:00,Los Angeles Clippers,Chris Kaman,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,1,0,2,3,2,7.0
2003-10-30T19:00:00,New Orleans Hornets,Baron Davis,Starter,39.65,7,17,0.41200000000000003,5,8,0.625,3,4,0.75,0,5,5,8,5,0,7,1,22,7.0
2003-10-30T19:00:00,Orlando Magic,Tracy McGrady,Starter,39.65,11,27,0.40700000000000003,3,7,0.429,8,8,1.0,2,5,7,6,0,1,2,3,33,0.0
2003-10-30T19:00:00,Orlando Magic,Tyronn Lue,Starter,32.53333333333333,4,6,0.667,0,2,0.0,4,4,1.0,0,1,1,2,2,0,1,3,12,6.0
2003-10-30T19:00:00,Orlando Magic,Juwan Howard,Starter,27.45,6,12,0.5,0,0,,3,3,1.0,4,3,7,0,0,1,2,5,15,-12.0
2003-10-30T19:00:00,Orlando Magic,Britton Johnsen,Starter,15.25,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,2,1,2,-17.0
2003-10-30T19:00:00,Orlando Magic,Shammond Williams,Reserve,31.516666666666666,3,9,0.33299999999999996,3,9,0.33299999999999996,2,2,1.0,2,0,2,5,3,0,1,2,11,2.0
2003-10-30T19:00:00,Orlando Magic,Donnell Harvey,Reserve,18.3,1,4,0.25,0,0,,1,4,0.25,1,1,2,1,0,1,2,2,3,6.0
2003-10-30T19:00:00,Orlando Magic,Andrew DeClercq,Reserve,17.283333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,1,1,0,1,6,2,8.0
2003-10-30T19:00:00,Orlando Magic,Drew Gooden,Starter,41.68333333333333,5,10,0.5,0,0,,6,8,0.75,6,5,11,1,1,1,1,2,16,4.0
2003-10-30T19:00:00,Orlando Magic,Gordan Giriček,Reserve,13.216666666666667,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,-3.0
2003-10-30T19:00:00,New Orleans Hornets,Jamaal Magloire,Starter,35.583333333333336,9,12,0.75,0,0,,9,9,1.0,6,2,8,1,1,2,2,3,27,6.0
2003-10-30T19:00:00,New Orleans Hornets,Robert Traylor,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,1,3,4,0,0,1,0,2,0,-1.0
2003-10-30T19:00:00,New Orleans Hornets,Sean Rooks,Reserve,12.2,0,3,0.0,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-4.0
2003-10-30T19:00:00,New Orleans Hornets,Stacey Augmon,Reserve,16.266666666666666,1,2,0.5,0,0,,0,0,,0,3,3,3,1,1,0,1,2,-2.0
2003-10-30T19:00:00,New Orleans Hornets,Darrell Armstrong,Reserve,20.33333333333333,2,8,0.25,0,5,0.0,0,0,,0,1,1,1,2,0,1,3,4,-4.0
2003-10-30T19:00:00,New Orleans Hornets,David West,Reserve,9.15,2,3,0.667,0,0,,5,7,0.7140000000000001,2,3,5,0,0,0,1,1,9,-5.0
2003-10-30T19:00:00,New Orleans Hornets,George Lynch,Starter,31.516666666666666,4,9,0.444,0,0,,0,0,,4,1,5,1,0,0,0,4,8,4.0
2003-10-30T19:00:00,New Orleans Hornets,David Wesley,Starter,35.583333333333336,10,19,0.526,2,5,0.4,6,6,1.0,0,1,1,2,1,1,3,3,28,1.0
