date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-10-23T19:30:00,Brooklyn Nets,David Nwaba,Reserve,13.216666666666667,0,0,,0,0,,1,2,0.5,0,3,3,0,0,1,1,2,1,-13.0
2019-10-23T19:30:00,Brooklyn Nets,DeAndre Jordan,Reserve,16.266666666666666,0,1,0.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,4,2,-12.0
2019-10-23T19:30:00,Minnesota Timberwolves,Treveon Graham,Starter,34.56666666666667,4,13,0.308,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,2,9,-5.0
2019-10-23T19:30:00,Minnesota Timberwolves,Andrew Wiggins,Starter,36.6,10,27,0.37,0,4,0.0,1,2,0.5,5,3,8,0,0,0,1,4,21,-26.0
2019-10-23T19:30:00,Minnesota Timberwolves,Josh Okogie,Reserve,14.233333333333333,2,5,0.4,1,4,0.25,6,8,0.75,1,2,3,3,1,0,0,0,11,22.0
2019-10-23T19:30:00,Memphis Grizzlies,Tyus Jones,Reserve,24.4,6,12,0.5,0,1,0.0,3,5,0.6,0,1,1,7,2,0,2,4,15,6.0
2019-10-23T19:30:00,Memphis Grizzlies,Marko Guduric,Reserve,24.4,4,8,0.5,0,3,0.0,1,1,1.0,0,2,2,2,0,0,3,1,9,6.0
2019-10-23T19:30:00,Memphis Grizzlies,Jonas Valančiūnas,Starter,16.266666666666666,3,7,0.429,0,2,0.0,1,2,0.5,0,1,1,1,1,1,3,5,7,-19.0
2019-10-23T19:30:00,Memphis Grizzlies,Dillon Brooks,Starter,18.3,3,7,0.429,1,2,0.5,0,0,,0,5,5,1,1,1,2,5,7,-16.0
2019-10-23T19:30:00,Memphis Grizzlies,Ja Morant,Starter,25.41666666666667,6,12,0.5,0,1,0.0,2,4,0.5,0,4,4,4,1,1,6,4,14,-29.0
2019-10-23T19:30:00,Memphis Grizzlies,Jaren Jackson,Starter,29.48333333333333,5,12,0.41700000000000004,0,6,0.0,7,9,0.778,1,2,3,0,1,2,3,5,17,-11.0
2019-10-23T19:30:00,Minnesota Timberwolves,Jeff Teague,Starter,34.56666666666667,5,8,0.625,0,1,0.0,4,4,1.0,0,3,3,4,1,0,3,4,14,-7.0
2019-10-23T20:30:00,New York Knicks,Bobby Portis,Starter,33.55,4,10,0.4,0,3,0.0,0,1,0.0,2,5,7,5,2,0,1,3,8,-5.0
2019-10-23T20:30:00,New York Knicks,Allonzo Trier,Starter,6.1,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6.0
2019-10-23T20:30:00,New York Knicks,Elfrid Payton,Reserve,26.43333333333333,4,9,0.444,1,2,0.5,2,2,1.0,0,2,2,8,5,0,0,5,11,14.0
2019-10-23T20:30:00,New York Knicks,Kevin Knox,Reserve,21.35,5,9,0.556,3,4,0.75,0,0,,0,5,5,0,0,0,1,5,13,-11.0
2019-10-23T20:30:00,New York Knicks,Taj Gibson,Reserve,14.233333333333333,1,5,0.2,0,1,0.0,0,0,,2,2,4,0,0,0,2,2,2,-4.0
2019-10-23T20:30:00,New York Knicks,Wayne Ellington,Reserve,12.2,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,0,1,2,1,3,-13.0
2019-10-23T20:30:00,New York Knicks,Dennis Smith,Reserve,10.166666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,2,-3.0
2019-10-23T20:30:00,New York Knicks,Julius Randle,Starter,35.583333333333336,10,18,0.556,1,4,0.25,4,6,0.667,1,10,11,6,3,0,1,4,25,6.0
2019-10-23T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,21.35,2,7,0.28600000000000003,0,5,0.0,0,0,,0,1,1,1,0,0,0,4,4,2.0
2019-10-23T20:30:00,San Antonio Spurs,Jakob Poeltl,Reserve,16.266666666666666,3,4,0.75,0,0,,0,0,,2,2,4,1,0,1,0,2,6,9.0
2019-10-23T20:30:00,New York Knicks,RJ Barrett,Starter,37.61666666666667,9,13,0.6920000000000001,1,3,0.33299999999999996,2,4,0.5,0,5,5,2,2,0,3,3,21,-2.0
2019-10-23T20:30:00,Dallas Mavericks,Jalen Brunson,Reserve,24.4,3,10,0.3,1,3,0.33299999999999996,2,4,0.5,1,3,4,3,2,0,4,3,9,2.0
2019-10-23T20:30:00,Dallas Mavericks,Dorian Finney-Smith,Reserve,32.53333333333333,1,4,0.25,1,3,0.33299999999999996,7,8,0.875,2,6,8,1,0,1,0,0,10,18.0
2019-10-23T20:30:00,Dallas Mavericks,Courtney Lee,Starter,16.266666666666666,2,5,0.4,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,4,-4.0
2019-10-23T20:30:00,Dallas Mavericks,Delon Wright,Starter,21.35,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,3,1,0,0,1,5,1.0
2019-10-23T20:30:00,Dallas Mavericks,Maxi Kleber,Starter,23.38333333333333,0,1,0.0,0,1,0.0,0,0,,1,7,8,1,0,3,3,4,0,-3.0
2019-10-23T20:30:00,Dallas Mavericks,Kristaps Porziņģis,Starter,29.48333333333333,7,16,0.43799999999999994,3,7,0.429,6,7,0.857,0,4,4,2,1,1,4,2,23,3.0
2019-10-23T20:30:00,Dallas Mavericks,Luka Dončić,Starter,33.55,12,19,0.632,4,9,0.444,6,8,0.75,1,8,9,3,2,0,6,4,34,0.0
2019-10-23T20:30:00,Washington Wizards,Justin Robinson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2019-10-23T20:30:00,San Antonio Spurs,LaMarcus Aldridge,Starter,35.583333333333336,8,15,0.5329999999999999,1,1,1.0,5,5,1.0,4,4,8,1,0,2,4,1,22,-3.0
2019-10-23T20:30:00,San Antonio Spurs,Bryn Forbes,Starter,32.53333333333333,7,12,0.583,3,6,0.5,3,3,1.0,0,5,5,1,0,0,0,2,20,4.0
2019-10-23T20:30:00,San Antonio Spurs,DeMar DeRozan,Starter,31.516666666666666,3,10,0.3,0,1,0.0,7,11,0.636,0,4,4,4,0,1,4,3,13,2.0
2019-10-23T20:30:00,San Antonio Spurs,Trey Lyles,Starter,24.4,3,4,0.75,0,1,0.0,2,2,1.0,1,10,11,0,0,0,1,4,8,9.0
2019-10-23T20:30:00,San Antonio Spurs,Dejounte Murray,Starter,23.38333333333333,7,10,0.7,1,1,1.0,3,3,1.0,0,8,8,6,3,0,4,1,18,9.0
2019-10-23T20:30:00,San Antonio Spurs,Derrick White,Reserve,22.36666666666667,3,6,0.5,0,0,,3,5,0.6,1,1,2,3,0,0,2,2,9,2.0
2019-10-23T20:30:00,San Antonio Spurs,Rudy Gay,Reserve,20.33333333333333,4,9,0.444,0,4,0.0,5,5,1.0,1,5,6,3,1,1,3,1,13,3.0
2019-10-23T20:30:00,San Antonio Spurs,Marco Belinelli,Reserve,17.283333333333335,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,0,3,2.0
2019-10-23T20:30:00,San Antonio Spurs,Patty Mills,Reserve,16.266666666666666,3,11,0.273,2,6,0.33299999999999996,0,0,,1,1,2,2,2,0,2,2,8,8.0
2019-10-23T20:30:00,Dallas Mavericks,Justin Jackson,Reserve,18.3,4,6,0.667,0,2,0.0,2,2,1.0,0,4,4,2,0,0,0,1,10,10.0
2019-10-23T20:30:00,Washington Wizards,Garrison Mathews,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3.0
2019-10-23T20:30:00,New York Knicks,Frank Ntilikina,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-6.0
2019-10-23T20:30:00,Washington Wizards,Moritz Wagner,Reserve,16.266666666666666,4,5,0.8,3,4,0.75,2,2,1.0,1,1,2,0,0,0,5,6,13,5.0
2019-10-23T20:30:00,Washington Wizards,Bradley Beal,Starter,31.516666666666666,7,25,0.28,1,11,0.091,4,6,0.667,0,6,6,9,3,0,2,4,19,1.0
2019-10-23T20:30:00,New York Knicks,Marcus Morris,Starter,39.65,9,18,0.5,3,7,0.429,5,5,1.0,0,4,4,1,3,0,1,5,26,-15.0
2019-10-23T20:30:00,Washington Wizards,Admiral Schofield,Reserve,16.266666666666666,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,0,-7.0
2019-10-23T20:30:00,Washington Wizards,Thomas Bryant,Starter,30.5,4,9,0.444,0,2,0.0,6,6,1.0,4,7,11,3,0,0,3,0,14,-16.0
2019-10-23T20:30:00,Washington Wizards,Rui Hachimura,Starter,24.4,7,15,0.467,0,3,0.0,0,0,,4,6,10,0,0,0,0,2,14,2.0
2019-10-23T20:30:00,Dallas Mavericks,Seth Curry,Reserve,19.316666666666666,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,1,9,11.0
2019-10-23T20:30:00,Washington Wizards,Isaac Bonga,Starter,22.36666666666667,4,5,0.8,1,2,0.5,0,1,0.0,1,2,3,2,1,1,1,4,9,0.0
2019-10-23T20:30:00,Washington Wizards,Dāvis Bertāns,Reserve,28.466666666666665,2,8,0.25,2,6,0.33299999999999996,1,1,1.0,0,4,4,0,1,0,1,5,7,-17.0
2019-10-23T20:30:00,Washington Wizards,Jordan McRae,Reserve,23.38333333333333,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,0,5,5,3,0,0,1,2,11,-7.0
2019-10-23T20:30:00,Washington Wizards,Chris Chiozza,Reserve,19.316666666666666,2,5,0.4,2,3,0.667,0,0,,0,3,3,3,1,1,2,4,6,-3.0
2019-10-23T20:30:00,Washington Wizards,Ish Smith,Starter,24.4,3,9,0.33299999999999996,1,4,0.25,0,0,,1,2,3,4,0,1,2,4,7,-4.0
2019-10-23T21:00:00,Utah Jazz,Georges Niang,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0
2019-10-23T21:00:00,Utah Jazz,Jeff Green,Reserve,16.266666666666666,1,4,0.25,1,3,0.33299999999999996,2,4,0.5,0,2,2,1,0,1,1,2,5,-4.0
2019-10-23T21:00:00,Utah Jazz,Ed Davis,Reserve,10.166666666666666,0,3,0.0,0,0,,2,2,1.0,3,3,6,0,0,2,1,5,2,-8.0
2019-10-23T21:00:00,Utah Jazz,Mike Conley,Starter,26.43333333333333,1,16,0.063,0,6,0.0,3,4,0.75,0,0,0,5,1,0,2,5,5,1.0
2019-10-23T21:00:00,Oklahoma City Thunder,Shai Gilgeous-Alexander,Starter,36.6,10,23,0.435,3,7,0.429,3,6,0.5,0,2,2,1,1,0,1,2,26,-12.0
2019-10-23T21:00:00,Utah Jazz,Joe Ingles,Reserve,32.53333333333333,3,8,0.375,1,4,0.25,0,0,,0,4,4,1,0,0,1,2,7,8.0
2019-10-23T21:00:00,Utah Jazz,Bojan Bogdanović,Starter,23.38333333333333,6,14,0.429,1,5,0.2,3,3,1.0,0,3,3,0,1,0,0,2,16,2.0
2019-10-23T21:00:00,Utah Jazz,Donovan Mitchell,Starter,36.6,14,22,0.636,1,3,0.33299999999999996,3,4,0.75,5,7,12,3,1,0,1,4,32,9.0
2019-10-23T21:00:00,Oklahoma City Thunder,Nerlens Noel,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-5.0
2019-10-23T21:00:00,Oklahoma City Thunder,Mike Muscala,Reserve,15.25,0,4,0.0,0,3,0.0,4,4,1.0,0,4,4,2,0,2,1,2,4,1.0
2019-10-23T21:00:00,Oklahoma City Thunder,Darius Bazley,Reserve,19.316666666666666,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,2,0,-6.0
2019-10-23T21:00:00,Oklahoma City Thunder,Hamidou Diallo,Reserve,23.38333333333333,5,8,0.625,0,1,0.0,2,4,0.5,1,2,3,0,1,0,3,3,12,-1.0
2019-10-23T21:00:00,Oklahoma City Thunder,Dennis Schröder,Reserve,30.5,1,8,0.125,1,3,0.33299999999999996,0,0,,1,5,6,4,0,0,2,2,3,-3.0
2019-10-23T21:00:00,Oklahoma City Thunder,Terrance Ferguson,Starter,23.38333333333333,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,1,2,2,-9.0
2019-10-23T21:00:00,Oklahoma City Thunder,Steven Adams,Starter,27.45,1,8,0.125,0,0,,1,6,0.16699999999999998,3,8,11,2,1,0,2,4,3,-1.0
2019-10-23T21:00:00,Oklahoma City Thunder,Danilo Gallinari,Starter,28.466666666666665,7,13,0.5379999999999999,2,5,0.4,5,5,1.0,0,7,7,2,1,0,1,2,21,7.0
2019-10-23T21:00:00,Oklahoma City Thunder,Chris Paul,Starter,30.5,7,15,0.467,4,7,0.5710000000000001,4,4,1.0,1,7,8,3,1,0,1,4,22,4.0
2019-10-23T21:00:00,Utah Jazz,Emmanuel Mudiay,Reserve,22.36666666666667,6,11,0.545,0,1,0.0,0,0,,0,2,2,5,0,1,0,2,12,4.0
2019-10-23T21:00:00,Utah Jazz,Royce O'Neale,Starter,30.5,6,6,1.0,2,2,1.0,0,0,,0,5,5,0,1,0,1,4,14,-2.0
2019-10-23T21:00:00,Utah Jazz,Rudy Gobert,Starter,37.61666666666667,3,6,0.5,0,0,,1,3,0.33299999999999996,3,11,14,0,0,1,4,5,7,13.0
2019-10-23T22:00:00,Sacramento Kings,Caleb Swanigan,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,1,1,2,0,0,1,1,1,1,1.0
2019-10-23T22:00:00,Portland Trail Blazers,Kent Bazemore,Reserve,24.4,1,7,0.14300000000000002,0,3,0.0,2,2,1.0,1,1,2,0,5,0,0,2,4,-11.0
2019-10-23T22:00:00,Sacramento Kings,Wenyen Gabriel,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,1,0,1,1.0
2019-10-23T22:00:00,Sacramento Kings,Buddy Hield,Starter,31.516666666666666,10,19,0.526,6,12,0.5,2,2,1.0,2,3,5,2,0,0,5,2,28,-15.0
2019-10-23T22:00:00,Phoenix Suns,Devin Booker,Starter,32.53333333333333,10,17,0.588,2,4,0.5,0,1,0.0,0,2,2,10,1,0,3,5,22,25.0
2019-10-23T22:00:00,Phoenix Suns,Kelly Oubre,Starter,30.5,8,17,0.47100000000000003,1,6,0.16699999999999998,4,4,1.0,2,7,9,1,1,2,2,1,21,19.0
2019-10-23T22:00:00,Phoenix Suns,Ricky Rubio,Starter,29.48333333333333,4,12,0.33299999999999996,0,2,0.0,3,4,0.75,2,4,6,11,4,0,4,2,11,15.0
2019-10-23T22:00:00,Phoenix Suns,Dario Šarić,Starter,21.35,2,7,0.28600000000000003,1,4,0.25,2,2,1.0,0,4,4,0,1,1,0,1,7,12.0
2019-10-23T22:00:00,Phoenix Suns,Mikal Bridges,Reserve,23.38333333333333,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,1,3,0,0,2,5,19.0
2019-10-23T22:00:00,Denver Nuggets,Gary Harris,Starter,35.583333333333336,3,11,0.273,1,5,0.2,1,1,1.0,0,3,3,0,2,0,5,5,8,5.0
2019-10-23T22:00:00,Portland Trail Blazers,Hassan Whiteside,Starter,26.43333333333333,6,7,0.857,0,0,,4,4,1.0,5,14,19,0,0,2,4,4,16,0.0
2019-10-23T22:00:00,Portland Trail Blazers,Zach Collins,Starter,30.5,4,9,0.444,0,2,0.0,0,0,,1,4,5,0,0,2,2,3,8,2.0
2019-10-23T22:00:00,Portland Trail Blazers,Rodney Hood,Starter,31.516666666666666,5,10,0.5,2,5,0.4,1,1,1.0,1,4,5,1,0,0,2,4,13,3.0
2019-10-23T22:00:00,Portland Trail Blazers,CJ McCollum,Starter,35.583333333333336,5,18,0.278,2,4,0.5,0,0,,2,1,3,3,1,0,5,3,12,-10.0
2019-10-23T22:00:00,Phoenix Suns,Jevon Carter,Reserve,18.3,4,7,0.5710000000000001,3,5,0.6,0,0,,0,1,1,3,0,1,1,5,11,14.0
2019-10-23T22:00:00,Phoenix Suns,Frank Kaminsky,Reserve,19.316666666666666,4,7,0.5710000000000001,0,3,0.0,1,1,1.0,2,2,4,2,0,0,0,0,9,2.0
2019-10-23T22:00:00,Phoenix Suns,Deandre Ayton,Starter,33.55,9,14,0.643,0,0,,0,0,,3,8,11,0,1,4,0,2,18,25.0
2019-10-23T22:00:00,Portland Trail Blazers,Mario Hezonja,Reserve,18.3,0,3,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,2,2,-7.0
2019-10-23T22:00:00,Portland Trail Blazers,Anthony Tolliver,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-9.0
2019-10-23T22:00:00,Phoenix Suns,Aron Baynes,Reserve,9.15,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,0,0,2,4,5,7.0
2019-10-23T22:00:00,Portland Trail Blazers,Skal Labissière,Reserve,10.166666666666666,3,4,0.75,0,0,,2,2,1.0,2,4,6,1,0,0,2,1,8,-3.0
2019-10-23T22:00:00,Sacramento Kings,Harrison Barnes,Starter,30.5,5,11,0.455,1,3,0.33299999999999996,1,3,0.33299999999999996,0,6,6,1,1,0,4,3,12,-20.0
2019-10-23T22:00:00,Sacramento Kings,Marvin Bagley,Starter,27.45,6,16,0.375,0,0,,2,4,0.5,4,6,10,0,1,1,1,1,14,-21.0
2019-10-23T22:00:00,Sacramento Kings,De'Aaron Fox,Starter,26.43333333333333,3,7,0.429,0,1,0.0,2,4,0.5,0,1,1,5,0,0,5,5,8,-17.0
2019-10-23T22:00:00,Sacramento Kings,Dewayne Dedmon,Starter,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,1,1,1.0,1,5,6,1,0,1,2,3,3,-7.0
2019-10-23T22:00:00,Sacramento Kings,Bogdan Bogdanović,Reserve,22.36666666666667,1,10,0.1,0,3,0.0,0,0,,0,2,2,2,0,0,1,2,2,-24.0
2019-10-23T22:00:00,Sacramento Kings,Trevor Ariza,Reserve,21.35,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,0,0,0,1,2,7,-9.0
2019-10-23T22:00:00,Sacramento Kings,Cory Joseph,Reserve,20.33333333333333,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,4,1,1,3,2,10,-12.0
2019-10-23T22:00:00,Sacramento Kings,Nemanja Bjelica,Reserve,20.33333333333333,2,6,0.33299999999999996,1,4,0.25,0,0,,1,3,4,2,2,0,1,0,5,-9.0
2019-10-23T22:00:00,Sacramento Kings,Richaun Holmes,Reserve,17.283333333333335,0,2,0.0,0,0,,1,2,0.5,1,4,5,0,0,1,1,3,1,-8.0
2019-10-23T22:00:00,Sacramento Kings,Yogi Ferrell,Reserve,3.05,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-5.0
2019-10-23T22:00:00,Phoenix Suns,Tyler Johnson,Reserve,16.266666666666666,4,8,0.5,2,4,0.5,0,0,,0,2,2,2,2,1,2,1,10,10.0
2019-10-23T22:00:00,Denver Nuggets,Jamal Murray,Starter,33.55,4,14,0.28600000000000003,3,6,0.5,3,4,0.75,1,4,5,6,1,0,2,1,14,9.0
2019-10-23T22:00:00,Denver Nuggets,Will Barton,Starter,31.516666666666666,3,8,0.375,2,3,0.667,11,12,0.917,1,4,5,2,2,1,1,1,19,2.0
2019-10-23T22:00:00,Denver Nuggets,Nikola Jokić,Starter,23.38333333333333,8,14,0.5710000000000001,3,5,0.6,1,2,0.5,4,9,13,2,0,0,4,4,20,14.0
2019-10-23T22:00:00,Denver Nuggets,Jerami Grant,Reserve,20.33333333333333,3,4,0.75,2,2,1.0,1,2,0.5,1,1,2,1,0,0,1,1,9,8.0
2019-10-23T22:00:00,Denver Nuggets,Mason Plumlee,Reserve,19.316666666666666,2,4,0.5,0,0,,1,2,0.5,3,1,4,5,1,0,0,2,5,-8.0
2019-10-23T22:00:00,Denver Nuggets,Torrey Craig,Reserve,16.266666666666666,4,6,0.667,2,3,0.667,0,0,,1,5,6,2,1,1,1,4,10,2.0
2019-10-23T22:00:00,Denver Nuggets,Monte Morris,Reserve,14.233333333333333,2,6,0.33299999999999996,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,6,-1.0
2019-10-23T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,10,21,0.47600000000000003,3,10,0.3,9,10,0.9,1,3,4,8,1,0,3,3,32,0.0
2019-10-23T22:00:00,Portland Trail Blazers,Anfernee Simons,Reserve,12.2,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,0,0,0,0,2,0,1,2,5,-5.0
2019-10-23T22:00:00,Phoenix Suns,Jared Harper,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2019-10-23T22:00:00,Phoenix Suns,Cheick Diallo,Reserve,1.0166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-1.0
2019-10-23T22:00:00,Phoenix Suns,Elie Okobo,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1.0
2019-10-23T22:00:00,Denver Nuggets,Paul Millsap,Starter,31.516666666666666,3,8,0.375,3,4,0.75,2,2,1.0,0,5,5,2,3,2,2,3,11,4.0
2019-10-23T22:00:00,Denver Nuggets,Malik Beasley,Reserve,13.216666666666667,2,6,0.33299999999999996,2,4,0.5,0,0,,0,1,1,1,1,0,2,2,6,5.0
2019-10-24T19:00:00,Detroit Pistons,Bruce Brown,Starter,17.283333333333335,1,3,0.33299999999999996,0,1,0.0,0,0,,0,2,2,0,0,0,1,5,2,-14.0
2019-10-24T19:00:00,Detroit Pistons,Reggie Jackson,Starter,15.25,2,8,0.25,0,3,0.0,1,1,1.0,1,3,4,3,0,0,0,1,5,-1.0
2019-10-24T19:00:00,Detroit Pistons,Andre Drummond,Starter,36.6,8,12,0.667,0,0,,5,6,0.833,1,11,12,2,4,1,4,4,21,-15.0
2019-10-24T19:00:00,Detroit Pistons,Luke Kennard,Reserve,30.5,3,12,0.25,3,9,0.33299999999999996,4,4,1.0,1,3,4,3,1,0,1,0,13,-3.0
2019-10-24T19:00:00,Detroit Pistons,Langston Galloway,Reserve,25.41666666666667,2,9,0.222,2,7,0.28600000000000003,2,2,1.0,0,3,3,3,1,1,1,1,8,-2.0
2019-10-24T19:00:00,Detroit Pistons,Derrick Rose,Reserve,25.41666666666667,11,16,0.688,0,1,0.0,5,5,1.0,0,1,1,3,0,0,3,1,27,-8.0
2019-10-24T19:00:00,Detroit Pistons,Thon Maker,Reserve,19.316666666666666,0,1,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,2,1,0,1,-1.0
2019-10-24T19:00:00,Detroit Pistons,Tim Frazier,Reserve,10.166666666666666,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,1,0,0,0,3,7,-10.0
2019-10-24T19:00:00,Atlanta Hawks,Vince Carter,Reserve,10.166666666666666,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,1,0,10.0
2019-10-24T19:00:00,Atlanta Hawks,Kevin Huerter,Reserve,14.233333333333333,0,3,0.0,0,2,0.0,0,0,,0,4,4,5,0,0,3,5,0,-5.0
2019-10-24T19:00:00,Atlanta Hawks,Bruno Fernando,Reserve,14.233333333333333,3,6,0.5,1,1,1.0,0,0,,1,2,3,2,0,0,0,2,7,7.0
2019-10-24T19:00:00,Atlanta Hawks,Evan Turner,Reserve,16.266666666666666,4,4,1.0,0,0,,1,1,1.0,0,0,0,4,1,0,0,0,9,7.0
2019-10-24T19:00:00,Detroit Pistons,Tony Snell,Starter,33.55,3,8,0.375,3,7,0.429,0,0,,1,1,2,2,0,1,0,2,9,-17.0
2019-10-24T19:00:00,Atlanta Hawks,Jabari Parker,Reserve,22.36666666666667,8,11,0.727,1,2,0.5,1,1,1.0,0,1,1,0,0,0,0,1,18,10.0
2019-10-24T19:00:00,Atlanta Hawks,Cam Reddish,Starter,21.35,0,6,0.0,0,5,0.0,1,2,0.5,1,6,7,1,1,0,0,1,1,11.0
2019-10-24T19:00:00,Atlanta Hawks,Alex Len,Starter,23.38333333333333,1,5,0.2,0,2,0.0,2,2,1.0,2,4,6,1,2,1,1,2,4,1.0
2019-10-24T19:00:00,Atlanta Hawks,De'Andre Hunter,Starter,25.41666666666667,5,8,0.625,2,3,0.667,2,2,1.0,0,2,2,0,0,0,2,0,14,12.0
2019-10-24T19:00:00,Atlanta Hawks,John Collins,Starter,30.5,8,15,0.5329999999999999,1,3,0.33299999999999996,1,1,1.0,3,7,10,1,2,1,0,2,18,4.0
2019-10-24T19:00:00,Atlanta Hawks,Trae Young,Starter,37.61666666666667,11,21,0.524,6,10,0.6,10,12,0.833,0,7,7,9,1,0,6,0,38,17.0
2019-10-24T19:00:00,Atlanta Hawks,DeAndre' Bembry,Reserve,23.38333333333333,4,5,0.8,0,1,0.0,0,0,,1,1,2,3,2,0,0,1,8,11.0
2019-10-24T19:00:00,Detroit Pistons,Markieff Morris,Starter,25.41666666666667,3,11,0.273,1,4,0.25,0,0,,3,3,6,2,0,0,2,3,7,-14.0
2019-10-24T20:00:00,Houston Rockets,Eric Gordon,Reserve,27.45,4,19,0.21100000000000002,3,12,0.25,0,1,0.0,0,1,1,0,0,0,1,1,11,-22.0
2019-10-24T20:00:00,Houston Rockets,Danuel House,Starter,26.43333333333333,2,6,0.33299999999999996,2,4,0.5,2,2,1.0,0,2,2,3,1,1,1,2,8,10.0
2019-10-24T20:00:00,Houston Rockets,Clint Capela,Starter,30.5,5,10,0.5,0,0,,3,6,0.5,0,12,12,0,1,3,0,4,13,2.0
2019-10-24T20:00:00,Houston Rockets,Russell Westbrook,Starter,32.53333333333333,7,17,0.41200000000000003,3,7,0.429,7,11,0.636,4,12,16,7,2,1,3,3,24,0.0
2019-10-24T20:00:00,Houston Rockets,James Harden,Starter,36.6,2,13,0.154,1,8,0.125,14,14,1.0,2,5,7,14,1,1,7,5,19,-3.0
2019-10-24T20:00:00,Milwaukee Bucks,Sterling Brown,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,1.0
2019-10-24T20:00:00,Houston Rockets,Ben McLemore,Reserve,14.233333333333333,2,5,0.4,2,5,0.4,0,0,,0,0,0,1,0,0,0,0,6,-5.0
2019-10-24T20:00:00,Milwaukee Bucks,Kyle Korver,Reserve,15.25,2,4,0.5,1,3,0.33299999999999996,0,0,,1,5,6,1,1,0,1,1,5,8.0
2019-10-24T20:00:00,Milwaukee Bucks,Robin Lopez,Reserve,16.266666666666666,1,3,0.33299999999999996,0,2,0.0,0,3,0.0,0,2,2,1,0,0,1,3,2,-4.0
2019-10-24T20:00:00,Milwaukee Bucks,Pat Connaughton,Reserve,16.266666666666666,4,8,0.5,2,5,0.4,0,0,,0,4,4,2,0,1,0,1,10,-6.0
2019-10-24T20:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,20.33333333333333,6,8,0.75,1,2,0.5,0,1,0.0,4,7,11,0,0,1,2,5,13,2.0
2019-10-24T20:00:00,Milwaukee Bucks,George Hill,Reserve,30.5,3,7,0.429,2,4,0.5,0,0,,0,0,0,7,2,0,0,2,8,16.0
2019-10-24T20:00:00,Milwaukee Bucks,Eric Bledsoe,Starter,16.266666666666666,4,12,0.33299999999999996,2,4,0.5,1,1,1.0,0,1,1,2,0,0,1,3,11,-6.0
2019-10-24T20:00:00,Milwaukee Bucks,Brook Lopez,Starter,26.43333333333333,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,0,2,2,3,0,5,0,2,11,5.0
