date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-10-27T20:00:00,Chicago Bulls,C.J. Watson,Reserve,16.266666666666666,4,8,0.5,0,2,0.0,0,0,,2,0,2,3,0,0,3,2,8,-10.0
2010-10-27T20:00:00,Chicago Bulls,Kyle Korver,Reserve,15.25,2,5,0.4,0,1,0.0,0,0,,1,1,2,2,1,1,0,3,4,-8.0
2010-10-27T20:00:00,Chicago Bulls,Ronnie Brewer,Reserve,15.25,0,6,0.0,0,1,0.0,3,4,0.75,0,3,3,1,0,0,0,2,3,-12.0
2010-10-27T20:00:00,Chicago Bulls,Brian Scalabrine,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-1.0
2010-10-27T20:00:00,Chicago Bulls,Kurt Thomas,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6.0
2010-10-27T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-10-27T20:00:00,Sacramento Kings,Eugene Jeter,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5.0
2010-10-27T20:00:00,Milwaukee Bucks,Carlos Delfino,Starter,38.63333333333333,7,12,0.583,5,10,0.5,0,0,,0,5,5,1,3,0,1,2,19,6.0
2010-10-27T20:00:00,Milwaukee Bucks,Drew Gooden,Starter,32.53333333333333,7,14,0.5,0,0,,1,2,0.5,3,8,11,1,0,0,1,4,15,-6.0
2010-10-27T20:00:00,Milwaukee Bucks,John Salmons,Starter,32.53333333333333,2,8,0.25,1,3,0.33299999999999996,0,0,,1,1,2,0,0,0,4,2,5,-9.0
2010-10-27T20:00:00,Milwaukee Bucks,Corey Maggette,Reserve,19.316666666666666,4,8,0.5,0,1,0.0,8,8,1.0,0,7,7,0,0,0,3,5,16,-5.0
2010-10-27T20:00:00,Milwaukee Bucks,Keyon Dooling,Reserve,16.266666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,1.0
2010-10-27T20:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,15.25,1,5,0.2,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,4,-15.0
2010-10-27T20:00:00,Milwaukee Bucks,Larry Sanders,Reserve,4.066666666666666,0,1,0.0,0,0,,0,2,0.0,0,0,0,1,0,1,0,0,0,11.0
2010-10-27T20:00:00,Milwaukee Bucks,Earl Boykins,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2010-10-27T20:00:00,Sacramento Kings,Carl Landry,Starter,36.6,8,18,0.444,0,0,,6,10,0.6,7,4,11,3,1,0,1,3,22,1.0
2010-10-27T20:00:00,Sacramento Kings,Francisco García,Starter,33.55,7,12,0.583,2,2,1.0,6,6,1.0,0,3,3,4,3,1,3,2,22,5.0
2010-10-27T20:00:00,Sacramento Kings,Donté Greene,Starter,26.43333333333333,1,7,0.14300000000000002,1,4,0.25,3,7,0.429,1,6,7,2,0,1,1,2,6,-3.0
2010-10-27T20:00:00,Sacramento Kings,DeMarcus Cousins,Starter,26.43333333333333,5,10,0.5,0,1,0.0,4,6,0.667,2,6,8,5,0,0,2,5,14,18.0
2010-10-27T20:00:00,Sacramento Kings,Omri Casspi,Reserve,20.33333333333333,4,6,0.667,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,2,10,4.0
2010-10-27T20:00:00,Sacramento Kings,Luther Head,Reserve,20.33333333333333,3,5,0.6,1,2,0.5,7,8,0.875,0,3,3,3,0,2,0,2,14,-1.0
2010-10-27T20:00:00,Sacramento Kings,Jason Thompson,Reserve,19.316666666666666,2,8,0.25,0,0,,3,4,0.75,2,4,6,1,0,0,1,3,7,-4.0
2010-10-27T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,36.6,6,12,0.5,0,1,0.0,3,10,0.3,4,11,15,1,0,1,1,4,15,-2.0
2010-10-27T20:00:00,Atlanta Hawks,Maurice Evans,Reserve,14.233333333333333,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,7,8.0
2010-10-27T20:00:00,Atlanta Hawks,Jeff Teague,Reserve,16.266666666666666,2,5,0.4,1,1,1.0,0,0,,0,0,0,1,0,1,2,0,5,10.0
2010-10-27T20:00:00,Minnesota Timberwolves,Anthony Tolliver,Reserve,28.466666666666665,3,8,0.375,2,3,0.667,6,6,1.0,0,7,7,3,1,4,1,4,14,6.0
2010-10-27T20:00:00,Memphis Grizzlies,Sam Young,Reserve,26.43333333333333,8,12,0.667,1,1,1.0,0,1,0.0,0,5,5,2,3,1,2,1,17,-4.0
2010-10-27T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,15.25,1,6,0.16699999999999998,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,4,-9.0
2010-10-27T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,30.5,7,16,0.43799999999999994,1,2,0.5,6,7,0.857,2,8,10,2,1,0,0,4,21,-10.0
2010-10-27T20:00:00,Memphis Grizzlies,Darrell Arthur,Starter,30.5,8,12,0.667,0,0,,3,3,1.0,0,3,3,0,0,0,2,6,19,-9.0
2010-10-27T20:00:00,Memphis Grizzlies,O.J. Mayo,Starter,33.55,4,9,0.444,1,2,0.5,0,0,,1,1,2,0,0,0,2,3,9,-3.0
2010-10-27T20:00:00,New Orleans Hornets,Trevor Ariza,Starter,41.68333333333333,4,13,0.308,1,6,0.16699999999999998,2,2,1.0,0,5,5,3,4,0,2,3,11,6.0
2010-10-27T20:00:00,New Orleans Hornets,Chris Paul,Starter,37.61666666666667,6,11,0.545,1,2,0.5,4,6,0.667,1,3,4,16,0,0,1,3,17,11.0
2010-10-27T20:00:00,New Orleans Hornets,Marco Belinelli,Starter,35.583333333333336,6,15,0.4,1,5,0.2,5,5,1.0,0,6,6,2,0,0,1,1,18,5.0
2010-10-27T20:00:00,New Orleans Hornets,David West,Starter,26.43333333333333,9,14,0.643,0,0,,4,4,1.0,2,5,7,0,0,0,0,5,22,-2.0
2010-10-27T20:00:00,New Orleans Hornets,Emeka Okafor,Starter,25.41666666666667,0,0,,0,0,,0,0,,1,8,9,0,0,0,1,4,0,1.0
2010-10-27T20:00:00,New Orleans Hornets,Jason Smith,Reserve,24.4,3,10,0.3,0,0,,2,2,1.0,1,3,4,1,0,0,2,4,8,0.0
2010-10-27T20:00:00,New Orleans Hornets,Willie Green,Reserve,12.2,1,4,0.25,0,1,0.0,2,4,0.5,0,4,4,0,0,0,0,1,4,2.0
2010-10-27T20:00:00,New Orleans Hornets,Marcus Thornton,Reserve,11.183333333333335,3,6,0.5,0,1,0.0,2,3,0.667,0,2,2,0,0,0,0,1,8,6.0
2010-10-27T20:00:00,New Orleans Hornets,Jerryd Bayless,Reserve,8.133333333333333,1,3,0.33299999999999996,0,1,0.0,1,1,1.0,1,1,2,0,0,0,2,0,3,-5.0
2010-10-27T20:00:00,New Orleans Hornets,Peja Stojaković,Reserve,7.116666666666666,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,3.0
2010-10-27T20:00:00,Minnesota Timberwolves,Michael Beasley,Starter,34.56666666666667,6,16,0.375,1,1,1.0,4,6,0.667,2,5,7,1,0,0,1,2,17,-3.0
2010-10-27T20:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,31.516666666666666,8,13,0.615,2,2,1.0,2,2,1.0,1,4,5,5,0,0,3,3,20,0.0
2010-10-27T20:00:00,Minnesota Timberwolves,Wayne Ellington,Starter,28.466666666666665,4,11,0.364,0,4,0.0,0,0,,0,1,1,2,1,0,0,4,8,-4.0
2010-10-27T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,23.38333333333333,4,11,0.364,2,3,0.667,1,2,0.5,3,7,10,2,0,0,3,3,11,-2.0
2010-10-27T20:00:00,Minnesota Timberwolves,Darko Miličić,Starter,23.38333333333333,2,5,0.4,0,0,,2,2,1.0,1,3,4,2,1,4,1,4,6,2.0
2010-10-27T20:00:00,Minnesota Timberwolves,Wesley Johnson,Reserve,18.3,5,10,0.5,0,2,0.0,3,4,0.75,3,1,4,1,1,0,1,4,13,14.0
2010-10-27T20:00:00,Minnesota Timberwolves,Sebastian Telfair,Reserve,16.266666666666666,5,9,0.556,1,3,0.33299999999999996,4,6,0.667,0,2,2,6,0,0,2,1,15,-1.0
2010-10-27T20:00:00,Minnesota Timberwolves,Corey Brewer,Reserve,15.25,1,2,0.5,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-9.0
2010-10-27T20:00:00,Minnesota Timberwolves,Nikola Peković,Reserve,11.183333333333335,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,1,4,6,-2.0
2010-10-27T20:00:00,Memphis Grizzlies,Mike Conley,Starter,36.6,9,15,0.6,1,2,0.5,4,4,1.0,1,4,5,8,0,0,2,3,23,-1.0
2010-10-27T20:00:00,Memphis Grizzlies,Xavier Henry,Reserve,14.233333333333333,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,6,2.0
2010-10-27T20:00:00,Memphis Grizzlies,Acie Law,Reserve,11.183333333333335,0,2,0.0,0,2,0.0,3,6,0.5,0,0,0,0,2,0,3,2,3,-14.0
2010-10-27T20:00:00,Memphis Grizzlies,Hasheem Thabeet,Reserve,18.3,0,4,0.0,0,0,,0,0,,1,2,3,0,0,2,2,1,0,-18.0
2010-10-27T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,8,15,0.5329999999999999,0,1,0.0,12,13,0.9229999999999999,3,7,10,6,2,1,3,2,28,3.0
2010-10-27T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,41.68333333333333,9,24,0.375,1,5,0.2,11,13,0.846,1,6,7,3,3,0,6,3,30,15.0
2010-10-27T20:00:00,Oklahoma City Thunder,Jeff Green,Starter,39.65,7,17,0.41200000000000003,2,5,0.4,5,9,0.556,1,3,4,0,1,1,1,2,21,4.0
2010-10-27T20:00:00,Memphis Grizzlies,Tony Allen,Reserve,11.183333333333335,0,6,0.0,0,0,,0,0,,1,0,1,1,1,0,1,4,0,-17.0
2010-10-27T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,24.4,0,3,0.0,0,1,0.0,1,2,0.5,1,3,4,4,2,4,0,1,1,7.0
2010-10-27T20:00:00,Oklahoma City Thunder,Nenad Krstić,Starter,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-9.0
2010-10-27T20:00:00,Oklahoma City Thunder,Serge Ibaka,Reserve,31.516666666666666,2,5,0.4,0,0,,4,4,1.0,2,7,9,0,0,4,1,4,8,20.0
2010-10-27T20:00:00,Atlanta Hawks,Jordan Crawford,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2010-10-27T20:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,17.283333333333335,0,4,0.0,0,4,0.0,0,0,,0,2,2,2,0,0,0,0,0,3.0
2010-10-27T20:00:00,Oklahoma City Thunder,James Harden,Reserve,20.33333333333333,2,4,0.5,1,2,0.5,1,2,0.5,0,4,4,1,2,0,1,1,6,4.0
2010-10-27T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,13.216666666666667,3,3,1.0,0,0,,4,4,1.0,0,1,1,1,0,0,0,0,10,8.0
2010-10-27T20:00:00,New Orleans Hornets,Didier Ilunga-Mbenga,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,3,1,1.0
2010-10-27T20:00:00,New Orleans Hornets,Pops Mensah-Bonsu,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-8.0
2010-10-27T20:00:00,Minnesota Timberwolves,Kosta Koufos,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-6.0
2010-10-27T20:00:00,Memphis Grizzlies,DeMarre Carroll,Reserve,6.1,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,2,3.0
2010-10-27T20:30:00,San Antonio Spurs,Tony Parker,Starter,38.63333333333333,9,18,0.5,0,0,,2,2,1.0,0,3,3,9,3,0,4,1,20,15.0
2010-10-27T20:30:00,Indiana Pacers,Solomon Jones,Reserve,14.233333333333333,0,1,0.0,0,0,,1,2,0.5,0,1,1,2,0,0,1,4,1,-7.0
2010-10-27T20:30:00,Indiana Pacers,T.J. Ford,Reserve,17.283333333333335,4,4,1.0,1,1,1.0,0,2,0.0,1,0,1,1,3,0,3,2,9,-8.0
2010-10-27T20:30:00,San Antonio Spurs,Antonio McDyess,Reserve,19.316666666666666,2,3,0.667,0,0,,0,0,,1,5,6,1,1,0,1,0,4,10.0
2010-10-27T20:30:00,San Antonio Spurs,James Anderson,Reserve,26.43333333333333,4,8,0.5,2,5,0.4,0,0,,0,0,0,1,1,0,1,4,10,6.0
2010-10-27T20:30:00,Indiana Pacers,Paul George,Reserve,22.36666666666667,1,5,0.2,0,3,0.0,2,2,1.0,1,2,3,2,2,1,3,2,4,-1.0
2010-10-27T20:30:00,San Antonio Spurs,Richard Jefferson,Starter,21.35,4,6,0.667,1,2,0.5,7,10,0.7,1,1,2,2,1,0,1,5,16,7.0
2010-10-27T20:30:00,Indiana Pacers,Josh McRoberts,Starter,24.4,5,6,0.833,1,2,0.5,0,0,,1,5,6,1,1,2,2,4,11,-4.0
2010-10-27T20:30:00,Indiana Pacers,Darren Collison,Starter,32.53333333333333,7,13,0.5379999999999999,1,2,0.5,4,5,0.8,0,2,2,7,0,0,3,1,19,-13.0
2010-10-27T20:30:00,San Antonio Spurs,George Hill,Reserve,27.45,4,8,0.5,1,2,0.5,7,9,0.778,2,2,4,3,2,0,2,4,16,11.0
2010-10-27T20:30:00,San Antonio Spurs,DeJuan Blair,Starter,20.33333333333333,2,9,0.222,0,0,,5,5,1.0,2,1,3,3,2,0,1,2,9,-5.0
2010-10-27T20:30:00,Indiana Pacers,Roy Hibbert,Starter,33.55,10,17,0.588,0,0,,8,8,1.0,4,5,9,3,0,3,3,5,28,-6.0
2010-10-27T20:30:00,Indiana Pacers,Mike Dunleavy,Starter,34.56666666666667,3,7,0.429,1,3,0.33299999999999996,1,4,0.25,1,6,7,1,0,0,3,2,8,-8.0
2010-10-27T20:30:00,San Antonio Spurs,Tim Duncan,Starter,32.53333333333333,10,12,0.833,0,0,,3,5,0.6,1,11,12,3,3,4,1,2,23,13.0
2010-10-27T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,31.516666666666666,6,14,0.429,5,9,0.556,5,5,1.0,1,2,3,4,2,1,3,2,22,7.0
2010-10-27T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,0,0,0,0,2,1.0
2010-10-27T20:30:00,Indiana Pacers,James Posey,Reserve,23.38333333333333,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,1,0,1,3,3,-9.0
2010-10-27T20:30:00,San Antonio Spurs,Bobby Simmons,Reserve,6.1,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,6.0
2010-10-27T20:30:00,Charlotte Bobcats,Derrick Brown,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,2,2,2,0,0,1,0,2,2.0
2010-10-27T20:30:00,San Antonio Spurs,Gary Neal,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3.0
2010-10-27T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,36.6,11,13,0.846,0,0,,6,6,1.0,1,12,13,0,0,1,2,2,28,27.0
2010-10-27T20:30:00,Charlotte Bobcats,Shaun Livingston,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,0,1,1,3,0,0,3,2,0,3.0
2010-10-27T20:30:00,Charlotte Bobcats,Gerald Henderson,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,4,4,1,0,2,2,2,2,14.0
2010-10-27T20:30:00,Charlotte Bobcats,Tyrus Thomas,Reserve,29.48333333333333,8,15,0.5329999999999999,0,0,,6,7,0.857,2,4,6,0,1,0,1,3,22,10.0
2010-10-27T20:30:00,Charlotte Bobcats,Nazr Mohammed,Starter,18.3,3,8,0.375,0,0,,4,4,1.0,2,2,4,1,0,0,2,1,10,-26.0
2010-10-27T20:30:00,Charlotte Bobcats,Stephen Jackson,Starter,30.5,4,8,0.5,2,2,1.0,4,4,1.0,2,1,3,4,1,0,3,1,14,-20.0
2010-10-27T20:30:00,Charlotte Bobcats,Boris Diaw,Starter,35.583333333333336,5,12,0.41700000000000004,2,5,0.4,0,0,,1,3,4,3,2,1,2,2,12,-19.0
2010-10-27T20:30:00,Charlotte Bobcats,D.J. Augustin,Starter,40.66666666666666,2,10,0.2,1,4,0.25,3,3,1.0,0,3,3,5,1,0,1,0,8,-21.0
2010-10-27T20:30:00,Dallas Mavericks,Brian Cardinal,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2.0
2010-10-27T20:30:00,San Antonio Spurs,Garrett Temple,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2010-10-27T20:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2010-10-27T20:30:00,Dallas Mavericks,Dominique Jones,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-10.0
2010-10-27T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,20.33333333333333,4,9,0.444,0,1,0.0,0,1,0.0,0,4,4,1,2,0,3,2,8,-19.0
2010-10-27T20:30:00,Dallas Mavericks,Jason Terry,Starter,35.583333333333336,10,15,0.667,2,4,0.5,0,0,,0,1,1,6,4,0,3,1,22,29.0
2010-10-27T20:30:00,Charlotte Bobcats,Gerald Wallace,Starter,43.71666666666667,5,14,0.35700000000000004,0,1,0.0,6,6,1.0,1,8,9,3,3,0,5,4,16,-16.0
2010-10-27T20:30:00,Charlotte Bobcats,DeSagana Diop,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-10-27T20:30:00,Indiana Pacers,Danny Granger,Starter,37.61666666666667,10,19,0.526,3,6,0.5,3,5,0.6,1,3,4,2,2,0,4,3,26,-9.0
2010-10-27T20:30:00,Dallas Mavericks,Caron Butler,Starter,33.55,5,16,0.313,0,2,0.0,3,4,0.75,1,1,2,4,1,0,3,2,13,25.0
2010-10-27T20:30:00,Dallas Mavericks,Jason Kidd,Starter,31.516666666666666,5,8,0.625,2,5,0.4,0,0,,1,1,2,18,3,1,1,2,12,30.0
2010-10-27T20:30:00,Dallas Mavericks,Brendan Haywood,Reserve,20.33333333333333,1,2,0.5,0,0,,0,1,0.0,0,3,3,0,0,1,0,2,2,0.0
2010-10-27T20:30:00,Dallas Mavericks,Shawn Marion,Reserve,25.41666666666667,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,2,5,7,0,1,0,2,2,6,-24.0
2010-10-27T20:30:00,Dallas Mavericks,Tyson Chandler,Starter,23.38333333333333,2,3,0.667,0,0,,4,4,1.0,2,6,8,0,1,2,1,5,8,15.0
2010-10-27T21:00:00,Denver Nuggets,Shelden Williams,Starter,27.45,3,11,0.273,0,0,,2,2,1.0,7,9,16,0,0,0,4,4,8,11.0
2010-10-27T21:00:00,Utah Jazz,Al Jefferson,Starter,30.5,2,6,0.33299999999999996,0,0,,2,2,1.0,1,6,7,0,0,3,1,2,6,-17.0
2010-10-27T21:00:00,Utah Jazz,Ronnie Price,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,1,2,0,-8.0
2010-10-27T21:00:00,Utah Jazz,Earl Watson,Reserve,19.316666666666666,2,5,0.4,0,0,,2,4,0.5,0,2,2,2,2,0,4,4,6,-6.0
2010-10-27T21:00:00,Utah Jazz,Francisco Elson,Reserve,15.25,3,5,0.6,0,0,,0,0,,2,6,8,0,0,1,2,3,6,-5.0
2010-10-27T21:00:00,Utah Jazz,C.J. Miles,Reserve,13.216666666666667,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,0,1,4,2,-6.0
2010-10-27T21:00:00,Utah Jazz,Gordon Hayward,Reserve,20.33333333333333,4,11,0.364,0,2,0.0,1,2,0.5,4,1,5,0,0,0,2,3,9,-8.0
2010-10-27T21:00:00,Utah Jazz,Paul Millsap,Starter,27.45,5,9,0.556,0,0,,5,7,0.7140000000000001,2,6,8,2,1,0,1,0,15,-15.0
2010-10-27T21:00:00,Denver Nuggets,Chauncey Billups,Starter,28.466666666666665,2,7,0.28600000000000003,0,3,0.0,10,11,0.909,0,2,2,8,3,0,2,2,14,22.0
2010-10-27T21:00:00,Utah Jazz,Deron Williams,Starter,27.45,3,10,0.3,2,3,0.667,9,10,0.9,0,3,3,6,0,0,4,4,17,-12.0
2010-10-27T21:00:00,Denver Nuggets,Renaldo Balkman,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.0
2010-10-27T21:00:00,Denver Nuggets,Gary Forbes,Reserve,5.083333333333333,1,2,0.5,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,3,0.0
2010-10-27T21:00:00,Denver Nuggets,Melvin Ely,Reserve,10.166666666666666,1,1,1.0,0,0,,1,1,1.0,1,1,2,1,0,0,0,6,3,10.0
2010-10-27T21:00:00,Utah Jazz,Raja Bell,Starter,29.48333333333333,3,8,0.375,1,4,0.25,5,6,0.833,1,1,2,2,1,0,1,1,12,-13.0
2010-10-27T21:00:00,Utah Jazz,Kyrylo Fesenko,Reserve,11.183333333333335,1,1,1.0,0,0,,0,4,0.0,0,0,0,3,0,0,1,2,2,-9.0
2010-10-27T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,36.6,7,16,0.43799999999999994,0,0,,9,10,0.9,2,5,7,3,1,0,4,3,23,18.0
2010-10-27T21:00:00,Denver Nuggets,Arron Afflalo,Starter,34.56666666666667,8,11,0.727,3,5,0.6,3,3,1.0,1,1,2,3,2,0,0,1,22,19.0
2010-10-27T21:00:00,Denver Nuggets,Al Harrington,Reserve,23.38333333333333,4,11,0.364,2,7,0.28600000000000003,0,1,0.0,1,6,7,2,0,1,3,5,10,4.0
2010-10-27T21:00:00,Denver Nuggets,Ty Lawson,Reserve,24.4,3,6,0.5,0,1,0.0,4,4,1.0,0,0,0,4,2,0,1,4,10,6.0
2010-10-27T21:00:00,Denver Nuggets,Nenê Hilário,Starter,23.38333333333333,5,8,0.625,0,0,,3,5,0.6,0,4,4,1,0,1,1,3,13,11.0
2010-10-27T21:00:00,Utah Jazz,Andrei Kirilenko,Starter,19.316666666666666,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,3,1,0,4,4,2,-13.0
2010-10-27T21:00:00,Denver Nuggets,J.R. Smith,Reserve,22.36666666666667,1,7,0.14300000000000002,1,4,0.25,1,2,0.5,0,3,3,0,1,0,0,1,4,11.0
2010-10-27T21:00:00,Utah Jazz,Jeremy Evans,Reserve,11.183333333333335,4,5,0.8,0,0,,3,4,0.75,0,2,2,0,0,0,0,1,11,2.0
2010-10-27T22:30:00,Portland Trail Blazers,Rudy Fernández,Reserve,16.266666666666666,2,7,0.28600000000000003,2,4,0.5,2,2,1.0,1,1,2,0,0,0,1,1,8,-2.0
2010-10-27T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,26.43333333333333,4,6,0.667,0,0,,0,0,,4,7,11,1,1,2,0,6,8,10.0
2010-10-27T22:30:00,Golden State Warriors,Rodney Carney,Reserve,16.266666666666666,2,7,0.28600000000000003,0,3,0.0,4,4,1.0,3,1,4,1,0,1,0,2,8,-12.0
2010-10-27T22:30:00,Golden State Warriors,Reggie Williams,Reserve,16.266666666666666,3,6,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,3,7,-8.0
2010-10-27T22:30:00,Golden State Warriors,Brandan Wright,Reserve,10.166666666666666,2,4,0.5,0,0,,0,0,,1,1,2,0,0,1,1,1,4,0.0
2010-10-27T22:30:00,Golden State Warriors,Vladimir Radmanović,Reserve,6.1,0,3,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,0,1,0,-1.0
2010-10-27T22:30:00,Golden State Warriors,Charlie Bell,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2010-10-27T22:30:00,Golden State Warriors,Dan Gadzuric,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2.0
2010-10-27T22:30:00,Golden State Warriors,Jeff Adrien,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3.0
2010-10-27T22:30:00,Los Angeles Clippers,Eric Bledsoe,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2010-10-27T22:30:00,Houston Rockets,Chuck Hayes,Starter,39.65,8,12,0.667,0,0,,0,2,0.0,4,4,8,6,1,0,3,5,16,-7.0
2010-10-27T22:30:00,Los Angeles Clippers,Eric Gordon,Starter,35.583333333333336,10,17,0.588,0,3,0.0,2,4,0.5,0,1,1,2,2,2,5,4,22,-1.0
2010-10-27T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,35.583333333333336,4,18,0.222,0,0,,0,1,0.0,3,8,11,1,2,1,2,1,8,-15.0
2010-10-27T22:30:00,Los Angeles Clippers,Baron Davis,Starter,32.53333333333333,3,11,0.273,0,3,0.0,2,4,0.5,2,3,5,2,3,0,4,3,8,-9.0
2010-10-27T22:30:00,Los Angeles Clippers,Ryan Gomes,Starter,28.466666666666665,1,6,0.16699999999999998,0,3,0.0,0,0,,0,3,3,3,0,1,0,2,2,-17.0
2010-10-27T22:30:00,Los Angeles Clippers,Rasual Butler,Reserve,29.48333333333333,4,7,0.5710000000000001,4,6,0.667,4,5,0.8,0,3,3,1,0,1,0,1,16,5.0
2010-10-27T22:30:00,Los Angeles Clippers,Randy Foye,Reserve,22.36666666666667,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,5,0,0,1,2,5,-2.0
2010-10-27T22:30:00,Los Angeles Clippers,DeAndre Jordan,Reserve,9.15,1,1,1.0,0,0,,2,4,0.5,0,3,3,1,0,3,0,0,4,-4.0
2010-10-27T22:30:00,Los Angeles Clippers,Jarron Collins,Reserve,6.1,0,0,,0,0,,3,4,0.75,0,0,0,0,0,0,1,3,3,4.0
2010-10-27T22:30:00,Portland Trail Blazers,Dante Cunningham,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,3,2,-5.0
2010-10-27T22:30:00,Golden State Warriors,Stephen Curry,Starter,39.65,9,16,0.563,3,6,0.5,4,4,1.0,1,1,2,11,0,1,5,4,25,4.0
2010-10-27T22:30:00,Golden State Warriors,Dorell Wright,Starter,35.583333333333336,6,14,0.429,3,6,0.5,0,0,,1,2,3,2,2,1,2,2,15,10.0
2010-10-27T22:30:00,Houston Rockets,Luis Scola,Starter,37.61666666666667,14,24,0.583,0,0,,8,12,0.667,4,12,16,0,1,1,0,0,36,-10.0
2010-10-27T22:30:00,Portland Trail Blazers,Fabricio Oberto,Reserve,10.166666666666666,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,1,3,3,-10.0
